FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/03/2020 00:00:00	-16,18	-16,21	-16,44	-16,75	-17,19	-17,72	-18,25	-18,77	-19,20	-19,53	-19,84	-19,96	-20,09	-19,99	-19,89	-19,73	-19,58	-19,46	-19,34	-19,31	-19,27	-16,21
07/03/2020 00:05:00	-16,21	-16,27	-16,50	-16,79	-17,22	-17,77	-18,32	-18,88	-19,29	-19,59	-19,86	-19,97	-20,07	-19,96	-19,84	-19,69	-19,53	-19,41	-19,29	-19,25	-19,21	-16,28
07/03/2020 00:10:00	-16,26	-16,44	-16,71	-17,05	-17,45	-17,90	-18,36	-18,79	-19,18	-19,52	-19,84	-19,98	-20,11	-20,02	-19,94	-19,78	-19,62	-19,50	-19,39	-19,35	-19,32	-16,31
07/03/2020 00:15:00	-16,46	-16,67	-16,84	-17,09	-17,46	-17,90	-18,36	-18,87	-19,33	-19,73	-20,12	-20,31	-20,51	-20,46	-20,41	-20,27	-20,13	-20,02	-19,92	-19,88	-19,85	-16,38
07/03/2020 00:20:00	-16,58	-16,85	-17,07	-17,29	-17,56	-17,90	-18,32	-18,76	-19,17	-19,53	-19,89	-20,10	-20,30	-20,27	-20,24	-20,13	-20,01	-19,93	-19,84	-19,82	-19,80	-16,62
07/03/2020 00:25:00	-16,72	-16,91	-17,24	-17,55	-17,89	-18,23	-18,59	-19,00	-19,32	-19,59	-19,85	-19,98	-20,11	-20,04	-19,97	-19,84	-19,71	-19,62	-19,53	-19,51	-19,49	-16,72
07/03/2020 00:30:00	-16,75	-16,93	-17,18	-17,42	-17,66	-17,97	-18,46	-18,86	-19,22	-19,54	-19,87	-20,07	-20,26	-20,25	-20,23	-20,13	-20,03	-19,96	-19,89	-19,88	-19,86	-16,74
07/03/2020 00:35:00	-16,80	-17,05	-17,29	-17,55	-17,89	-18,33	-18,81	-19,30	-19,63	-19,85	-20,05	-20,10	-20,15	-20,00	-19,86	-19,70	-19,53	-19,40	-19,27	-19,23	-19,19	-16,87
07/03/2020 00:40:00	-16,81	-17,00	-17,29	-17,60	-17,92	-18,26	-18,65	-19,10	-19,43	-19,69	-19,95	-20,07	-20,19	-20,12	-20,05	-19,92	-19,80	-19,71	-19,62	-19,60	-19,57	-16,77
07/03/2020 00:45:00	-16,90	-17,15	-17,40	-17,72	-18,06	-18,47	-18,98	-19,45	-19,78	-20,00	-20,20	-20,26	-20,31	-20,18	-20,04	-19,87	-19,71	-19,58	-19,45	-19,41	-19,37	-16,91
07/03/2020 00:50:00	-16,99	-17,25	-17,61	-18,00	-18,38	-18,73	-19,04	-19,24	-19,50	-19,77	-20,04	-20,11	-20,19	-20,05	-19,92	-19,73	-19,53	-19,39	-19,25	-19,20	-19,15	-16,92
07/03/2020 00:55:00	-17,25	-17,31	-17,66	-18,09	-18,51	-18,86	-19,16	-19,40	-19,66	-19,90	-20,14	-20,19	-20,24	-20,10	-19,96	-19,77	-19,58	-19,44	-19,31	-19,27	-19,22	-17,23
07/03/2020 01:00:00	-17,40	-17,52	-17,89	-18,28	-18,69	-19,08	-19,41	-19,67	-19,90	-20,12	-20,32	-20,34	-20,37	-20,21	-20,05	-19,85	-19,65	-19,51	-19,36	-19,31	-19,26	-17,40
07/03/2020 01:05:00	-17,49	-17,66	-17,97	-18,35	-18,75	-19,10	-19,41	-19,73	-20,01	-20,24	-20,46	-20,50	-20,55	-20,40	-20,26	-20,07	-19,88	-19,74	-19,60	-19,56	-19,51	-17,47
07/03/2020 01:10:00	-17,62	-17,94	-18,22	-18,54	-18,84	-19,13	-19,45	-19,70	-19,95	-20,19	-20,42	-20,47	-20,53	-20,39	-20,25	-20,06	-19,87	-19,73	-19,59	-19,54	-19,49	-17,68
07/03/2020 01:15:00	-17,81	-18,00	-18,21	-18,50	-18,87	-19,30	-19,73	-20,03	-20,32	-20,56	-20,77	-20,78	-20,79	-20,59	-20,39	-20,16	-19,93	-19,75	-19,56	-19,49	-19,42	-17,84
07/03/2020 01:20:00	-17,92	-18,13	-18,38	-18,78	-19,13	-19,46	-19,82	-20,07	-20,30	-20,50	-20,68	-20,66	-20,65	-20,45	-20,25	-20,03	-19,81	-19,63	-19,46	-19,40	-19,34	-17,93
07/03/2020 01:25:00	-18,08	-18,17	-18,50	-18,84	-19,21	-19,55	-19,83	-20,03	-20,27	-20,52	-20,76	-20,81	-20,86	-20,70	-20,55	-20,35	-20,14	-19,99	-19,83	-19,78	-19,73	-18,05
