FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/04/2020 00:00:00	6,08	6,88	7,06	7,12	7,05	6,93	6,81	6,68	6,55	6,44	6,37	6,26	6,15	5,98	5,81	5,57	5,34	5,13	4,92	4,71	4,51	6,36
02/04/2020 00:05:00	6,01	6,80	6,93	6,93	6,83	6,74	6,66	6,60	6,53	6,43	6,33	6,23	6,12	5,97	5,82	5,63	5,43	5,24	5,06	4,88	4,70	6,31
02/04/2020 00:10:00	5,85	6,75	6,98	7,05	6,95	6,89	6,81	6,73	6,67	6,55	6,41	6,26	6,12	5,94	5,77	5,55	5,34	5,15	4,95	4,76	4,57	6,08
02/04/2020 00:15:00	5,75	6,56	6,85	6,99	6,99	6,96	6,88	6,78	6,69	6,61	6,55	6,45	6,35	6,18	6,01	5,78	5,54	5,33	5,11	4,90	4,69	5,98
02/04/2020 00:20:00	5,73	6,41	6,70	6,83	6,82	6,89	6,87	6,82	6,80	6,74	6,66	6,56	6,46	6,30	6,15	5,94	5,73	5,53	5,33	5,13	4,93	5,57
02/04/2020 00:25:00	5,80	6,46	6,79	6,95	6,92	6,95	6,94	6,92	6,83	6,75	6,67	6,55	6,44	6,27	6,10	5,88	5,66	5,45	5,24	5,03	4,82	5,65
02/04/2020 00:30:00	5,67	6,52	6,77	6,91	6,93	6,94	6,86	6,77	6,70	6,65	6,61	6,52	6,43	6,28	6,13	5,90	5,67	5,46	5,25	5,04	4,83	5,38
02/04/2020 00:35:00	5,67	6,32	6,65	6,86	6,94	6,96	6,94	6,92	6,89	6,83	6,76	6,65	6,54	6,38	6,22	5,99	5,76	5,55	5,34	5,13	4,91	5,48
02/04/2020 00:40:00	5,55	6,33	6,56	6,69	6,72	6,66	6,60	6,56	6,59	6,59	6,59	6,55	6,50	6,39	6,28	6,10	5,91	5,73	5,56	5,39	5,21	5,38
02/04/2020 00:45:00	5,55	6,23	6,62	6,84	6,86	6,86	6,89	6,91	6,83	6,77	6,72	6,63	6,54	6,39	6,23	6,01	5,79	5,58	5,38	5,17	4,96	5,04
