FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/02/2022 00:00:00	-6,71	-7,12	-7,59	-8,21	-8,87	-9,52	-9,99	-10,37	-10,62	-10,63	-10,55	-10,32	-10,09	-9,77	-9,45	-9,24	-9,03	-8,89	-8,75	-8,73	-8,72	-6,25
28/02/2022 00:05:00	-6,72	-7,32	-7,69	-8,04	-8,47	-9,01	-9,58	-10,13	-10,55	-10,63	-10,67	-10,61	-10,54	-10,38	-10,21	-10,10	-10,00	-9,94	-9,88	-9,90	-9,92	-6,41
28/02/2022 00:10:00	-6,88	-7,19	-7,54	-8,09	-8,73	-9,41	-10,23	-10,73	-10,91	-10,82	-10,59	-10,20	-9,81	-9,35	-8,90	-8,61	-8,32	-8,11	-7,89	-7,84	-7,79	-6,52
28/02/2022 00:15:00	-6,60	-6,94	-7,52	-8,29	-8,94	-9,33	-9,59	-9,64	-9,61	-9,61	-9,56	-9,33	-9,10	-8,79	-8,48	-8,26	-8,03	-7,90	-7,77	-7,77	-7,77	-6,58
28/02/2022 00:20:00	-6,54	-6,83	-7,33	-7,81	-8,34	-9,00	-9,47	-9,72	-9,79	-9,74	-9,61	-9,32	-9,02	-8,66	-8,30	-8,06	-7,83	-7,66	-7,50	-7,48	-7,46	-6,51
28/02/2022 00:25:00	-6,64	-6,75	-7,24	-7,74	-8,26	-8,91	-9,54	-9,98	-10,20	-10,09	-9,91	-9,63	-9,35	-9,03	-8,71	-8,53	-8,36	-8,24	-8,13	-8,13	-8,13	-6,57
28/02/2022 00:30:00	-6,63	-6,94	-7,33	-7,82	-8,51	-9,50	-10,24	-10,66	-10,77	-10,66	-10,39	-9,89	-9,38	-8,81	-8,23	-7,85	-7,47	-7,18	-6,88	-6,79	-6,70	-6,53
28/02/2022 00:35:00	-6,71	-6,96	-7,52	-8,14	-8,59	-8,79	-9,11	-9,31	-9,42	-9,34	-9,25	-9,11	-8,97	-8,79	-8,61	-8,53	-8,44	-8,41	-8,39	-8,45	-8,50	-6,54
28/02/2022 00:40:00	-6,56	-7,00	-7,46	-7,97	-8,50	-9,05	-9,62	-10,04	-10,26	-10,21	-10,08	-9,83	-9,58	-9,27	-8,96	-8,77	-8,58	-8,46	-8,34	-8,33	-8,33	-6,67
28/02/2022 00:45:00	-6,63	-6,96	-7,52	-8,13	-8,66	-9,07	-9,21	-9,24	-9,25	-9,37	-9,47	-9,40	-9,33	-9,14	-8,96	-8,80	-8,64	-8,56	-8,48	-8,50	-8,53	-6,59
28/02/2022 00:50:00	-6,68	-6,99	-7,50	-8,13	-8,62	-8,89	-9,25	-9,46	-9,58	-9,62	-9,64	-9,56	-9,47	-9,30	-9,14	-9,03	-8,92	-8,88	-8,83	-8,88	-8,92	-6,58
28/02/2022 00:55:00	-6,81	-7,11	-7,58	-8,08	-8,43	-8,62	-8,88	-9,09	-9,27	-9,39	-9,53	-9,59	-9,66	-9,62	-9,59	-9,57	-9,54	-9,57	-9,59	-9,67	-9,75	-6,64
28/02/2022 01:00:00	-6,72	-7,08	-7,52	-7,85	-8,22	-8,77	-9,37	-9,88	-10,20	-10,18	-10,10	-9,96	-9,83	-9,63	-9,42	-9,32	-9,22	-9,16	-9,11	-9,13	-9,16	-6,66
28/02/2022 01:05:00	-6,71	-7,13	-7,68	-8,36	-8,87	-9,06	-8,92	-8,83	-8,87	-9,05	-9,25	-9,29	-9,33	-9,25	-9,17	-9,07	-8,98	-8,96	-8,94	-9,00	-9,07	-6,51
28/02/2022 01:10:00	-6,79	-7,19	-7,74	-8,37	-9,02	-9,70	-10,19	-10,40	-10,39	-10,27	-10,03	-9,60	-9,18	-8,69	-8,21	-7,90	-7,58	-7,36	-7,13	-7,08	-7,03	-6,58
28/02/2022 01:15:00	-6,74	-7,06	-7,72	-8,54	-9,22	-9,61	-9,73	-9,62	-9,45	-9,41	-9,31	-9,00	-8,70	-8,33	-7,96	-7,69	-7,42	-7,26	-7,09	-7,08	-7,08	-6,58
28/02/2022 01:20:00	-6,96	-7,21	-7,66	-8,30	-8,98	-9,62	-9,98	-10,23	-10,34	-10,17	-9,89	-9,46	-9,04	-8,58	-8,12	-7,84	-7,56	-7,37	-7,17	-7,14	-7,11	-6,71
28/02/2022 01:25:00	-6,86	-7,12	-7,81	-8,59	-9,21	-9,58	-9,55	-9,40	-9,25	-9,12	-8,96	-8,64	-8,32	-7,97	-7,62	-7,38	-7,14	-7,01	-6,87	-6,88	-6,89	-6,81
28/02/2022 01:30:00	-6,82	-7,03	-7,50	-8,12	-8,80	-9,50	-9,97	-10,22	-10,30	-10,26	-10,12	-9,77	-9,43	-9,01	-8,59	-8,31	-8,02	-7,82	-7,62	-7,59	-7,55	-6,89
28/02/2022 01:35:00	-6,87	-7,20	-7,75	-8,54	-9,27	-9,73	-10,03	-9,93	-9,67	-9,62	-9,47	-9,05	-8,63	-8,14	-7,65	-7,28	-6,92	-6,67	-6,41	-6,36	-6,30	-6,86
28/02/2022 01:40:00	-6,89	-7,03	-7,66	-8,46	-9,10	-9,43	-9,53	-9,44	-9,37	-9,54	-9,68	-9,62	-9,57	-9,39	-9,22	-9,04	-8,87	-8,79	-8,71	-8,75	-8,78	-6,81
