FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/12/2021 00:00:00	-20,57	-20,29	-19,95	-19,79	-19,87	-20,22	-20,70	-21,23	-21,53	-21,68	-21,79	-21,75	-21,71	-21,50	-21,28	-21,08	-20,88	-20,71	-20,54	-20,46	-20,39	-20,63
13/12/2021 00:05:00	-20,67	-20,34	-20,05	-20,06	-20,24	-20,60	-21,08	-21,53	-21,74	-21,80	-21,81	-21,66	-21,52	-21,22	-20,92	-20,67	-20,42	-20,21	-20,01	-19,92	-19,83	-20,69
13/12/2021 00:10:00	-20,80	-20,39	-19,85	-19,45	-19,35	-19,63	-20,16	-20,76	-21,14	-21,39	-21,61	-21,72	-21,83	-21,74	-21,65	-21,53	-21,40	-21,29	-21,18	-21,13	-21,08	-20,54
13/12/2021 00:15:00	-20,60	-20,32	-19,94	-19,80	-19,70	-19,86	-20,28	-20,70	-20,93	-21,05	-21,15	-21,15	-21,15	-20,99	-20,83	-20,68	-20,53	-20,40	-20,28	-20,23	-20,18	-20,55
13/12/2021 00:20:00	-20,48	-20,17	-19,80	-19,69	-19,84	-20,27	-20,79	-21,22	-21,45	-21,53	-21,54	-21,37	-21,21	-20,88	-20,56	-20,29	-20,01	-19,78	-19,55	-19,45	-19,35	-20,66
13/12/2021 00:25:00	-20,56	-20,23	-19,93	-19,86	-20,05	-20,40	-20,73	-21,05	-21,34	-21,56	-21,72	-21,68	-21,64	-21,40	-21,15	-20,90	-20,64	-20,43	-20,22	-20,13	-20,04	-20,45
13/12/2021 00:30:00	-20,75	-20,34	-19,88	-19,70	-19,90	-20,40	-20,96	-21,43	-21,73	-21,86	-21,90	-21,74	-21,58	-21,23	-20,89	-20,59	-20,29	-20,03	-19,78	-19,66	-19,55	-20,75
13/12/2021 00:35:00	-20,97	-20,61	-20,30	-20,09	-20,10	-20,20	-20,32	-20,61	-20,75	-20,81	-20,85	-20,77	-20,70	-20,49	-20,28	-20,09	-19,90	-19,74	-19,59	-19,54	-19,48	-20,65
13/12/2021 00:40:00	-21,03	-20,65	-20,62	-20,47	-20,41	-20,42	-20,46	-20,46	-20,57	-20,72	-20,90	-20,97	-21,04	-20,95	-20,85	-20,72	-20,58	-20,48	-20,37	-20,35	-20,32	-21,02
13/12/2021 00:45:00	-20,98	-20,50	-20,08	-19,93	-20,03	-20,25	-20,51	-20,89	-21,18	-21,37	-21,53	-21,52	-21,51	-21,32	-21,12	-20,91	-20,70	-20,53	-20,36	-20,29	-20,22	-21,10
13/12/2021 00:50:00	-20,91	-20,81	-20,58	-20,68	-20,98	-21,40	-21,80	-22,14	-22,25	-22,20	-22,05	-21,71	-21,38	-20,92	-20,46	-20,10	-19,75	-19,45	-19,16	-19,03	-18,90	-21,17
13/12/2021 00:55:00	-21,07	-20,96	-20,72	-20,38	-20,18	-20,15	-20,25	-20,54	-20,72	-20,87	-21,03	-21,13	-21,23	-21,17	-21,11	-21,01	-20,92	-20,84	-20,76	-20,73	-20,71	-21,07
13/12/2021 01:00:00	-20,97	-20,71	-20,26	-20,14	-20,29	-20,65	-21,06	-21,39	-21,74	-22,00	-22,18	-22,13	-22,07	-21,80	-21,53	-21,24	-20,95	-20,71	-20,46	-20,36	-20,25	-20,92
13/12/2021 01:05:00	-20,91	-20,52	-20,25	-20,21	-20,33	-20,64	-21,00	-21,17	-21,44	-21,66	-21,83	-21,80	-21,76	-21,53	-21,29	-21,04	-20,78	-20,57	-20,35	-20,27	-20,18	-20,82
13/12/2021 01:10:00	-20,68	-20,68	-20,87	-21,19	-21,41	-21,52	-21,58	-21,58	-21,54	-21,46	-21,36	-21,11	-20,86	-20,51	-20,16	-19,87	-19,58	-19,36	-19,13	-19,05	-18,96	-20,83
13/12/2021 01:15:00	-20,83	-20,76	-20,52	-20,16	-19,93	-19,91	-20,04	-20,26	-20,45	-20,62	-20,81	-20,92	-21,03	-20,98	-20,92	-20,82	-20,72	-20,63	-20,55	-20,52	-20,50	-20,84
13/12/2021 01:20:00	-21,09	-21,09	-20,72	-20,44	-20,26	-20,29	-20,52	-20,86	-21,11	-21,30	-21,49	-21,57	-21,65	-21,55	-21,44	-21,31	-21,17	-21,05	-20,93	-20,88	-20,84	-20,78
13/12/2021 01:25:00	-21,03	-20,98	-20,97	-20,82	-20,72	-20,65	-20,60	-20,54	-20,60	-20,69	-20,79	-20,79	-20,79	-20,64	-20,50	-20,32	-20,15	-20,02	-19,89	-19,85	-19,80	-20,75
13/12/2021 01:30:00	-21,10	-21,09	-20,91	-20,83	-20,83	-20,96	-21,18	-21,43	-21,61	-21,72	-21,81	-21,76	-21,71	-21,50	-21,29	-21,08	-20,87	-20,69	-20,52	-20,45	-20,38	-20,85
13/12/2021 01:35:00	-21,00	-20,86	-20,88	-20,91	-20,96	-21,06	-21,13	-21,07	-21,15	-21,24	-21,33	-21,25	-21,18	-20,95	-20,71	-20,47	-20,23	-20,04	-19,86	-19,78	-19,71	-20,94
13/12/2021 01:40:00	-20,99	-21,07	-20,86	-20,68	-20,53	-20,57	-20,77	-20,84	-20,95	-21,05	-21,13	-21,08	-21,03	-20,82	-20,62	-20,41	-20,20	-20,03	-19,86	-19,79	-19,72	-20,93
13/12/2021 01:45:00	-20,94	-21,03	-20,83	-20,54	-20,44	-20,52	-20,70	-21,05	-21,12	-21,08	-21,02	-20,90	-20,78	-20,54	-20,31	-20,13	-19,96	-19,80	-19,65	-19,59	-19,53	-20,75
13/12/2021 01:50:00	-21,17	-20,95	-20,68	-20,57	-20,59	-20,69	-20,78	-20,88	-20,98	-21,04	-21,05	-20,90	-20,76	-20,47	-20,18	-19,92	-19,66	-19,45	-19,24	-19,16	-19,08	-21,20
13/12/2021 01:55:00	-21,09	-21,10	-21,15	-21,36	-21,46	-21,45	-21,40	-21,37	-21,27	-21,13	-20,96	-20,68	-20,39	-20,03	-19,67	-19,38	-19,10	-18,88	-18,66	-18,58	-18,50	-21,12
13/12/2021 02:00:00	-21,24	-21,08	-20,93	-20,87	-21,00	-21,19	-21,34	-21,50	-21,56	-21,55	-21,49	-21,29	-21,08	-20,75	-20,42	-20,15	-19,87	-19,64	-19,42	-19,33	-19,24	-20,90
13/12/2021 02:05:00	-20,88	-20,84	-20,78	-20,80	-20,81	-20,92	-21,13	-21,24	-21,28	-21,27	-21,24	-21,09	-20,94	-20,66	-20,38	-20,15	-19,91	-19,72	-19,53	-19,46	-19,38	-21,08
13/12/2021 02:10:00	-20,98	-20,94	-20,79	-20,84	-20,92	-21,05	-21,18	-21,22	-21,31	-21,37	-21,39	-21,22	-21,05	-20,74	-20,42	-20,13	-19,84	-19,61	-19,37	-19,28	-19,18	-20,98
13/12/2021 02:15:00	-20,92	-20,94	-20,74	-20,60	-20,53	-20,59	-20,75	-20,90	-21,01	-21,08	-21,13	-21,05	-20,97	-20,75	-20,53	-20,32	-20,11	-19,93	-19,76	-19,69	-19,63	-21,02
13/12/2021 02:20:00	-20,91	-20,79	-20,84	-21,04	-21,15	-21,28	-21,50	-21,59	-21,51	-21,35	-21,17	-20,89	-20,60	-20,24	-19,88	-19,61	-19,34	-19,13	-18,93	-18,85	-18,77	-20,94
13/12/2021 02:25:00	-20,91	-20,95	-20,73	-20,42	-20,30	-20,36	-20,46	-20,56	-20,67	-20,75	-20,82	-20,75	-20,68	-20,46	-20,24	-20,03	-19,82	-19,64	-19,46	-19,39	-19,32	-20,98
13/12/2021 02:30:00	-21,04	-21,12	-20,78	-20,49	-20,35	-20,37	-20,49	-20,78	-20,97	-21,08	-21,19	-21,18	-21,18	-21,02	-20,85	-20,69	-20,52	-20,37	-20,23	-20,17	-20,12	-20,79
13/12/2021 02:35:00	-20,99	-21,10	-20,89	-20,68	-20,53	-20,58	-20,78	-20,98	-21,13	-21,22	-21,30	-21,28	-21,26	-21,08	-20,90	-20,72	-20,54	-20,39	-20,24	-20,18	-20,12	-20,94
13/12/2021 02:40:00	-20,91	-21,09	-20,68	-20,40	-20,22	-20,25	-20,40	-20,54	-20,82	-21,08	-21,32	-21,38	-21,44	-21,29	-21,14	-20,93	-20,73	-20,55	-20,38	-20,31	-20,24	-20,92
13/12/2021 02:45:00	-21,02	-20,84	-20,56	-20,46	-20,50	-20,63	-20,79	-20,95	-21,13	-21,28	-21,39	-21,33	-21,27	-21,04	-20,81	-20,57	-20,34	-20,14	-19,95	-19,87	-19,80	-20,98
13/12/2021 02:50:00	-21,04	-21,01	-20,75	-20,49	-20,53	-20,72	-20,89	-21,05	-21,21	-21,32	-21,39	-21,30	-21,20	-20,93	-20,66	-20,41	-20,16	-19,94	-19,73	-19,64	-19,55	-20,97
13/12/2021 02:55:00	-21,00	-20,84	-20,65	-20,56	-20,60	-20,78	-21,00	-21,22	-21,35	-21,42	-21,46	-21,35	-21,23	-20,97	-20,71	-20,48	-20,24	-20,05	-19,85	-19,77	-19,70	-20,92
13/12/2021 03:00:00	-20,94	-21,09	-20,72	-20,46	-20,37	-20,55	-20,84	-21,06	-21,21	-21,28	-21,30	-21,16	-21,02	-20,73	-20,43	-20,17	-19,91	-19,69	-19,46	-19,36	-19,27	-20,96
13/12/2021 03:05:00	-20,91	-21,11	-20,79	-20,41	-20,27	-20,44	-20,78	-21,16	-21,32	-21,36	-21,37	-21,29	-21,20	-20,97	-20,73	-20,54	-20,35	-20,17	-20,00	-19,92	-19,85	-20,97
13/12/2021 03:10:00	-20,96	-20,88	-20,57	-20,28	-20,14	-20,18	-20,33	-20,43	-20,62	-20,79	-20,95	-20,96	-20,98	-20,81	-20,64	-20,45	-20,26	-20,10	-19,94	-19,88	-19,82	-20,87
13/12/2021 03:15:00	-20,88	-20,78	-20,56	-20,39	-20,49	-20,77	-21,04	-21,32	-21,44	-21,46	-21,41	-21,22	-21,03	-20,70	-20,38	-20,11	-19,84	-19,61	-19,38	-19,28	-19,19	-20,90
13/12/2021 03:20:00	-20,93	-20,86	-20,87	-20,63	-20,46	-20,36	-20,29	-20,24	-20,24	-20,28	-20,35	-20,35	-20,35	-20,22	-20,09	-19,95	-19,81	-19,70	-19,60	-19,57	-19,54	-20,92
13/12/2021 03:25:00	-20,87	-20,88	-20,65	-20,46	-20,36	-20,33	-20,35	-20,57	-20,67	-20,73	-20,79	-20,74	-20,69	-20,51	-20,32	-20,15	-19,97	-19,83	-19,69	-19,63	-19,58	-20,95
13/12/2021 03:30:00	-20,91	-20,78	-20,57	-20,47	-20,38	-20,41	-20,54	-20,68	-20,79	-20,86	-20,93	-20,87	-20,81	-20,61	-20,41	-20,22	-20,02	-19,86	-19,71	-19,65	-19,60	-20,85
13/12/2021 03:35:00	-20,93	-21,09	-20,72	-20,20	-19,90	-19,92	-20,12	-20,37	-20,56	-20,68	-20,81	-20,84	-20,87	-20,73	-20,60	-20,46	-20,32	-20,19	-20,06	-20,01	-19,96	-20,94
13/12/2021 03:40:00	-20,85	-20,98	-20,73	-20,39	-20,17	-20,13	-20,21	-20,33	-20,47	-20,59	-20,71	-20,72	-20,73	-20,59	-20,44	-20,28	-20,12	-19,98	-19,84	-19,79	-19,74	-20,90
13/12/2021 03:45:00	-20,81	-20,68	-20,42	-20,32	-20,36	-20,47	-20,56	-20,72	-20,90	-21,05	-21,17	-21,12	-21,06	-20,83	-20,60	-20,37	-20,13	-19,94	-19,75	-19,67	-19,60	-20,92
13/12/2021 03:50:00	-20,95	-20,86	-20,24	-19,75	-19,52	-19,60	-19,89	-20,24	-20,63	-20,95	-21,27	-21,44	-21,60	-21,54	-21,47	-21,34	-21,21	-21,08	-20,96	-20,91	-20,86	-20,97
13/12/2021 03:55:00	-20,86	-20,65	-20,23	-19,90	-19,89	-20,11	-20,41	-20,78	-21,00	-21,11	-21,17	-21,10	-21,02	-20,78	-20,54	-20,33	-20,12	-19,93	-19,74	-19,67	-19,59	-20,75
13/12/2021 04:00:00	-20,89	-20,74	-20,58	-20,24	-20,20	-20,41	-20,66	-20,93	-21,05	-21,09	-21,10	-21,02	-20,94	-20,72	-20,50	-20,31	-20,12	-19,96	-19,80	-19,74	-19,68	-20,85
13/12/2021 04:05:00	-20,86	-20,71	-20,38	-20,24	-20,31	-20,58	-20,94	-21,29	-21,49	-21,59	-21,63	-21,51	-21,40	-21,12	-20,84	-20,60	-20,35	-20,14	-19,93	-19,85	-19,76	-20,92
13/12/2021 04:10:00	-20,87	-20,65	-20,59	-20,56	-20,64	-20,79	-20,96	-21,19	-21,28	-21,32	-21,34	-21,25	-21,16	-20,94	-20,71	-20,51	-20,31	-20,15	-20,00	-19,94	-19,88	-20,80
13/12/2021 04:15:00	-20,92	-20,83	-20,66	-20,33	-20,22	-20,27	-20,34	-20,49	-20,55	-20,57	-20,57	-20,49	-20,40	-20,19	-19,98	-19,80	-19,62	-19,47	-19,31	-19,26	-19,20	-20,92
13/12/2021 04:20:00	-20,82	-20,71	-20,50	-20,44	-20,53	-20,72	-20,88	-20,92	-21,09	-21,25	-21,36	-21,27	-21,17	-20,90	-20,62	-20,34	-20,06	-19,83	-19,60	-19,51	-19,42	-20,92
13/12/2021 04:25:00	-20,78	-20,83	-20,51	-19,87	-19,57	-19,55	-19,66	-19,88	-20,15	-20,40	-20,68	-20,87	-21,06	-21,04	-21,03	-20,94	-20,86	-20,78	-20,70	-20,67	-20,64	-20,80
13/12/2021 04:30:00	-20,76	-20,72	-20,45	-20,23	-20,21	-20,35	-20,51	-20,62	-20,79	-20,91	-21,00	-20,92	-20,84	-20,59	-20,34	-20,09	-19,84	-19,64	-19,43	-19,35	-19,27	-20,80
13/12/2021 04:35:00	-20,79	-20,72	-20,51	-20,52	-20,56	-20,69	-20,88	-21,03	-21,10	-21,09	-21,05	-20,85	-20,65	-20,33	-20,01	-19,74	-19,47	-19,26	-19,04	-18,95	-18,87	-20,77
13/12/2021 04:40:00	-20,77	-20,72	-20,32	-20,23	-20,39	-20,86	-21,45	-21,86	-22,09	-22,17	-22,14	-21,92	-21,69	-21,29	-20,90	-20,57	-20,24	-19,96	-19,68	-19,55	-19,42	-20,73
13/12/2021 04:45:00	-20,76	-20,80	-20,76	-20,83	-20,95	-21,08	-21,21	-21,34	-21,46	-21,54	-21,60	-21,50	-21,39	-21,14	-20,88	-20,63	-20,38	-20,18	-19,98	-19,90	-19,82	-20,70
13/12/2021 04:50:00	-20,63	-20,80	-20,74	-20,65	-20,67	-20,80	-20,97	-21,16	-21,26	-21,30	-21,31	-21,20	-21,09	-20,84	-20,59	-20,36	-20,13	-19,95	-19,76	-19,68	-19,61	-20,73
13/12/2021 04:55:00	-20,72	-20,97	-20,98	-20,98	-21,05	-21,11	-21,12	-21,21	-21,27	-21,31	-21,33	-21,20	-21,08	-20,82	-20,56	-20,32	-20,07	-19,88	-19,68	-19,61	-19,53	-20,74
13/12/2021 05:00:00	-20,78	-21,12	-21,04	-20,87	-20,73	-20,70	-20,76	-20,90	-21,03	-21,15	-21,28	-21,30	-21,31	-21,17	-21,03	-20,87	-20,70	-20,56	-20,43	-20,38	-20,32	-20,77
13/12/2021 05:05:00	-20,77	-21,05	-21,02	-20,94	-20,94	-20,95	-20,97	-21,14	-21,27	-21,36	-21,45	-21,41	-21,38	-21,19	-21,00	-20,81	-20,61	-20,45	-20,29	-20,23	-20,17	-20,73
13/12/2021 05:10:00	-20,70	-20,92	-20,99	-20,98	-21,03	-21,10	-21,15	-21,24	-21,28	-21,29	-21,29	-21,16	-21,04	-20,78	-20,53	-20,30	-20,07	-19,88	-19,70	-19,62	-19,55	-20,72
13/12/2021 05:15:00	-20,61	-20,90	-20,86	-20,78	-20,87	-21,00	-21,06	-21,16	-21,29	-21,39	-21,47	-21,37	-21,27	-21,01	-20,74	-20,48	-20,23	-20,01	-19,80	-19,71	-19,62	-20,69
13/12/2021 05:20:00	-20,74	-20,81	-20,88	-20,95	-20,96	-21,01	-21,12	-21,18	-21,21	-21,23	-21,25	-21,15	-21,05	-20,81	-20,58	-20,37	-20,15	-19,99	-19,82	-19,75	-19,69	-20,72
13/12/2021 05:25:00	-20,62	-20,83	-20,72	-20,70	-20,73	-20,86	-21,07	-21,23	-21,32	-21,35	-21,34	-21,20	-21,05	-20,76	-20,48	-20,23	-19,98	-19,77	-19,56	-19,48	-19,39	-20,68
13/12/2021 05:30:00	-20,72	-20,84	-20,84	-20,86	-20,91	-21,06	-21,26	-21,23	-21,34	-21,44	-21,52	-21,42	-21,32	-21,05	-20,78	-20,51	-20,25	-20,03	-19,81	-19,72	-19,64	-20,72
13/12/2021 05:35:00	-20,72	-20,80	-20,78	-20,68	-20,72	-20,86	-21,02	-21,18	-21,25	-21,26	-21,26	-21,14	-21,03	-20,78	-20,53	-20,32	-20,10	-19,93	-19,75	-19,68	-19,61	-20,64
