FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/02/2019 00:00:00	-27,33	-26,98	-27,11	-27,46	-27,76	-27,86	-27,85	-27,78	-27,53	-27,24	-26,91	-26,43	-25,95	-25,41	-24,86	-24,44	-24,03	-23,69	-23,35	-23,20	-23,04	-27,92
08/02/2019 00:05:00	-27,63	-26,89	-26,91	-27,50	-27,98	-28,29	-28,34	-28,12	-27,90	-27,59	-27,19	-26,56	-25,92	-25,21	-24,51	-23,96	-23,42	-22,98	-22,54	-22,34	-22,14	-28,50
08/02/2019 00:10:00	-27,61	-26,89	-27,02	-27,69	-28,09	-28,29	-28,27	-28,00	-27,76	-27,47	-27,12	-26,55	-25,99	-25,36	-24,73	-24,23	-23,74	-23,34	-22,95	-22,77	-22,60	-28,85
08/02/2019 00:15:00	-27,44	-26,95	-27,11	-27,60	-27,99	-28,21	-28,25	-28,08	-27,84	-27,55	-27,18	-26,64	-26,09	-25,47	-24,86	-24,38	-23,91	-23,53	-23,14	-22,97	-22,79	-28,78
08/02/2019 00:20:00	-27,69	-27,02	-27,14	-27,59	-27,98	-28,16	-28,11	-27,85	-27,70	-27,52	-27,28	-26,82	-26,36	-25,80	-25,24	-24,77	-24,30	-23,93	-23,55	-23,38	-23,20	-28,51
08/02/2019 00:25:00	-28,03	-26,99	-27,12	-27,59	-28,04	-28,30	-28,34	-28,17	-27,94	-27,67	-27,34	-26,82	-26,31	-25,72	-25,14	-24,68	-24,22	-23,86	-23,50	-23,34	-23,17	-29,00
08/02/2019 00:30:00	-28,06	-27,13	-27,05	-27,47	-27,88	-28,13	-28,23	-28,14	-27,93	-27,64	-27,27	-26,72	-26,16	-25,54	-24,91	-24,44	-23,96	-23,58	-23,20	-23,02	-22,85	-29,15
08/02/2019 00:35:00	-27,92	-27,25	-27,28	-27,69	-28,02	-28,27	-28,35	-28,21	-27,95	-27,62	-27,22	-26,64	-26,07	-25,44	-24,81	-24,34	-23,87	-23,49	-23,11	-22,93	-22,76	-28,85
08/02/2019 00:40:00	-28,11	-27,04	-27,18	-27,84	-28,29	-28,50	-28,42	-28,06	-27,79	-27,49	-27,12	-26,54	-25,96	-25,32	-24,68	-24,17	-23,66	-23,27	-22,87	-22,69	-22,52	-29,51
08/02/2019 00:45:00	-28,10	-27,18	-27,26	-27,79	-28,23	-28,47	-28,47	-28,20	-27,93	-27,61	-27,22	-26,63	-26,04	-25,39	-24,74	-24,24	-23,74	-23,35	-22,95	-22,77	-22,59	-29,49
08/02/2019 00:50:00	-27,92	-27,17	-27,44	-27,98	-28,44	-28,61	-28,51	-28,20	-27,88	-27,53	-27,13	-26,55	-25,97	-25,34	-24,71	-24,22	-23,74	-23,36	-22,98	-22,80	-22,63	-29,45
08/02/2019 00:55:00	-28,47	-27,55	-27,53	-28,03	-28,35	-28,55	-28,51	-28,19	-27,93	-27,63	-27,26	-26,68	-26,10	-25,45	-24,81	-24,30	-23,80	-23,40	-23,00	-22,81	-22,63	-29,74
08/02/2019 01:00:00	-28,58	-27,26	-27,24	-27,80	-28,24	-28,54	-28,67	-28,56	-28,24	-27,86	-27,41	-26,79	-26,18	-25,53	-24,88	-24,41	-23,93	-23,56	-23,19	-23,02	-22,86	-29,50
08/02/2019 01:05:00	-28,45	-27,39	-27,33	-27,81	-28,22	-28,50	-28,58	-28,41	-28,19	-27,90	-27,52	-26,95	-26,37	-25,73	-25,09	-24,59	-24,10	-23,70	-23,30	-23,12	-22,94	-29,41
08/02/2019 01:10:00	-28,57	-27,40	-27,45	-27,97	-28,42	-28,66	-28,68	-28,48	-28,20	-27,88	-27,50	-26,93	-26,36	-25,74	-25,12	-24,64	-24,17	-23,79	-23,42	-23,25	-23,08	-29,70
08/02/2019 01:15:00	-28,05	-27,57	-27,70	-28,10	-28,40	-28,54	-28,52	-28,35	-28,09	-27,79	-27,43	-26,92	-26,41	-25,83	-25,25	-24,81	-24,36	-24,00	-23,64	-23,48	-23,31	-29,28
08/02/2019 01:20:00	-28,32	-27,58	-27,57	-28,10	-28,41	-28,64	-28,70	-28,49	-28,24	-27,93	-27,55	-26,98	-26,40	-25,77	-25,13	-24,64	-24,15	-23,76	-23,37	-23,19	-23,00	-28,71
08/02/2019 01:25:00	-28,78	-27,59	-27,60	-28,16	-28,61	-28,78	-28,71	-28,44	-28,15	-27,84	-27,45	-26,86	-26,27	-25,62	-24,97	-24,47	-23,97	-23,58	-23,19	-23,01	-22,83	-28,87
08/02/2019 01:30:00	-28,62	-27,65	-27,56	-28,01	-28,30	-28,46	-28,45	-28,24	-28,04	-27,81	-27,52	-27,02	-26,53	-25,96	-25,38	-24,92	-24,46	-24,09	-23,72	-23,55	-23,38	-28,95
08/02/2019 01:35:00	-28,78	-27,68	-27,59	-27,99	-28,46	-28,70	-28,70	-28,47	-28,28	-28,02	-27,69	-27,12	-26,55	-25,90	-25,25	-24,74	-24,23	-23,81	-23,40	-23,21	-23,02	-29,34
08/02/2019 01:40:00	-28,91	-27,76	-27,67	-28,15	-28,53	-28,73	-28,73	-28,50	-28,23	-27,91	-27,51	-26,91	-26,31	-25,65	-25,00	-24,50	-24,00	-23,60	-23,20	-23,02	-22,84	-29,45
08/02/2019 01:45:00	-29,08	-27,70	-27,46	-27,95	-28,32	-28,59	-28,74	-28,66	-28,42	-28,09	-27,68	-27,09	-26,49	-25,85	-25,20	-24,73	-24,25	-23,86	-23,48	-23,31	-23,13	-28,70
08/02/2019 01:50:00	-28,90	-27,74	-27,73	-28,14	-28,58	-28,77	-28,71	-28,43	-28,18	-27,88	-27,52	-26,95	-26,39	-25,76	-25,13	-24,64	-24,15	-23,76	-23,36	-23,19	-23,01	-28,54
08/02/2019 01:55:00	-28,30	-27,56	-27,56	-27,98	-28,37	-28,55	-28,56	-28,41	-28,14	-27,81	-27,41	-26,83	-26,25	-25,61	-24,97	-24,49	-24,01	-23,62	-23,23	-23,05	-22,87	-28,60
08/02/2019 02:00:00	-28,82	-27,67	-27,55	-27,96	-28,37	-28,62	-28,61	-28,36	-28,16	-27,90	-27,56	-26,98	-26,41	-25,76	-25,11	-24,60	-24,09	-23,67	-23,26	-23,07	-22,88	-29,26
08/02/2019 02:05:00	-28,52	-27,49	-27,42	-27,91	-28,41	-28,66	-28,68	-28,48	-28,19	-27,82	-27,35	-26,68	-26,01	-25,29	-24,57	-24,03	-23,50	-23,07	-22,64	-22,44	-22,25	-29,43
08/02/2019 02:10:00	-28,49	-27,54	-27,74	-28,24	-28,69	-28,83	-28,69	-28,32	-27,93	-27,53	-27,06	-26,42	-25,77	-25,10	-24,43	-23,93	-23,42	-23,03	-22,63	-22,45	-22,28	-29,39
08/02/2019 02:15:00	-28,51	-27,63	-27,65	-28,11	-28,46	-28,58	-28,52	-28,28	-27,96	-27,60	-27,17	-26,58	-25,98	-25,35	-24,71	-24,23	-23,75	-23,37	-22,99	-22,82	-22,65	-29,44
08/02/2019 02:20:00	-28,87	-27,79	-27,64	-28,06	-28,40	-28,55	-28,49	-28,22	-27,96	-27,64	-27,24	-26,64	-26,04	-25,38	-24,72	-24,22	-23,71	-23,31	-22,91	-22,72	-22,54	-29,18
08/02/2019 02:25:00	-29,20	-27,85	-27,73	-28,17	-28,53	-28,60	-28,51	-28,25	-27,91	-27,55	-27,12	-26,53	-25,93	-25,30	-24,68	-24,21	-23,74	-23,37	-23,01	-22,84	-22,68	-30,14
08/02/2019 02:30:00	-29,29	-27,93	-27,89	-28,25	-28,54	-28,61	-28,45	-28,08	-27,68	-27,27	-26,79	-26,17	-25,54	-24,89	-24,25	-23,78	-23,30	-22,93	-22,56	-22,40	-22,24	-29,94
08/02/2019 02:35:00	-29,52	-28,00	-27,68	-28,02	-28,35	-28,47	-28,46	-28,30	-27,98	-27,61	-27,16	-26,55	-25,94	-25,30	-24,66	-24,19	-23,72	-23,35	-22,98	-22,82	-22,65	-30,20
08/02/2019 02:40:00	-29,72	-27,88	-27,56	-27,99	-28,45	-28,67	-28,67	-28,44	-28,15	-27,80	-27,36	-26,70	-26,05	-25,36	-24,67	-24,15	-23,64	-23,23	-22,82	-22,64	-22,46	-30,15
08/02/2019 02:45:00	-29,69	-28,00	-27,76	-28,19	-28,54	-28,71	-28,70	-28,47	-28,12	-27,73	-27,27	-26,65	-26,02	-25,37	-24,72	-24,25	-23,77	-23,40	-23,03	-22,86	-22,70	-30,26
08/02/2019 02:50:00	-30,05	-28,09	-27,65	-27,99	-28,29	-28,49	-28,54	-28,38	-28,06	-27,68	-27,21	-26,57	-25,94	-25,28	-24,62	-24,15	-23,68	-23,30	-22,93	-22,76	-22,60	-30,48
08/02/2019 02:55:00	-29,86	-27,95	-27,70	-28,14	-28,57	-28,75	-28,72	-28,45	-28,09	-27,69	-27,20	-26,53	-25,85	-25,17	-24,48	-23,98	-23,48	-23,08	-22,69	-22,52	-22,35	-29,97
08/02/2019 03:00:00	-29,95	-28,04	-27,63	-28,08	-28,57	-28,82	-28,86	-28,66	-28,37	-28,00	-27,52	-26,82	-26,13	-25,39	-24,66	-24,12	-23,58	-23,15	-22,72	-22,53	-22,34	-30,24
08/02/2019 03:05:00	-30,06	-28,09	-27,71	-28,03	-28,51	-28,83	-28,96	-28,81	-28,50	-28,10	-27,59	-26,89	-26,20	-25,48	-24,76	-24,25	-23,74	-23,33	-22,92	-22,73	-22,55	-30,11
08/02/2019 03:10:00	-30,56	-28,10	-27,67	-28,13	-28,50	-28,68	-28,60	-28,25	-27,94	-27,61	-27,20	-26,58	-25,96	-25,31	-24,65	-24,16	-23,66	-23,28	-22,90	-22,74	-22,57	-31,09
08/02/2019 03:15:00	-31,05	-28,21	-27,43	-27,77	-28,24	-28,56	-28,68	-28,52	-28,26	-27,91	-27,44	-26,74	-26,04	-25,31	-24,58	-24,05	-23,51	-23,09	-22,67	-22,49	-22,31	-31,17
08/02/2019 03:20:00	-31,02	-28,41	-27,62	-27,90	-28,27	-28,46	-28,48	-28,31	-28,05	-27,72	-27,28	-26,62	-25,96	-25,26	-24,56	-24,04	-23,52	-23,11	-22,70	-22,52	-22,35	-31,63
08/02/2019 03:25:00	-30,67	-28,52	-27,92	-28,10	-28,39	-28,46	-28,36	-28,10	-27,82	-27,48	-27,06	-26,44	-25,82	-25,17	-24,52	-24,04	-23,55	-23,16	-22,78	-22,61	-22,44	-31,66
08/02/2019 03:30:00	-30,73	-28,63	-28,13	-28,51	-28,89	-29,07	-29,01	-28,73	-28,42	-28,06	-27,60	-26,92	-26,25	-25,54	-24,84	-24,31	-23,78	-23,37	-22,95	-22,77	-22,58	-31,70
08/02/2019 03:35:00	-30,47	-28,57	-28,30	-28,61	-29,00	-29,17	-29,09	-28,75	-28,38	-27,97	-27,48	-26,81	-26,13	-25,44	-24,75	-24,25	-23,74	-23,35	-22,95	-22,77	-22,59	-30,71
08/02/2019 03:40:00	-30,54	-28,65	-28,37	-28,74	-29,11	-29,24	-29,10	-28,71	-28,34	-27,93	-27,44	-26,76	-26,08	-25,38	-24,69	-24,17	-23,65	-23,25	-22,84	-22,66	-22,48	-30,63
08/02/2019 03:45:00	-30,68	-28,65	-28,25	-28,55	-28,94	-29,10	-29,05	-28,77	-28,39	-27,96	-27,43	-26,72	-26,01	-25,29	-24,58	-24,06	-23,55	-23,14	-22,73	-22,55	-22,37	-30,29
08/02/2019 03:50:00	-31,03	-28,93	-28,22	-28,42	-28,58	-28,72	-28,70	-28,48	-28,19	-27,85	-27,42	-26,80	-26,17	-25,52	-24,86	-24,38	-23,90	-23,51	-23,12	-22,95	-22,78	-30,99
08/02/2019 03:55:00	-31,51	-29,33	-28,25	-28,09	-28,14	-28,32	-28,41	-28,32	-28,12	-27,83	-27,41	-26,81	-26,20	-25,54	-24,89	-24,41	-23,93	-23,53	-23,13	-22,95	-22,77	-31,23
08/02/2019 04:00:00	-31,82	-29,72	-28,59	-28,21	-28,12	-28,13	-28,13	-28,05	-27,81	-27,49	-27,07	-26,50	-25,93	-25,32	-24,72	-24,28	-23,85	-23,49	-23,13	-22,97	-22,80	-31,86
08/02/2019 04:05:00	-31,67	-29,72	-28,59	-28,26	-28,08	-28,10	-28,08	-27,96	-27,76	-27,48	-27,11	-26,58	-26,05	-25,47	-24,90	-24,47	-24,05	-23,69	-23,34	-23,18	-23,01	-32,01
08/02/2019 04:10:00	-31,68	-29,53	-28,63	-28,51	-28,39	-28,40	-28,29	-28,02	-27,75	-27,44	-27,05	-26,50	-25,95	-25,36	-24,77	-24,33	-23,90	-23,54	-23,19	-23,03	-22,87	-32,41
08/02/2019 04:15:00	-32,07	-29,86	-28,87	-28,75	-28,72	-28,68	-28,59	-28,39	-28,12	-27,80	-27,40	-26,83	-26,27	-25,66	-25,06	-24,61	-24,17	-23,80	-23,44	-23,28	-23,12	-32,59
08/02/2019 04:20:00	-32,20	-29,95	-28,79	-28,64	-28,62	-28,68	-28,63	-28,44	-28,25	-27,98	-27,60	-27,00	-26,40	-25,74	-25,08	-24,58	-24,08	-23,67	-23,26	-23,07	-22,89	-32,67
08/02/2019 04:25:00	-32,54	-30,15	-28,95	-28,63	-28,57	-28,50	-28,45	-28,34	-28,12	-27,83	-27,45	-26,91	-26,37	-25,78	-25,20	-24,77	-24,34	-23,98	-23,63	-23,47	-23,31	-32,51
08/02/2019 04:30:00	-32,75	-30,67	-29,35	-28,76	-28,59	-28,59	-28,54	-28,40	-28,18	-27,86	-27,44	-26,84	-26,25	-25,61	-24,97	-24,51	-24,05	-23,66	-23,26	-23,08	-22,90	-32,63
08/02/2019 04:35:00	-32,73	-30,62	-29,27	-28,70	-28,49	-28,35	-28,23	-28,08	-27,91	-27,66	-27,32	-26,81	-26,30	-25,73	-25,16	-24,74	-24,31	-23,95	-23,58	-23,42	-23,25	-32,73
08/02/2019 04:40:00	-32,46	-30,27	-29,07	-28,79	-28,65	-28,57	-28,47	-28,31	-28,14	-27,89	-27,57	-27,06	-26,55	-25,98	-25,41	-24,97	-24,53	-24,17	-23,80	-23,64	-23,48	-32,64
