FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/02/2020 00:00:00	-6,12	-5,78	-5,44	-5,20	-5,16	-5,35	-5,75	-6,24	-6,71	-7,19	-7,68	-8,07	-8,46	-8,66	-8,86	-8,96	-9,06	-9,18	-9,29	-9,41	-9,53	-6,14
25/02/2020 00:05:00	-6,23	-5,88	-5,50	-5,16	-5,06	-5,29	-5,71	-6,28	-6,85	-7,31	-7,80	-8,21	-8,62	-8,85	-9,07	-9,21	-9,34	-9,48	-9,61	-9,74	-9,87	-6,23
25/02/2020 00:10:00	-6,27	-5,92	-5,59	-5,27	-5,17	-5,33	-5,64	-6,09	-6,56	-7,07	-7,61	-8,05	-8,49	-8,74	-8,98	-9,11	-9,24	-9,38	-9,52	-9,65	-9,78	-6,39
25/02/2020 00:15:00	-6,34	-5,94	-5,45	-5,11	-5,04	-5,17	-5,60	-6,13	-6,64	-7,19	-7,74	-8,17	-8,61	-8,84	-9,06	-9,17	-9,28	-9,40	-9,52	-9,64	-9,76	-6,34
25/02/2020 00:20:00	-6,30	-5,91	-5,60	-5,36	-5,31	-5,42	-5,67	-6,09	-6,57	-7,08	-7,63	-8,09	-8,55	-8,82	-9,08	-9,22	-9,36	-9,51	-9,67	-9,81	-9,95	-6,44
25/02/2020 00:25:00	-6,33	-6,00	-5,64	-5,34	-5,26	-5,42	-5,82	-6,34	-6,85	-7,30	-7,77	-8,16	-8,54	-8,75	-8,96	-9,07	-9,19	-9,32	-9,44	-9,57	-9,69	-6,66
25/02/2020 00:30:00	-6,40	-6,10	-5,75	-5,42	-5,29	-5,40	-5,65	-6,08	-6,56	-7,07	-7,63	-8,10	-8,58	-8,85	-9,13	-9,28	-9,43	-9,58	-9,74	-9,88	-10,02	-6,43
25/02/2020 00:35:00	-6,38	-6,01	-5,63	-5,27	-5,14	-5,30	-5,67	-6,14	-6,60	-7,13	-7,67	-8,12	-8,56	-8,81	-9,05	-9,18	-9,31	-9,44	-9,57	-9,70	-9,83	-6,32
25/02/2020 00:40:00	-6,46	-6,03	-5,78	-5,59	-5,56	-5,69	-6,04	-6,45	-6,85	-7,23	-7,62	-7,94	-8,25	-8,41	-8,58	-8,67	-8,76	-8,88	-8,99	-9,11	-9,23	-6,79
25/02/2020 00:45:00	-6,43	-6,12	-5,72	-5,36	-5,25	-5,43	-5,81	-6,33	-6,84	-7,33	-7,84	-8,25	-8,67	-8,88	-9,10	-9,22	-9,34	-9,46	-9,59	-9,71	-9,83	-6,62
