FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/11/2019 00:00:00	-6,41	-6,71	-6,99	-7,24	-7,51	-7,81	-8,14	-8,51	-8,87	-9,24	-9,62	-9,89	-10,16	-10,26	-10,36	-10,38	-10,40	-10,46	-10,52	-10,61	-10,69	-6,47
18/11/2019 00:05:00	-6,39	-6,78	-6,99	-7,20	-7,43	-7,67	-8,08	-8,51	-8,90	-9,27	-9,66	-9,94	-10,23	-10,34	-10,45	-10,48	-10,52	-10,59	-10,65	-10,74	-10,83	-6,48
18/11/2019 00:10:00	-6,51	-6,79	-7,00	-7,24	-7,52	-7,82	-8,22	-8,61	-8,97	-9,34	-9,71	-9,96	-10,21	-10,28	-10,35	-10,35	-10,36	-10,40	-10,44	-10,52	-10,59	-6,48
18/11/2019 00:15:00	-6,51	-6,67	-6,99	-7,32	-7,65	-7,99	-8,33	-8,67	-8,99	-9,36	-9,74	-10,00	-10,25	-10,33	-10,42	-10,42	-10,43	-10,48	-10,53	-10,62	-10,70	-6,45
18/11/2019 00:20:00	-6,42	-6,73	-6,94	-7,16	-7,43	-7,72	-8,08	-8,54	-8,99	-9,37	-9,76	-10,05	-10,35	-10,46	-10,58	-10,63	-10,67	-10,75	-10,82	-10,91	-11,01	-6,49
18/11/2019 00:25:00	-6,46	-6,75	-7,02	-7,34	-7,66	-7,95	-8,32	-8,71	-9,10	-9,49	-9,90	-10,18	-10,47	-10,57	-10,68	-10,70	-10,73	-10,79	-10,85	-10,94	-11,02	-6,47
18/11/2019 00:30:00	-6,45	-6,76	-7,08	-7,41	-7,73	-8,05	-8,52	-8,96	-9,34	-9,67	-10,01	-10,25	-10,48	-10,55	-10,62	-10,63	-10,64	-10,69	-10,74	-10,82	-10,90	-6,48
18/11/2019 00:35:00	-6,45	-6,78	-7,03	-7,29	-7,58	-7,87	-8,27	-8,70	-9,11	-9,52	-9,94	-10,24	-10,54	-10,66	-10,78	-10,81	-10,84	-10,90	-10,97	-11,05	-11,14	-6,46
18/11/2019 00:40:00	-6,44	-6,69	-6,96	-7,26	-7,60	-8,03	-8,49	-8,94	-9,33	-9,67	-10,01	-10,21	-10,42	-10,45	-10,49	-10,47	-10,46	-10,48	-10,51	-10,58	-10,64	-6,45
18/11/2019 00:45:00	-6,47	-6,74	-7,01	-7,28	-7,58	-7,96	-8,33	-8,76	-9,19	-9,54	-9,91	-10,17	-10,42	-10,51	-10,59	-10,61	-10,63	-10,69	-10,75	-10,83	-10,91	-6,44
18/11/2019 00:50:00	-6,46	-6,83	-7,06	-7,19	-7,40	-7,79	-8,21	-8,68	-9,12	-9,53	-9,94	-10,25	-10,55	-10,67	-10,78	-10,82	-10,85	-10,91	-10,97	-11,05	-11,14	-6,46
