FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/12/2021 00:00:00	-3,89	-4,16	-4,49	-4,88	-5,28	-5,62	-5,99	-6,36	-6,69	-6,90	-7,09	-7,19	-7,28	-7,27	-7,25	-7,23	-7,22	-7,26	-7,29	-7,38	-7,47	-4,65
25/12/2021 00:05:00	-4,02	-4,34	-4,66	-4,99	-5,32	-5,63	-6,04	-6,42	-6,75	-6,92	-7,08	-7,16	-7,24	-7,21	-7,19	-7,18	-7,17	-7,21	-7,25	-7,33	-7,42	-5,08
25/12/2021 00:10:00	-4,34	-4,44	-4,71	-5,09	-5,47	-5,79	-6,14	-6,43	-6,66	-6,92	-7,17	-7,29	-7,41	-7,40	-7,39	-7,37	-7,34	-7,37	-7,40	-7,48	-7,56	-5,00
25/12/2021 00:15:00	-4,43	-4,36	-4,60	-4,89	-5,23	-5,65	-6,10	-6,51	-6,84	-7,12	-7,39	-7,55	-7,70	-7,72	-7,75	-7,75	-7,75	-7,80	-7,84	-7,93	-8,02	-5,00
25/12/2021 00:20:00	-4,40	-4,41	-4,65	-4,93	-5,26	-5,69	-6,08	-6,43	-6,71	-7,06	-7,41	-7,61	-7,82	-7,86	-7,90	-7,89	-7,89	-7,93	-7,97	-8,06	-8,15	-4,91
25/12/2021 00:25:00	-4,30	-4,36	-4,80	-5,28	-5,68	-5,94	-6,24	-6,52	-6,78	-7,00	-7,22	-7,37	-7,51	-7,56	-7,60	-7,62	-7,64	-7,72	-7,79	-7,90	-8,01	-4,98
25/12/2021 00:30:00	-4,45	-4,56	-4,80	-5,23	-5,73	-6,20	-6,57	-6,86	-7,08	-7,43	-7,74	-7,85	-7,97	-7,91	-7,85	-7,76	-7,67	-7,65	-7,62	-7,68	-7,74	-5,11
25/12/2021 00:35:00	-4,34	-4,43	-4,72	-5,19	-5,76	-6,35	-6,81	-7,24	-7,61	-7,85	-8,04	-8,07	-8,10	-8,00	-7,89	-7,80	-7,71	-7,68	-7,65	-7,71	-7,76	-4,86
25/12/2021 00:40:00	-4,37	-4,52	-4,75	-5,21	-5,79	-6,32	-6,88	-7,34	-7,68	-8,01	-8,28	-8,37	-8,45	-8,37	-8,29	-8,19	-8,09	-8,06	-8,02	-8,07	-8,11	-4,92
25/12/2021 00:45:00	-4,52	-4,74	-5,09	-5,39	-5,67	-5,97	-6,42	-6,82	-7,14	-7,45	-7,77	-8,00	-8,23	-8,31	-8,40	-8,43	-8,47	-8,55	-8,62	-8,72	-8,83	-5,22
