FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/11/2021 00:00:00	0,20	-0,03	-0,34	-0,69	-1,15	-1,72	-2,38	-3,06	-3,70	-4,15	-4,57	-4,89	-5,21	-5,36	-5,51	-5,61	-5,71	-5,84	-5,97	-6,10	-6,24	0,16
12/11/2021 00:05:00	0,08	-0,21	-0,48	-0,74	-1,06	-1,54	-2,10	-2,75	-3,37	-3,91	-4,47	-4,95	-5,43	-5,71	-5,99	-6,17	-6,34	-6,53	-6,72	-6,88	-7,05	0,12
12/11/2021 00:10:00	0,12	-0,10	-0,49	-0,89	-1,25	-1,56	-1,97	-2,44	-2,94	-3,47	-4,06	-4,58	-5,10	-5,43	-5,77	-5,97	-6,17	-6,40	-6,63	-6,82	-7,01	0,09
12/11/2021 00:15:00	-0,04	-0,25	-0,61	-0,94	-1,26	-1,55	-2,02	-2,57	-3,12	-3,62	-4,17	-4,66	-5,15	-5,48	-5,80	-6,01	-6,21	-6,44	-6,67	-6,86	-7,05	0,10
12/11/2021 00:20:00	0,01	-0,33	-0,68	-0,99	-1,31	-1,73	-2,16	-2,67	-3,24	-3,73	-4,25	-4,70	-5,15	-5,42	-5,69	-5,85	-6,02	-6,21	-6,40	-6,57	-6,74	0,01
12/11/2021 00:25:00	-0,03	-0,31	-0,62	-0,91	-1,23	-1,56	-2,03	-2,60	-3,21	-3,73	-4,27	-4,76	-5,25	-5,56	-5,87	-6,07	-6,27	-6,49	-6,71	-6,89	-7,08	-0,01
12/11/2021 00:30:00	-0,03	-0,14	-0,52	-0,95	-1,41	-1,83	-2,38	-2,94	-3,47	-3,92	-4,38	-4,76	-5,14	-5,35	-5,57	-5,70	-5,83	-6,00	-6,17	-6,33	-6,49	-0,07
12/11/2021 00:35:00	-0,11	-0,25	-0,60	-1,05	-1,52	-1,95	-2,38	-2,87	-3,42	-3,92	-4,44	-4,87	-5,29	-5,54	-5,78	-5,93	-6,07	-6,25	-6,43	-6,60	-6,76	-0,10
12/11/2021 00:40:00	-0,16	-0,37	-0,71	-1,04	-1,42	-1,91	-2,38	-2,92	-3,51	-4,02	-4,55	-4,98	-5,42	-5,67	-5,92	-6,07	-6,22	-6,40	-6,58	-6,75	-6,91	-0,12
12/11/2021 00:45:00	-0,05	-0,33	-0,72	-1,10	-1,49	-1,89	-2,36	-2,88	-3,43	-3,94	-4,48	-4,94	-5,40	-5,67	-5,95	-6,11	-6,27	-6,46	-6,65	-6,82	-6,99	-0,01
12/11/2021 00:50:00	0,07	-0,21	-0,68	-1,16	-1,58	-1,91	-2,31	-2,73	-3,17	-3,74	-4,37	-4,91	-5,45	-5,78	-6,12	-6,30	-6,48	-6,70	-6,91	-7,10	-7,28	-0,06
12/11/2021 00:55:00	-0,01	-0,21	-0,59	-0,96	-1,34	-1,84	-2,47	-3,13	-3,72	-4,25	-4,79	-5,26	-5,73	-6,00	-6,27	-6,44	-6,60	-6,79	-6,98	-7,14	-7,30	-0,07
