FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/04/2020 00:00:00	22,54	22,62	22,33	21,97	21,60	21,18	20,75	20,42	20,09	19,77	19,47	19,19	18,90	18,59	18,28	17,90	17,53	17,10	16,66	16,21	15,75	22,58
24/04/2020 00:05:00	22,39	22,37	22,01	21,60	21,15	20,77	20,41	20,00	19,65	19,36	19,10	18,84	18,58	18,29	18,00	17,64	17,28	16,86	16,44	15,99	15,54	22,47
24/04/2020 00:10:00	21,93	21,83	21,50	21,15	20,78	20,42	20,07	19,76	19,47	19,20	18,95	18,71	18,46	18,18	17,91	17,55	17,20	16,79	16,38	15,93	15,49	21,81
24/04/2020 00:15:00	21,70	21,61	21,34	21,04	20,69	20,34	19,98	19,54	19,18	18,89	18,63	18,35	18,07	17,76	17,45	17,07	16,68	16,25	15,82	15,36	14,90	21,19
24/04/2020 00:20:00	21,49	21,44	21,10	20,73	20,33	20,01	19,72	19,42	19,15	18,90	18,65	18,40	18,15	17,88	17,61	17,27	16,94	16,54	16,14	15,71	15,27	21,22
24/04/2020 00:25:00	21,26	21,26	20,96	20,65	20,34	20,01	19,68	19,36	19,05	18,77	18,53	18,29	18,05	17,77	17,49	17,13	16,77	16,35	15,93	15,48	15,04	20,92
24/04/2020 00:30:00	21,16	21,19	20,87	20,52	20,12	19,77	19,43	19,09	18,81	18,59	18,36	18,13	17,90	17,64	17,38	17,05	16,72	16,32	15,93	15,51	15,09	20,72
24/04/2020 00:35:00	21,10	21,05	20,70	20,33	19,97	19,61	19,26	18,94	18,66	18,44	18,26	18,08	17,89	17,65	17,42	17,09	16,76	16,38	15,99	15,58	15,17	20,79
24/04/2020 00:40:00	20,93	20,83	20,47	20,09	19,74	19,41	19,09	18,84	18,59	18,38	18,15	17,93	17,71	17,46	17,20	16,88	16,56	16,18	15,80	15,38	14,97	20,52
24/04/2020 00:45:00	20,70	20,66	20,33	19,96	19,55	19,20	18,88	18,58	18,26	17,94	17,81	17,67	17,53	17,32	17,10	16,77	16,43	16,05	15,66	15,25	14,84	20,21
24/04/2020 00:50:00	20,56	20,47	20,10	19,69	19,26	18,88	18,55	18,27	18,02	17,82	17,68	17,53	17,39	17,19	16,99	16,69	16,39	16,04	15,69	15,31	14,93	20,21
24/04/2020 00:55:00	20,58	20,45	20,11	19,75	19,39	19,04	18,69	18,37	18,08	17,82	17,61	17,40	17,19	16,93	16,68	16,34	16,00	15,61	15,23	14,81	14,40	19,84
24/04/2020 01:00:00	20,36	20,30	19,94	19,57	19,22	18,83	18,45	18,14	17,88	17,70	17,52	17,34	17,15	16,92	16,69	16,38	16,07	15,71	15,34	14,95	14,56	19,87
24/04/2020 01:05:00	20,28	20,17	19,81	19,45	19,12	18,84	18,56	18,23	17,94	17,71	17,56	17,40	17,24	17,01	16,79	16,46	16,13	15,75	15,36	14,95	14,54	19,44
24/04/2020 01:10:00	20,11	20,10	19,78	19,41	18,99	18,57	18,18	17,88	17,64	17,45	17,35	17,23	17,12	16,93	16,75	16,46	16,16	15,82	15,48	15,12	14,76	19,22
24/04/2020 01:15:00	19,93	19,92	19,63	19,27	18,85	18,54	18,24	17,85	17,58	17,41	17,23	17,05	16,86	16,63	16,40	16,09	15,77	15,41	15,05	14,66	14,27	19,21
24/04/2020 01:20:00	19,81	19,87	19,61	19,28	18,83	18,45	18,10	17,80	17,51	17,23	17,06	16,89	16,71	16,49	16,26	15,94	15,61	15,25	14,88	14,50	14,11	19,07
24/04/2020 01:25:00	19,69	19,78	19,50	19,16	18,76	18,36	17,96	17,58	17,26	17,00	16,81	16,62	16,42	16,18	15,93	15,59	15,26	14,88	14,51	14,12	13,73	19,27
