FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/07/2020 00:00:00	18,16	18,54	18,55	18,49	18,35	18,17	17,95	17,68	17,49	17,35	17,19	17,00	16,81	16,57	16,33	16,00	15,67	15,29	14,91	14,50	14,10	18,59
10/07/2020 00:05:00	18,39	18,80	18,84	18,79	18,65	18,49	18,30	18,08	17,89	17,73	17,55	17,35	17,14	16,90	16,65	16,31	15,98	15,59	15,21	14,79	14,37	18,71
10/07/2020 00:10:00	18,62	18,90	19,00	19,01	18,87	18,72	18,55	18,36	18,20	18,07	17,90	17,70	17,50	17,26	17,02	16,69	16,36	15,98	15,59	15,18	14,76	18,64
10/07/2020 00:15:00	18,51	18,85	18,96	19,00	18,92	18,79	18,65	18,49	18,32	18,15	18,04	17,88	17,73	17,50	17,28	16,95	16,61	16,22	15,83	15,40	14,98	18,59
10/07/2020 00:20:00	18,43	18,90	19,03	19,07	18,96	18,82	18,65	18,48	18,29	18,10	17,94	17,76	17,57	17,33	17,08	16,74	16,40	16,00	15,61	15,18	14,75	18,41
10/07/2020 00:25:00	18,31	18,74	18,90	18,97	18,85	18,70	18,53	18,33	18,11	17,89	17,75	17,56	17,38	17,13	16,88	16,53	16,17	15,77	15,37	14,93	14,50	18,29
10/07/2020 00:30:00	18,28	18,69	18,84	18,91	18,86	18,67	18,46	18,29	18,14	18,01	17,81	17,59	17,38	17,12	16,86	16,52	16,18	15,79	15,40	14,98	14,56	18,19
10/07/2020 00:35:00	18,22	18,70	18,85	18,90	18,81	18,62	18,40	18,19	17,99	17,81	17,66	17,47	17,29	17,04	16,79	16,44	16,10	15,70	15,31	14,89	14,47	18,21
10/07/2020 00:40:00	18,21	18,63	18,79	18,88	18,84	18,75	18,61	18,41	18,19	17,97	17,83	17,64	17,45	17,20	16,94	16,58	16,21	15,80	15,38	14,94	14,49	18,17
10/07/2020 00:45:00	18,13	18,52	18,66	18,71	18,59	18,50	18,36	18,15	17,97	17,82	17,66	17,47	17,28	17,04	16,79	16,45	16,12	15,73	15,34	14,91	14,49	18,12
10/07/2020 00:50:00	18,16	18,57	18,66	18,69	18,67	18,54	18,37	18,20	18,03	17,87	17,72	17,54	17,36	17,12	16,88	16,54	16,20	15,81	15,41	14,98	14,55	17,94
10/07/2020 00:55:00	17,94	18,34	18,51	18,57	18,46	18,34	18,18	18,00	17,81	17,64	17,45	17,24	17,03	16,77	16,51	16,17	15,83	15,44	15,04	14,62	14,19	17,85
