FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/05/2020 00:00:00	12,92	12,91	12,88	12,84	12,79	12,65	12,53	12,43	12,31	12,23	12,22	12,16	12,09	11,95	11,80	11,54	11,29	11,01	10,73	10,43	10,12	12,95
23/05/2020 00:05:00	13,03	13,01	13,00	12,97	12,92	12,83	12,71	12,59	12,55	12,53	12,48	12,39	12,30	12,15	12,00	11,76	11,52	11,24	10,97	10,68	10,38	13,06
23/05/2020 00:10:00	12,98	13,02	12,97	12,92	12,84	12,74	12,64	12,57	12,48	12,42	12,38	12,31	12,23	12,09	11,94	11,70	11,46	11,19	10,92	10,62	10,32	13,06
23/05/2020 00:15:00	13,09	13,05	13,00	12,94	12,87	12,79	12,68	12,57	12,49	12,44	12,38	12,29	12,20	12,04	11,88	11,64	11,39	11,11	10,83	10,53	10,23	13,04
23/05/2020 00:20:00	13,08	12,98	12,97	12,93	12,84	12,81	12,73	12,62	12,56	12,52	12,49	12,42	12,34	12,20	12,05	11,81	11,57	11,29	11,02	10,72	10,41	13,10
23/05/2020 00:25:00	13,15	13,04	12,99	12,94	12,85	12,74	12,65	12,60	12,54	12,50	12,47	12,40	12,34	12,20	12,07	11,84	11,61	11,34	11,08	10,79	10,50	13,09
23/05/2020 00:30:00	13,10	13,09	13,03	12,97	12,88	12,75	12,62	12,52	12,43	12,38	12,39	12,34	12,30	12,17	12,05	11,81	11,57	11,30	11,03	10,75	10,46	13,09
23/05/2020 00:35:00	13,12	13,09	13,04	12,99	12,94	12,86	12,73	12,59	12,56	12,54	12,46	12,35	12,23	12,07	11,90	11,66	11,42	11,14	10,87	10,57	10,27	13,15
23/05/2020 00:40:00	13,23	13,23	13,14	13,04	12,91	12,78	12,66	12,57	12,45	12,37	12,36	12,31	12,26	12,12	11,99	11,75	11,51	11,24	10,97	10,68	10,39	13,19
23/05/2020 00:45:00	13,11	13,11	12,99	12,88	12,78	12,66	12,58	12,55	12,46	12,41	12,44	12,42	12,41	12,30	12,20	11,98	11,76	11,50	11,24	10,96	10,67	13,21
23/05/2020 00:50:00	13,17	13,04	12,95	12,86	12,76	12,68	12,56	12,44	12,34	12,29	12,29	12,23	12,18	12,04	11,90	11,66	11,42	11,15	10,87	10,58	10,28	13,20
23/05/2020 00:55:00	13,11	13,05	12,91	12,78	12,69	12,61	12,51	12,41	12,31	12,26	12,30	12,28	12,26	12,15	12,04	11,81	11,58	11,31	11,05	10,76	10,47	13,20
23/05/2020 01:00:00	13,20	13,11	13,04	12,97	12,90	12,79	12,67	12,57	12,55	12,53	12,45	12,36	12,26	12,11	11,96	11,73	11,50	11,23	10,97	10,68	10,39	13,17
23/05/2020 01:05:00	13,22	13,10	13,00	12,92	12,86	12,79	12,69	12,59	12,47	12,38	12,34	12,25	12,16	12,00	11,84	11,59	11,33	11,04	10,75	10,44	10,12	13,19
