FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/07/2021 11:15:00	25,91	25,35	24,66	23,94	23,21	22,56	21,97	21,35	20,79	20,34	19,99	19,69	19,38	19,05	18,72	18,31	17,90	17,45	16,99	16,52	16,05	26,18
23/07/2021 11:20:00	25,97	25,54	24,84	24,07	23,32	22,66	22,07	21,38	20,76	20,29	19,88	19,51	19,15	18,78	18,40	17,97	17,55	17,07	16,60	16,12	15,63	25,75
23/07/2021 11:25:00	25,94	25,49	24,77	24,01	23,23	22,45	21,72	21,12	20,57	20,07	19,73	19,45	19,18	18,86	18,55	18,15	17,75	17,31	16,87	16,42	15,98	26,13
23/07/2021 11:30:00	26,09	25,58	24,80	23,99	23,36	22,69	22,00	21,32	20,74	20,31	19,95	19,62	19,29	18,94	18,58	18,17	17,75	17,28	16,82	16,34	15,86	25,89
23/07/2021 11:35:00	26,24	25,77	24,92	23,99	23,19	22,43	21,73	21,13	20,59	20,13	19,77	19,46	19,15	18,83	18,51	18,12	17,74	17,31	16,88	16,43	15,98	25,86
23/07/2021 11:40:00	26,22	25,62	24,92	24,21	23,57	22,84	22,09	21,51	20,96	20,44	20,01	19,64	19,27	18,89	18,50	18,07	17,63	17,15	16,68	16,18	15,69	25,63
23/07/2021 11:45:00	25,99	25,70	25,06	24,33	23,54	22,85	22,24	21,60	21,01	20,49	20,00	19,55	19,10	18,68	18,26	17,82	17,38	16,89	16,41	15,91	15,41	25,78
23/07/2021 11:50:00	26,28	25,78	25,11	24,38	23,64	22,92	22,23	21,64	21,10	20,66	20,26	19,91	19,55	19,19	18,83	18,42	18,01	17,56	17,10	16,63	16,16	25,88
23/07/2021 11:55:00	26,23	25,57	25,00	24,41	23,65	23,02	22,49	21,89	21,37	20,97	20,51	20,05	19,58	19,16	18,74	18,31	17,88	17,41	16,93	16,43	15,93	26,50
23/07/2021 12:00:00	26,21	25,65	24,95	24,26	23,59	22,92	22,28	21,68	21,14	20,67	20,32	20,03	19,74	19,41	19,08	18,66	18,24	17,78	17,31	16,83	16,35	26,29
23/07/2021 12:05:00	26,27	25,69	25,10	24,54	23,95	23,31	22,64	22,04	21,46	20,94	20,43	19,93	19,44	18,97	18,51	18,03	17,55	17,03	16,51	15,97	15,42	26,26
23/07/2021 12:10:00	26,46	25,86	25,17	24,48	23,80	23,12	22,44	21,87	21,36	20,96	20,56	20,16	19,76	19,38	19,00	18,59	18,18	17,71	17,25	16,77	16,29	26,34
23/07/2021 12:15:00	26,44	25,91	25,26	24,51	23,63	22,86	22,19	21,55	20,99	20,55	20,23	19,97	19,71	19,42	19,12	18,73	18,34	17,92	17,49	17,06	16,63	26,98
23/07/2021 12:20:00	26,62	26,20	25,43	24,59	23,86	23,11	22,38	21,71	21,09	20,58	20,16	19,80	19,45	19,08	18,71	18,27	17,84	17,36	16,89	16,40	15,92	26,91
23/07/2021 12:25:00	26,82	26,15	25,46	24,83	24,24	23,58	22,88	22,22	21,57	20,95	20,43	19,98	19,54	19,09	18,64	18,14	17,64	17,10	16,55	15,99	15,43	25,95
23/07/2021 12:30:00	26,56	25,87	25,18	24,46	23,71	22,97	22,26	21,64	21,07	20,57	20,18	19,85	19,51	19,16	18,81	18,38	17,96	17,50	17,03	16,56	16,08	26,59
23/07/2021 12:35:00	26,71	25,93	25,18	24,40	23,74	23,05	22,35	21,76	21,23	20,76	20,41	20,11	19,80	19,47	19,14	18,73	18,32	17,86	17,40	16,93	16,45	26,44
23/07/2021 12:40:00	26,71	25,98	25,31	24,62	23,84	23,05	22,29	21,76	21,24	20,72	20,27	19,89	19,51	19,13	18,75	18,32	17,90	17,44	16,97	16,49	16,01	26,18
23/07/2021 12:45:00	26,61	26,12	25,54	24,93	24,22	23,44	22,64	21,91	21,24	20,71	20,22	19,77	19,32	18,88	18,43	17,95	17,47	16,97	16,46	15,95	15,44	26,40
23/07/2021 12:50:00	26,54	25,97	25,24	24,51	23,78	23,06	22,37	21,83	21,34	20,88	20,56	20,31	20,05	19,75	19,45	19,06	18,67	18,23	17,79	17,33	16,87	26,01
