FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/05/2020 00:00:00	17,52	17,79	17,90	17,94	17,85	17,74	17,61	17,51	17,36	17,20	17,07	16,91	16,75	16,52	16,30	15,98	15,67	15,29	14,92	14,52	14,11	16,97
26/05/2020 00:05:00	17,64	17,88	17,90	17,85	17,66	17,47	17,28	17,12	16,95	16,79	16,66	16,51	16,35	16,14	15,93	15,62	15,31	14,96	14,60	14,22	13,83	17,18
26/05/2020 00:10:00	17,72	17,79	17,71	17,58	17,33	17,18	17,04	16,92	16,80	16,73	16,72	16,68	16,63	16,50	16,37	16,12	15,86	15,55	15,23	14,88	14,54	17,31
26/05/2020 00:15:00	17,69	17,69	17,66	17,61	17,49	17,36	17,20	17,05	16,93	16,85	16,81	16,72	16,63	16,47	16,30	16,01	15,73	15,39	15,04	14,67	14,29	17,19
26/05/2020 00:20:00	17,37	17,48	17,44	17,36	17,24	17,07	16,87	16,68	16,54	16,44	16,31	16,15	16,00	15,79	15,58	15,28	14,98	14,63	14,28	13,90	13,52	17,27
26/05/2020 00:25:00	17,34	17,32	17,16	17,03	16,93	16,83	16,71	16,56	16,42	16,33	16,26	16,15	16,05	15,88	15,70	15,42	15,13	14,79	14,45	14,07	13,69	17,39
26/05/2020 00:30:00	17,45	17,43	17,35	17,22	17,00	16,78	16,55	16,33	16,17	16,07	16,01	15,91	15,80	15,63	15,45	15,17	14,88	14,56	14,23	13,87	13,52	17,43
26/05/2020 00:35:00	17,42	17,34	17,13	16,93	16,80	16,64	16,47	16,32	16,20	16,12	16,08	16,01	15,94	15,79	15,64	15,38	15,11	14,79	14,46	14,11	13,75	17,44
26/05/2020 00:40:00	17,31	17,15	17,03	16,93	16,81	16,66	16,53	16,46	16,36	16,29	16,21	16,11	16,01	15,85	15,68	15,41	15,15	14,82	14,50	14,13	13,77	17,34
26/05/2020 00:45:00	17,21	17,15	17,04	16,90	16,69	16,51	16,32	16,14	16,01	15,92	15,86	15,77	15,68	15,51	15,35	15,08	14,80	14,48	14,16	13,81	13,46	17,27
26/05/2020 00:50:00	17,28	17,29	17,14	16,95	16,67	16,45	16,25	16,11	15,93	15,77	15,74	15,68	15,61	15,46	15,31	15,04	14,77	14,45	14,14	13,79	13,45	17,20
26/05/2020 00:55:00	17,16	17,11	16,93	16,73	16,53	16,37	16,20	16,05	15,91	15,80	15,76	15,68	15,61	15,46	15,31	15,04	14,77	14,45	14,13	13,78	13,43	17,02
26/05/2020 01:00:00	16,99	16,97	16,80	16,64	16,55	16,35	16,16	16,01	15,87	15,75	15,66	15,54	15,42	15,23	15,05	14,77	14,48	14,15	13,81	13,45	13,08	16,99
26/05/2020 01:05:00	16,87	16,85	16,68	16,50	16,33	16,15	15,97	15,83	15,72	15,64	15,59	15,51	15,43	15,28	15,13	14,87	14,62	14,30	13,99	13,65	13,31	16,82
26/05/2020 01:10:00	16,68	16,78	16,63	16,42	16,19	16,00	15,83	15,72	15,57	15,46	15,41	15,34	15,27	15,12	14,98	14,72	14,47	14,16	13,85	13,52	13,19	16,72
26/05/2020 01:15:00	16,60	16,71	16,52	16,31	16,10	15,94	15,74	15,51	15,36	15,27	15,18	15,07	14,97	14,79	14,62	14,35	14,07	13,76	13,44	13,09	12,75	16,67
26/05/2020 01:20:00	16,67	16,43	16,26	16,08	15,84	15,70	15,56	15,43	15,33	15,30	15,32	15,30	15,28	15,17	15,06	14,83	14,59	14,30	14,02	13,70	13,38	16,64
26/05/2020 01:25:00	16,63	16,52	16,33	16,17	16,07	15,92	15,75	15,59	15,50	15,46	15,41	15,33	15,25	15,09	14,94	14,68	14,42	14,11	13,80	13,46	13,11	16,54
26/05/2020 01:30:00	16,55	16,50	16,31	16,15	16,09	15,95	15,81	15,70	15,57	15,45	15,42	15,35	15,29	15,13	14,98	14,70	14,43	14,10	13,78	13,41	13,05	16,40
26/05/2020 01:35:00	16,28	16,23	16,13	16,00	15,83	15,69	15,55	15,41	15,26	15,13	15,12	15,05	14,99	14,84	14,69	14,42	14,15	13,83	13,51	13,16	12,82	16,29
26/05/2020 01:40:00	16,28	16,08	15,99	15,94	15,86	15,72	15,58	15,47	15,34	15,22	15,16	15,05	14,94	14,76	14,58	14,29	14,01	13,68	13,34	12,98	12,61	16,22
26/05/2020 01:45:00	16,32	16,19	16,08	15,98	15,86	15,70	15,55	15,47	15,37	15,29	15,21	15,10	14,99	14,82	14,65	14,39	14,13	13,81	13,50	13,15	12,81	16,30
26/05/2020 01:50:00	16,25	16,20	16,17	16,11	15,98	15,87	15,72	15,55	15,41	15,31	15,21	15,08	14,95	14,75	14,56	14,27	13,98	13,65	13,31	12,95	12,59	16,15
26/05/2020 01:55:00	16,09	16,11	16,07	16,00	15,90	15,79	15,68	15,57	15,48	15,42	15,28	15,13	14,99	14,79	14,60	14,33	14,05	13,73	13,41	13,05	12,70	16,10
26/05/2020 02:00:00	16,17	16,24	16,21	16,15	16,01	15,89	15,77	15,66	15,55	15,47	15,34	15,20	15,05	14,86	14,67	14,40	14,12	13,80	13,48	13,12	12,76	16,14
26/05/2020 02:05:00	15,98	16,14	16,20	16,18	16,02	15,85	15,66	15,47	15,32	15,22	15,15	15,03	14,91	14,73	14,54	14,25	13,96	13,63	13,30	12,96	12,61	15,96
26/05/2020 02:10:00	15,89	16,16	16,17	16,14	16,04	15,92	15,76	15,58	15,46	15,38	15,27	15,14	15,01	14,82	14,62	14,34	14,05	13,72	13,39	13,03	12,67	15,78
26/05/2020 02:15:00	15,94	16,21	16,31	16,32	16,20	16,07	15,91	15,74	15,57	15,41	15,31	15,17	15,03	14,81	14,60	14,29	13,99	13,64	13,29	12,92	12,55	15,79
26/05/2020 02:20:00	15,90	16,41	16,57	16,63	16,53	16,37	16,20	16,04	15,85	15,66	15,49	15,30	15,10	14,85	14,61	14,28	13,95	13,59	13,22	12,84	12,45	15,94
26/05/2020 02:25:00	15,87	16,42	16,52	16,49	16,29	16,08	15,89	15,75	15,56	15,39	15,30	15,17	15,05	14,86	14,67	14,37	14,07	13,74	13,41	13,06	12,71	15,82
26/05/2020 02:30:00	15,94	16,35	16,31	16,19	16,00	15,78	15,58	15,46	15,31	15,20	15,13	15,04	14,95	14,79	14,62	14,36	14,09	13,78	13,47	13,14	12,81	15,62
26/05/2020 02:35:00	15,61	16,01	15,97	15,86	15,67	15,48	15,29	15,12	14,92	14,76	14,72	14,64	14,56	14,39	14,23	13,94	13,66	13,34	13,02	12,67	12,33	15,66
26/05/2020 02:40:00	15,28	15,61	15,59	15,53	15,43	15,25	15,09	14,98	14,85	14,73	14,64	14,53	14,41	14,23	14,05	13,77	13,50	13,18	12,87	12,53	12,18	15,80
26/05/2020 02:45:00	15,09	15,38	15,45	15,45	15,36	15,28	15,18	15,08	14,99	14,92	14,81	14,68	14,55	14,37	14,18	13,91	13,64	13,32	13,01	12,67	12,32	15,58
26/05/2020 02:50:00	15,42	15,67	15,70	15,70	15,64	15,53	15,43	15,37	15,27	15,17	15,12	15,03	14,94	14,77	14,61	14,34	14,06	13,74	13,43	13,08	12,72	15,50
26/05/2020 02:55:00	15,48	15,75	15,77	15,75	15,71	15,62	15,50	15,37	15,28	15,23	15,15	15,04	14,92	14,75	14,57	14,30	14,02	13,70	13,38	13,03	12,68	15,59
26/05/2020 03:00:00	15,71	16,07	16,09	16,04	15,91	15,75	15,59	15,43	15,33	15,27	15,19	15,09	14,98	14,82	14,65	14,38	14,11	13,80	13,49	13,15	12,82	15,65
26/05/2020 03:05:00	15,53	15,72	15,70	15,64	15,57	15,45	15,31	15,20	15,12	15,06	14,98	14,87	14,76	14,59	14,43	14,16	13,90	13,58	13,27	12,93	12,59	15,62
26/05/2020 03:10:00	15,59	15,83	15,87	15,87	15,80	15,71	15,61	15,52	15,43	15,38	15,31	15,21	15,11	14,95	14,78	14,51	14,25	13,93	13,61	13,27	12,92	15,32
26/05/2020 03:15:00	15,31	15,46	15,43	15,37	15,23	15,16	15,07	14,95	14,90	14,90	14,86	14,79	14,72	14,59	14,45	14,21	13,97	13,68	13,39	13,07	12,75	15,32
26/05/2020 03:20:00	15,30	15,51	15,44	15,34	15,23	15,14	15,04	14,96	14,89	14,88	14,94	14,95	14,96	14,87	14,77	14,54	14,31	14,03	13,75	13,43	13,12	15,35
26/05/2020 03:25:00	15,32	15,57	15,54	15,45	15,33	15,18	15,04	14,97	14,89	14,84	14,85	14,82	14,78	14,67	14,55	14,31	14,07	13,78	13,49	13,18	12,86	15,37
26/05/2020 03:30:00	15,29	15,38	15,32	15,25	15,19	15,09	15,00	14,95	14,91	14,91	14,96	14,95	14,95	14,85	14,75	14,53	14,30	14,01	13,73	13,42	13,10	15,20
26/05/2020 03:35:00	15,32	15,34	15,34	15,30	15,17	15,11	15,02	14,91	14,89	14,92	14,92	14,88	14,85	14,73	14,62	14,38	14,15	13,87	13,59	13,28	12,97	15,37
26/05/2020 03:40:00	15,38	15,49	15,43	15,34	15,22	15,08	14,95	14,84	14,85	14,91	14,87	14,82	14,76	14,65	14,53	14,31	14,09	13,82	13,55	13,26	12,96	15,37
26/05/2020 03:45:00	15,38	15,43	15,33	15,25	15,19	15,11	15,03	14,97	14,90	14,86	14,94	14,96	14,98	14,89	14,80	14,56	14,32	14,03	13,74	13,42	13,10	15,35
26/05/2020 03:50:00	15,33	15,44	15,39	15,34	15,26	15,14	15,02	14,93	14,80	14,69	14,70	14,66	14,61	14,47	14,33	14,07	13,80	13,48	13,17	12,83	12,49	15,25
26/05/2020 03:55:00	15,27	15,31	15,27	15,22	15,13	15,06	14,94	14,78	14,73	14,73	14,74	14,71	14,68	14,55	14,43	14,18	13,93	13,64	13,34	13,02	12,69	15,23
