FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/12/2021 00:00:00	-9,33	-9,57	-9,70	-9,77	-9,77	-9,72	-9,69	-9,72	-9,79	-9,91	-10,06	-10,14	-10,22	-10,20	-10,19	-10,16	-10,13	-10,15	-10,17	-10,24	-10,31	-9,37
28/12/2021 00:05:00	-9,36	-9,54	-9,60	-9,67	-9,69	-9,63	-9,66	-9,78	-9,93	-10,07	-10,24	-10,34	-10,44	-10,44	-10,44	-10,42	-10,41	-10,44	-10,46	-10,54	-10,61	-9,38
28/12/2021 00:10:00	-9,32	-9,55	-9,67	-9,73	-9,83	-9,99	-10,09	-10,25	-10,39	-10,43	-10,45	-10,40	-10,34	-10,21	-10,07	-9,99	-9,90	-9,86	-9,82	-9,86	-9,90	-9,37
28/12/2021 00:15:00	-9,36	-9,33	-9,30	-9,38	-9,47	-9,55	-9,70	-9,83	-9,95	-10,08	-10,19	-10,21	-10,22	-10,13	-10,03	-9,95	-9,88	-9,85	-9,82	-9,86	-9,91	-9,31
28/12/2021 00:20:00	-9,19	-9,29	-9,29	-9,24	-9,25	-9,35	-9,47	-9,65	-9,84	-9,98	-10,13	-10,18	-10,24	-10,20	-10,15	-10,11	-10,07	-10,06	-10,06	-10,12	-10,17	-9,24
28/12/2021 00:25:00	-9,19	-9,29	-9,39	-9,43	-9,46	-9,52	-9,57	-9,68	-9,79	-9,89	-10,00	-10,04	-10,08	-10,03	-9,98	-9,94	-9,90	-9,90	-9,90	-9,97	-10,03	-9,21
28/12/2021 00:30:00	-9,15	-9,51	-9,62	-9,53	-9,48	-9,60	-9,70	-9,87	-10,02	-10,13	-10,24	-10,30	-10,35	-10,31	-10,26	-10,23	-10,19	-10,19	-10,19	-10,25	-10,30	-9,22
28/12/2021 00:35:00	-9,23	-9,48	-9,50	-9,52	-9,53	-9,50	-9,56	-9,71	-9,87	-10,03	-10,20	-10,29	-10,39	-10,37	-10,36	-10,34	-10,32	-10,34	-10,36	-10,42	-10,49	-9,21
28/12/2021 00:40:00	-9,25	-9,33	-9,47	-9,59	-9,67	-9,75	-9,82	-9,87	-9,93	-10,05	-10,17	-10,20	-10,24	-10,17	-10,10	-10,04	-9,97	-9,96	-9,95	-10,00	-10,05	-9,16
28/12/2021 00:45:00	-9,08	-9,34	-9,45	-9,48	-9,50	-9,58	-9,72	-9,89	-10,05	-10,17	-10,30	-10,37	-10,43	-10,40	-10,36	-10,33	-10,30	-10,31	-10,31	-10,37	-10,43	-9,07
