FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/02/2020 00:00:00	-23,07	-23,01	-22,76	-22,31	-21,87	-21,51	-21,21	-20,98	-20,84	-20,75	-20,69	-20,57	-20,46	-20,26	-20,07	-19,90	-19,73	-19,59	-19,45	-19,41	-19,36	-23,17
01/02/2020 00:05:00	-23,07	-22,99	-22,51	-22,06	-21,59	-21,22	-20,95	-20,83	-20,77	-20,73	-20,70	-20,59	-20,48	-20,27	-20,07	-19,88	-19,70	-19,55	-19,39	-19,34	-19,29	-23,05
01/02/2020 00:10:00	-23,14	-23,18	-22,85	-22,30	-21,78	-21,40	-21,14	-20,99	-20,89	-20,81	-20,77	-20,70	-20,63	-20,46	-20,30	-20,16	-20,01	-19,89	-19,77	-19,73	-19,69	-23,07
01/02/2020 00:15:00	-23,05	-23,01	-22,62	-22,05	-21,55	-21,14	-20,82	-20,67	-20,60	-20,57	-20,58	-20,53	-20,48	-20,33	-20,18	-20,04	-19,89	-19,78	-19,66	-19,62	-19,58	-23,03
01/02/2020 00:20:00	-23,09	-23,01	-22,60	-22,07	-21,59	-21,23	-20,95	-20,80	-20,69	-20,62	-20,56	-20,44	-20,33	-20,12	-19,91	-19,74	-19,56	-19,42	-19,27	-19,22	-19,17	-23,26
01/02/2020 00:25:00	-23,15	-23,07	-22,62	-22,10	-21,63	-21,26	-20,97	-20,91	-20,79	-20,69	-20,61	-20,47	-20,34	-20,13	-19,91	-19,74	-19,57	-19,43	-19,29	-19,24	-19,20	-23,16
01/02/2020 00:30:00	-23,22	-23,00	-22,58	-22,08	-21,63	-21,21	-20,84	-20,65	-20,53	-20,45	-20,40	-20,27	-20,15	-19,94	-19,73	-19,55	-19,37	-19,23	-19,08	-19,04	-18,99	-23,33
01/02/2020 00:35:00	-23,25	-23,16	-22,59	-21,95	-21,40	-21,06	-20,84	-20,68	-20,68	-20,69	-20,72	-20,66	-20,61	-20,43	-20,25	-20,08	-19,91	-19,76	-19,61	-19,56	-19,51	-23,34
01/02/2020 00:40:00	-23,32	-23,13	-22,58	-21,98	-21,44	-21,10	-20,91	-20,84	-20,79	-20,76	-20,75	-20,67	-20,59	-20,42	-20,24	-20,08	-19,92	-19,79	-19,66	-19,61	-19,56	-23,31
01/02/2020 00:45:00	-23,18	-22,92	-22,46	-21,95	-21,48	-21,08	-20,73	-20,51	-20,43	-20,40	-20,40	-20,32	-20,23	-20,05	-19,86	-19,69	-19,52	-19,38	-19,24	-19,19	-19,15	-23,21
01/02/2020 00:50:00	-23,09	-22,83	-22,40	-21,82	-21,39	-21,04	-20,75	-20,63	-20,57	-20,55	-20,55	-20,49	-20,43	-20,27	-20,11	-19,96	-19,82	-19,69	-19,57	-19,54	-19,50	-23,11
01/02/2020 00:55:00	-23,01	-22,91	-22,42	-21,78	-21,26	-20,94	-20,74	-20,59	-20,55	-20,53	-20,52	-20,45	-20,38	-20,21	-20,03	-19,87	-19,71	-19,57	-19,43	-19,38	-19,33	-23,02
01/02/2020 01:00:00	-22,98	-22,87	-22,43	-21,85	-21,33	-20,97	-20,73	-20,59	-20,55	-20,53	-20,54	-20,49	-20,43	-20,28	-20,12	-19,96	-19,81	-19,69	-19,56	-19,52	-19,48	-23,08
01/02/2020 01:05:00	-23,05	-23,03	-22,60	-21,90	-21,34	-20,98	-20,77	-20,66	-20,58	-20,52	-20,49	-20,43	-20,36	-20,21	-20,05	-19,92	-19,78	-19,67	-19,55	-19,51	-19,47	-23,09
01/02/2020 01:10:00	-23,16	-23,02	-22,60	-21,94	-21,38	-20,95	-20,63	-20,47	-20,30	-20,16	-20,06	-19,94	-19,83	-19,66	-19,48	-19,35	-19,22	-19,11	-19,00	-18,97	-18,94	-23,11
01/02/2020 01:15:00	-23,06	-22,93	-22,46	-21,82	-21,17	-20,66	-20,28	-20,04	-19,97	-19,98	-20,04	-20,05	-20,06	-19,97	-19,87	-19,76	-19,64	-19,55	-19,46	-19,44	-19,42	-23,12
01/02/2020 01:20:00	-23,07	-22,88	-22,40	-21,81	-21,29	-20,89	-20,56	-20,34	-20,27	-20,25	-20,25	-20,19	-20,12	-19,95	-19,78	-19,62	-19,46	-19,33	-19,20	-19,16	-19,12	-23,14
01/02/2020 01:25:00	-23,18	-22,90	-22,44	-21,85	-21,35	-20,97	-20,69	-20,55	-20,44	-20,36	-20,30	-20,20	-20,10	-19,92	-19,74	-19,59	-19,43	-19,31	-19,19	-19,15	-19,11	-23,08
01/02/2020 01:30:00	-22,98	-22,94	-22,39	-21,68	-21,08	-20,65	-20,33	-20,12	-20,12	-20,17	-20,24	-20,24	-20,24	-20,11	-19,99	-19,84	-19,70	-19,58	-19,45	-19,41	-19,37	-23,03
01/02/2020 01:35:00	-22,90	-23,04	-22,38	-21,56	-20,86	-20,41	-20,15	-20,10	-20,06	-20,03	-20,03	-19,99	-19,95	-19,82	-19,68	-19,55	-19,43	-19,32	-19,21	-19,17	-19,13	-22,97
01/02/2020 01:40:00	-22,91	-22,77	-22,10	-21,26	-20,58	-20,15	-19,89	-19,83	-19,83	-19,86	-19,93	-19,96	-19,98	-19,89	-19,80	-19,70	-19,60	-19,50	-19,41	-19,39	-19,36	-22,97
01/02/2020 01:45:00	-22,80	-22,64	-21,97	-21,22	-20,57	-20,21	-20,05	-19,92	-19,96	-20,03	-20,11	-20,12	-20,14	-20,02	-19,90	-19,77	-19,64	-19,52	-19,40	-19,36	-19,32	-22,88
01/02/2020 01:50:00	-22,81	-22,68	-21,97	-21,20	-20,61	-20,26	-20,08	-20,03	-20,10	-20,17	-20,26	-20,26	-20,27	-20,14	-20,01	-19,87	-19,73	-19,60	-19,48	-19,44	-19,39	-22,89
01/02/2020 01:55:00	-22,86	-22,87	-22,25	-21,48	-20,79	-20,34	-20,08	-19,96	-19,97	-20,01	-20,09	-20,13	-20,16	-20,06	-19,97	-19,86	-19,75	-19,65	-19,56	-19,53	-19,50	-22,88
01/02/2020 02:00:00	-22,99	-22,87	-22,23	-21,55	-20,87	-20,41	-20,16	-20,02	-20,01	-20,03	-20,08	-20,08	-20,09	-19,97	-19,86	-19,74	-19,62	-19,52	-19,42	-19,39	-19,36	-22,97
01/02/2020 02:05:00	-23,06	-22,97	-22,42	-21,76	-21,11	-20,62	-20,30	-20,16	-20,05	-19,98	-19,95	-19,89	-19,83	-19,69	-19,55	-19,43	-19,31	-19,21	-19,11	-19,09	-19,06	-23,09
01/02/2020 02:10:00	-23,15	-22,98	-22,40	-21,62	-20,95	-20,48	-20,16	-19,99	-19,90	-19,84	-19,82	-19,78	-19,73	-19,60	-19,46	-19,35	-19,23	-19,13	-19,03	-19,00	-18,98	-23,20
01/02/2020 02:15:00	-23,10	-22,94	-22,32	-21,62	-21,01	-20,60	-20,35	-20,28	-20,22	-20,18	-20,17	-20,11	-20,05	-19,90	-19,74	-19,61	-19,47	-19,36	-19,24	-19,21	-19,17	-23,14
01/02/2020 02:20:00	-22,97	-22,93	-22,34	-21,60	-20,98	-20,56	-20,29	-20,19	-20,13	-20,09	-20,08	-20,02	-19,97	-19,82	-19,66	-19,53	-19,39	-19,28	-19,16	-19,12	-19,09	-22,90
01/02/2020 02:25:00	-22,83	-22,81	-22,18	-21,39	-20,72	-20,23	-19,91	-19,81	-19,82	-19,87	-19,96	-20,00	-20,04	-19,96	-19,88	-19,77	-19,67	-19,58	-19,49	-19,47	-19,44	-22,72
01/02/2020 02:30:00	-22,72	-22,62	-22,06	-21,41	-20,80	-20,32	-20,00	-19,85	-19,83	-19,86	-19,93	-19,95	-19,96	-19,86	-19,77	-19,65	-19,54	-19,45	-19,35	-19,33	-19,31	-22,63
01/02/2020 02:35:00	-22,69	-22,70	-22,21	-21,56	-20,94	-20,49	-20,20	-20,07	-20,02	-20,02	-20,05	-20,04	-20,03	-19,92	-19,80	-19,68	-19,57	-19,47	-19,37	-19,34	-19,31	-22,61
01/02/2020 02:40:00	-22,60	-22,70	-22,18	-21,53	-20,91	-20,44	-20,12	-19,93	-19,87	-19,85	-19,86	-19,81	-19,77	-19,62	-19,48	-19,33	-19,19	-19,07	-18,96	-18,92	-18,88	-22,64
01/02/2020 02:45:00	-22,45	-22,63	-22,10	-21,31	-20,62	-20,16	-19,87	-19,76	-19,73	-19,74	-19,79	-19,81	-19,82	-19,73	-19,63	-19,53	-19,43	-19,34	-19,25	-19,23	-19,20	-22,54
01/02/2020 02:50:00	-22,53	-22,52	-22,01	-21,40	-20,78	-20,35	-20,08	-19,93	-19,85	-19,80	-19,78	-19,72	-19,66	-19,51	-19,37	-19,23	-19,10	-18,99	-18,88	-18,85	-18,82	-22,53
01/02/2020 02:55:00	-22,70	-22,57	-22,07	-21,39	-20,79	-20,36	-20,09	-19,96	-19,88	-19,83	-19,82	-19,78	-19,74	-19,60	-19,47	-19,35	-19,23	-19,13	-19,04	-19,01	-18,98	-22,82
01/02/2020 03:00:00	-23,06	-22,64	-22,16	-21,64	-21,14	-20,70	-20,36	-20,12	-20,01	-19,95	-19,92	-19,84	-19,76	-19,60	-19,43	-19,28	-19,13	-19,01	-18,90	-18,87	-18,84	-23,15
01/02/2020 03:05:00	-23,08	-22,62	-22,15	-21,60	-21,02	-20,49	-20,07	-19,76	-19,59	-19,49	-19,45	-19,38	-19,31	-19,18	-19,04	-18,92	-18,80	-18,71	-18,63	-18,61	-18,60	-23,33
01/02/2020 03:10:00	-22,78	-22,66	-22,34	-21,81	-21,16	-20,56	-20,09	-19,76	-19,55	-19,43	-19,38	-19,32	-19,27	-19,16	-19,04	-18,94	-18,84	-18,77	-18,70	-18,69	-18,68	-23,05
01/02/2020 03:15:00	-22,61	-22,54	-22,21	-21,61	-21,04	-20,51	-20,06	-19,82	-19,68	-19,62	-19,62	-19,60	-19,58	-19,48	-19,37	-19,27	-19,17	-19,09	-19,02	-19,01	-18,99	-22,78
01/02/2020 03:20:00	-22,47	-22,57	-22,11	-21,47	-20,89	-20,46	-20,16	-20,05	-19,93	-19,84	-19,77	-19,68	-19,59	-19,42	-19,25	-19,11	-18,98	-18,86	-18,75	-18,72	-18,68	-22,85
01/02/2020 03:25:00	-22,47	-22,47	-22,07	-21,44	-20,85	-20,43	-20,15	-19,91	-19,82	-19,77	-19,77	-19,71	-19,66	-19,51	-19,36	-19,22	-19,08	-18,96	-18,85	-18,82	-18,78	-22,66
01/02/2020 03:30:00	-22,52	-22,64	-22,32	-21,83	-21,26	-20,72	-20,26	-19,95	-19,77	-19,65	-19,59	-19,49	-19,38	-19,21	-19,03	-18,88	-18,73	-18,61	-18,49	-18,46	-18,43	-22,52
01/02/2020 03:35:00	-22,51	-22,52	-21,94	-21,29	-20,74	-20,36	-20,12	-20,02	-20,02	-20,03	-20,06	-20,03	-19,99	-19,83	-19,68	-19,53	-19,38	-19,25	-19,12	-19,08	-19,04	-22,49
01/02/2020 03:40:00	-22,39	-22,44	-21,91	-21,39	-20,89	-20,50	-20,22	-20,12	-20,07	-20,04	-20,01	-19,91	-19,81	-19,61	-19,41	-19,23	-19,06	-18,91	-18,76	-18,71	-18,66	-22,35
01/02/2020 03:45:00	-22,49	-22,50	-22,08	-21,42	-20,88	-20,48	-20,17	-20,04	-19,93	-19,84	-19,78	-19,69	-19,60	-19,43	-19,26	-19,12	-18,98	-18,86	-18,74	-18,71	-18,68	-22,41
01/02/2020 03:50:00	-22,46	-22,42	-22,16	-21,60	-21,02	-20,47	-19,98	-19,66	-19,51	-19,44	-19,44	-19,42	-19,39	-19,29	-19,19	-19,08	-18,97	-18,89	-18,81	-18,80	-18,79	-22,42
01/02/2020 03:55:00	-22,48	-22,37	-22,02	-21,47	-20,92	-20,45	-20,07	-19,86	-19,74	-19,67	-19,66	-19,62	-19,57	-19,45	-19,32	-19,20	-19,08	-18,99	-18,90	-18,88	-18,86	-22,42
01/02/2020 04:00:00	-22,54	-22,62	-22,21	-21,52	-20,84	-20,33	-20,00	-19,81	-19,72	-19,69	-19,71	-19,71	-19,71	-19,62	-19,53	-19,44	-19,34	-19,27	-19,19	-19,17	-19,16	-22,61
01/02/2020 04:05:00	-22,65	-22,79	-22,40	-21,77	-21,17	-20,65	-20,23	-19,97	-19,86	-19,80	-19,79	-19,74	-19,70	-19,56	-19,42	-19,29	-19,16	-19,05	-18,94	-18,91	-18,88	-22,72
01/02/2020 04:10:00	-22,79	-22,98	-22,66	-22,08	-21,40	-20,77	-20,28	-19,98	-19,78	-19,67	-19,63	-19,58	-19,53	-19,41	-19,30	-19,19	-19,09	-19,00	-18,92	-18,90	-18,89	-22,75
01/02/2020 04:15:00	-22,80	-22,88	-22,49	-21,85	-21,28	-20,74	-20,26	-20,03	-19,90	-19,84	-19,82	-19,76	-19,71	-19,56	-19,42	-19,28	-19,15	-19,04	-18,93	-18,90	-18,87	-22,85
01/02/2020 04:20:00	-22,77	-22,88	-22,52	-21,98	-21,34	-20,76	-20,29	-19,93	-19,78	-19,71	-19,69	-19,63	-19,57	-19,43	-19,29	-19,16	-19,02	-18,91	-18,81	-18,78	-18,75	-22,84
01/02/2020 04:25:00	-22,84	-22,72	-22,46	-21,91	-21,35	-20,87	-20,50	-20,26	-20,08	-19,97	-19,91	-19,85	-19,79	-19,66	-19,53	-19,43	-19,32	-19,23	-19,15	-19,14	-19,12	-22,75
01/02/2020 04:30:00	-22,65	-22,73	-22,30	-21,79	-21,31	-20,99	-20,80	-20,66	-20,53	-20,40	-20,28	-20,09	-19,91	-19,65	-19,40	-19,20	-19,00	-18,83	-18,67	-18,61	-18,55	-22,70
01/02/2020 04:35:00	-22,77	-22,83	-22,45	-21,93	-21,38	-20,97	-20,67	-20,41	-20,31	-20,26	-20,24	-20,16	-20,08	-19,90	-19,72	-19,55	-19,39	-19,25	-19,12	-19,07	-19,03	-22,74
01/02/2020 04:40:00	-22,73	-22,81	-22,41	-21,90	-21,41	-21,01	-20,68	-20,55	-20,37	-20,20	-20,05	-19,86	-19,67	-19,42	-19,17	-18,99	-18,80	-18,65	-18,50	-18,45	-18,40	-22,82
01/02/2020 04:45:00	-22,54	-22,66	-22,32	-21,79	-21,21	-20,72	-20,31	-19,98	-19,88	-19,86	-19,89	-19,85	-19,81	-19,67	-19,52	-19,37	-19,22	-19,10	-18,98	-18,95	-18,91	-22,64
01/02/2020 04:50:00	-22,50	-22,36	-22,02	-21,40	-20,87	-20,48	-20,17	-19,93	-19,89	-19,92	-19,99	-20,00	-20,01	-19,91	-19,81	-19,69	-19,57	-19,47	-19,37	-19,35	-19,32	-22,44
01/02/2020 04:55:00	-22,41	-22,55	-22,02	-21,30	-20,73	-20,35	-20,10	-20,05	-20,07	-20,12	-20,19	-20,20	-20,21	-20,09	-19,97	-19,85	-19,72	-19,61	-19,50	-19,46	-19,42	-22,35
01/02/2020 05:00:00	-22,51	-22,54	-22,24	-21,68	-21,11	-20,65	-20,29	-19,98	-19,87	-19,84	-19,85	-19,82	-19,79	-19,66	-19,53	-19,40	-19,26	-19,16	-19,05	-19,03	-19,00	-22,47
01/02/2020 05:05:00	-22,63	-22,71	-22,38	-21,91	-21,43	-21,02	-20,70	-20,49	-20,34	-20,23	-20,14	-19,99	-19,85	-19,63	-19,42	-19,24	-19,06	-18,92	-18,78	-18,73	-18,68	-22,67
01/02/2020 05:10:00	-23,04	-22,83	-22,30	-21,50	-20,88	-20,45	-20,14	-20,02	-19,90	-19,80	-19,75	-19,68	-19,61	-19,46	-19,32	-19,21	-19,10	-19,00	-18,90	-18,88	-18,85	-23,16
01/02/2020 05:15:00	-23,20	-23,10	-22,39	-21,49	-20,71	-20,18	-19,86	-19,76	-19,68	-19,65	-19,65	-19,65	-19,65	-19,55	-19,46	-19,38	-19,29	-19,22	-19,14	-19,12	-19,10	-23,46
01/02/2020 05:20:00	-23,27	-22,88	-22,32	-21,60	-20,94	-20,45	-20,10	-19,85	-19,71	-19,63	-19,59	-19,52	-19,46	-19,32	-19,17	-19,05	-18,93	-18,84	-18,74	-18,72	-18,70	-23,71
01/02/2020 05:25:00	-23,33	-22,95	-22,47	-21,74	-21,13	-20,68	-20,35	-20,08	-19,94	-19,84	-19,79	-19,71	-19,64	-19,48	-19,33	-19,20	-19,08	-18,97	-18,87	-18,84	-18,82	-23,70
01/02/2020 05:30:00	-23,18	-22,90	-22,41	-21,76	-21,25	-20,84	-20,50	-20,36	-20,23	-20,13	-20,06	-19,96	-19,85	-19,67	-19,49	-19,34	-19,19	-19,07	-18,95	-18,91	-18,88	-23,32
01/02/2020 05:35:00	-23,26	-22,99	-22,56	-22,05	-21,45	-20,91	-20,49	-20,17	-20,00	-19,89	-19,84	-19,75	-19,66	-19,50	-19,35	-19,21	-19,08	-18,97	-18,87	-18,85	-18,83	-23,91
01/02/2020 05:40:00	-23,11	-22,89	-22,40	-21,85	-21,32	-20,86	-20,49	-20,28	-20,15	-20,07	-20,01	-19,91	-19,80	-19,62	-19,43	-19,28	-19,12	-19,00	-18,87	-18,83	-18,80	-23,42
01/02/2020 05:45:00	-22,99	-22,88	-22,42	-21,79	-21,22	-20,71	-20,26	-19,99	-19,85	-19,75	-19,70	-19,60	-19,49	-19,32	-19,14	-18,98	-18,83	-18,71	-18,59	-18,55	-18,52	-22,94
01/02/2020 05:50:00	-22,81	-22,71	-22,17	-21,51	-20,93	-20,47	-20,12	-19,96	-19,86	-19,79	-19,75	-19,67	-19,58	-19,40	-19,23	-19,08	-18,93	-18,80	-18,68	-18,64	-18,61	-22,82
