FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/01/2022 00:00:00	-13,17	-12,97	-12,91	-13,02	-13,16	-13,35	-13,82	-14,19	-14,55	-14,93	-15,33	-15,58	-15,83	-15,87	-15,91	-15,87	-15,83	-15,81	-15,80	-15,83	-15,86	-13,60
19/01/2022 00:05:00	-13,28	-13,18	-13,10	-13,08	-13,06	-13,08	-13,35	-13,69	-14,04	-14,39	-14,78	-15,08	-15,39	-15,51	-15,63	-15,66	-15,69	-15,73	-15,78	-15,84	-15,90	-13,77
19/01/2022 00:10:00	-13,24	-13,10	-13,11	-13,14	-13,21	-13,34	-13,59	-13,75	-14,05	-14,53	-15,04	-15,40	-15,75	-15,86	-15,98	-15,96	-15,94	-15,94	-15,95	-15,99	-16,04	-13,47
19/01/2022 00:15:00	-13,29	-13,13	-12,99	-12,84	-12,86	-13,12	-13,52	-13,86	-14,25	-14,69	-15,14	-15,45	-15,75	-15,82	-15,90	-15,87	-15,83	-15,82	-15,81	-15,84	-15,87	-13,70
19/01/2022 00:20:00	-13,13	-13,16	-13,13	-13,01	-12,98	-13,09	-13,32	-13,64	-13,97	-14,30	-14,67	-14,93	-15,20	-15,28	-15,35	-15,35	-15,35	-15,36	-15,38	-15,43	-15,47	-13,54
19/01/2022 00:25:00	-13,02	-12,94	-12,81	-12,73	-12,69	-12,71	-12,95	-13,24	-13,58	-14,00	-14,45	-14,79	-15,13	-15,26	-15,39	-15,40	-15,41	-15,45	-15,48	-15,54	-15,60	-13,36
19/01/2022 00:30:00	-13,23	-12,94	-12,73	-12,59	-12,55	-12,63	-12,83	-13,30	-13,73	-14,09	-14,49	-14,82	-15,15	-15,30	-15,45	-15,50	-15,56	-15,62	-15,69	-15,76	-15,83	-13,12
19/01/2022 00:35:00	-13,25	-12,90	-12,72	-12,57	-12,59	-12,77	-12,98	-13,37	-13,77	-14,14	-14,53	-14,81	-15,09	-15,17	-15,26	-15,26	-15,25	-15,27	-15,29	-15,34	-15,39	-13,25
19/01/2022 00:40:00	-13,47	-13,10	-12,68	-12,30	-12,17	-12,33	-12,59	-13,07	-13,55	-14,01	-14,49	-14,85	-15,21	-15,36	-15,50	-15,53	-15,56	-15,59	-15,63	-15,68	-15,74	-12,93
19/01/2022 00:45:00	-13,09	-12,95	-12,81	-12,58	-12,38	-12,29	-12,40	-12,69	-13,06	-13,50	-14,02	-14,48	-14,94	-15,19	-15,45	-15,55	-15,66	-15,77	-15,89	-15,98	-16,08	-13,25
19/01/2022 00:50:00	-13,13	-12,86	-12,64	-12,54	-12,57	-12,69	-12,89	-13,26	-13,66	-14,09	-14,54	-14,86	-15,18	-15,28	-15,39	-15,39	-15,39	-15,41	-15,43	-15,48	-15,54	-13,45
19/01/2022 00:55:00	-13,37	-13,19	-12,96	-12,69	-12,55	-12,61	-12,86	-13,19	-13,56	-13,97	-14,41	-14,75	-15,09	-15,23	-15,37	-15,40	-15,43	-15,47	-15,51	-15,57	-15,63	-13,58
