FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/02/2019 00:00:00	1,10	1,27	1,22	1,07	0,84	0,51	0,18	-0,21	-0,63	-1,05	-1,48	-1,83	-2,17	-2,37	-2,58	-2,71	-2,85	-3,03	-3,20	-3,38	-3,55	1,25
21/02/2019 00:05:00	1,21	1,29	1,28	1,25	1,11	0,81	0,39	-0,07	-0,48	-0,90	-1,33	-1,68	-2,02	-2,23	-2,43	-2,58	-2,72	-2,89	-3,06	-3,23	-3,40	1,01
21/02/2019 00:10:00	1,12	1,21	1,19	1,15	0,99	0,68	0,30	-0,12	-0,53	-0,90	-1,28	-1,57	-1,86	-2,02	-2,18	-2,31	-2,43	-2,58	-2,74	-2,90	-3,06	1,11
21/02/2019 00:15:00	1,15	1,31	1,29	1,20	0,98	0,65	0,21	-0,27	-0,75	-1,15	-1,56	-1,88	-2,19	-2,38	-2,56	-2,70	-2,84	-3,00	-3,17	-3,34	-3,51	1,11
21/02/2019 00:20:00	1,15	1,13	1,21	1,19	1,01	0,73	0,27	-0,26	-0,73	-1,16	-1,59	-1,93	-2,28	-2,46	-2,65	-2,78	-2,92	-3,07	-3,23	-3,39	-3,55	1,01
21/02/2019 00:25:00	1,07	1,04	1,12	1,22	1,20	1,01	0,59	0,05	-0,47	-0,93	-1,40	-1,84	-2,27	-2,55	-2,83	-3,04	-3,24	-3,46	-3,68	-3,87	-4,06	1,23
21/02/2019 00:30:00	1,17	1,29	1,07	0,85	0,63	0,38	0,09	-0,22	-0,53	-0,95	-1,44	-1,84	-2,24	-2,50	-2,76	-2,92	-3,09	-3,29	-3,50	-3,69	-3,88	1,16
21/02/2019 00:35:00	1,18	1,18	1,10	0,94	0,71	0,51	0,09	-0,34	-0,67	-1,09	-1,54	-1,89	-2,25	-2,45	-2,66	-2,79	-2,93	-3,10	-3,26	-3,44	-3,61	1,15
21/02/2019 00:40:00	1,08	1,35	1,21	0,96	0,62	0,17	-0,34	-0,84	-1,28	-1,67	-2,06	-2,35	-2,64	-2,80	-2,95	-3,06	-3,16	-3,31	-3,46	-3,61	-3,77	1,12
21/02/2019 00:45:00	1,19	1,25	1,12	0,89	0,58	0,20	-0,18	-0,59	-1,00	-1,46	-1,93	-2,30	-2,66	-2,87	-3,08	-3,21	-3,33	-3,50	-3,67	-3,84	-4,01	1,12
21/02/2019 00:50:00	1,16	1,29	1,10	0,80	0,43	-0,04	-0,54	-1,02	-1,42	-1,83	-2,24	-2,54	-2,83	-2,98	-3,12	-3,22	-3,31	-3,45	-3,58	-3,74	-3,89	1,14
21/02/2019 00:55:00	1,22	1,24	1,07	0,82	0,50	0,07	-0,38	-0,86	-1,33	-1,77	-2,21	-2,56	-2,91	-3,10	-3,29	-3,42	-3,55	-3,71	-3,87	-4,03	-4,20	1,17
21/02/2019 01:00:00	1,28	1,27	1,13	0,90	0,57	0,12	-0,42	-0,96	-1,41	-1,86	-2,31	-2,64	-2,98	-3,15	-3,32	-3,43	-3,53	-3,67	-3,81	-3,97	-4,12	1,21
21/02/2019 01:05:00	1,22	1,37	1,23	0,94	0,51	0,03	-0,57	-1,17	-1,67	-2,09	-2,48	-2,76	-3,04	-3,17	-3,31	-3,40	-3,49	-3,61	-3,74	-3,89	-4,04	1,23
21/02/2019 01:10:00	1,27	1,24	1,07	0,91	0,69	0,30	-0,17	-0,70	-1,18	-1,66	-2,17	-2,60	-3,03	-3,30	-3,56	-3,74	-3,91	-4,11	-4,31	-4,49	-4,67	1,34
21/02/2019 01:15:00	1,18	1,31	1,14	0,84	0,43	-0,05	-0,62	-1,17	-1,61	-2,06	-2,51	-2,84	-3,16	-3,32	-3,47	-3,56	-3,65	-3,79	-3,92	-4,07	-4,22	1,21
21/02/2019 01:20:00	1,27	1,27	1,09	0,83	0,46	0,06	-0,43	-0,97	-1,52	-2,00	-2,49	-2,88	-3,27	-3,50	-3,73	-3,88	-4,03	-4,22	-4,40	-4,57	-4,75	1,13
21/02/2019 01:25:00	1,41	1,51	1,22	0,81	0,31	-0,21	-0,77	-1,29	-1,72	-2,15	-2,58	-2,88	-3,19	-3,33	-3,47	-3,56	-3,64	-3,77	-3,91	-4,06	-4,21	1,30
21/02/2019 01:30:00	1,15	1,33	1,12	0,74	0,29	-0,10	-0,64	-1,18	-1,67	-2,10	-2,54	-2,87	-3,21	-3,40	-3,59	-3,72	-3,85	-4,02	-4,18	-4,35	-4,52	1,20
21/02/2019 01:35:00	1,16	1,25	1,06	0,81	0,50	0,04	-0,47	-0,99	-1,46	-1,95	-2,48	-2,89	-3,31	-3,55	-3,79	-3,93	-4,08	-4,25	-4,43	-4,60	-4,77	1,13
21/02/2019 01:40:00	1,14	1,08	0,96	0,79	0,45	-0,10	-0,66	-1,25	-1,82	-2,32	-2,81	-3,17	-3,54	-3,73	-3,91	-4,03	-4,14	-4,28	-4,43	-4,58	-4,73	1,14
21/02/2019 01:45:00	1,11	1,16	0,97	0,64	0,20	-0,32	-0,89	-1,49	-2,05	-2,49	-2,91	-3,23	-3,55	-3,72	-3,88	-3,99	-4,10	-4,25	-4,39	-4,55	-4,70	1,16
21/02/2019 01:50:00	1,01	1,15	1,04	0,76	0,33	-0,21	-0,90	-1,57	-2,09	-2,58	-3,05	-3,39	-3,73	-3,89	-4,05	-4,14	-4,23	-4,36	-4,49	-4,63	-4,77	1,09
21/02/2019 01:55:00	1,12	1,24	1,09	0,77	0,29	-0,28	-0,87	-1,47	-2,08	-2,52	-2,92	-3,21	-3,49	-3,63	-3,76	-3,86	-3,95	-4,08	-4,21	-4,36	-4,51	1,04
21/02/2019 02:00:00	1,10	1,09	1,01	0,79	0,35	-0,24	-0,86	-1,50	-2,06	-2,50	-2,90	-3,15	-3,41	-3,50	-3,59	-3,64	-3,70	-3,79	-3,88	-4,01	-4,13	1,02
21/02/2019 02:05:00	1,06	0,96	0,69	0,38	0,02	-0,36	-0,88	-1,44	-1,97	-2,39	-2,80	-3,15	-3,49	-3,70	-3,90	-4,05	-4,20	-4,38	-4,55	-4,72	-4,89	0,94
21/02/2019 02:10:00	0,93	0,92	0,85	0,64	0,28	-0,11	-0,73	-1,34	-1,77	-2,29	-2,83	-3,22	-3,62	-3,82	-4,01	-4,12	-4,22	-4,36	-4,49	-4,64	-4,79	0,96
21/02/2019 02:15:00	1,08	1,06	0,88	0,62	0,20	-0,39	-1,01	-1,62	-2,14	-2,59	-3,02	-3,31	-3,60	-3,73	-3,85	-3,92	-3,99	-4,10	-4,21	-4,34	-4,47	0,97
21/02/2019 02:20:00	1,03	1,11	0,87	0,56	0,16	-0,34	-0,92	-1,51	-2,05	-2,49	-2,90	-3,23	-3,56	-3,74	-3,92	-4,05	-4,17	-4,33	-4,49	-4,65	-4,81	0,89
21/02/2019 02:25:00	0,90	0,91	0,72	0,39	-0,05	-0,54	-1,09	-1,66	-2,19	-2,62	-3,02	-3,32	-3,61	-3,76	-3,90	-3,99	-4,09	-4,22	-4,35	-4,50	-4,65	0,97
21/02/2019 02:30:00	0,99	1,00	0,79	0,45	-0,04	-0,64	-1,27	-1,86	-2,32	-2,73	-3,11	-3,34	-3,57	-3,64	-3,71	-3,75	-3,78	-3,86	-3,95	-4,07	-4,19	0,92
21/02/2019 02:35:00	0,93	0,91	0,74	0,51	0,16	-0,32	-0,90	-1,46	-1,88	-2,39	-2,93	-3,33	-3,72	-3,92	-4,12	-4,22	-4,32	-4,46	-4,59	-4,74	-4,88	0,87
21/02/2019 02:40:00	0,93	0,89	0,65	0,35	-0,02	-0,56	-1,10	-1,61	-2,02	-2,45	-2,88	-3,19	-3,49	-3,63	-3,76	-3,84	-3,91	-4,03	-4,15	-4,28	-4,42	0,88
21/02/2019 02:45:00	0,93	0,98	0,77	0,39	-0,12	-0,75	-1,31	-1,84	-2,31	-2,72	-3,10	-3,34	-3,57	-3,64	-3,71	-3,74	-3,78	-3,86	-3,94	-4,07	-4,19	0,78
21/02/2019 02:50:00	0,82	0,68	0,53	0,30	-0,07	-0,56	-1,07	-1,60	-2,11	-2,57	-3,02	-3,35	-3,68	-3,84	-3,99	-4,08	-4,17	-4,30	-4,42	-4,57	-4,71	0,73
21/02/2019 02:55:00	0,84	0,77	0,60	0,39	0,07	-0,46	-1,04	-1,61	-2,09	-2,58	-3,08	-3,44	-3,81	-4,00	-4,18	-4,29	-4,39	-4,52	-4,66	-4,80	-4,95	0,71
21/02/2019 03:00:00	0,85	0,83	0,58	0,27	-0,13	-0,67	-1,25	-1,84	-2,36	-2,78	-3,17	-3,47	-3,77	-3,91	-4,06	-4,15	-4,25	-4,39	-4,52	-4,67	-4,81	0,81
21/02/2019 03:05:00	0,85	0,73	0,47	0,17	-0,18	-0,65	-1,11	-1,63	-2,16	-2,61	-3,05	-3,41	-3,77	-3,97	-4,18	-4,31	-4,44	-4,61	-4,77	-4,94	-5,10	0,78
21/02/2019 03:10:00	0,79	0,71	0,50	0,15	-0,31	-0,71	-1,24	-1,81	-2,33	-2,81	-3,29	-3,67	-4,04	-4,24	-4,45	-4,57	-4,69	-4,84	-5,00	-5,16	-5,32	0,71
21/02/2019 03:15:00	0,62	0,61	0,35	-0,03	-0,45	-0,81	-1,36	-1,88	-2,27	-2,72	-3,19	-3,56	-3,92	-4,11	-4,30	-4,41	-4,53	-4,68	-4,83	-4,98	-5,14	0,66
21/02/2019 03:20:00	0,67	0,66	0,43	0,12	-0,29	-0,82	-1,45	-2,06	-2,54	-3,01	-3,47	-3,81	-4,15	-4,31	-4,47	-4,57	-4,66	-4,79	-4,92	-5,06	-5,21	0,66
21/02/2019 03:25:00	0,54	0,70	0,45	0,09	-0,36	-0,92	-1,53	-2,13	-2,68	-3,12	-3,53	-3,84	-4,16	-4,31	-4,47	-4,58	-4,69	-4,83	-4,97	-5,12	-5,27	0,68
21/02/2019 03:30:00	0,65	0,58	0,32	-0,10	-0,62	-1,05	-1,61	-2,16	-2,62	-3,12	-3,63	-3,99	-4,36	-4,54	-4,72	-4,81	-4,90	-5,03	-5,16	-5,31	-5,46	0,60
