FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/11/2021 00:00:00	-12,24	-12,16	-11,92	-11,61	-11,33	-11,14	-11,22	-11,42	-11,70	-12,06	-12,49	-12,86	-13,24	-13,44	-13,63	-13,72	-13,81	-13,91	-14,00	-14,10	-14,19	-12,40
18/11/2021 00:05:00	-12,03	-11,98	-11,60	-11,13	-10,80	-10,71	-10,93	-11,32	-11,76	-12,23	-12,76	-13,23	-13,69	-13,95	-14,21	-14,32	-14,44	-14,55	-14,67	-14,76	-14,86	-12,18
18/11/2021 00:10:00	-12,04	-12,04	-11,67	-11,11	-10,72	-10,60	-10,71	-11,01	-11,40	-11,90	-12,46	-12,95	-13,45	-13,73	-14,01	-14,14	-14,26	-14,38	-14,49	-14,59	-14,69	-12,18
18/11/2021 00:15:00	-12,24	-12,10	-11,57	-11,02	-10,72	-10,74	-10,96	-11,41	-11,88	-12,34	-12,84	-13,24	-13,64	-13,82	-14,01	-14,08	-14,14	-14,21	-14,28	-14,35	-14,42	-11,86
18/11/2021 00:20:00	-11,85	-12,05	-11,82	-11,44	-11,14	-11,02	-11,07	-11,37	-11,70	-12,00	-12,37	-12,70	-13,03	-13,19	-13,36	-13,45	-13,53	-13,62	-13,70	-13,79	-13,88	-11,86
18/11/2021 00:25:00	-11,87	-12,10	-11,74	-11,17	-10,72	-10,50	-10,42	-10,70	-11,05	-11,38	-11,78	-12,17	-12,55	-12,77	-12,99	-13,11	-13,23	-13,35	-13,46	-13,56	-13,67	-11,98
18/11/2021 00:30:00	-11,94	-11,90	-11,47	-10,96	-10,56	-10,35	-10,46	-10,83	-11,22	-11,57	-11,99	-12,39	-12,79	-13,02	-13,25	-13,38	-13,51	-13,64	-13,77	-13,87	-13,98	-12,21
18/11/2021 00:35:00	-12,07	-11,91	-11,35	-10,69	-10,29	-10,25	-10,42	-10,87	-11,37	-11,87	-12,42	-12,91	-13,41	-13,68	-13,95	-14,08	-14,21	-14,32	-14,44	-14,54	-14,64	-12,13
18/11/2021 00:40:00	-11,93	-11,97	-11,50	-10,82	-10,33	-10,22	-10,47	-10,95	-11,38	-11,71	-12,08	-12,46	-12,84	-13,06	-13,27	-13,41	-13,55	-13,67	-13,79	-13,89	-13,99	-11,85
18/11/2021 00:45:00	-11,76	-11,85	-11,21	-10,48	-9,89	-9,59	-9,80	-10,28	-10,80	-11,32	-11,93	-12,53	-13,12	-13,50	-13,88	-14,08	-14,29	-14,47	-14,65	-14,78	-14,91	-12,00
18/11/2021 00:50:00	-11,74	-11,98	-11,34	-10,52	-9,98	-9,89	-10,18	-10,83	-11,43	-11,88	-12,38	-12,87	-13,37	-13,65	-13,94	-14,11	-14,28	-14,42	-14,55	-14,65	-14,76	-12,51
18/11/2021 00:55:00	-11,87	-11,92	-11,46	-10,86	-10,43	-10,28	-10,45	-10,84	-11,28	-11,75	-12,29	-12,78	-13,27	-13,55	-13,84	-13,98	-14,12	-14,25	-14,37	-14,48	-14,58	-12,41
18/11/2021 01:00:00	-11,87	-11,75	-10,97	-10,08	-9,54	-9,51	-9,84	-10,45	-11,07	-11,66	-12,28	-12,86	-13,43	-13,76	-14,09	-14,25	-14,42	-14,55	-14,69	-14,79	-14,90	-12,38
18/11/2021 01:05:00	-11,90	-11,80	-11,25	-10,66	-10,27	-10,17	-10,36	-10,86	-11,35	-11,75	-12,20	-12,62	-13,03	-13,26	-13,49	-13,61	-13,74	-13,85	-13,97	-14,07	-14,16	-12,58
18/11/2021 01:10:00	-12,09	-11,74	-11,16	-10,51	-10,08	-9,95	-10,13	-10,57	-11,06	-11,55	-12,10	-12,60	-13,11	-13,41	-13,71	-13,87	-14,03	-14,17	-14,31	-14,43	-14,54	-12,29
18/11/2021 01:15:00	-12,16	-12,12	-11,48	-10,67	-10,08	-9,85	-9,96	-10,39	-10,87	-11,36	-11,93	-12,47	-13,01	-13,35	-13,68	-13,86	-14,04	-14,19	-14,35	-14,46	-14,58	-12,68
18/11/2021 01:20:00	-12,21	-11,92	-11,35	-10,67	-10,13	-9,88	-9,96	-10,17	-10,54	-11,09	-11,72	-12,28	-12,84	-13,18	-13,52	-13,67	-13,83	-13,97	-14,12	-14,23	-14,35	-12,48
18/11/2021 01:25:00	-12,24	-11,98	-11,33	-10,67	-10,28	-10,26	-10,60	-11,06	-11,53	-12,04	-12,57	-13,02	-13,46	-13,68	-13,90	-13,99	-14,08	-14,16	-14,24	-14,32	-14,40	-12,24
18/11/2021 01:30:00	-12,24	-11,75	-11,04	-10,35	-9,95	-9,95	-10,28	-10,77	-11,29	-11,85	-12,44	-12,94	-13,44	-13,71	-13,97	-14,09	-14,21	-14,31	-14,42	-14,51	-14,61	-12,26
18/11/2021 01:35:00	-12,16	-11,76	-11,15	-10,42	-9,96	-9,90	-10,05	-10,45	-10,91	-11,43	-12,01	-12,53	-13,05	-13,35	-13,66	-13,81	-13,96	-14,09	-14,23	-14,34	-14,45	-11,81
18/11/2021 01:40:00	-11,97	-11,80	-11,13	-10,33	-9,83	-9,78	-9,98	-10,42	-10,92	-11,46	-12,05	-12,57	-13,09	-13,38	-13,66	-13,79	-13,93	-14,04	-14,15	-14,25	-14,35	-11,96
18/11/2021 01:45:00	-12,10	-11,64	-10,98	-10,31	-9,92	-9,89	-10,06	-10,49	-10,98	-11,50	-12,06	-12,55	-13,03	-13,30	-13,56	-13,69	-13,81	-13,92	-14,03	-14,13	-14,23	-11,95
18/11/2021 01:50:00	-11,92	-11,56	-11,04	-10,54	-10,22	-10,12	-10,30	-10,72	-11,16	-11,57	-12,03	-12,43	-12,84	-13,06	-13,29	-13,40	-13,52	-13,63	-13,74	-13,84	-13,94	-11,89
18/11/2021 01:55:00	-11,85	-11,57	-11,04	-10,46	-10,06	-9,91	-9,99	-10,34	-10,77	-11,26	-11,81	-12,30	-12,80	-13,08	-13,37	-13,51	-13,65	-13,78	-13,92	-14,03	-14,14	-11,75
18/11/2021 02:00:00	-11,62	-11,59	-10,90	-10,06	-9,48	-9,28	-9,48	-9,95	-10,48	-11,01	-11,61	-12,18	-12,74	-13,08	-13,42	-13,61	-13,79	-13,95	-14,10	-14,22	-14,34	-11,73
18/11/2021 02:05:00	-11,61	-11,61	-11,09	-10,46	-10,01	-9,84	-9,96	-10,36	-10,79	-11,20	-11,66	-12,10	-12,53	-12,78	-13,02	-13,16	-13,29	-13,41	-13,53	-13,64	-13,74	-11,81
18/11/2021 02:10:00	-11,81	-11,62	-11,06	-10,53	-10,20	-10,15	-10,39	-10,82	-11,23	-11,59	-11,98	-12,30	-12,63	-12,78	-12,92	-12,99	-13,06	-13,13	-13,20	-13,28	-13,36	-12,09
18/11/2021 02:15:00	-11,83	-11,64	-11,04	-10,29	-9,79	-9,66	-9,79	-10,21	-10,67	-11,12	-11,64	-12,11	-12,59	-12,87	-13,14	-13,29	-13,44	-13,57	-13,70	-13,81	-13,92	-12,56
18/11/2021 02:20:00	-11,84	-11,52	-10,93	-10,31	-9,90	-9,77	-9,96	-10,37	-10,80	-11,20	-11,65	-12,06	-12,47	-12,69	-12,92	-13,05	-13,17	-13,28	-13,40	-13,50	-13,61	-12,86
18/11/2021 02:25:00	-12,02	-11,76	-11,07	-10,16	-9,50	-9,27	-9,43	-9,92	-10,41	-10,83	-11,33	-11,85	-12,38	-12,72	-13,07	-13,29	-13,51	-13,70	-13,88	-14,02	-14,15	-13,10
18/11/2021 02:30:00	-12,08	-11,65	-10,82	-10,04	-9,58	-9,51	-9,80	-10,34	-10,87	-11,36	-11,88	-12,34	-12,79	-13,03	-13,27	-13,39	-13,51	-13,61	-13,72	-13,81	-13,91	-13,23
18/11/2021 02:35:00	-12,48	-11,89	-11,19	-10,38	-9,86	-9,77	-10,01	-10,47	-10,93	-11,38	-11,87	-12,34	-12,82	-13,10	-13,38	-13,54	-13,71	-13,85	-13,99	-14,10	-14,21	-13,11
18/11/2021 02:40:00	-12,63	-12,36	-11,79	-11,07	-10,62	-10,56	-10,73	-11,12	-11,54	-11,97	-12,44	-12,86	-13,28	-13,50	-13,72	-13,83	-13,93	-14,03	-14,13	-14,22	-14,31	-13,21
18/11/2021 02:45:00	-13,09	-12,55	-11,92	-11,35	-11,00	-10,94	-11,12	-11,48	-11,91	-12,38	-12,89	-13,31	-13,73	-13,94	-14,15	-14,23	-14,31	-14,39	-14,47	-14,55	-14,63	-13,28
18/11/2021 02:50:00	-13,22	-12,80	-12,08	-11,40	-11,04	-11,05	-11,27	-11,72	-12,14	-12,51	-12,89	-13,20	-13,50	-13,62	-13,73	-13,77	-13,82	-13,86	-13,90	-13,96	-14,02	-13,19
18/11/2021 02:55:00	-13,26	-12,67	-11,97	-11,33	-10,88	-10,70	-10,82	-11,16	-11,57	-12,03	-12,55	-13,00	-13,46	-13,71	-13,96	-14,08	-14,20	-14,31	-14,42	-14,52	-14,62	-12,96
18/11/2021 03:00:00	-12,92	-12,34	-11,65	-10,96	-10,44	-10,21	-10,41	-10,82	-11,26	-11,71	-12,23	-12,73	-13,23	-13,54	-13,84	-14,01	-14,18	-14,34	-14,50	-14,62	-14,74	-13,04
18/11/2021 03:05:00	-12,79	-12,45	-11,72	-10,85	-10,27	-10,11	-10,29	-10,71	-11,23	-11,84	-12,53	-13,15	-13,77	-14,14	-14,51	-14,68	-14,86	-15,02	-15,17	-15,28	-15,40	-12,86
18/11/2021 03:10:00	-12,92	-12,36	-11,36	-10,46	-9,97	-9,97	-10,32	-10,97	-11,60	-12,17	-12,76	-13,26	-13,77	-14,03	-14,29	-14,42	-14,54	-14,64	-14,74	-14,83	-14,91	-12,95
18/11/2021 03:15:00	-12,91	-12,54	-11,68	-10,78	-10,23	-10,11	-10,23	-10,65	-11,14	-11,69	-12,27	-12,77	-13,27	-13,54	-13,81	-13,93	-14,05	-14,15	-14,25	-14,34	-14,43	-13,06
18/11/2021 03:20:00	-13,17	-12,36	-11,39	-10,59	-10,15	-10,09	-10,35	-10,87	-11,43	-12,00	-12,60	-13,10	-13,61	-13,88	-14,15	-14,27	-14,39	-14,50	-14,60	-14,70	-14,79	-13,10
18/11/2021 03:25:00	-13,21	-12,64	-11,64	-10,77	-10,23	-10,08	-10,31	-10,72	-11,21	-11,77	-12,36	-12,83	-13,31	-13,55	-13,79	-13,88	-13,97	-14,05	-14,13	-14,21	-14,29	-13,16
