FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/01/2022 00:00:00	-20,34	-20,08	-19,81	-19,40	-19,00	-18,55	-17,99	-17,44	-16,98	-16,58	-16,18	-15,74	-15,30	-14,89	-14,48	-14,22	-13,97	-13,78	-13,59	-13,54	-13,49	-20,05
25/01/2022 00:05:00	-20,26	-20,09	-19,89	-19,71	-19,29	-18,72	-18,12	-17,50	-17,00	-16,59	-16,19	-15,75	-15,31	-14,91	-14,51	-14,26	-14,01	-13,83	-13,65	-13,61	-13,57	-19,58
25/01/2022 00:10:00	-20,05	-19,91	-19,53	-19,00	-18,45	-17,93	-17,42	-16,94	-16,60	-16,34	-16,11	-15,84	-15,58	-15,30	-15,02	-14,84	-14,66	-14,52	-14,39	-14,36	-14,34	-19,70
25/01/2022 00:15:00	-19,94	-19,90	-19,49	-19,02	-18,50	-17,96	-17,43	-17,07	-16,69	-16,34	-16,00	-15,65	-15,30	-14,97	-14,64	-14,45	-14,25	-14,11	-13,96	-13,93	-13,91	-19,70
25/01/2022 00:20:00	-20,05	-19,95	-19,75	-19,36	-18,84	-18,23	-17,56	-16,97	-16,46	-16,04	-15,65	-15,25	-14,86	-14,51	-14,17	-13,96	-13,76	-13,61	-13,47	-13,44	-13,42	-19,75
25/01/2022 00:25:00	-20,16	-19,76	-19,38	-18,96	-18,48	-17,94	-17,36	-16,83	-16,37	-15,97	-15,59	-15,18	-14,77	-14,40	-14,04	-13,82	-13,60	-13,44	-13,29	-13,26	-13,23	-19,84
25/01/2022 00:30:00	-20,07	-19,62	-19,26	-18,86	-18,41	-17,92	-17,40	-16,95	-16,49	-16,06	-15,63	-15,20	-14,77	-14,39	-14,01	-13,79	-13,57	-13,41	-13,26	-13,23	-13,20	-19,98
25/01/2022 00:35:00	-20,04	-19,82	-19,24	-18,69	-18,22	-17,78	-17,27	-16,79	-16,40	-16,03	-15,62	-15,15	-14,68	-14,23	-13,77	-13,49	-13,20	-12,98	-12,76	-12,69	-12,63	-20,07
25/01/2022 00:40:00	-20,15	-20,05	-19,60	-19,05	-18,42	-17,70	-16,91	-16,25	-15,86	-15,60	-15,37	-15,10	-14,83	-14,55	-14,27	-14,08	-13,88	-13,74	-13,61	-13,59	-13,57	-20,19
25/01/2022 00:45:00	-20,26	-20,09	-19,62	-18,98	-18,31	-17,73	-17,23	-16,71	-16,30	-15,95	-15,62	-15,29	-14,96	-14,65	-14,33	-14,15	-13,97	-13,83	-13,69	-13,66	-13,64	-20,06
25/01/2022 00:50:00	-20,20	-19,92	-19,46	-18,79	-18,17	-17,63	-17,13	-16,69	-16,32	-16,00	-15,71	-15,41	-15,12	-14,84	-14,56	-14,40	-14,24	-14,12	-14,00	-13,98	-13,97	-20,15
