FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/02/2020 00:00:00	-6,69	-5,18	-4,26	-3,69	-3,37	-3,20	-3,17	-3,25	-3,37	-3,53	-3,69	-3,78	-3,87	-3,90	-3,94	-3,99	-4,04	-4,13	-4,23	-4,36	-4,49	-6,61
17/02/2020 00:05:00	-6,48	-5,18	-4,31	-3,72	-3,36	-3,16	-3,18	-3,29	-3,43	-3,59	-3,75	-3,85	-3,96	-4,00	-4,05	-4,11	-4,18	-4,27	-4,37	-4,50	-4,63	-6,65
17/02/2020 00:10:00	-6,70	-5,23	-4,38	-3,75	-3,33	-3,13	-3,11	-3,17	-3,26	-3,43	-3,61	-3,76	-3,91	-3,99	-4,08	-4,17	-4,27	-4,39	-4,51	-4,66	-4,81	-6,54
17/02/2020 00:15:00	-6,53	-5,15	-4,24	-3,61	-3,19	-2,89	-2,81	-2,87	-3,02	-3,25	-3,50	-3,71	-3,91	-4,04	-4,18	-4,29	-4,40	-4,54	-4,68	-4,84	-5,00	-6,56
17/02/2020 00:20:00	-6,45	-5,48	-4,52	-3,69	-3,17	-3,02	-3,05	-3,19	-3,36	-3,61	-3,86	-4,04	-4,22	-4,30	-4,39	-4,46	-4,53	-4,62	-4,71	-4,84	-4,96	-6,44
17/02/2020 00:25:00	-6,44	-5,50	-4,64	-3,89	-3,40	-3,20	-3,19	-3,33	-3,50	-3,67	-3,85	-3,98	-4,12	-4,19	-4,25	-4,33	-4,42	-4,52	-4,62	-4,75	-4,88	-6,68
17/02/2020 00:30:00	-6,63	-5,58	-4,50	-3,54	-2,95	-2,72	-2,74	-3,02	-3,36	-3,62	-3,90	-4,16	-4,42	-4,58	-4,74	-4,89	-5,03	-5,18	-5,33	-5,48	-5,63	-6,78
17/02/2020 00:35:00	-6,73	-5,52	-4,57	-3,71	-3,17	-2,99	-3,05	-3,22	-3,40	-3,67	-3,94	-4,17	-4,39	-4,52	-4,65	-4,76	-4,87	-5,00	-5,12	-5,26	-5,40	-7,23
17/02/2020 00:40:00	-6,82	-5,52	-4,37	-3,45	-2,96	-2,88	-2,91	-3,16	-3,46	-3,74	-3,99	-4,18	-4,36	-4,44	-4,52	-4,60	-4,67	-4,76	-4,85	-4,98	-5,10	-7,39
17/02/2020 00:45:00	-7,06	-5,53	-4,41	-3,60	-3,15	-3,00	-3,13	-3,37	-3,60	-3,81	-4,00	-4,13	-4,25	-4,31	-4,36	-4,43	-4,50	-4,59	-4,68	-4,81	-4,94	-7,84
17/02/2020 00:50:00	-7,14	-5,75	-4,70	-3,84	-3,27	-3,01	-2,94	-2,99	-3,13	-3,43	-3,75	-4,01	-4,27	-4,42	-4,57	-4,69	-4,80	-4,93	-5,06	-5,21	-5,36	-7,60
17/02/2020 00:55:00	-7,19	-5,62	-4,57	-3,80	-3,32	-3,04	-3,04	-3,08	-3,17	-3,45	-3,73	-3,93	-4,12	-4,22	-4,32	-4,40	-4,47	-4,58	-4,68	-4,82	-4,96	-7,87
17/02/2020 01:00:00	-7,39	-5,92	-4,78	-3,77	-3,08	-2,71	-2,55	-2,64	-2,82	-3,07	-3,34	-3,61	-3,88	-4,08	-4,28	-4,44	-4,61	-4,78	-4,96	-5,13	-5,30	-8,41
17/02/2020 01:05:00	-7,28	-5,98	-4,79	-3,76	-3,07	-2,75	-2,75	-2,90	-3,07	-3,28	-3,49	-3,67	-3,85	-3,96	-4,08	-4,19	-4,30	-4,42	-4,55	-4,69	-4,83	-8,16
17/02/2020 01:10:00	-7,25	-5,81	-4,60	-3,56	-2,89	-2,60	-2,55	-2,75	-3,01	-3,24	-3,49	-3,72	-3,96	-4,12	-4,28	-4,43	-4,58	-4,74	-4,90	-5,06	-5,22	-8,03
17/02/2020 01:15:00	-7,12	-5,76	-4,56	-3,58	-2,93	-2,58	-2,58	-2,73	-2,92	-3,16	-3,41	-3,63	-3,85	-3,98	-4,12	-4,24	-4,37	-4,50	-4,64	-4,79	-4,94	-8,09
17/02/2020 01:20:00	-6,95	-5,51	-4,35	-3,41	-2,82	-2,55	-2,61	-2,75	-2,91	-3,23	-3,56	-3,81	-4,07	-4,22	-4,36	-4,48	-4,59	-4,71	-4,84	-4,98	-5,13	-8,13
17/02/2020 01:25:00	-7,02	-5,72	-4,55	-3,52	-2,85	-2,58	-2,56	-2,77	-3,02	-3,16	-3,29	-3,44	-3,58	-3,67	-3,77	-3,89	-4,01	-4,15	-4,28	-4,42	-4,57	-8,12
17/02/2020 01:30:00	-7,14	-5,73	-4,52	-3,44	-2,71	-2,37	-2,31	-2,41	-2,58	-2,87	-3,18	-3,45	-3,72	-3,90	-4,07	-4,21	-4,35	-4,50	-4,65	-4,80	-4,96	-8,86
17/02/2020 01:35:00	-7,24	-5,73	-4,44	-3,39	-2,73	-2,44	-2,38	-2,51	-2,71	-2,98	-3,24	-3,46	-3,67	-3,79	-3,92	-4,02	-4,13	-4,25	-4,38	-4,52	-4,66	-8,28
17/02/2020 01:40:00	-7,01	-5,59	-4,34	-3,25	-2,54	-2,23	-2,19	-2,36	-2,59	-2,90	-3,22	-3,51	-3,79	-3,98	-4,17	-4,32	-4,46	-4,62	-4,77	-4,93	-5,09	-8,75
17/02/2020 01:45:00	-6,85	-5,57	-4,42	-3,39	-2,69	-2,29	-2,13	-2,22	-2,43	-2,71	-3,03	-3,32	-3,62	-3,82	-4,03	-4,19	-4,36	-4,53	-4,70	-4,87	-5,04	-7,68
