FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/03/2019 00:00:00	-5,66	-5,63	-5,72	-5,85	-6,03	-6,28	-6,68	-7,18	-7,68	-8,10	-8,55	-8,93	-9,31	-9,52	-9,73	-9,84	-9,96	-10,10	-10,23	-10,36	-10,49	-5,52
02/03/2019 00:05:00	-5,87	-5,84	-6,01	-6,21	-6,39	-6,58	-6,90	-7,23	-7,55	-7,97	-8,43	-8,79	-9,15	-9,33	-9,51	-9,59	-9,67	-9,79	-9,90	-10,02	-10,14	-5,78
02/03/2019 00:10:00	-5,80	-5,64	-5,57	-5,59	-5,78	-6,17	-6,63	-7,21	-7,76	-8,20	-8,65	-8,99	-9,32	-9,47	-9,62	-9,69	-9,76	-9,86	-9,95	-10,05	-10,16	-5,80
02/03/2019 00:15:00	-5,81	-5,65	-5,75	-5,85	-5,99	-6,20	-6,56	-6,95	-7,35	-7,81	-8,32	-8,73	-9,15	-9,38	-9,61	-9,73	-9,84	-9,98	-10,12	-10,25	-10,39	-5,83
02/03/2019 00:20:00	-5,79	-5,92	-6,02	-6,13	-6,27	-6,48	-6,77	-7,17	-7,59	-7,95	-8,34	-8,66	-8,98	-9,14	-9,29	-9,38	-9,46	-9,57	-9,68	-9,79	-9,91	-5,91
02/03/2019 00:25:00	-5,74	-5,90	-5,90	-5,82	-5,86	-6,14	-6,46	-6,92	-7,39	-7,89	-8,42	-8,85	-9,28	-9,51	-9,74	-9,85	-9,96	-10,09	-10,21	-10,33	-10,45	-5,78
02/03/2019 00:30:00	-5,89	-5,86	-5,94	-5,98	-6,07	-6,28	-6,62	-7,02	-7,43	-7,88	-8,38	-8,79	-9,20	-9,42	-9,65	-9,76	-9,88	-10,01	-10,15	-10,27	-10,40	-5,69
02/03/2019 00:35:00	-5,97	-6,15	-6,16	-6,09	-6,05	-6,12	-6,45	-6,83	-7,20	-7,71	-8,26	-8,74	-9,21	-9,48	-9,75	-9,89	-10,02	-10,17	-10,31	-10,45	-10,58	-5,78
02/03/2019 00:40:00	-5,84	-5,95	-5,95	-5,98	-6,09	-6,32	-6,63	-7,08	-7,55	-7,96	-8,38	-8,73	-9,08	-9,26	-9,43	-9,52	-9,62	-9,73	-9,84	-9,96	-10,07	-5,79
02/03/2019 00:45:00	-5,86	-5,86	-5,92	-5,99	-6,13	-6,34	-6,68	-7,10	-7,52	-7,95	-8,41	-8,78	-9,14	-9,32	-9,51	-9,60	-9,68	-9,79	-9,91	-10,02	-10,14	-5,85
