FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/05/2020 00:00:00	10,61	11,65	12,00	12,16	12,10	11,90	11,68	11,45	11,21	10,93	10,61	10,28	9,95	9,61	9,28	8,93	8,58	8,25	7,91	7,58	7,25	10,54
15/05/2020 00:05:00	10,49	11,45	11,82	12,03	12,04	11,85	11,63	11,40	11,12	10,84	10,54	10,21	9,89	9,55	9,20	8,84	8,47	8,12	7,77	7,42	7,06	10,34
15/05/2020 00:10:00	10,30	11,14	11,42	11,57	11,58	11,43	11,27	11,11	10,88	10,65	10,46	10,23	10,00	9,73	9,45	9,13	8,80	8,48	8,16	7,84	7,51	10,25
15/05/2020 00:15:00	10,14	10,96	11,33	11,53	11,52	11,40	11,26	11,09	10,90	10,69	10,45	10,18	9,92	9,63	9,34	9,02	8,69	8,37	8,06	7,73	7,41	10,10
15/05/2020 00:20:00	10,02	10,82	11,20	11,44	11,48	11,39	11,24	11,07	10,86	10,64	10,41	10,13	9,86	9,56	9,26	8,92	8,58	8,25	7,92	7,58	7,24	9,77
15/05/2020 00:25:00	9,97	10,63	10,97	11,20	11,28	11,23	11,11	10,96	10,74	10,54	10,37	10,14	9,91	9,63	9,36	9,02	8,69	8,36	8,02	7,68	7,34	9,62
15/05/2020 00:30:00	9,67	10,26	10,57	10,75	10,77	10,73	10,61	10,45	10,29	10,12	9,94	9,72	9,51	9,25	8,99	8,68	8,37	8,07	7,77	7,45	7,14	9,61
15/05/2020 00:35:00	9,65	10,18	10,46	10,67	10,78	10,75	10,66	10,54	10,35	10,17	10,00	9,78	9,56	9,30	9,03	8,71	8,39	8,08	7,76	7,42	7,09	9,47
15/05/2020 00:40:00	9,65	10,18	10,49	10,72	10,83	10,88	10,77	10,56	10,39	10,24	10,13	9,94	9,76	9,51	9,25	8,93	8,60	8,27	7,95	7,61	7,27	9,57
15/05/2020 00:45:00	9,62	10,17	10,48	10,69	10,74	10,69	10,59	10,48	10,38	10,24	10,05	9,84	9,62	9,37	9,12	8,83	8,54	8,25	7,96	7,65	7,35	9,83
