FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/11/2019 00:00:00	-16,37	-16,31	-16,44	-16,53	-16,51	-16,43	-16,40	-16,32	-16,28	-16,28	-16,30	-16,24	-16,18	-16,03	-15,88	-15,75	-15,62	-15,54	-15,46	-15,46	-15,46	-16,37
14/11/2019 00:05:00	-16,37	-16,42	-16,46	-16,46	-16,45	-16,43	-16,41	-16,45	-16,43	-16,37	-16,31	-16,18	-16,05	-15,84	-15,64	-15,48	-15,33	-15,22	-15,11	-15,10	-15,09	-16,64
14/11/2019 00:10:00	-16,40	-16,46	-16,56	-16,54	-16,43	-16,28	-16,14	-16,00	-15,96	-16,00	-16,06	-16,04	-16,02	-15,91	-15,79	-15,67	-15,55	-15,48	-15,41	-15,41	-15,42	-16,57
14/11/2019 00:15:00	-16,47	-16,52	-16,60	-16,56	-16,49	-16,41	-16,29	-16,21	-16,19	-16,22	-16,27	-16,22	-16,18	-16,03	-15,88	-15,74	-15,60	-15,51	-15,42	-15,41	-15,41	-16,57
14/11/2019 00:20:00	-16,51	-16,53	-16,64	-16,61	-16,53	-16,43	-16,33	-16,22	-16,15	-16,11	-16,09	-16,00	-15,92	-15,76	-15,59	-15,46	-15,32	-15,24	-15,15	-15,15	-15,14	-16,35
14/11/2019 00:25:00	-16,49	-16,61	-16,64	-16,65	-16,63	-16,53	-16,34	-16,27	-16,25	-16,26	-16,29	-16,20	-16,12	-15,93	-15,75	-15,58	-15,42	-15,30	-15,19	-15,18	-15,16	-16,35
14/11/2019 00:30:00	-16,41	-16,57	-16,64	-16,52	-16,33	-16,15	-16,05	-15,97	-15,94	-15,95	-15,99	-15,98	-15,97	-15,87	-15,76	-15,67	-15,58	-15,52	-15,46	-15,47	-15,48	-16,34
14/11/2019 00:35:00	-16,38	-16,63	-16,56	-16,48	-16,33	-16,15	-16,06	-16,05	-16,06	-16,07	-16,09	-16,04	-15,98	-15,83	-15,67	-15,54	-15,41	-15,32	-15,23	-15,22	-15,21	-16,39
14/11/2019 00:40:00	-16,38	-16,52	-16,56	-16,66	-16,61	-16,46	-16,36	-16,25	-16,17	-16,12	-16,07	-15,93	-15,79	-15,57	-15,35	-15,18	-15,01	-14,89	-14,77	-14,76	-14,74	-16,45
14/11/2019 00:45:00	-16,41	-16,70	-16,75	-16,59	-16,41	-16,27	-16,12	-16,02	-15,96	-15,95	-15,95	-15,88	-15,81	-15,65	-15,50	-15,36	-15,23	-15,13	-15,04	-15,03	-15,02	-16,46
14/11/2019 00:50:00	-16,49	-16,68	-16,79	-16,73	-16,58	-16,41	-16,29	-16,19	-16,08	-15,99	-15,93	-15,81	-15,69	-15,51	-15,33	-15,19	-15,06	-14,97	-14,88	-14,88	-14,88	-16,65
14/11/2019 00:55:00	-16,68	-16,90	-16,93	-16,83	-16,66	-16,50	-16,39	-16,25	-16,19	-16,18	-16,20	-16,13	-16,06	-15,89	-15,73	-15,58	-15,43	-15,33	-15,23	-15,22	-15,21	-16,73
14/11/2019 01:00:00	-16,73	-16,87	-16,98	-17,03	-16,91	-16,65	-16,42	-16,14	-16,00	-15,97	-15,97	-15,89	-15,81	-15,65	-15,49	-15,34	-15,19	-15,10	-15,01	-15,01	-15,01	-16,68
14/11/2019 01:05:00	-16,78	-16,82	-16,95	-16,96	-16,88	-16,74	-16,58	-16,37	-16,24	-16,15	-16,08	-15,94	-15,80	-15,59	-15,38	-15,22	-15,05	-14,94	-14,84	-14,82	-14,81	-16,90
14/11/2019 01:10:00	-16,86	-16,94	-17,07	-17,03	-16,88	-16,66	-16,42	-16,27	-16,14	-16,05	-15,99	-15,89	-15,79	-15,63	-15,47	-15,36	-15,24	-15,16	-15,09	-15,10	-15,11	-17,10
14/11/2019 01:15:00	-17,21	-17,25	-17,25	-17,18	-17,07	-16,89	-16,66	-16,56	-16,47	-16,41	-16,35	-16,23	-16,11	-15,92	-15,73	-15,58	-15,43	-15,33	-15,23	-15,22	-15,21	-17,17
14/11/2019 01:20:00	-17,16	-17,28	-17,29	-17,13	-16,92	-16,71	-16,50	-16,30	-16,24	-16,27	-16,33	-16,29	-16,26	-16,13	-16,00	-15,87	-15,73	-15,64	-15,55	-15,55	-15,54	-17,08
14/11/2019 01:25:00	-17,25	-17,33	-17,26	-17,16	-16,97	-16,73	-16,54	-16,42	-16,33	-16,27	-16,23	-16,12	-16,01	-15,83	-15,64	-15,50	-15,35	-15,25	-15,16	-15,15	-15,14	-17,23
14/11/2019 01:30:00	-17,25	-17,33	-17,35	-17,36	-17,17	-16,88	-16,65	-16,35	-16,20	-16,14	-16,11	-16,00	-15,88	-15,69	-15,50	-15,34	-15,18	-15,08	-14,97	-14,96	-14,95	-17,29
14/11/2019 01:35:00	-17,32	-17,48	-17,42	-17,21	-16,95	-16,63	-16,30	-16,17	-16,10	-16,08	-16,11	-16,08	-16,05	-15,94	-15,83	-15,72	-15,62	-15,56	-15,49	-15,50	-15,51	-17,33
14/11/2019 01:40:00	-17,43	-17,46	-17,47	-17,26	-17,04	-16,80	-16,53	-16,44	-16,33	-16,25	-16,20	-16,12	-16,04	-15,90	-15,76	-15,66	-15,55	-15,49	-15,42	-15,43	-15,44	-17,49
14/11/2019 01:45:00	-17,51	-17,64	-17,55	-17,22	-16,88	-16,58	-16,31	-16,20	-16,10	-16,02	-15,97	-15,90	-15,83	-15,70	-15,56	-15,47	-15,37	-15,31	-15,24	-15,25	-15,26	-17,50
14/11/2019 01:50:00	-17,59	-17,72	-17,75	-17,46	-17,13	-16,79	-16,44	-16,21	-16,07	-16,02	-16,01	-15,98	-15,94	-15,84	-15,73	-15,64	-15,54	-15,49	-15,44	-15,45	-15,46	-17,64
14/11/2019 01:55:00	-17,62	-17,91	-17,73	-17,32	-16,91	-16,59	-16,37	-16,26	-16,21	-16,20	-16,22	-16,20	-16,19	-16,08	-15,97	-15,88	-15,79	-15,72	-15,66	-15,66	-15,66	-17,70
14/11/2019 02:00:00	-17,72	-17,97	-17,73	-17,30	-16,92	-16,61	-16,33	-16,22	-16,16	-16,14	-16,14	-16,08	-16,03	-15,89	-15,75	-15,63	-15,52	-15,43	-15,35	-15,34	-15,33	-17,70
14/11/2019 02:05:00	-17,70	-18,03	-17,86	-17,47	-17,04	-16,68	-16,42	-16,24	-16,13	-16,06	-16,03	-15,97	-15,90	-15,76	-15,63	-15,52	-15,41	-15,33	-15,25	-15,25	-15,25	-17,76
14/11/2019 02:10:00	-17,75	-17,95	-17,89	-17,59	-17,21	-16,82	-16,44	-16,14	-16,00	-15,95	-15,96	-15,91	-15,87	-15,75	-15,63	-15,52	-15,41	-15,34	-15,27	-15,28	-15,28	-17,68
14/11/2019 02:15:00	-17,84	-18,15	-18,11	-17,81	-17,37	-16,87	-16,42	-16,19	-16,00	-15,87	-15,81	-15,74	-15,67	-15,57	-15,46	-15,38	-15,30	-15,26	-15,22	-15,24	-15,26	-17,78
14/11/2019 02:20:00	-17,88	-18,20	-18,09	-17,68	-17,17	-16,68	-16,27	-16,01	-15,86	-15,80	-15,80	-15,79	-15,79	-15,71	-15,64	-15,58	-15,51	-15,48	-15,45	-15,47	-15,49	-17,82
14/11/2019 02:25:00	-17,87	-18,14	-17,98	-17,56	-17,17	-16,88	-16,64	-16,41	-16,29	-16,24	-16,20	-16,11	-16,01	-15,83	-15,65	-15,51	-15,36	-15,25	-15,14	-15,13	-15,11	-17,92
14/11/2019 02:30:00	-17,95	-18,31	-18,12	-17,75	-17,35	-16,98	-16,67	-16,49	-16,37	-16,28	-16,22	-16,11	-16,00	-15,83	-15,65	-15,52	-15,38	-15,29	-15,19	-15,18	-15,16	-17,96
14/11/2019 02:35:00	-17,94	-18,22	-18,04	-17,68	-17,28	-16,95	-16,72	-16,57	-16,44	-16,32	-16,23	-16,11	-15,99	-15,80	-15,62	-15,50	-15,37	-15,27	-15,18	-15,17	-15,16	-17,93
14/11/2019 02:40:00	-17,99	-18,25	-18,05	-17,69	-17,24	-16,84	-16,55	-16,29	-16,15	-16,10	-16,08	-16,02	-15,95	-15,81	-15,67	-15,55	-15,43	-15,35	-15,27	-15,26	-15,26	-17,93
14/11/2019 02:45:00	-17,92	-18,06	-17,89	-17,62	-17,28	-16,92	-16,59	-16,40	-16,23	-16,09	-15,97	-15,80	-15,64	-15,43	-15,23	-15,08	-14,93	-14,83	-14,73	-14,72	-14,71	-17,96
14/11/2019 02:50:00	-18,03	-18,07	-17,91	-17,62	-17,28	-16,97	-16,71	-16,49	-16,32	-16,18	-16,06	-15,89	-15,72	-15,50	-15,29	-15,14	-14,99	-14,88	-14,77	-14,76	-14,75	-18,08
14/11/2019 02:55:00	-18,13	-18,18	-17,91	-17,56	-17,27	-17,03	-16,81	-16,69	-16,57	-16,46	-16,34	-16,15	-15,96	-15,71	-15,47	-15,29	-15,11	-14,98	-14,84	-14,81	-14,78	-18,28
