FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/05/2019 00:00:00	13,97	14,04	13,93	13,84	13,78	13,56	13,36	13,20	12,96	12,70	12,41	12,11	11,82	11,51	11,21	10,88	10,55	10,20	9,85	9,48	9,11	13,97
25/05/2019 00:05:00	14,05	14,00	13,85	13,72	13,59	13,45	13,31	13,18	12,98	12,75	12,46	12,18	11,91	11,62	11,34	11,04	10,74	10,40	10,07	9,71	9,35	13,96
25/05/2019 00:10:00	14,00	13,83	13,76	13,68	13,52	13,43	13,30	13,14	12,89	12,62	12,34	12,05	11,76	11,46	11,16	10,84	10,51	10,16	9,81	9,43	9,06	13,97
25/05/2019 00:15:00	13,98	13,86	13,79	13,76	13,75	13,71	13,59	13,40	13,25	13,07	12,78	12,48	12,18	11,88	11,58	11,26	10,94	10,59	10,24	9,86	9,48	13,97
25/05/2019 00:20:00	13,86	13,87	13,84	13,82	13,78	13,68	13,52	13,31	13,10	12,89	12,67	12,42	12,17	11,89	11,61	11,28	10,95	10,60	10,24	9,87	9,49	13,99
25/05/2019 00:25:00	13,92	13,86	13,82	13,80	13,76	13,69	13,57	13,40	13,20	12,98	12,70	12,41	12,13	11,82	11,52	11,20	10,87	10,51	10,15	9,77	9,38	13,90
25/05/2019 00:30:00	14,07	14,00	13,95	13,90	13,81	13,74	13,60	13,39	13,13	12,87	12,66	12,42	12,18	11,89	11,61	11,27	10,94	10,58	10,22	9,83	9,44	13,90
25/05/2019 00:35:00	13,96	13,81	13,65	13,52	13,39	13,27	13,12	12,94	12,72	12,51	12,31	12,08	11,86	11,60	11,35	11,04	10,74	10,41	10,08	9,72	9,37	14,02
25/05/2019 00:40:00	13,95	13,77	13,50	13,24	12,99	12,81	12,65	12,51	12,34	12,20	12,08	11,95	11,82	11,65	11,47	11,22	10,98	10,70	10,42	10,12	9,82	14,02
25/05/2019 00:45:00	14,02	13,70	13,53	13,41	13,32	13,22	13,11	13,00	12,82	12,62	12,40	12,17	11,93	11,68	11,43	11,13	10,84	10,51	10,19	9,83	9,47	14,00
25/05/2019 00:50:00	13,91	13,92	13,71	13,54	13,43	13,35	13,23	13,05	12,88	12,72	12,53	12,33	12,13	11,90	11,67	11,39	11,10	10,78	10,46	10,12	9,77	14,02
25/05/2019 00:55:00	13,99	13,80	13,61	13,50	13,48	13,45	13,37	13,26	13,18	13,12	13,04	12,93	12,83	12,66	12,49	12,24	11,98	11,68	11,38	11,05	10,72	14,09
25/05/2019 01:00:00	14,05	13,83	13,62	13,48	13,42	13,31	13,21	13,14	13,03	12,92	12,79	12,65	12,51	12,32	12,14	11,88	11,63	11,33	11,03	10,70	10,38	14,18
25/05/2019 01:05:00	14,01	13,86	13,57	13,34	13,18	13,07	12,92	12,74	12,59	12,47	12,32	12,16	12,00	11,80	11,60	11,34	11,08	10,78	10,49	10,16	9,84	13,97
25/05/2019 01:10:00	14,09	13,96	13,78	13,59	13,40	13,23	13,05	12,85	12,68	12,54	12,39	12,23	12,07	11,86	11,65	11,38	11,11	10,81	10,51	10,19	9,87	14,05
25/05/2019 01:15:00	14,12	13,99	13,82	13,75	13,82	13,82	13,80	13,75	13,59	13,41	13,20	12,98	12,76	12,51	12,26	11,96	11,66	11,32	10,97	10,58	10,19	14,09
25/05/2019 01:20:00	14,10	13,85	13,62	13,53	13,62	13,60	13,55	13,50	13,34	13,17	13,05	12,89	12,72	12,51	12,29	12,00	11,71	11,37	11,03	10,65	10,27	14,12
25/05/2019 01:25:00	13,94	13,82	13,61	13,48	13,45	13,37	13,26	13,15	12,96	12,77	12,66	12,51	12,36	12,15	11,94	11,65	11,37	11,04	10,71	10,36	10,00	14,00
25/05/2019 01:30:00	13,99	13,83	13,62	13,50	13,50	13,45	13,37	13,26	13,13	13,00	12,85	12,67	12,50	12,28	12,07	11,79	11,51	11,19	10,87	10,52	10,16	13,97
25/05/2019 01:35:00	14,01	13,90	13,78	13,71	13,69	13,68	13,61	13,49	13,34	13,21	13,09	12,93	12,78	12,57	12,36	12,07	11,78	11,46	11,13	10,77	10,40	14,03
25/05/2019 01:40:00	13,99	13,77	13,60	13,52	13,54	13,57	13,53	13,43	13,28	13,14	13,03	12,89	12,74	12,54	12,33	12,05	11,77	11,43	11,10	10,74	10,37	13,97
25/05/2019 01:45:00	13,92	13,77	13,59	13,48	13,48	13,34	13,23	13,20	13,04	12,88	12,78	12,64	12,51	12,32	12,12	11,85	11,58	11,27	10,96	10,62	10,28	13,95
25/05/2019 01:50:00	13,99	13,84	13,67	13,57	13,54	13,46	13,37	13,26	13,09	12,94	12,84	12,70	12,56	12,36	12,16	11,88	11,60	11,28	10,96	10,61	10,26	13,93
25/05/2019 01:55:00	13,89	13,80	13,65	13,54	13,46	13,44	13,36	13,23	13,12	13,01	12,83	12,64	12,45	12,23	12,01	11,74	11,47	11,16	10,85	10,51	10,17	13,85
25/05/2019 02:00:00	13,96	13,75	13,43	13,21	13,13	13,03	12,95	12,88	12,76	12,65	12,55	12,44	12,32	12,16	11,99	11,75	11,51	11,22	10,93	10,61	10,29	13,95
25/05/2019 02:05:00	13,94	13,76	13,59	13,49	13,49	13,43	13,33	13,23	13,10	12,97	12,84	12,69	12,53	12,33	12,12	11,85	11,57	11,26	10,94	10,59	10,24	13,92
25/05/2019 02:10:00	13,95	13,64	13,39	13,23	13,20	13,09	12,99	12,92	12,81	12,72	12,63	12,51	12,40	12,23	12,06	11,81	11,56	11,27	10,98	10,65	10,33	13,94
25/05/2019 02:15:00	13,82	13,72	13,56	13,43	13,34	13,27	13,14	12,97	12,84	12,71	12,57	12,40	12,24	12,03	11,82	11,55	11,27	10,96	10,65	10,31	9,98	13,84
25/05/2019 02:20:00	13,83	13,72	13,45	13,28	13,25	13,20	13,11	12,98	12,85	12,74	12,65	12,52	12,40	12,22	12,04	11,78	11,51	11,21	10,90	10,57	10,23	13,77
25/05/2019 02:25:00	13,73	13,59	13,43	13,35	13,35	13,24	13,09	12,94	12,82	12,72	12,60	12,44	12,28	12,07	11,87	11,59	11,31	11,00	10,69	10,35	10,01	13,60
25/05/2019 02:30:00	13,61	13,56	13,40	13,31	13,34	13,33	13,26	13,14	13,03	12,93	12,79	12,63	12,47	12,26	12,05	11,78	11,51	11,19	10,87	10,52	10,17	13,74
25/05/2019 02:35:00	13,67	13,58	13,45	13,39	13,39	13,40	13,30	13,11	12,98	12,88	12,80	12,66	12,53	12,33	12,13	11,84	11,56	11,23	10,91	10,56	10,20	13,72
25/05/2019 02:40:00	13,77	13,63	13,53	13,46	13,41	13,47	13,44	13,30	13,19	13,10	12,98	12,84	12,70	12,50	12,30	12,03	11,76	11,44	11,13	10,78	10,43	13,70
25/05/2019 02:45:00	13,73	13,67	13,54	13,48	13,48	13,48	13,43	13,31	13,18	13,04	12,83	12,62	12,40	12,15	11,91	11,62	11,34	11,01	10,68	10,31	9,95	13,74
25/05/2019 02:50:00	13,82	13,70	13,51	13,40	13,41	13,36	13,32	13,30	13,14	12,99	12,90	12,77	12,65	12,46	12,28	12,01	11,74	11,43	11,11	10,76	10,41	13,69
25/05/2019 02:55:00	13,76	13,68	13,61	13,56	13,50	13,44	13,38	13,33	13,14	12,97	12,86	12,72	12,58	12,37	12,17	11,89	11,60	11,28	10,96	10,61	10,25	13,62
25/05/2019 03:00:00	13,80	13,71	13,62	13,57	13,56	13,51	13,43	13,31	13,20	13,07	12,87	12,66	12,45	12,21	11,97	11,69	11,41	11,08	10,76	10,40	10,05	13,69
25/05/2019 03:05:00	13,80	13,62	13,54	13,54	13,61	13,58	13,50	13,42	13,29	13,15	12,96	12,74	12,52	12,27	12,03	11,73	11,43	11,09	10,75	10,38	10,00	13,78
25/05/2019 03:10:00	13,78	13,81	13,69	13,61	13,57	13,43	13,27	13,11	12,99	12,87	12,65	12,43	12,22	11,98	11,74	11,45	11,17	10,85	10,54	10,19	9,85	13,82
25/05/2019 03:15:00	13,81	13,76	13,60	13,46	13,35	13,26	13,11	12,94	12,79	12,66	12,51	12,35	12,18	11,97	11,76	11,49	11,21	10,90	10,60	10,26	9,93	13,82
25/05/2019 03:20:00	13,81	13,74	13,60	13,51	13,48	13,43	13,31	13,14	13,08	13,00	12,77	12,55	12,32	12,09	11,85	11,58	11,31	11,00	10,69	10,35	10,01	13,74
25/05/2019 03:25:00	13,80	13,75	13,60	13,47	13,37	13,27	13,17	13,06	12,93	12,80	12,64	12,48	12,31	12,10	11,90	11,63	11,37	11,07	10,77	10,44	10,11	13,81
25/05/2019 03:30:00	13,77	13,83	13,74	13,64	13,51	13,38	13,20	12,97	12,79	12,64	12,50	12,33	12,15	11,93	11,71	11,42	11,13	10,81	10,49	10,16	9,82	13,95
