FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/01/2019 00:00:00	-24,41	-23,29	-22,32	-21,40	-20,46	-19,54	-18,68	-18,01	-17,51	-17,12	-16,77	-16,44	-16,12	-15,85	-15,57	-15,42	-15,27	-15,16	-15,05	-15,05	-15,04	-24,44
05/01/2019 00:05:00	-24,21	-23,40	-22,34	-21,25	-20,16	-19,19	-18,37	-17,79	-17,36	-17,02	-16,74	-16,50	-16,25	-16,04	-15,83	-15,71	-15,60	-15,51	-15,43	-15,42	-15,42	-24,19
05/01/2019 00:10:00	-24,04	-23,10	-22,10	-21,07	-20,08	-19,23	-18,49	-17,96	-17,51	-17,16	-16,84	-16,55	-16,27	-16,02	-15,78	-15,64	-15,51	-15,41	-15,31	-15,31	-15,30	-24,01
05/01/2019 00:15:00	-24,11	-23,09	-22,14	-21,09	-20,17	-19,40	-18,68	-18,06	-17,61	-17,25	-16,91	-16,59	-16,27	-15,99	-15,70	-15,54	-15,38	-15,26	-15,13	-15,11	-15,10	-23,99
05/01/2019 00:20:00	-23,79	-22,88	-21,72	-20,53	-19,47	-18,59	-17,84	-17,30	-16,98	-16,74	-16,54	-16,35	-16,15	-15,96	-15,77	-15,65	-15,53	-15,44	-15,35	-15,34	-15,34	-23,77
05/01/2019 00:25:00	-24,03	-23,04	-21,76	-20,58	-19,49	-18,56	-17,78	-17,24	-16,88	-16,60	-16,35	-16,12	-15,88	-15,66	-15,44	-15,31	-15,19	-15,09	-14,99	-14,99	-14,98	-23,91
05/01/2019 00:30:00	-24,42	-23,17	-21,92	-20,73	-19,62	-18,70	-17,89	-17,19	-16,81	-16,53	-16,29	-16,05	-15,82	-15,60	-15,38	-15,25	-15,12	-15,02	-14,92	-14,91	-14,91	-24,31
05/01/2019 00:35:00	-24,38	-23,36	-21,96	-20,53	-19,28	-18,28	-17,47	-16,94	-16,58	-16,31	-16,08	-15,89	-15,71	-15,54	-15,37	-15,29	-15,21	-15,14	-15,08	-15,08	-15,09	-24,72
05/01/2019 00:40:00	-24,74	-23,96	-22,61	-21,13	-19,87	-18,88	-18,04	-17,38	-17,01	-16,73	-16,48	-16,25	-16,03	-15,82	-15,61	-15,49	-15,36	-15,26	-15,16	-15,14	-15,13	-24,62
05/01/2019 00:45:00	-25,07	-24,00	-22,59	-21,11	-19,74	-18,70	-17,90	-17,35	-16,91	-16,56	-16,27	-16,06	-15,84	-15,67	-15,50	-15,44	-15,37	-15,31	-15,26	-15,27	-15,29	-24,96
05/01/2019 00:50:00	-25,09	-24,04	-22,55	-21,12	-19,84	-18,89	-18,11	-17,47	-17,10	-16,80	-16,52	-16,25	-15,98	-15,72	-15,47	-15,32	-15,17	-15,05	-14,92	-14,90	-14,88	-25,05
05/01/2019 00:55:00	-25,20	-24,19	-22,65	-21,11	-19,75	-18,69	-17,85	-17,29	-16,93	-16,65	-16,41	-16,21	-16,02	-15,84	-15,66	-15,57	-15,48	-15,40	-15,33	-15,33	-15,33	-25,27
05/01/2019 01:00:00	-25,24	-24,33	-22,82	-21,25	-19,79	-18,71	-17,89	-17,30	-16,92	-16,63	-16,41	-16,24	-16,08	-15,93	-15,78	-15,71	-15,65	-15,59	-15,53	-15,54	-15,55	-25,25
05/01/2019 01:05:00	-25,26	-24,47	-22,95	-21,31	-19,90	-18,86	-18,06	-17,54	-17,17	-16,87	-16,61	-16,40	-16,20	-16,01	-15,82	-15,73	-15,64	-15,55	-15,47	-15,46	-15,46	-25,22
05/01/2019 01:10:00	-25,17	-24,44	-23,08	-21,42	-19,99	-18,86	-17,94	-17,31	-16,97	-16,74	-16,59	-16,50	-16,41	-16,32	-16,23	-16,19	-16,14	-16,10	-16,06	-16,08	-16,09	-25,12
05/01/2019 01:15:00	-25,16	-24,71	-23,33	-21,69	-20,22	-19,04	-18,10	-17,49	-17,03	-16,67	-16,36	-16,15	-15,93	-15,75	-15,58	-15,50	-15,42	-15,36	-15,29	-15,29	-15,29	-25,11
05/01/2019 01:20:00	-25,28	-24,56	-23,04	-21,42	-19,92	-18,77	-17,87	-17,26	-16,84	-16,53	-16,26	-16,06	-15,86	-15,69	-15,52	-15,44	-15,36	-15,29	-15,22	-15,23	-15,23	-25,25
05/01/2019 01:25:00	-25,28	-24,50	-23,09	-21,43	-19,94	-18,83	-17,95	-17,31	-16,85	-16,50	-16,20	-16,00	-15,80	-15,63	-15,47	-15,41	-15,35	-15,29	-15,23	-15,24	-15,25	-25,22
