FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/02/2020 00:00:00	-5,35	-5,54	-5,73	-5,96	-6,24	-6,59	-6,99	-7,35	-7,66	-7,94	-8,21	-8,35	-8,50	-8,50	-8,50	-8,48	-8,45	-8,47	-8,49	-8,57	-8,64	-5,35
20/02/2020 00:05:00	-5,37	-5,57	-5,73	-5,97	-6,31	-6,71	-7,13	-7,57	-7,97	-8,21	-8,42	-8,51	-8,61	-8,57	-8,54	-8,51	-8,47	-8,48	-8,49	-8,56	-8,63	-5,36
20/02/2020 00:10:00	-5,31	-5,49	-5,69	-5,94	-6,20	-6,43	-6,81	-7,18	-7,52	-7,83	-8,16	-8,38	-8,60	-8,68	-8,76	-8,78	-8,81	-8,88	-8,95	-9,05	-9,14	-5,32
20/02/2020 00:15:00	-5,23	-5,41	-5,60	-5,87	-6,23	-6,63	-7,09	-7,51	-7,85	-8,18	-8,48	-8,64	-8,79	-8,79	-8,79	-8,76	-8,72	-8,73	-8,74	-8,81	-8,88	-5,27
20/02/2020 00:20:00	-5,26	-5,38	-5,53	-5,80	-6,17	-6,59	-6,97	-7,40	-7,80	-8,16	-8,50	-8,69	-8,89	-8,92	-8,95	-8,93	-8,92	-8,94	-8,97	-9,05	-9,13	-5,26
20/02/2020 00:25:00	-5,27	-5,35	-5,54	-5,81	-6,18	-6,62	-7,13	-7,60	-7,98	-8,26	-8,52	-8,65	-8,78	-8,76	-8,75	-8,72	-8,69	-8,70	-8,71	-8,78	-8,85	-5,26
20/02/2020 00:30:00	-5,28	-5,32	-5,51	-5,82	-6,22	-6,67	-7,13	-7,57	-7,94	-8,27	-8,57	-8,72	-8,88	-8,88	-8,87	-8,84	-8,81	-8,82	-8,84	-8,91	-8,98	-5,23
20/02/2020 00:35:00	-5,25	-5,38	-5,63	-5,95	-6,32	-6,75	-7,12	-7,48	-7,80	-8,14	-8,46	-8,65	-8,84	-8,86	-8,88	-8,86	-8,84	-8,86	-8,89	-8,97	-9,04	-5,22
20/02/2020 00:40:00	-5,21	-5,49	-5,78	-6,06	-6,32	-6,61	-6,88	-7,17	-7,46	-7,80	-8,16	-8,41	-8,66	-8,74	-8,83	-8,85	-8,87	-8,94	-9,00	-9,10	-9,19	-5,22
20/02/2020 00:45:00	-5,28	-5,48	-5,73	-6,03	-6,36	-6,73	-7,10	-7,40	-7,63	-7,99	-8,34	-8,52	-8,71	-8,73	-8,75	-8,71	-8,68	-8,69	-8,71	-8,78	-8,85	-5,24
20/02/2020 00:50:00	-5,29	-5,50	-5,71	-5,96	-6,26	-6,58	-6,95	-7,32	-7,65	-7,97	-8,28	-8,47	-8,66	-8,70	-8,73	-8,73	-8,73	-8,77	-8,80	-8,89	-8,97	-5,29
20/02/2020 00:55:00	-5,39	-5,66	-5,82	-5,98	-6,21	-6,53	-6,88	-7,25	-7,58	-7,89	-8,20	-8,39	-8,58	-8,61	-8,65	-8,64	-8,64	-8,68	-8,71	-8,79	-8,87	-5,38
20/02/2020 01:00:00	-5,51	-5,65	-5,93	-6,24	-6,54	-6,81	-7,04	-7,30	-7,57	-7,86	-8,16	-8,35	-8,54	-8,59	-8,64	-8,65	-8,66	-8,72	-8,77	-8,87	-8,96	-5,50
20/02/2020 01:05:00	-5,41	-5,70	-5,84	-6,00	-6,22	-6,48	-6,85	-7,26	-7,63	-7,94	-8,25	-8,46	-8,67	-8,73	-8,78	-8,80	-8,82	-8,87	-8,93	-9,02	-9,10	-5,43
20/02/2020 01:10:00	-5,39	-5,56	-5,72	-5,93	-6,21	-6,57	-6,98	-7,36	-7,68	-7,98	-8,26	-8,42	-8,57	-8,57	-8,58	-8,56	-8,53	-8,55	-8,57	-8,65	-8,72	-5,35
20/02/2020 01:15:00	-5,41	-5,50	-5,61	-5,78	-6,05	-6,39	-6,90	-7,37	-7,73	-8,01	-8,27	-8,41	-8,56	-8,56	-8,56	-8,54	-8,53	-8,55	-8,58	-8,65	-8,72	-5,32
20/02/2020 01:20:00	-5,25	-5,46	-5,71	-5,96	-6,20	-6,42	-6,76	-7,08	-7,35	-7,61	-7,88	-8,06	-8,24	-8,29	-8,33	-8,35	-8,37	-8,43	-8,49	-8,58	-8,68	-5,31
20/02/2020 01:25:00	-5,25	-5,46	-5,67	-5,96	-6,25	-6,48	-6,86	-7,21	-7,51	-7,80	-8,09	-8,27	-8,45	-8,48	-8,52	-8,52	-8,52	-8,56	-8,61	-8,69	-8,78	-5,23
20/02/2020 01:30:00	-5,30	-5,46	-5,61	-5,82	-6,10	-6,44	-6,78	-7,14	-7,47	-7,83	-8,18	-8,40	-8,61	-8,66	-8,71	-8,71	-8,71	-8,75	-8,79	-8,87	-8,95	-5,25
20/02/2020 01:35:00	-5,21	-5,47	-5,65	-5,85	-6,08	-6,30	-6,64	-7,03	-7,40	-7,67	-7,95	-8,15	-8,35	-8,41	-8,48	-8,51	-8,55	-8,62	-8,69	-8,79	-8,88	-5,24
20/02/2020 01:40:00	-5,16	-5,43	-5,59	-5,75	-5,95	-6,19	-6,55	-6,93	-7,30	-7,62	-7,95	-8,19	-8,43	-8,51	-8,60	-8,64	-8,68	-8,75	-8,82	-8,92	-9,02	-5,25
20/02/2020 01:45:00	-5,22	-5,42	-5,53	-5,68	-5,91	-6,26	-6,63	-7,04	-7,41	-7,73	-8,04	-8,25	-8,45	-8,50	-8,55	-8,56	-8,57	-8,61	-8,65	-8,74	-8,82	-5,14
20/02/2020 01:50:00	-5,09	-5,42	-5,59	-5,70	-5,91	-6,31	-6,68	-7,15	-7,61	-7,87	-8,13	-8,30	-8,47	-8,50	-8,54	-8,56	-8,58	-8,63	-8,68	-8,76	-8,85	-5,18
20/02/2020 01:55:00	-5,13	-5,27	-5,45	-5,71	-6,06	-6,48	-6,89	-7,26	-7,56	-7,89	-8,19	-8,33	-8,48	-8,47	-8,46	-8,41	-8,37	-8,38	-8,38	-8,45	-8,51	-5,18
20/02/2020 02:00:00	-5,17	-5,35	-5,44	-5,63	-5,91	-6,20	-6,59	-6,98	-7,32	-7,65	-7,97	-8,15	-8,34	-8,37	-8,39	-8,38	-8,37	-8,40	-8,43	-8,51	-8,59	-5,16
20/02/2020 02:05:00	-5,18	-5,18	-5,47	-5,85	-6,23	-6,54	-6,86	-7,17	-7,46	-7,71	-7,96	-8,11	-8,25	-8,27	-8,29	-8,28	-8,28	-8,33	-8,37	-8,47	-8,56	-5,12
20/02/2020 02:10:00	-5,11	-5,35	-5,55	-5,79	-6,02	-6,21	-6,43	-6,66	-6,90	-7,28	-7,68	-7,95	-8,23	-8,33	-8,43	-8,46	-8,48	-8,55	-8,62	-8,72	-8,82	-5,12
20/02/2020 02:15:00	-5,12	-5,19	-5,38	-5,65	-5,97	-6,32	-6,73	-7,10	-7,41	-7,72	-8,01	-8,17	-8,33	-8,34	-8,35	-8,34	-8,32	-8,34	-8,37	-8,45	-8,53	-5,18
20/02/2020 02:20:00	-5,12	-5,28	-5,36	-5,51	-5,78	-6,13	-6,53	-6,97	-7,38	-7,71	-8,04	-8,24	-8,45	-8,49	-8,54	-8,55	-8,55	-8,60	-8,64	-8,72	-8,81	-5,12
20/02/2020 02:25:00	-5,14	-5,34	-5,49	-5,73	-6,01	-6,29	-6,66	-7,01	-7,31	-7,64	-7,97	-8,17	-8,37	-8,41	-8,45	-8,44	-8,44	-8,48	-8,51	-8,60	-8,68	-5,16
20/02/2020 02:30:00	-5,21	-5,30	-5,51	-5,76	-6,05	-6,40	-6,76	-7,10	-7,38	-7,64	-7,89	-8,02	-8,15	-8,15	-8,14	-8,12	-8,10	-8,13	-8,15	-8,23	-8,31	-5,19
20/02/2020 02:35:00	-5,17	-5,26	-5,44	-5,69	-5,92	-6,08	-6,31	-6,58	-6,86	-7,21	-7,58	-7,84	-8,11	-8,23	-8,34	-8,39	-8,44	-8,53	-8,62	-8,74	-8,85	-5,15
20/02/2020 02:40:00	-5,22	-5,24	-5,42	-5,73	-6,07	-6,38	-6,68	-7,04	-7,41	-7,64	-7,88	-8,01	-8,15	-8,17	-8,18	-8,18	-8,18	-8,23	-8,28	-8,37	-8,46	-5,15
20/02/2020 02:45:00	-5,17	-5,29	-5,48	-5,66	-5,89	-6,21	-6,59	-6,97	-7,29	-7,59	-7,88	-8,07	-8,27	-8,32	-8,36	-8,38	-8,39	-8,45	-8,50	-8,59	-8,68	-5,11
20/02/2020 02:50:00	-5,16	-5,29	-5,46	-5,65	-5,94	-6,33	-6,63	-6,98	-7,32	-7,59	-7,84	-7,97	-8,11	-8,11	-8,11	-8,09	-8,07	-8,10	-8,13	-8,21	-8,29	-5,15
20/02/2020 02:55:00	-5,10	-5,23	-5,42	-5,67	-5,99	-6,35	-6,67	-7,03	-7,38	-7,64	-7,88	-8,01	-8,14	-8,14	-8,14	-8,13	-8,11	-8,14	-8,18	-8,26	-8,34	-5,04
20/02/2020 03:00:00	-5,07	-5,16	-5,34	-5,55	-5,82	-6,17	-6,45	-6,75	-7,04	-7,37	-7,68	-7,87	-8,06	-8,10	-8,14	-8,14	-8,13	-8,17	-8,21	-8,30	-8,39	-5,04
20/02/2020 03:05:00	-5,07	-5,15	-5,38	-5,68	-5,96	-6,21	-6,53	-6,87	-7,19	-7,42	-7,65	-7,80	-7,96	-8,00	-8,03	-8,05	-8,07	-8,14	-8,20	-8,30	-8,40	-5,01
20/02/2020 03:10:00	-5,03	-5,15	-5,36	-5,59	-5,91	-6,34	-6,69	-7,03	-7,33	-7,61	-7,87	-7,99	-8,11	-8,08	-8,06	-8,02	-7,98	-7,98	-7,99	-8,06	-8,13	-4,87
20/02/2020 03:15:00	-4,97	-5,05	-5,32	-5,56	-5,82	-6,18	-6,56	-6,91	-7,21	-7,46	-7,72	-7,88	-8,05	-8,08	-8,11	-8,12	-8,13	-8,18	-8,23	-8,32	-8,41	-4,97
20/02/2020 03:20:00	-4,91	-5,13	-5,44	-5,77	-6,04	-6,25	-6,46	-6,69	-6,95	-7,21	-7,49	-7,69	-7,88	-7,95	-8,02	-8,05	-8,09	-8,16	-8,24	-8,35	-8,45	-4,98
20/02/2020 03:25:00	-4,90	-5,10	-5,41	-5,73	-6,01	-6,23	-6,48	-6,74	-7,00	-7,23	-7,47	-7,63	-7,79	-7,83	-7,87	-7,88	-7,90	-7,96	-8,03	-8,13	-8,23	-4,96
20/02/2020 03:30:00	-4,92	-5,02	-5,29	-5,63	-5,95	-6,21	-6,51	-6,79	-7,05	-7,30	-7,55	-7,70	-7,85	-7,88	-7,91	-7,91	-7,92	-7,97	-8,03	-8,12	-8,22	-4,87
20/02/2020 03:35:00	-4,87	-4,98	-5,23	-5,50	-5,76	-6,01	-6,31	-6,61	-6,89	-7,15	-7,41	-7,58	-7,75	-7,80	-7,84	-7,86	-7,88	-7,95	-8,01	-8,11	-8,21	-4,87
20/02/2020 03:40:00	-4,83	-4,92	-5,15	-5,48	-5,78	-5,99	-6,27	-6,57	-6,86	-7,10	-7,34	-7,50	-7,66	-7,70	-7,74	-7,76	-7,78	-7,84	-7,91	-8,01	-8,11	-4,88
20/02/2020 03:45:00	-4,79	-4,95	-5,19	-5,47	-5,75	-5,98	-6,26	-6,55	-6,83	-7,10	-7,38	-7,55	-7,73	-7,77	-7,81	-7,83	-7,84	-7,90	-7,96	-8,06	-8,16	-4,85
20/02/2020 03:50:00	-4,88	-4,94	-5,17	-5,44	-5,66	-5,83	-6,09	-6,34	-6,59	-6,90	-7,24	-7,48	-7,73	-7,83	-7,94	-7,99	-8,04	-8,13	-8,22	-8,33	-8,45	-4,81
20/02/2020 03:55:00	-4,81	-4,78	-5,07	-5,39	-5,65	-5,82	-6,07	-6,31	-6,55	-6,82	-7,12	-7,33	-7,54	-7,63	-7,72	-7,77	-7,81	-7,91	-8,00	-8,12	-8,23	-4,74
20/02/2020 04:00:00	-4,70	-4,82	-5,10	-5,43	-5,74	-6,05	-6,28	-6,52	-6,78	-7,02	-7,26	-7,39	-7,53	-7,54	-7,55	-7,55	-7,54	-7,59	-7,63	-7,72	-7,82	-4,71
20/02/2020 04:05:00	-4,65	-4,77	-5,00	-5,28	-5,58	-5,85	-6,21	-6,52	-6,79	-7,04	-7,28	-7,42	-7,55	-7,57	-7,58	-7,57	-7,57	-7,61	-7,65	-7,74	-7,83	-4,69
20/02/2020 04:10:00	-4,71	-4,60	-4,84	-5,15	-5,47	-5,77	-6,01	-6,28	-6,57	-6,82	-7,06	-7,22	-7,38	-7,42	-7,46	-7,48	-7,50	-7,57	-7,63	-7,74	-7,85	-4,69
20/02/2020 04:15:00	-4,56	-4,52	-4,82	-5,14	-5,45	-5,78	-6,15	-6,43	-6,66	-6,94	-7,23	-7,39	-7,56	-7,60	-7,64	-7,64	-7,65	-7,70	-7,76	-7,85	-7,95	-4,63
20/02/2020 04:20:00	-4,51	-4,65	-4,84	-5,11	-5,42	-5,74	-6,18	-6,50	-6,71	-6,99	-7,25	-7,36	-7,48	-7,45	-7,42	-7,38	-7,34	-7,35	-7,36	-7,43	-7,50	-4,58
20/02/2020 04:25:00	-4,53	-4,49	-4,75	-5,08	-5,44	-5,76	-6,11	-6,42	-6,68	-6,94	-7,19	-7,33	-7,47	-7,47	-7,48	-7,47	-7,46	-7,50	-7,54	-7,63	-7,72	-4,49
20/02/2020 04:30:00	-4,57	-4,48	-4,77	-5,20	-5,56	-5,76	-6,10	-6,37	-6,57	-6,81	-7,05	-7,19	-7,33	-7,35	-7,37	-7,38	-7,39	-7,45	-7,51	-7,61	-7,71	-4,38
20/02/2020 04:35:00	-4,57	-4,56	-4,78	-5,00	-5,26	-5,61	-5,99	-6,31	-6,56	-6,82	-7,06	-7,19	-7,32	-7,32	-7,33	-7,32	-7,31	-7,35	-7,38	-7,47	-7,56	-4,63
20/02/2020 04:40:00	-4,50	-4,38	-4,67	-5,08	-5,45	-5,73	-5,99	-6,24	-6,49	-6,71	-6,94	-7,06	-7,18	-7,20	-7,21	-7,22	-7,22	-7,28	-7,34	-7,44	-7,55	-4,67
20/02/2020 04:45:00	-4,70	-4,68	-4,86	-5,14	-5,44	-5,70	-6,00	-6,32	-6,63	-6,92	-7,21	-7,40	-7,58	-7,64	-7,69	-7,71	-7,73	-7,80	-7,86	-7,97	-8,07	-4,59
