FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/07/2019 00:00:00	22,79	22,53	22,60	22,76	22,84	22,84	22,76	22,66	22,53	22,38	22,16	21,88	21,61	21,30	20,99	20,60	20,21	19,72	19,24	18,68	18,13	22,79
31/07/2019 00:05:00	22,53	22,32	22,48	22,71	22,85	22,85	22,77	22,75	22,65	22,49	22,29	22,05	21,80	21,51	21,21	20,83	20,44	19,95	19,47	18,92	18,37	22,43
31/07/2019 00:10:00	22,35	22,19	22,32	22,51	22,63	22,61	22,50	22,43	22,31	22,16	22,04	21,85	21,66	21,41	21,15	20,78	20,40	19,94	19,47	18,94	18,41	22,13
31/07/2019 00:15:00	22,09	21,81	22,00	22,27	22,41	22,51	22,53	22,45	22,31	22,11	21,96	21,75	21,53	21,25	20,97	20,57	20,17	19,67	19,18	18,61	18,05	22,08
31/07/2019 00:20:00	21,94	21,76	21,81	21,94	22,05	22,12	22,12	22,08	21,98	21,84	21,73	21,57	21,40	21,17	20,93	20,57	20,22	19,76	19,29	18,77	18,24	21,93
31/07/2019 00:25:00	21,89	21,64	21,68	21,82	21,95	21,99	21,96	21,92	21,81	21,65	21,53	21,35	21,17	20,92	20,67	20,30	19,94	19,47	19,00	18,47	17,94	21,85
31/07/2019 00:30:00	21,63	21,46	21,48	21,58	21,72	21,76	21,73	21,65	21,57	21,49	21,39	21,23	21,07	20,84	20,62	20,27	19,93	19,48	19,04	18,53	18,02	21,62
31/07/2019 00:35:00	21,59	21,27	21,32	21,48	21,64	21,74	21,76	21,74	21,68	21,60	21,45	21,25	21,05	20,79	20,54	20,19	19,84	19,38	18,93	18,40	17,88	21,49
31/07/2019 00:40:00	21,36	21,14	21,25	21,45	21,58	21,66	21,68	21,66	21,61	21,54	21,45	21,31	21,16	20,94	20,72	20,38	20,04	19,60	19,16	18,65	18,14	21,28
31/07/2019 00:45:00	21,14	20,98	21,13	21,36	21,58	21,74	21,80	21,77	21,68	21,54	21,44	21,28	21,11	20,87	20,62	20,25	19,88	19,41	18,94	18,40	17,86	21,14
31/07/2019 00:50:00	20,98	20,94	21,24	21,55	21,71	21,76	21,73	21,66	21,56	21,44	21,37	21,23	21,09	20,86	20,63	20,26	19,89	19,44	18,98	18,47	17,95	20,99
31/07/2019 00:55:00	20,88	20,69	21,02	21,40	21,61	21,73	21,77	21,79	21,77	21,73	21,63	21,46	21,28	21,04	20,80	20,45	20,10	19,65	19,20	18,69	18,17	20,82
31/07/2019 01:00:00	20,54	20,38	20,60	20,88	21,11	21,29	21,40	21,50	21,52	21,50	21,48	21,39	21,30	21,12	20,93	20,62	20,31	19,88	19,46	18,96	18,47	20,53
31/07/2019 01:05:00	20,22	20,18	20,35	20,59	20,81	20,96	21,03	21,02	21,02	21,05	21,09	21,04	21,00	20,85	20,69	20,39	20,08	19,67	19,26	18,79	18,31	20,24
31/07/2019 01:10:00	20,02	19,93	20,14	20,44	20,70	20,85	20,92	20,94	20,96	21,02	21,02	20,94	20,86	20,69	20,52	20,21	19,90	19,49	19,08	18,60	18,12	19,88
31/07/2019 01:15:00	19,84	19,71	19,92	20,20	20,44	20,57	20,62	20,67	20,73	20,82	20,85	20,80	20,75	20,61	20,47	20,18	19,89	19,51	19,12	18,66	18,21	19,78
31/07/2019 01:20:00	19,67	19,36	19,46	19,67	19,91	20,12	20,25	20,30	20,34	20,39	20,50	20,52	20,53	20,43	20,32	20,04	19,76	19,37	18,98	18,53	18,07	19,57
31/07/2019 01:25:00	19,55	19,34	19,28	19,31	19,45	19,49	19,50	19,59	19,61	19,60	19,75	19,82	19,90	19,83	19,77	19,52	19,26	18,91	18,56	18,14	17,73	19,48
31/07/2019 01:30:00	19,43	19,15	19,22	19,43	19,72	19,90	19,99	20,03	20,04	20,04	20,06	20,00	19,94	19,77	19,61	19,31	19,00	18,60	18,19	17,71	17,23	19,41
31/07/2019 01:35:00	19,31	19,06	19,02	19,05	19,09	19,19	19,26	19,28	19,29	19,33	19,40	19,41	19,43	19,33	19,23	18,98	18,73	18,38	18,03	17,61	17,20	19,34
31/07/2019 01:40:00	19,28	18,93	18,95	19,06	19,18	19,28	19,35	19,42	19,47	19,53	19,54	19,49	19,45	19,31	19,18	18,92	18,66	18,30	17,94	17,52	17,09	19,26
31/07/2019 01:45:00	19,10	18,78	18,71	18,73	18,80	18,87	18,92	18,98	19,01	19,05	19,16	19,19	19,23	19,15	19,07	18,83	18,59	18,25	17,91	17,51	17,11	19,16
31/07/2019 01:50:00	19,05	18,80	18,82	18,95	19,13	19,19	19,21	19,28	19,30	19,31	19,28	19,20	19,12	18,96	18,80	18,52	18,24	17,86	17,49	17,05	16,61	19,10
31/07/2019 01:55:00	19,02	18,67	18,63	18,67	18,74	18,82	18,87	18,91	18,96	19,03	19,16	19,22	19,28	19,22	19,15	18,92	18,68	18,35	18,01	17,62	17,23	19,02
31/07/2019 02:00:00	18,92	18,63	18,50	18,41	18,36	18,41	18,47	18,53	18,65	18,86	19,10	19,28	19,46	19,49	19,53	19,36	19,20	18,94	18,67	18,35	18,03	18,88
