FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/08/2021 00:00:00	19,11	20,56	21,23	21,73	22,00	22,13	22,16	22,15	22,08	21,98	21,79	21,56	21,33	21,05	20,76	20,38	20,00	19,53	19,06	18,54	18,02	19,20
26/08/2021 00:05:00	19,18	20,46	21,02	21,43	21,67	21,79	21,82	21,80	21,77	21,74	21,58	21,38	21,18	20,93	20,68	20,33	19,97	19,53	19,09	18,59	18,09	19,14
26/08/2021 00:10:00	19,33	20,70	21,38	21,84	21,99	22,06	22,07	22,02	21,88	21,68	21,50	21,28	21,05	20,76	20,47	20,07	19,67	19,20	18,72	18,20	17,68	18,98
26/08/2021 00:15:00	19,10	20,69	21,15	21,46	21,72	21,80	21,79	21,75	21,61	21,43	21,30	21,14	20,97	20,71	20,46	20,08	19,70	19,24	18,77	18,26	17,74	18,99
26/08/2021 00:20:00	18,87	20,25	20,82	21,21	21,37	21,36	21,29	21,22	21,11	20,99	20,81	20,59	20,37	20,09	19,81	19,44	19,07	18,62	18,17	17,68	17,20	18,88
26/08/2021 00:25:00	18,77	20,17	20,66	21,00	21,25	21,32	21,30	21,22	21,08	20,92	20,73	20,50	20,27	19,98	19,69	19,30	18,91	18,44	17,97	17,46	16,94	18,97
26/08/2021 00:30:00	18,65	20,14	20,83	21,35	21,67	21,92	22,01	21,89	21,77	21,65	21,44	21,18	20,92	20,60	20,29	19,87	19,46	18,96	18,47	17,91	17,36	18,85
26/08/2021 00:35:00	18,38	19,57	20,37	21,04	21,44	21,82	22,02	21,92	21,87	21,85	21,63	21,36	21,08	20,75	20,43	20,02	19,61	19,11	18,61	18,05	17,49	18,62
26/08/2021 00:40:00	18,11	19,20	20,09	20,82	21,21	21,39	21,44	21,47	21,43	21,35	21,17	20,92	20,67	20,36	20,05	19,65	19,25	18,77	18,30	17,77	17,24	18,49
26/08/2021 00:45:00	18,39	19,71	20,37	20,92	21,30	21,49	21,58	21,62	21,63	21,62	21,41	21,18	20,94	20,66	20,38	20,02	19,65	19,19	18,74	18,22	17,70	18,44
26/08/2021 00:50:00	18,54	19,70	20,63	21,31	21,49	21,66	21,73	21,68	21,58	21,43	21,26	21,02	20,78	20,48	20,18	19,77	19,36	18,89	18,41	17,89	17,36	18,47
26/08/2021 00:55:00	18,48	19,60	20,27	20,83	21,23	21,46	21,56	21,56	21,52	21,45	21,30	21,08	20,87	20,59	20,31	19,92	19,54	19,07	18,59	18,06	17,53	18,41
