FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/11/2021 00:00:00	-7,92	-8,27	-8,63	-8,98	-9,35	-9,74	-10,33	-10,85	-11,28	-11,61	-11,94	-12,16	-12,38	-12,42	-12,46	-12,44	-12,43	-12,45	-12,47	-12,52	-12,58	-7,96
28/11/2021 00:05:00	-7,86	-8,22	-8,54	-8,91	-9,28	-9,62	-10,10	-10,65	-11,13	-11,43	-11,74	-11,97	-12,19	-12,25	-12,31	-12,32	-12,33	-12,38	-12,42	-12,49	-12,56	-7,92
28/11/2021 00:10:00	-7,71	-8,26	-8,55	-8,84	-9,20	-9,61	-10,22	-10,78	-11,24	-11,70	-12,15	-12,45	-12,75	-12,82	-12,90	-12,88	-12,86	-12,87	-12,88	-12,93	-12,98	-7,85
28/11/2021 00:15:00	-7,81	-8,10	-8,51	-8,88	-9,29	-9,81	-10,24	-10,66	-11,04	-11,44	-11,84	-12,09	-12,34	-12,39	-12,44	-12,42	-12,39	-12,40	-12,41	-12,46	-12,52	-7,73
28/11/2021 00:20:00	-7,66	-8,08	-8,33	-8,56	-8,91	-9,41	-9,91	-10,48	-11,03	-11,50	-11,96	-12,29	-12,61	-12,71	-12,81	-12,81	-12,82	-12,85	-12,88	-12,94	-13,00	-7,71
28/11/2021 00:25:00	-7,70	-7,91	-8,21	-8,58	-9,00	-9,45	-10,07	-10,63	-11,10	-11,54	-11,98	-12,28	-12,57	-12,65	-12,73	-12,72	-12,71	-12,74	-12,76	-12,82	-12,88	-7,61
28/11/2021 00:30:00	-7,56	-7,94	-8,32	-8,65	-9,02	-9,47	-10,00	-10,56	-11,06	-11,46	-11,88	-12,19	-12,50	-12,60	-12,71	-12,73	-12,75	-12,80	-12,85	-12,92	-12,99	-7,54
28/11/2021 00:35:00	-7,46	-7,78	-8,15	-8,52	-8,89	-9,26	-9,80	-10,32	-10,80	-11,28	-11,78	-12,15	-12,53	-12,69	-12,84	-12,89	-12,93	-13,00	-13,07	-13,15	-13,24	-7,51
28/11/2021 00:40:00	-7,32	-7,75	-8,10	-8,45	-8,87	-9,37	-9,89	-10,46	-10,99	-11,39	-11,80	-12,07	-12,34	-12,41	-12,49	-12,48	-12,48	-12,50	-12,53	-12,59	-12,65	-7,38
28/11/2021 00:45:00	-7,38	-7,64	-8,04	-8,44	-8,83	-9,26	-9,75	-10,23	-10,67	-11,12	-11,58	-11,91	-12,25	-12,37	-12,50	-12,52	-12,55	-12,60	-12,66	-12,74	-12,82	-7,34
