FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/06/2022 00:00:00	18,20	17,80	17,60	17,48	17,44	17,52	17,61	17,66	17,66	17,65	17,81	17,91	18,00	17,96	17,92	17,71	17,49	17,18	16,87	16,50	16,13	18,42
27/06/2022 00:05:00	18,10	17,75	17,51	17,35	17,32	17,31	17,28	17,22	17,21	17,28	17,38	17,42	17,47	17,40	17,33	17,11	16,89	16,59	16,28	15,93	15,58	18,29
27/06/2022 00:10:00	18,20	17,79	17,57	17,42	17,35	17,31	17,27	17,24	17,22	17,24	17,34	17,38	17,42	17,35	17,28	17,06	16,84	16,53	16,22	15,87	15,51	18,29
27/06/2022 00:15:00	18,20	17,81	17,51	17,26	17,07	17,01	16,98	16,98	17,00	17,07	17,22	17,34	17,45	17,44	17,43	17,25	17,08	16,81	16,55	16,24	15,93	18,24
27/06/2022 00:20:00	18,22	17,73	17,45	17,28	17,22	17,26	17,30	17,31	17,32	17,38	17,46	17,50	17,54	17,48	17,41	17,21	17,00	16,69	16,39	16,03	15,67	18,26
27/06/2022 00:25:00	18,16	17,92	17,60	17,33	17,21	17,14	17,10	17,10	17,11	17,17	17,28	17,35	17,43	17,39	17,35	17,16	16,98	16,70	16,42	16,10	15,77	18,21
27/06/2022 00:30:00	18,18	17,68	17,40	17,22	17,16	17,12	17,09	17,08	17,10	17,17	17,28	17,34	17,40	17,35	17,30	17,10	16,90	16,61	16,32	15,98	15,64	18,22
27/06/2022 00:35:00	18,09	17,61	17,33	17,18	17,23	17,26	17,28	17,35	17,43	17,57	17,68	17,74	17,81	17,77	17,73	17,54	17,35	17,07	16,78	16,43	16,09	18,12
27/06/2022 00:40:00	18,14	17,62	17,35	17,19	17,21	17,17	17,13	17,13	17,21	17,37	17,54	17,64	17,75	17,73	17,72	17,53	17,35	17,08	16,80	16,48	16,15	18,11
27/06/2022 00:45:00	18,06	17,58	17,33	17,19	17,16	17,12	17,12	17,21	17,22	17,21	17,35	17,42	17,50	17,45	17,40	17,19	16,99	16,69	16,39	16,03	15,68	18,12
27/06/2022 00:50:00	17,99	17,73	17,47	17,28	17,21	17,17	17,16	17,21	17,23	17,28	17,34	17,37	17,40	17,34	17,27	17,07	16,87	16,58	16,28	15,94	15,60	18,09
27/06/2022 00:55:00	17,97	17,63	17,43	17,35	17,46	17,50	17,51	17,55	17,54	17,52	17,58	17,58	17,58	17,48	17,37	17,13	16,88	16,54	16,20	15,81	15,41	18,00
27/06/2022 01:00:00	18,07	17,59	17,28	17,07	17,01	16,98	16,95	16,92	16,93	17,01	17,06	17,08	17,10	17,03	16,95	16,74	16,54	16,24	15,95	15,60	15,26	17,94
27/06/2022 01:05:00	17,98	17,50	17,20	16,96	16,79	16,69	16,60	16,53	16,49	16,50	16,51	16,49	16,48	16,38	16,28	16,06	15,83	15,54	15,24	14,90	14,56	18,06
27/06/2022 01:10:00	17,95	17,59	17,18	16,84	16,68	16,54	16,42	16,35	16,30	16,31	16,35	16,37	16,39	16,32	16,24	16,03	15,82	15,54	15,25	14,93	14,60	17,94
27/06/2022 01:15:00	17,78	17,42	17,10	16,84	16,67	16,58	16,52	16,47	16,37	16,28	16,33	16,33	16,33	16,23	16,13	15,90	15,66	15,35	15,04	14,69	14,34	17,82
27/06/2022 01:20:00	17,86	17,38	17,14	16,94	16,74	16,73	16,72	16,67	16,61	16,57	16,58	16,56	16,54	16,43	16,32	16,09	15,86	15,55	15,24	14,89	14,53	17,87
27/06/2022 01:25:00	17,86	17,31	17,02	16,83	16,73	16,64	16,56	16,51	16,52	16,58	16,58	16,56	16,53	16,43	16,33	16,11	15,90	15,61	15,31	14,97	14,64	17,81
27/06/2022 01:30:00	17,87	17,51	17,18	16,93	16,79	16,70	16,61	16,50	16,40	16,35	16,29	16,22	16,14	15,99	15,84	15,59	15,34	15,02	14,69	14,33	13,96	17,88
27/06/2022 01:35:00	17,87	17,62	17,25	16,91	16,67	16,41	16,19	16,03	15,94	15,92	15,95	15,94	15,94	15,85	15,76	15,54	15,31	15,03	14,75	14,44	14,12	17,88
27/06/2022 01:40:00	17,94	17,59	17,27	17,01	16,83	16,73	16,59	16,38	16,28	16,28	16,22	16,14	16,06	15,91	15,76	15,51	15,26	14,94	14,62	14,27	13,91	17,89
27/06/2022 01:45:00	17,86	17,50	17,25	17,04	16,89	16,74	16,58	16,41	16,27	16,16	16,16	16,10	16,05	15,90	15,76	15,49	15,22	14,89	14,56	14,20	13,83	17,82
27/06/2022 01:50:00	17,60	17,46	17,19	16,92	16,72	16,55	16,39	16,28	16,16	16,08	16,10	16,09	16,08	15,97	15,86	15,62	15,38	15,08	14,77	14,44	14,10	17,68
27/06/2022 01:55:00	17,51	17,23	17,05	16,91	16,82	16,74	16,62	16,45	16,30	16,19	16,19	16,12	16,06	15,90	15,75	15,46	15,18	14,83	14,48	14,10	13,72	17,59
27/06/2022 02:00:00	17,53	17,29	17,12	16,95	16,76	16,64	16,49	16,28	16,13	16,04	15,98	15,89	15,79	15,62	15,45	15,17	14,89	14,56	14,22	13,86	13,49	17,57
27/06/2022 02:05:00	17,57	17,18	16,97	16,80	16,61	16,46	16,33	16,26	16,12	15,98	15,98	15,93	15,88	15,74	15,61	15,34	15,08	14,76	14,43	14,07	13,71	17,56
27/06/2022 02:10:00	17,65	17,36	17,09	16,86	16,67	16,53	16,40	16,28	16,11	15,95	15,83	15,69	15,56	15,37	15,17	14,89	14,61	14,27	13,92	13,54	13,16	17,57
27/06/2022 02:15:00	17,47	17,25	17,08	16,96	16,88	16,83	16,74	16,60	16,43	16,25	16,20	16,09	15,98	15,79	15,60	15,29	14,99	14,63	14,26	13,85	13,45	17,52
27/06/2022 02:20:00	17,44	17,33	17,16	16,98	16,81	16,78	16,69	16,45	16,28	16,16	16,08	15,96	15,84	15,65	15,46	15,17	14,87	14,52	14,17	13,78	13,39	17,47
27/06/2022 02:25:00	17,49	17,18	17,04	16,94	16,86	16,73	16,59	16,45	16,34	16,25	16,14	15,99	15,85	15,65	15,46	15,17	14,88	14,54	14,19	13,81	13,42	17,44
27/06/2022 02:30:00	17,38	17,20	17,12	17,03	16,87	16,73	16,57	16,37	16,18	16,03	16,00	15,90	15,81	15,63	15,45	15,15	14,85	14,50	14,15	13,77	13,40	17,39
27/06/2022 02:35:00	17,49	17,22	17,13	17,07	17,00	16,86	16,70	16,54	16,39	16,25	16,09	15,90	15,71	15,48	15,24	14,93	14,61	14,25	13,88	13,48	13,08	17,46
27/06/2022 02:40:00	17,57	17,21	17,04	16,93	16,84	16,70	16,58	16,51	16,37	16,22	16,14	16,01	15,89	15,70	15,51	15,22	14,93	14,59	14,24	13,85	13,46	17,51
27/06/2022 02:45:00	17,54	17,39	17,30	17,20	17,06	16,90	16,71	16,49	16,31	16,16	16,07	15,93	15,79	15,58	15,37	15,06	14,75	14,39	14,04	13,65	13,26	17,57
27/06/2022 02:50:00	17,48	17,26	17,12	17,00	16,86	16,70	16,54	16,43	16,29	16,16	16,03	15,87	15,71	15,51	15,30	15,01	14,72	14,38	14,03	13,65	13,27	17,59
27/06/2022 02:55:00	17,44	17,14	16,94	16,79	16,70	16,59	16,44	16,26	16,14	16,07	15,92	15,76	15,59	15,38	15,17	14,89	14,60	14,25	13,91	13,53	13,14	17,36
27/06/2022 03:00:00	17,40	17,23	17,09	16,96	16,85	16,66	16,46	16,27	16,09	15,92	15,74	15,53	15,32	15,08	14,83	14,51	14,20	13,84	13,47	13,08	12,68	17,42
27/06/2022 03:05:00	17,49	17,30	17,20	17,12	17,06	16,84	16,60	16,40	16,17	15,91	15,80	15,63	15,46	15,22	14,98	14,63	14,29	13,91	13,52	13,11	12,70	17,49
27/06/2022 03:10:00	17,45	17,38	17,27	17,15	16,99	16,83	16,66	16,48	16,26	16,03	15,87	15,68	15,49	15,24	15,00	14,68	14,35	13,98	13,61	13,20	12,80	17,55
27/06/2022 03:15:00	17,49	17,32	17,22	17,15	17,04	16,92	16,74	16,51	16,34	16,22	16,05	15,85	15,64	15,40	15,16	14,84	14,52	14,15	13,78	13,38	12,97	17,56
27/06/2022 03:20:00	17,55	17,47	17,36	17,26	17,14	17,11	17,03	16,86	16,67	16,49	16,30	16,09	15,88	15,63	15,38	15,06	14,74	14,36	13,97	13,55	13,13	17,51
27/06/2022 03:25:00	17,37	17,29	17,35	17,41	17,40	17,28	17,11	16,93	16,72	16,50	16,29	16,04	15,78	15,49	15,20	14,84	14,47	14,07	13,66	13,22	12,78	17,36
27/06/2022 03:30:00	17,37	17,38	17,47	17,56	17,59	17,52	17,41	17,30	17,10	16,84	16,58	16,28	15,99	15,67	15,35	14,98	14,61	14,19	13,77	13,31	12,85	17,32
27/06/2022 03:35:00	17,31	17,35	17,50	17,62	17,62	17,57	17,46	17,28	17,08	16,86	16,65	16,39	16,14	15,84	15,54	15,17	14,81	14,39	13,98	13,52	13,07	17,21
27/06/2022 03:40:00	17,12	17,15	17,34	17,50	17,53	17,54	17,46	17,24	17,08	16,94	16,69	16,41	16,13	15,82	15,51	15,14	14,78	14,37	13,95	13,50	13,05	17,15
27/06/2022 03:45:00	17,09	17,21	17,25	17,34	17,48	17,46	17,35	17,18	17,01	16,83	16,56	16,27	15,97	15,65	15,33	14,96	14,59	14,17	13,75	13,28	12,81	17,09
27/06/2022 03:50:00	17,11	17,21	17,27	17,34	17,42	17,43	17,37	17,22	17,07	16,92	16,67	16,41	16,14	15,84	15,55	15,20	14,85	14,45	14,04	13,58	13,13	17,05
27/06/2022 03:55:00	16,93	17,15	17,33	17,49	17,54	17,49	17,37	17,20	17,05	16,91	16,65	16,36	16,08	15,77	15,46	15,11	14,75	14,34	13,94	13,50	13,05	17,02
27/06/2022 04:00:00	16,99	17,27	17,44	17,59	17,71	17,64	17,51	17,39	17,22	17,04	16,89	16,68	16,48	16,21	15,95	15,59	15,24	14,83	14,43	13,98	13,54	16,96
