FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/04/2022 00:00:00	-0,46	-0,99	-1,48	-2,00	-2,51	-2,94	-3,39	-3,77	-4,06	-4,26	-4,41	-4,45	-4,50	-4,44	-4,38	-4,36	-4,33	-4,36	-4,39	-4,48	-4,58	-0,55
04/04/2022 00:05:00	-0,59	-0,75	-1,46	-2,27	-2,93	-3,46	-3,81	-3,99	-4,11	-4,29	-4,46	-4,49	-4,52	-4,45	-4,38	-4,33	-4,28	-4,30	-4,33	-4,43	-4,53	-0,55
04/04/2022 00:10:00	-0,56	-0,96	-1,46	-1,98	-2,52	-3,12	-3,61	-4,00	-4,29	-4,48	-4,62	-4,63	-4,63	-4,53	-4,42	-4,36	-4,30	-4,29	-4,29	-4,37	-4,44	-0,59
04/04/2022 00:15:00	-0,67	-1,03	-1,54	-2,11	-2,61	-3,12	-3,52	-3,86	-4,15	-4,37	-4,56	-4,64	-4,72	-4,70	-4,68	-4,67	-4,66	-4,70	-4,75	-4,85	-4,95	-0,56
04/04/2022 00:20:00	-0,60	-0,94	-1,53	-2,15	-2,67	-3,14	-3,46	-3,73	-3,98	-4,17	-4,35	-4,43	-4,50	-4,48	-4,46	-4,45	-4,45	-4,50	-4,56	-4,67	-4,78	-0,59
04/04/2022 00:25:00	-0,70	-1,19	-1,62	-2,17	-2,74	-3,23	-3,65	-4,00	-4,28	-4,49	-4,65	-4,67	-4,70	-4,60	-4,51	-4,45	-4,39	-4,39	-4,39	-4,47	-4,55	-0,64
04/04/2022 00:30:00	-0,69	-1,03	-1,55	-2,09	-2,61	-3,15	-3,60	-3,98	-4,31	-4,51	-4,68	-4,73	-4,79	-4,74	-4,70	-4,68	-4,65	-4,69	-4,73	-4,83	-4,92	-0,71
04/04/2022 00:35:00	-0,76	-0,96	-1,48	-2,11	-2,70	-3,17	-3,60	-3,93	-4,18	-4,40	-4,61	-4,68	-4,76	-4,72	-4,69	-4,66	-4,64	-4,68	-4,72	-4,82	-4,92	-0,66
04/04/2022 00:40:00	-0,65	-1,07	-1,59	-2,18	-2,73	-3,24	-3,72	-4,09	-4,33	-4,54	-4,72	-4,76	-4,80	-4,73	-4,65	-4,60	-4,56	-4,57	-4,58	-4,67	-4,75	-0,74
04/04/2022 00:45:00	-0,62	-1,21	-1,72	-2,25	-2,73	-3,11	-3,50	-3,84	-4,08	-4,29	-4,48	-4,56	-4,64	-4,61	-4,58	-4,56	-4,55	-4,59	-4,62	-4,72	-4,82	-0,72
