FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/04/2020 00:00:00	9,60	11,03	11,41	11,60	11,60	11,37	11,08	10,75	10,33	9,89	9,42	8,95	8,48	8,03	7,58	7,16	6,73	6,34	5,94	5,56	5,17	9,46
14/04/2020 00:05:00	9,43	10,57	11,04	11,34	11,44	11,27	11,03	10,74	10,41	10,02	9,53	9,03	8,54	8,08	7,62	7,20	6,77	6,38	5,99	5,59	5,20	9,43
14/04/2020 00:10:00	9,20	10,66	11,16	11,40	11,34	11,07	10,77	10,45	10,06	9,63	9,16	8,69	8,21	7,77	7,33	6,91	6,49	6,11	5,74	5,37	5,01	9,34
14/04/2020 00:15:00	9,04	10,51	10,96	11,21	11,23	11,06	10,77	10,40	10,10	9,74	9,26	8,80	8,33	7,89	7,46	7,05	6,64	6,27	5,89	5,53	5,16	9,45
14/04/2020 00:20:00	9,24	10,48	10,98	11,26	11,25	11,17	10,98	10,71	10,41	10,06	9,63	9,21	8,78	8,37	7,97	7,57	7,18	6,81	6,44	6,07	5,70	9,41
14/04/2020 00:25:00	9,27	10,23	10,71	11,02	11,11	10,99	10,83	10,64	10,35	10,04	9,68	9,30	8,92	8,54	8,16	7,77	7,39	7,03	6,67	6,31	5,94	9,26
14/04/2020 00:30:00	9,02	10,09	10,56	10,85	10,95	10,90	10,76	10,58	10,31	9,99	9,59	9,19	8,78	8,39	8,00	7,62	7,24	6,88	6,52	6,16	5,79	9,10
14/04/2020 00:35:00	9,09	10,17	10,65	10,98	11,16	11,07	10,92	10,72	10,42	10,06	9,63	9,18	8,74	8,31	7,88	7,48	7,08	6,69	6,31	5,92	5,53	8,92
14/04/2020 00:40:00	8,97	10,02	10,59	10,97	11,12	11,03	10,87	10,65	10,39	10,05	9,62	9,17	8,72	8,30	7,87	7,47	7,07	6,69	6,31	5,93	5,54	8,65
14/04/2020 00:45:00	8,78	9,91	10,51	10,94	11,15	11,09	10,95	10,76	10,52	10,19	9,76	9,31	8,86	8,43	8,01	7,60	7,20	6,82	6,44	6,05	5,66	8,85
14/04/2020 00:50:00	8,29	9,93	10,59	11,01	11,16	11,08	10,90	10,66	10,41	10,07	9,61	9,15	8,69	8,27	7,84	7,43	7,03	6,66	6,28	5,91	5,53	8,70
14/04/2020 00:55:00	7,98	9,53	10,34	10,87	11,09	11,09	10,98	10,80	10,53	10,20	9,79	9,36	8,93	8,50	8,08	7,67	7,25	6,86	6,47	6,08	5,69	8,07
14/04/2020 01:00:00	7,69	9,35	10,12	10,64	10,88	10,92	10,82	10,63	10,40	10,12	9,78	9,41	9,04	8,65	8,27	7,87	7,47	7,10	6,72	6,35	5,97	7,27
14/04/2020 01:05:00	7,81	9,28	10,05	10,59	10,87	10,90	10,82	10,66	10,44	10,14	9,76	9,34	8,93	8,52	8,11	7,71	7,31	6,93	6,55	6,16	5,77	6,88
14/04/2020 01:10:00	7,55	9,16	9,95	10,51	10,82	10,87	10,84	10,75	10,54	10,23	9,79	9,35	8,90	8,48	8,06	7,67	7,28	6,90	6,52	6,14	5,75	6,61
14/04/2020 01:15:00	7,37	9,03	9,90	10,50	10,80	10,85	10,82	10,74	10,50	10,19	9,78	9,36	8,93	8,51	8,10	7,70	7,30	6,92	6,54	6,15	5,77	6,62
14/04/2020 01:20:00	6,85	8,65	9,60	10,25	10,55	10,65	10,59	10,45	10,24	9,92	9,48	9,02	8,56	8,12	7,69	7,27	6,86	6,48	6,10	5,71	5,32	6,51
14/04/2020 01:25:00	6,79	8,19	9,09	9,80	10,27	10,49	10,52	10,43	10,23	9,95	9,58	9,16	8,74	8,32	7,90	7,48	7,06	6,66	6,26	5,84	5,42	6,43
14/04/2020 01:30:00	6,54	7,90	9,12	9,98	10,40	10,60	10,69	10,68	10,47	10,16	9,72	9,24	8,76	8,30	7,85	7,42	6,99	6,58	6,17	5,75	5,33	6,03
14/04/2020 01:35:00	6,49	8,13	9,22	10,02	10,45	10,61	10,65	10,58	10,31	9,98	9,56	9,09	8,62	8,17	7,71	7,27	6,83	6,41	6,00	5,57	5,15	6,06
14/04/2020 01:40:00	6,40	8,14	9,21	9,98	10,38	10,43	10,42	10,34	10,17	9,89	9,50	9,06	8,63	8,21	7,79	7,38	6,98	6,60	6,22	5,84	5,45	5,88
14/04/2020 01:45:00	6,22	8,02	9,14	9,90	10,27	10,46	10,48	10,40	10,20	9,93	9,58	9,18	8,77	8,37	7,96	7,55	7,14	6,75	6,37	5,98	5,59	5,64
14/04/2020 01:50:00	5,90	7,81	9,18	10,12	10,56	10,76	10,79	10,72	10,59	10,27	9,76	9,23	8,70	8,21	7,73	7,29	6,85	6,45	6,05	5,64	5,23	5,36
