FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/07/2021 00:00:00	17,60	18,94	19,46	19,84	20,07	19,96	19,71	19,40	19,11	18,82	18,42	18,00	17,57	17,13	16,70	16,22	15,75	15,24	14,73	14,19	13,65	17,66
14/07/2021 00:05:00	17,58	19,07	19,65	20,01	20,05	19,96	19,78	19,49	19,21	18,91	18,51	18,09	17,68	17,26	16,85	16,39	15,94	15,45	14,96	14,45	13,93	17,59
14/07/2021 00:10:00	17,39	18,91	19,59	20,01	20,04	19,97	19,79	19,52	19,23	18,93	18,44	17,96	17,48	17,02	16,56	16,09	15,62	15,12	14,63	14,10	13,57	17,51
14/07/2021 00:15:00	17,41	18,90	19,63	20,07	20,12	20,03	19,83	19,54	19,22	18,87	18,40	17,93	17,45	16,98	16,52	16,03	15,55	15,04	14,53	14,00	13,47	17,42
14/07/2021 00:20:00	17,38	18,99	19,69	20,11	20,18	20,04	19,79	19,48	19,12	18,72	18,29	17,84	17,39	16,93	16,47	15,98	15,48	14,97	14,45	13,92	13,39	17,32
14/07/2021 00:25:00	17,33	18,72	19,36	19,74	19,76	19,61	19,43	19,27	18,99	18,64	18,15	17,68	17,21	16,77	16,32	15,87	15,42	14,94	14,45	13,94	13,43	17,26
14/07/2021 00:30:00	17,22	18,22	18,78	19,13	19,12	18,95	18,73	18,53	18,29	18,00	17,62	17,23	16,84	16,45	16,05	15,63	15,20	14,75	14,30	13,82	13,34	17,24
14/07/2021 00:35:00	17,17	18,39	19,01	19,39	19,39	19,29	19,14	18,98	18,63	18,17	17,74	17,29	16,84	16,39	15,94	15,47	15,00	14,50	14,00	13,47	12,94	17,20
14/07/2021 00:40:00	17,12	18,57	19,17	19,53	19,61	19,56	19,38	19,07	18,72	18,33	17,94	17,51	17,08	16,64	16,20	15,72	15,24	14,73	14,22	13,69	13,16	17,16
14/07/2021 00:45:00	17,29	18,59	19,21	19,55	19,54	19,44	19,25	18,99	18,62	18,18	17,78	17,35	16,92	16,48	16,04	15,56	15,09	14,58	14,08	13,56	13,04	17,14
14/07/2021 00:50:00	17,20	18,80	19,42	19,76	19,77	19,58	19,31	19,05	18,70	18,31	17,86	17,40	16,95	16,50	16,05	15,58	15,11	14,62	14,13	13,62	13,11	17,19
14/07/2021 00:55:00	17,31	18,54	19,31	19,76	19,68	19,52	19,30	19,01	18,63	18,17	17,68	17,17	16,66	16,17	15,68	15,18	14,68	14,17	13,65	13,12	12,59	17,19
14/07/2021 01:00:00	17,16	18,63	19,44	19,94	19,99	19,85	19,62	19,33	18,92	18,43	17,94	17,41	16,88	16,37	15,85	15,33	14,80	14,26	13,73	13,17	12,61	17,22
14/07/2021 01:05:00	17,26	18,61	19,21	19,54	19,51	19,44	19,27	18,97	18,64	18,29	17,94	17,55	17,17	16,76	16,36	15,91	15,45	14,97	14,49	13,99	13,48	17,14
14/07/2021 01:10:00	17,16	18,56	19,15	19,47	19,47	19,24	18,94	18,66	18,32	17,95	17,57	17,16	16,75	16,33	15,91	15,45	14,99	14,52	14,04	13,55	13,06	17,11
14/07/2021 01:15:00	17,19	18,59	19,14	19,47	19,50	19,40	19,19	18,88	18,58	18,29	17,89	17,48	17,07	16,66	16,24	15,79	15,34	14,86	14,38	13,88	13,38	17,06
14/07/2021 01:20:00	16,83	18,13	19,00	19,56	19,60	19,56	19,43	19,25	18,96	18,59	17,99	17,40	16,82	16,30	15,77	15,28	14,79	14,28	13,76	13,22	12,68	16,95
14/07/2021 01:25:00	16,64	17,84	18,80	19,57	19,94	19,83	19,63	19,51	19,21	18,79	18,29	17,74	17,20	16,67	16,14	15,60	15,07	14,51	13,96	13,37	12,79	16,87
14/07/2021 01:30:00	16,71	17,09	17,90	18,65	19,13	19,33	19,40	19,44	19,27	18,96	18,62	18,20	17,78	17,34	16,90	16,43	15,95	15,42	14,89	14,30	13,72	16,86
14/07/2021 01:35:00	16,29	16,17	16,75	17,39	17,91	18,26	18,48	18,62	18,62	18,54	18,31	18,01	17,71	17,38	17,05	16,67	16,29	15,83	15,36	14,82	14,29	16,91
14/07/2021 01:40:00	16,50	16,27	17,00	17,88	18,68	19,15	19,48	19,75	19,82	19,76	19,51	19,18	18,85	18,50	18,14	17,73	17,33	16,82	16,31	15,72	15,12	16,91
14/07/2021 01:45:00	16,91	16,88	17,81	18,85	19,71	20,19	20,50	20,72	20,72	20,56	20,32	19,96	19,59	19,19	18,79	18,32	17,86	17,30	16,75	16,10	15,46	16,87
14/07/2021 01:50:00	17,10	17,13	18,19	19,29	20,09	20,60	20,90	21,04	21,01	20,83	20,37	19,83	19,28	18,77	18,25	17,75	17,24	16,65	16,06	15,38	14,70	16,81
14/07/2021 01:55:00	16,70	16,91	18,20	19,46	20,26	20,73	21,00	21,17	21,17	21,01	20,51	19,94	19,37	18,83	18,30	17,79	17,27	16,68	16,09	15,42	14,75	16,80
14/07/2021 02:00:00	16,93	18,00	18,84	19,52	19,93	20,07	20,07	20,00	19,79	19,50	19,23	18,88	18,52	18,13	17,73	17,26	16,79	16,27	15,75	15,18	14,61	16,77
14/07/2021 02:05:00	16,65	17,29	18,37	19,33	19,93	20,25	20,43	20,55	20,46	20,22	19,82	19,35	18,89	18,42	17,96	17,48	17,00	16,45	15,90	15,29	14,67	16,77
14/07/2021 02:10:00	16,68	16,97	17,99	18,97	19,59	20,03	20,30	20,43	20,46	20,41	20,09	19,70	19,31	18,92	18,52	18,09	17,66	17,14	16,63	16,04	15,45	16,72
14/07/2021 02:15:00	16,81	17,88	18,72	19,39	19,79	19,97	20,05	20,07	19,95	19,74	19,46	19,12	18,78	18,41	18,05	17,62	17,19	16,70	16,21	15,67	15,12	16,69
14/07/2021 02:20:00	16,79	17,96	18,76	19,35	19,59	19,64	19,63	19,63	19,51	19,31	18,90	18,49	18,08	17,68	17,28	16,87	16,45	15,98	15,51	15,00	14,49	16,65
14/07/2021 02:25:00	16,68	17,87	18,46	18,90	19,12	19,13	18,97	18,67	18,50	18,35	17,92	17,49	17,06	16,64	16,22	15,78	15,34	14,87	14,39	13,88	13,38	16,62
14/07/2021 02:30:00	16,90	17,55	18,17	18,66	18,89	18,98	18,96	18,82	18,65	18,42	18,01	17,57	17,14	16,71	16,28	15,85	15,41	14,92	14,43	13,90	13,37	16,55
14/07/2021 02:35:00	16,47	17,33	17,62	17,80	17,91	17,96	17,92	17,78	17,55	17,32	17,21	17,04	16,87	16,62	16,36	15,99	15,63	15,20	14,78	14,33	13,87	16,57
14/07/2021 02:40:00	16,38	17,31	18,00	18,56	18,88	18,90	18,79	18,59	18,31	17,94	17,47	16,96	16,44	15,95	15,45	14,95	14,45	13,91	13,38	12,81	12,24	16,52
14/07/2021 02:45:00	16,73	17,12	17,88	18,56	18,91	19,04	19,00	18,85	18,67	18,43	18,00	17,51	17,03	16,56	16,09	15,61	15,14	14,62	14,10	13,53	12,96	16,46
14/07/2021 02:50:00	16,08	17,27	17,97	18,48	18,70	18,67	18,54	18,36	18,20	18,00	17,64	17,25	16,86	16,47	16,07	15,65	15,22	14,76	14,30	13,81	13,31	16,43
14/07/2021 02:55:00	16,61	17,25	17,77	18,18	18,36	18,42	18,43	18,43	18,46	18,47	18,02	17,62	17,22	16,86	16,51	16,17	15,83	15,42	15,02	14,56	14,11	16,41
14/07/2021 03:00:00	16,12	16,58	17,46	18,20	18,54	18,85	18,96	18,86	18,65	18,34	17,91	17,41	16,92	16,43	15,95	15,46	14,97	14,43	13,89	13,30	12,70	16,37
14/07/2021 03:05:00	15,87	16,45	17,01	17,55	17,92	18,24	18,39	18,33	18,23	18,05	17,67	17,27	16,86	16,46	16,05	15,64	15,22	14,73	14,25	13,70	13,15	16,29
14/07/2021 03:10:00	16,17	17,18	17,97	18,61	18,97	19,13	19,15	19,05	18,87	18,59	17,98	17,38	16,78	16,24	15,71	15,23	14,74	14,21	13,68	13,10	12,52	16,27
14/07/2021 03:15:00	16,30	17,28	17,98	18,52	18,77	18,88	18,84	18,64	18,30	17,87	17,35	16,79	16,23	15,70	15,18	14,66	14,15	13,60	13,05	12,46	11,87	16,30
14/07/2021 03:20:00	15,99	16,94	17,60	18,17	18,53	18,78	18,89	18,83	18,65	18,40	17,98	17,54	17,10	16,66	16,23	15,78	15,33	14,83	14,32	13,75	13,19	16,21
14/07/2021 03:25:00	16,20	17,28	17,89	18,43	18,81	18,96	18,95	18,77	18,52	18,19	17,73	17,24	16,75	16,27	15,79	15,31	14,82	14,28	13,75	13,16	12,58	16,19
14/07/2021 03:30:00	16,18	17,51	18,14	18,60	18,83	18,86	18,78	18,61	18,33	18,00	17,69	17,33	16,97	16,58	16,18	15,73	15,28	14,78	14,29	13,76	13,24	16,20
14/07/2021 03:35:00	16,03	17,17	17,64	17,97	18,12	18,21	18,18	18,00	17,78	17,53	17,26	16,95	16,65	16,30	15,96	15,55	15,14	14,68	14,23	13,73	13,24	16,20
