FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/01/2022 00:00:00	-13,75	-13,73	-14,10	-14,36	-14,41	-14,19	-13,74	-13,41	-13,24	-13,23	-13,27	-13,24	-13,21	-13,11	-13,02	-12,92	-12,83	-12,80	-12,78	-12,82	-12,86	-13,57
12/01/2022 00:05:00	-13,68	-13,93	-14,13	-14,20	-14,16	-14,02	-13,79	-13,55	-13,42	-13,39	-13,38	-13,28	-13,18	-13,01	-12,83	-12,69	-12,55	-12,47	-12,38	-12,39	-12,41	-13,63
12/01/2022 00:10:00	-13,66	-13,88	-14,21	-14,50	-14,57	-14,42	-14,18	-13,94	-13,75	-13,62	-13,51	-13,33	-13,15	-12,93	-12,71	-12,56	-12,40	-12,32	-12,23	-12,25	-12,26	-13,65
12/01/2022 00:15:00	-13,54	-13,85	-14,19	-14,23	-14,23	-14,28	-14,27	-14,30	-14,19	-13,92	-13,66	-13,39	-13,13	-12,87	-12,61	-12,48	-12,34	-12,26	-12,18	-12,18	-12,19	-13,64
12/01/2022 00:20:00	-13,71	-13,92	-14,23	-14,50	-14,57	-14,43	-14,26	-13,98	-13,79	-13,71	-13,64	-13,47	-13,30	-13,08	-12,86	-12,68	-12,51	-12,41	-12,31	-12,31	-12,31	-13,65
12/01/2022 00:25:00	-13,65	-13,93	-14,16	-14,32	-14,29	-14,08	-13,85	-13,70	-13,58	-13,50	-13,44	-13,34	-13,24	-13,09	-12,94	-12,84	-12,74	-12,69	-12,64	-12,67	-12,69	-13,59
12/01/2022 00:30:00	-13,67	-13,90	-14,18	-14,44	-14,49	-14,31	-14,10	-13,92	-13,75	-13,61	-13,48	-13,30	-13,12	-12,90	-12,69	-12,55	-12,40	-12,32	-12,25	-12,26	-12,28	-13,60
12/01/2022 00:35:00	-13,69	-13,86	-14,13	-14,24	-14,20	-14,06	-13,89	-13,75	-13,62	-13,50	-13,40	-13,28	-13,15	-12,99	-12,83	-12,73	-12,62	-12,58	-12,53	-12,55	-12,58	-13,53
12/01/2022 00:40:00	-13,62	-13,89	-14,17	-14,40	-14,40	-14,17	-13,91	-13,62	-13,44	-13,37	-13,33	-13,20	-13,07	-12,89	-12,71	-12,57	-12,42	-12,35	-12,27	-12,29	-12,31	-13,66
12/01/2022 00:45:00	-13,64	-14,07	-14,41	-14,48	-14,34	-14,06	-13,69	-13,39	-13,19	-13,09	-13,04	-12,96	-12,88	-12,76	-12,63	-12,54	-12,45	-12,42	-12,38	-12,42	-12,45	-13,70
