FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/02/2020 00:00:00	-7,23	-7,17	-7,52	-8,10	-8,60	-8,87	-9,00	-8,97	-8,86	-8,65	-8,38	-7,97	-7,56	-7,15	-6,74	-6,49	-6,24	-6,09	-5,94	-5,94	-5,94	-6,83
04/02/2020 00:05:00	-7,30	-7,33	-7,73	-8,26	-8,67	-8,90	-8,83	-8,72	-8,62	-8,45	-8,25	-7,94	-7,63	-7,31	-7,00	-6,81	-6,62	-6,52	-6,42	-6,45	-6,48	-6,93
04/02/2020 00:10:00	-7,35	-7,37	-7,83	-8,33	-8,67	-8,83	-8,78	-8,59	-8,40	-8,26	-8,08	-7,80	-7,52	-7,23	-6,94	-6,76	-6,58	-6,49	-6,41	-6,44	-6,47	-7,01
04/02/2020 00:15:00	-7,19	-7,03	-7,49	-8,06	-8,49	-8,69	-8,67	-8,50	-8,30	-8,07	-7,81	-7,44	-7,07	-6,72	-6,37	-6,17	-5,96	-5,86	-5,75	-5,78	-5,80	-7,05
04/02/2020 00:20:00	-7,18	-7,11	-7,55	-8,11	-8,54	-8,77	-8,81	-8,69	-8,51	-8,30	-8,03	-7,65	-7,27	-6,90	-6,53	-6,31	-6,09	-5,97	-5,84	-5,86	-5,87	-7,16
04/02/2020 00:25:00	-7,41	-7,15	-7,49	-8,12	-8,60	-8,75	-8,81	-8,66	-8,46	-8,30	-8,08	-7,73	-7,38	-7,02	-6,66	-6,44	-6,21	-6,09	-5,97	-5,99	-6,00	-7,31
04/02/2020 00:30:00	-7,51	-7,28	-7,68	-8,30	-8,78	-8,98	-8,94	-8,72	-8,49	-8,30	-8,06	-7,69	-7,31	-6,93	-6,55	-6,31	-6,07	-5,94	-5,81	-5,82	-5,83	-7,30
04/02/2020 00:35:00	-7,54	-7,47	-7,98	-8,61	-9,04	-9,20	-9,16	-8,96	-8,72	-8,42	-8,08	-7,65	-7,22	-6,83	-6,43	-6,22	-6,00	-5,88	-5,76	-5,78	-5,80	-7,49
04/02/2020 00:40:00	-7,60	-7,52	-7,91	-8,45	-8,88	-9,07	-9,08	-8,93	-8,74	-8,50	-8,21	-7,80	-7,39	-6,99	-6,59	-6,36	-6,12	-5,99	-5,85	-5,86	-5,87	-8,07
04/02/2020 00:45:00	-7,70	-7,65	-8,05	-8,63	-9,07	-9,25	-9,18	-8,98	-8,76	-8,47	-8,13	-7,67	-7,22	-6,80	-6,37	-6,13	-5,88	-5,74	-5,59	-5,60	-5,61	-8,17
