FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/10/2021 00:00:00	-2,12	-2,20	-2,46	-2,78	-3,25	-3,92	-4,63	-5,33	-5,93	-6,41	-6,87	-7,19	-7,51	-7,63	-7,75	-7,81	-7,86	-7,94	-8,03	-8,13	-8,24	-2,04
12/10/2021 00:05:00	-2,04	-2,11	-2,40	-2,78	-3,22	-3,71	-4,28	-4,92	-5,56	-6,03	-6,50	-6,88	-7,26	-7,46	-7,66	-7,78	-7,90	-8,05	-8,20	-8,34	-8,48	-2,05
12/10/2021 00:10:00	-2,08	-2,31	-2,53	-2,81	-3,21	-3,78	-4,27	-4,88	-5,57	-6,09	-6,60	-7,01	-7,42	-7,63	-7,84	-7,96	-8,07	-8,21	-8,35	-8,48	-8,62	-2,04
12/10/2021 00:15:00	-2,01	-2,38	-2,77	-3,11	-3,46	-3,79	-4,31	-4,85	-5,34	-5,87	-6,45	-6,93	-7,41	-7,69	-7,96	-8,10	-8,25	-8,41	-8,58	-8,73	-8,88	-2,04
12/10/2021 00:20:00	-1,98	-2,33	-2,60	-2,86	-3,22	-3,78	-4,34	-4,90	-5,35	-5,93	-6,53	-6,96	-7,39	-7,59	-7,79	-7,86	-7,93	-8,03	-8,14	-8,25	-8,36	-2,04
12/10/2021 00:25:00	-1,97	-2,31	-2,54	-2,79	-3,17	-3,68	-4,22	-4,86	-5,53	-6,05	-6,57	-6,98	-7,40	-7,61	-7,82	-7,93	-8,04	-8,18	-8,31	-8,45	-8,58	-2,10
12/10/2021 00:30:00	-2,16	-2,23	-2,54	-2,95	-3,46	-4,02	-4,66	-5,29	-5,85	-6,35	-6,84	-7,19	-7,54	-7,70	-7,85	-7,92	-7,99	-8,09	-8,19	-8,31	-8,43	-2,12
12/10/2021 00:35:00	-2,26	-2,29	-2,54	-2,89	-3,35	-4,00	-4,58	-5,22	-5,83	-6,38	-6,92	-7,32	-7,73	-7,91	-8,10	-8,19	-8,27	-8,39	-8,50	-8,62	-8,75	-2,14
12/10/2021 00:40:00	-2,22	-2,39	-2,58	-2,84	-3,25	-3,83	-4,48	-5,16	-5,76	-6,30	-6,84	-7,23	-7,63	-7,80	-7,98	-8,06	-8,13	-8,24	-8,34	-8,45	-8,57	-2,18
12/10/2021 00:45:00	-2,17	-2,46	-2,77	-3,08	-3,46	-3,92	-4,50	-5,11	-5,65	-6,13	-6,62	-7,01	-7,39	-7,58	-7,77	-7,87	-7,97	-8,10	-8,22	-8,35	-8,48	-2,23
