FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/09/2019 00:00:00	9,61	9,95	10,12	10,23	10,23	10,05	9,92	9,82	9,56	9,27	8,95	8,62	8,28	7,96	7,63	7,30	6,98	6,66	6,35	6,02	5,70	9,05
22/09/2019 00:05:00	9,53	9,86	10,04	10,13	10,08	10,06	9,94	9,75	9,53	9,26	8,92	8,58	8,24	7,91	7,57	7,25	6,92	6,60	6,28	5,95	5,62	9,21
22/09/2019 00:10:00	9,61	9,88	10,08	10,19	10,17	10,12	9,95	9,71	9,50	9,26	8,96	8,64	8,32	7,99	7,67	7,34	7,00	6,68	6,36	6,03	5,70	8,67
22/09/2019 00:15:00	9,58	9,79	9,96	10,08	10,12	10,00	9,83	9,62	9,38	9,10	8,74	8,38	8,01	7,65	7,30	6,95	6,60	6,27	5,93	5,59	5,25	8,83
22/09/2019 00:20:00	9,46	9,81	10,04	10,16	10,12	9,98	9,81	9,63	9,32	9,00	8,66	8,29	7,93	7,57	7,21	6,86	6,51	6,18	5,85	5,51	5,17	8,65
22/09/2019 00:25:00	9,49	9,88	10,01	10,06	9,99	9,93	9,75	9,49	9,30	9,04	8,70	8,35	8,01	7,67	7,34	7,02	6,70	6,39	6,08	5,76	5,44	8,45
22/09/2019 00:30:00	9,22	9,62	9,70	9,70	9,59	9,45	9,26	9,04	8,86	8,61	8,24	7,89	7,54	7,22	6,90	6,60	6,30	6,01	5,72	5,43	5,14	8,50
22/09/2019 00:35:00	9,31	9,79	9,82	9,76	9,61	9,45	9,25	9,01	8,79	8,52	8,16	7,83	7,49	7,18	6,86	6,56	6,26	5,97	5,68	5,39	5,10	8,68
22/09/2019 00:40:00	9,39	9,73	9,79	9,81	9,79	9,57	9,35	9,14	8,90	8,62	8,27	7,92	7,57	7,23	6,90	6,58	6,25	5,94	5,63	5,32	5,01	8,17
22/09/2019 00:45:00	9,53	9,84	9,90	9,85	9,69	9,59	9,45	9,27	9,00	8,68	8,30	7,95	7,59	7,25	6,92	6,61	6,29	5,99	5,69	5,38	5,06	8,17
22/09/2019 00:50:00	9,59	9,88	9,94	9,91	9,77	9,62	9,40	9,14	8,87	8,57	8,22	7,87	7,52	7,18	6,84	6,51	6,19	5,88	5,57	5,26	4,95	8,59
22/09/2019 00:55:00	9,45	9,80	9,90	9,91	9,82	9,61	9,38	9,14	8,85	8,53	8,17	7,82	7,46	7,11	6,76	6,42	6,08	5,77	5,45	5,13	4,82	8,93
22/09/2019 01:00:00	9,47	9,88	10,00	10,01	9,90	9,70	9,44	9,14	8,80	8,45	8,08	7,69	7,31	6,94	6,57	6,20	5,84	5,51	5,18	4,85	4,51	8,53
22/09/2019 01:05:00	9,36	9,88	9,99	9,96	9,75	9,58	9,33	9,03	8,68	8,35	8,05	7,74	7,42	7,09	6,76	6,42	6,08	5,76	5,45	5,14	4,83	8,74
22/09/2019 01:10:00	9,46	9,85	9,95	9,97	9,89	9,78	9,58	9,32	9,02	8,67	8,26	7,86	7,45	7,07	6,69	6,34	5,99	5,66	5,32	4,98	4,64	8,41
22/09/2019 01:15:00	9,46	9,80	9,93	10,00	9,95	9,75	9,53	9,28	9,03	8,71	8,31	7,92	7,52	7,16	6,79	6,44	6,10	5,77	5,45	5,12	4,79	8,23
22/09/2019 01:20:00	9,40	9,97	10,07	10,08	9,98	9,74	9,50	9,25	8,94	8,59	8,19	7,81	7,42	7,05	6,69	6,34	5,99	5,67	5,35	5,03	4,71	8,51
22/09/2019 01:25:00	9,25	9,97	9,95	9,88	9,78	9,61	9,38	9,11	8,87	8,58	8,24	7,92	7,60	7,28	6,97	6,65	6,34	6,04	5,75	5,45	5,15	8,29
22/09/2019 01:30:00	9,06	9,95	10,01	9,99	9,90	9,68	9,42	9,14	8,84	8,52	8,17	7,82	7,47	7,13	6,79	6,46	6,13	5,81	5,50	5,19	4,88	8,57
22/09/2019 01:35:00	8,85	9,86	10,02	10,04	9,91	9,67	9,42	9,17	8,89	8,59	8,26	7,93	7,61	7,29	6,97	6,64	6,32	6,02	5,72	5,43	5,14	8,17
22/09/2019 01:40:00	8,91	9,83	9,95	9,95	9,83	9,63	9,38	9,10	8,82	8,52	8,17	7,84	7,50	7,17	6,84	6,51	6,18	5,88	5,57	5,27	4,97	7,77
22/09/2019 01:45:00	7,97	9,33	9,71	9,88	9,85	9,67	9,48	9,27	9,01	8,71	8,37	8,04	7,70	7,37	7,03	6,70	6,36	6,06	5,75	5,45	5,15	7,27
22/09/2019 01:50:00	7,84	9,17	9,64	9,85	9,79	9,61	9,39	9,16	8,92	8,63	8,27	7,92	7,56	7,22	6,87	6,53	6,19	5,88	5,58	5,28	4,98	7,18
22/09/2019 01:55:00	8,47	9,63	9,77	9,80	9,72	9,50	9,23	8,93	8,67	8,39	8,06	7,75	7,43	7,11	6,79	6,47	6,14	5,84	5,54	5,25	4,95	7,37
22/09/2019 02:00:00	8,76	9,67	9,80	9,80	9,66	9,40	9,16	8,92	8,63	8,34	8,04	7,74	7,45	7,14	6,84	6,52	6,20	5,91	5,62	5,34	5,05	7,50
22/09/2019 02:05:00	8,66	9,66	9,80	9,78	9,60	9,44	9,19	8,89	8,58	8,29	8,02	7,74	7,47	7,17	6,87	6,54	6,22	5,92	5,62	5,32	5,03	7,70
22/09/2019 02:10:00	8,41	9,73	9,92	9,91	9,70	9,50	9,26	8,99	8,64	8,30	7,98	7,66	7,35	7,03	6,70	6,37	6,04	5,74	5,44	5,15	4,86	7,42
22/09/2019 02:15:00	8,42	9,86	9,94	9,88	9,70	9,43	9,21	8,99	8,63	8,29	7,95	7,64	7,33	7,02	6,71	6,39	6,08	5,79	5,50	5,21	4,93	7,40
22/09/2019 02:20:00	8,29	9,71	9,87	9,87	9,73	9,55	9,26	8,91	8,65	8,37	8,07	7,77	7,47	7,16	6,85	6,53	6,20	5,91	5,61	5,33	5,04	7,37
22/09/2019 02:25:00	8,56	9,86	9,96	9,88	9,64	9,40	9,11	8,80	8,53	8,23	7,89	7,58	7,27	6,96	6,65	6,35	6,04	5,77	5,49	5,22	4,96	7,37
22/09/2019 02:30:00	8,54	9,88	9,98	9,96	9,86	9,48	9,19	8,95	8,61	8,29	7,98	7,67	7,37	7,06	6,75	6,42	6,10	5,80	5,50	5,22	4,94	7,17
22/09/2019 02:35:00	8,34	9,69	9,96	10,03	9,89	9,63	9,33	9,00	8,70	8,38	8,03	7,69	7,35	7,01	6,67	6,32	5,98	5,67	5,36	5,06	4,77	7,11
22/09/2019 02:40:00	8,00	9,65	9,91	9,98	9,86	9,61	9,34	9,05	8,71	8,37	8,01	7,67	7,32	6,98	6,64	6,29	5,95	5,63	5,32	5,03	4,73	7,04
22/09/2019 02:45:00	8,01	9,72	9,98	10,06	9,99	9,75	9,47	9,17	8,85	8,52	8,16	7,81	7,47	7,12	6,78	6,43	6,08	5,77	5,45	5,15	4,85	6,89
22/09/2019 02:50:00	7,77	9,59	10,04	10,18	10,02	9,73	9,43	9,11	8,81	8,48	8,12	7,78	7,43	7,08	6,74	6,39	6,04	5,73	5,43	5,15	4,86	6,85
22/09/2019 02:55:00	7,59	9,56	9,99	10,16	10,10	9,89	9,59	9,25	8,91	8,55	8,18	7,80	7,43	7,05	6,68	6,30	5,92	5,59	5,26	4,94	4,63	6,80
22/09/2019 03:00:00	7,52	9,52	9,96	10,10	9,93	9,64	9,34	9,03	8,77	8,46	8,09	7,75	7,41	7,07	6,74	6,40	6,07	5,78	5,48	5,22	4,95	6,70
22/09/2019 03:05:00	7,59	9,45	9,93	10,14	10,09	9,87	9,63	9,37	9,06	8,72	8,33	7,95	7,57	7,20	6,83	6,47	6,10	5,78	5,46	5,15	4,84	6,55
22/09/2019 03:10:00	7,33	9,34	9,69	9,81	9,73	9,45	9,15	8,83	8,45	8,11	7,79	7,47	7,15	6,81	6,47	6,11	5,74	5,43	5,11	4,81	4,51	6,34
22/09/2019 03:15:00	7,18	9,17	9,60	9,82	9,84	9,52	9,24	8,95	8,66	8,31	7,91	7,52	7,14	6,76	6,39	6,02	5,66	5,34	5,02	4,72	4,42	6,67
22/09/2019 03:20:00	6,75	8,99	9,43	9,58	9,46	9,18	8,87	8,52	8,21	7,85	7,44	7,06	6,68	6,31	5,95	5,59	5,23	4,93	4,62	4,35	4,07	6,69
22/09/2019 03:25:00	6,72	8,78	9,22	9,40	9,33	9,19	8,91	8,56	8,21	7,89	7,58	7,25	6,92	6,57	6,22	5,86	5,49	5,17	4,84	4,54	4,24	6,63
22/09/2019 03:30:00	6,76	8,72	9,24	9,46	9,39	9,25	9,01	8,71	8,37	8,01	7,62	7,24	6,85	6,47	6,09	5,72	5,35	5,02	4,70	4,39	4,08	6,83
22/09/2019 03:35:00	6,73	8,53	9,20	9,59	9,66	9,48	9,28	9,05	8,71	8,37	8,02	7,64	7,26	6,87	6,49	6,09	5,70	5,36	5,01	4,68	4,35	6,79
22/09/2019 03:40:00	6,73	8,77	9,36	9,67	9,71	9,53	9,33	9,11	8,83	8,50	8,11	7,74	7,36	6,99	6,62	6,25	5,89	5,57	5,25	4,94	4,64	6,63
22/09/2019 03:45:00	6,95	9,12	9,57	9,75	9,67	9,46	9,23	8,98	8,63	8,28	7,92	7,56	7,21	6,86	6,51	6,16	5,81	5,50	5,18	4,89	4,60	6,46
22/09/2019 03:50:00	6,89	8,98	9,60	9,89	9,85	9,71	9,43	9,08	8,78	8,43	8,02	7,62	7,21	6,82	6,42	6,04	5,65	5,31	4,97	4,65	4,34	6,40
22/09/2019 03:55:00	7,00	8,89	9,47	9,81	9,87	9,66	9,42	9,13	8,83	8,48	8,09	7,70	7,30	6,91	6,52	6,13	5,74	5,40	5,06	4,73	4,40	6,51
22/09/2019 04:00:00	6,95	8,89	9,37	9,62	9,68	9,52	9,31	9,05	8,71	8,38	8,03	7,67	7,31	6,95	6,58	6,21	5,84	5,50	5,16	4,84	4,52	6,53
22/09/2019 04:05:00	6,95	8,83	9,38	9,68	9,72	9,58	9,36	9,10	8,82	8,50	8,13	7,76	7,39	7,02	6,65	6,29	5,92	5,59	5,26	4,94	4,62	6,39
22/09/2019 04:10:00	7,06	8,82	9,35	9,66	9,75	9,67	9,50	9,25	8,94	8,61	8,27	7,90	7,54	7,16	6,79	6,41	6,04	5,69	5,34	5,01	4,67	6,40
22/09/2019 04:15:00	7,00	8,95	9,47	9,72	9,72	9,61	9,38	9,08	8,80	8,50	8,18	7,85	7,52	7,18	6,83	6,48	6,12	5,79	5,47	5,16	4,85	6,23
