FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/02/2022 00:00:00	-9,97	-10,17	-10,66	-11,28	-11,77	-12,03	-12,09	-12,00	-11,87	-11,69	-11,45	-11,08	-10,71	-10,32	-9,92	-9,66	-9,40	-9,24	-9,07	-9,05	-9,03	-9,91
04/02/2022 00:05:00	-10,05	-10,41	-10,90	-11,38	-11,74	-11,94	-12,02	-11,89	-11,72	-11,58	-11,40	-11,08	-10,76	-10,41	-10,05	-9,81	-9,57	-9,41	-9,25	-9,23	-9,21	-10,08
04/02/2022 00:10:00	-10,10	-10,42	-10,85	-11,51	-12,01	-12,22	-12,31	-12,29	-12,17	-11,91	-11,58	-11,13	-10,68	-10,22	-9,77	-9,48	-9,20	-9,01	-8,83	-8,80	-8,77	-10,10
04/02/2022 00:15:00	-10,16	-10,39	-10,95	-11,60	-12,12	-12,38	-12,24	-12,00	-11,78	-11,58	-11,33	-10,93	-10,53	-10,10	-9,68	-9,39	-9,11	-8,92	-8,74	-8,71	-8,69	-10,09
04/02/2022 00:20:00	-10,23	-10,47	-10,90	-11,40	-11,81	-12,09	-12,13	-12,06	-11,94	-11,74	-11,49	-11,12	-10,74	-10,34	-9,93	-9,67	-9,41	-9,24	-9,06	-9,04	-9,02	-10,20
04/02/2022 00:25:00	-10,29	-10,51	-10,92	-11,41	-11,82	-12,09	-12,15	-11,97	-11,77	-11,66	-11,50	-11,16	-10,82	-10,42	-10,02	-9,74	-9,45	-9,26	-9,07	-9,03	-9,00	-10,10
04/02/2022 00:30:00	-10,25	-10,67	-11,13	-11,66	-11,94	-11,91	-11,85	-11,57	-11,28	-11,07	-10,82	-10,47	-10,11	-9,75	-9,38	-9,14	-8,90	-8,76	-8,61	-8,60	-8,59	-9,96
04/02/2022 00:35:00	-10,34	-10,64	-11,05	-11,45	-11,71	-11,78	-11,68	-11,52	-11,36	-11,18	-10,97	-10,68	-10,39	-10,08	-9,77	-9,58	-9,39	-9,27	-9,16	-9,17	-9,17	-9,98
04/02/2022 00:40:00	-10,36	-10,58	-11,18	-11,85	-12,27	-12,33	-12,10	-11,77	-11,47	-11,19	-10,89	-10,49	-10,09	-9,70	-9,31	-9,06	-8,81	-8,66	-8,51	-8,51	-8,50	-10,03
04/02/2022 00:45:00	-10,36	-10,75	-11,16	-11,60	-11,89	-12,00	-11,86	-11,67	-11,49	-11,30	-11,08	-10,75	-10,42	-10,07	-9,72	-9,49	-9,26	-9,11	-8,97	-8,96	-8,95	-10,12
04/02/2022 00:50:00	-10,35	-10,90	-11,33	-11,76	-11,98	-11,93	-11,77	-11,58	-11,37	-11,09	-10,78	-10,41	-10,04	-9,68	-9,33	-9,12	-8,91	-8,79	-8,66	-8,66	-8,66	-10,36
04/02/2022 00:55:00	-10,48	-10,82	-11,28	-11,68	-11,88	-11,82	-11,49	-11,16	-10,90	-10,73	-10,57	-10,32	-10,07	-9,80	-9,53	-9,35	-9,17	-9,08	-8,98	-9,00	-9,02	-10,46
04/02/2022 01:00:00	-10,53	-10,98	-11,27	-11,67	-11,89	-11,83	-11,64	-11,41	-11,19	-10,96	-10,71	-10,35	-10,00	-9,63	-9,27	-9,04	-8,81	-8,66	-8,52	-8,51	-8,51	-10,50
04/02/2022 01:05:00	-10,51	-10,94	-11,39	-11,78	-11,97	-11,91	-11,64	-11,36	-11,12	-10,89	-10,65	-10,34	-10,03	-9,72	-9,41	-9,22	-9,03	-8,92	-8,81	-8,82	-8,83	-10,46
04/02/2022 01:10:00	-10,71	-10,85	-11,40	-11,82	-11,98	-11,89	-11,66	-11,31	-11,00	-10,71	-10,44	-10,13	-9,82	-9,53	-9,25	-9,09	-8,94	-8,86	-8,79	-8,82	-8,85	-10,63
04/02/2022 01:15:00	-10,75	-11,08	-11,48	-11,77	-11,84	-11,69	-11,38	-11,12	-10,89	-10,65	-10,43	-10,17	-9,91	-9,67	-9,43	-9,29	-9,16	-9,10	-9,04	-9,07	-9,10	-10,71
04/02/2022 01:20:00	-10,87	-11,16	-11,51	-11,74	-11,74	-11,50	-11,10	-10,72	-10,44	-10,24	-10,06	-9,84	-9,62	-9,41	-9,19	-9,07	-8,94	-8,89	-8,84	-8,88	-8,92	-10,71
04/02/2022 01:25:00	-10,93	-11,18	-11,40	-11,65	-11,75	-11,64	-11,33	-11,08	-10,90	-10,76	-10,63	-10,40	-10,17	-9,92	-9,67	-9,50	-9,34	-9,25	-9,16	-9,18	-9,20	-10,78
04/02/2022 01:30:00	-10,98	-11,34	-11,72	-11,98	-12,02	-11,83	-11,51	-11,15	-10,88	-10,73	-10,60	-10,40	-10,20	-9,99	-9,77	-9,62	-9,47	-9,40	-9,33	-9,36	-9,39	-10,90
04/02/2022 01:35:00	-11,07	-11,38	-11,75	-11,97	-12,01	-11,91	-11,67	-11,31	-11,02	-10,87	-10,72	-10,49	-10,26	-10,00	-9,75	-9,58	-9,41	-9,31	-9,22	-9,23	-9,25	-10,98
04/02/2022 01:40:00	-11,13	-11,45	-11,81	-11,99	-11,96	-11,73	-11,34	-10,93	-10,64	-10,49	-10,36	-10,18	-10,00	-9,80	-9,60	-9,47	-9,34	-9,28	-9,22	-9,25	-9,29	-11,06
04/02/2022 01:45:00	-11,18	-11,56	-11,85	-12,01	-11,94	-11,64	-11,19	-10,88	-10,66	-10,48	-10,33	-10,16	-9,99	-9,83	-9,66	-9,57	-9,48	-9,46	-9,43	-9,48	-9,54	-11,12
04/02/2022 01:50:00	-11,28	-11,66	-11,94	-12,07	-11,95	-11,59	-11,13	-10,66	-10,35	-10,23	-10,15	-10,02	-9,89	-9,73	-9,57	-9,46	-9,35	-9,31	-9,27	-9,32	-9,36	-11,21
04/02/2022 01:55:00	-11,28	-11,61	-11,76	-11,87	-11,89	-11,77	-11,46	-11,21	-10,99	-10,78	-10,56	-10,26	-9,95	-9,64	-9,33	-9,14	-8,95	-8,83	-8,71	-8,72	-8,72	-11,43
04/02/2022 02:00:00	-11,29	-11,64	-11,87	-11,90	-11,75	-11,50	-11,23	-10,98	-10,74	-10,47	-10,22	-9,97	-9,72	-9,49	-9,26	-9,15	-9,04	-8,99	-8,94	-8,98	-9,02	-11,44
04/02/2022 02:05:00	-11,31	-11,52	-11,78	-11,80	-11,67	-11,44	-11,12	-10,79	-10,53	-10,37	-10,24	-10,07	-9,90	-9,73	-9,55	-9,45	-9,35	-9,31	-9,27	-9,32	-9,36	-11,53
