FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/03/2022 00:00:00	-11,65	-11,48	-10,64	-9,62	-9,06	-9,15	-9,63	-10,62	-11,63	-12,55	-13,55	-14,52	-15,48	-16,10	-16,72	-17,04	-17,36	-17,62	-17,88	-18,04	-18,19	-11,53
03/03/2022 00:05:00	-11,17	-11,34	-11,16	-10,82	-10,49	-10,31	-10,66	-11,26	-11,93	-12,62	-13,43	-14,24	-15,05	-15,59	-16,13	-16,42	-16,71	-16,97	-17,22	-17,39	-17,55	-11,15
03/03/2022 00:10:00	-11,77	-11,06	-10,44	-10,02	-10,03	-10,48	-11,17	-12,11	-12,98	-13,74	-14,51	-15,13	-15,75	-16,06	-16,37	-16,49	-16,60	-16,70	-16,80	-16,89	-16,97	-11,55
03/03/2022 00:15:00	-11,71	-11,05	-9,85	-9,05	-8,89	-9,33	-10,19	-11,48	-12,72	-13,81	-14,90	-15,80	-16,69	-17,17	-17,66	-17,85	-18,04	-18,18	-18,32	-18,42	-18,52	-11,52
03/03/2022 00:20:00	-11,66	-11,40	-10,71	-9,90	-9,48	-9,62	-10,22	-11,22	-12,20	-13,07	-14,02	-14,92	-15,82	-16,39	-16,97	-17,27	-17,56	-17,81	-18,05	-18,20	-18,34	-11,77
03/03/2022 00:25:00	-11,90	-10,97	-10,53	-10,25	-10,24	-10,52	-11,04	-11,72	-12,39	-13,03	-13,71	-14,28	-14,84	-15,15	-15,45	-15,58	-15,70	-15,83	-15,95	-16,05	-16,16	-11,66
03/03/2022 00:30:00	-11,48	-11,29	-10,73	-10,08	-9,87	-10,30	-11,19	-12,19	-13,05	-13,78	-14,51	-15,15	-15,78	-16,11	-16,44	-16,59	-16,74	-16,85	-16,96	-17,03	-17,11	-11,78
03/03/2022 00:35:00	-12,11	-11,85	-11,07	-10,36	-10,11	-10,40	-11,07	-11,86	-12,62	-13,37	-14,11	-14,69	-15,28	-15,54	-15,81	-15,89	-15,98	-16,04	-16,10	-16,16	-16,21	-12,06
03/03/2022 00:40:00	-12,43	-12,35	-11,83	-11,18	-10,76	-10,71	-11,01	-11,54	-12,15	-12,82	-13,55	-14,22	-14,88	-15,27	-15,66	-15,84	-16,01	-16,17	-16,32	-16,43	-16,54	-12,42
03/03/2022 00:45:00	-12,60	-12,50	-11,85	-11,13	-10,72	-10,74	-11,13	-11,71	-12,35	-13,04	-13,79	-14,43	-15,06	-15,41	-15,76	-15,90	-16,05	-16,16	-16,28	-16,37	-16,46	-12,33
03/03/2022 00:50:00	-12,73	-12,39	-11,91	-11,37	-11,00	-10,94	-11,25	-11,81	-12,37	-12,91	-13,52	-14,09	-14,66	-15,01	-15,36	-15,54	-15,72	-15,88	-16,04	-16,16	-16,28	-12,68
03/03/2022 00:55:00	-12,79	-12,40	-11,49	-10,44	-9,64	-9,26	-9,41	-10,14	-11,00	-11,93	-13,01	-14,10	-15,19	-15,95	-16,72	-17,14	-17,56	-17,91	-18,26	-18,47	-18,68	-12,68
03/03/2022 01:00:00	-12,66	-12,30	-11,71	-11,01	-10,54	-10,44	-10,77	-11,43	-12,10	-12,72	-13,44	-14,13	-14,83	-15,28	-15,73	-15,98	-16,22	-16,43	-16,64	-16,78	-16,92	-12,63
03/03/2022 01:05:00	-12,61	-12,47	-11,92	-11,12	-10,53	-10,35	-10,66	-11,31	-11,98	-12,61	-13,35	-14,10	-14,86	-15,36	-15,87	-16,15	-16,44	-16,68	-16,92	-17,07	-17,22	-12,79
03/03/2022 01:10:00	-12,68	-12,47	-11,95	-11,26	-10,79	-10,68	-10,94	-11,49	-12,10	-12,76	-13,50	-14,20	-14,90	-15,34	-15,78	-16,00	-16,22	-16,41	-16,61	-16,74	-16,86	-12,72
