FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/01/2020 00:00:00	-15,10	-15,35	-15,43	-15,64	-15,98	-16,42	-16,85	-17,26	-17,59	-17,84	-18,04	-18,06	-18,08	-17,90	-17,72	-17,53	-17,33	-17,18	-17,03	-16,98	-16,93	-15,00
01/01/2020 00:05:00	-14,98	-15,10	-15,28	-15,59	-16,03	-16,58	-17,14	-17,58	-17,87	-18,02	-18,11	-18,01	-17,92	-17,65	-17,39	-17,16	-16,93	-16,75	-16,57	-16,51	-16,45	-15,07
01/01/2020 00:10:00	-14,97	-15,30	-15,54	-15,78	-16,08	-16,42	-16,73	-17,06	-17,34	-17,56	-17,76	-17,81	-17,86	-17,73	-17,60	-17,44	-17,28	-17,16	-17,05	-17,02	-16,99	-14,95
01/01/2020 00:15:00	-14,84	-15,13	-15,36	-15,68	-15,95	-16,26	-16,71	-16,96	-17,22	-17,46	-17,68	-17,74	-17,80	-17,67	-17,55	-17,38	-17,22	-17,11	-16,99	-16,96	-16,93	-14,86
01/01/2020 00:20:00	-14,87	-15,00	-15,29	-15,70	-16,12	-16,53	-16,92	-17,24	-17,46	-17,58	-17,67	-17,60	-17,53	-17,32	-17,10	-16,90	-16,71	-16,56	-16,42	-16,38	-16,35	-14,78
01/01/2020 00:25:00	-14,88	-14,96	-15,21	-15,64	-16,13	-16,65	-17,12	-17,39	-17,63	-17,84	-17,99	-17,93	-17,87	-17,62	-17,37	-17,12	-16,87	-16,69	-16,50	-16,44	-16,38	-14,81
01/01/2020 00:30:00	-14,67	-15,06	-15,29	-15,61	-15,96	-16,34	-16,78	-17,03	-17,27	-17,51	-17,71	-17,70	-17,70	-17,51	-17,31	-17,10	-16,88	-16,72	-16,56	-16,51	-16,46	-14,70
01/01/2020 00:35:00	-14,59	-14,99	-15,30	-15,62	-15,95	-16,31	-16,70	-16,97	-17,19	-17,36	-17,50	-17,48	-17,46	-17,28	-17,09	-16,91	-16,72	-16,58	-16,44	-16,41	-16,37	-14,65
01/01/2020 00:40:00	-14,69	-14,98	-15,23	-15,56	-15,92	-16,30	-16,73	-17,03	-17,27	-17,46	-17,62	-17,61	-17,60	-17,42	-17,23	-17,04	-16,85	-16,71	-16,57	-16,53	-16,49	-14,62
01/01/2020 00:45:00	-14,60	-14,87	-15,12	-15,45	-15,80	-16,17	-16,55	-16,89	-17,13	-17,28	-17,40	-17,37	-17,34	-17,15	-16,97	-16,79	-16,61	-16,47	-16,34	-16,31	-16,28	-14,60
