FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/07/2021 00:00:00	17,63	17,41	17,00	16,55	16,08	15,60	15,20	14,97	14,62	14,24	13,86	13,53	13,19	12,87	12,55	12,22	11,89	11,53	11,18	10,81	10,44	17,80
30/07/2021 00:05:00	16,41	16,36	16,15	15,93	15,71	15,61	15,54	15,48	15,30	15,11	14,84	14,60	14,36	14,11	13,86	13,57	13,28	12,94	12,60	12,22	11,84	16,71
30/07/2021 00:10:00	16,91	16,61	16,31	16,10	16,01	15,83	15,59	15,31	14,94	14,53	14,37	14,14	13,91	13,62	13,33	12,95	12,57	12,15	11,74	11,29	10,85	17,02
30/07/2021 00:15:00	16,63	16,09	15,62	15,19	14,83	14,45	14,11	13,86	13,62	13,39	13,06	12,77	12,48	12,20	11,92	11,62	11,33	11,01	10,69	10,35	10,01	16,92
30/07/2021 00:20:00	16,10	15,88	15,61	15,43	15,33	15,21	15,07	14,91	14,73	14,56	14,35	14,14	13,92	13,68	13,43	13,13	12,83	12,48	12,13	11,74	11,35	16,59
30/07/2021 00:25:00	16,57	16,16	16,06	16,06	16,07	16,01	15,93	15,83	15,61	15,34	15,07	14,77	14,47	14,15	13,83	13,48	13,12	12,71	12,31	11,86	11,41	16,59
30/07/2021 00:30:00	16,67	16,58	16,54	16,58	16,73	16,69	16,60	16,52	16,35	16,12	15,80	15,47	15,14	14,81	14,48	14,12	13,75	13,33	12,92	12,45	11,98	16,55
30/07/2021 00:35:00	16,51	16,69	16,82	16,93	16,96	16,90	16,74	16,48	16,21	15,92	15,54	15,15	14,76	14,37	13,98	13,57	13,16	12,72	12,27	11,79	11,32	16,49
30/07/2021 00:40:00	16,39	16,40	16,55	16,78	17,07	17,13	17,07	16,95	16,78	16,58	16,22	15,83	15,44	15,06	14,68	14,28	13,88	13,42	12,97	12,47	11,96	16,45
30/07/2021 00:45:00	16,25	16,39	16,67	16,93	17,07	17,08	17,01	16,88	16,73	16,55	16,19	15,81	15,44	15,07	14,70	14,32	13,93	13,50	13,08	12,60	12,13	16,30
