FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/07/2020 00:00:00	13,11	13,05	12,90	12,77	12,67	12,54	12,40	12,25	12,12	12,01	11,88	11,74	11,60	11,40	11,21	10,95	10,69	10,40	10,11	9,80	9,49	13,07
11/07/2020 00:05:00	13,07	13,03	12,91	12,76	12,56	12,37	12,23	12,15	11,94	11,75	11,69	11,59	11,50	11,33	11,16	10,90	10,64	10,35	10,07	9,77	9,47	13,01
11/07/2020 00:10:00	13,04	12,79	12,76	12,76	12,75	12,64	12,52	12,42	12,28	12,14	11,98	11,80	11,61	11,38	11,15	10,87	10,58	10,27	9,96	9,62	9,28	13,05
11/07/2020 00:15:00	12,95	12,84	12,75	12,68	12,64	12,59	12,50	12,37	12,21	12,07	11,99	11,87	11,74	11,55	11,36	11,08	10,80	10,49	10,18	9,85	9,51	13,05
11/07/2020 00:20:00	12,92	12,84	12,75	12,66	12,54	12,52	12,42	12,25	12,14	12,05	11,94	11,80	11,67	11,48	11,29	11,03	10,77	10,48	10,19	9,88	9,56	12,97
11/07/2020 00:25:00	12,93	12,89	12,87	12,82	12,71	12,58	12,45	12,32	12,20	12,08	11,90	11,72	11,53	11,31	11,09	10,82	10,55	10,26	9,97	9,66	9,35	12,95
11/07/2020 00:30:00	12,95	12,97	12,91	12,82	12,71	12,65	12,52	12,32	12,16	12,03	11,92	11,77	11,63	11,42	11,22	10,94	10,66	10,36	10,06	9,73	9,41	12,86
11/07/2020 00:35:00	12,83	12,76	12,71	12,65	12,56	12,48	12,37	12,25	12,16	12,07	11,94	11,78	11,63	11,43	11,24	10,98	10,73	10,44	10,16	9,85	9,54	12,85
11/07/2020 00:40:00	12,77	12,75	12,65	12,59	12,60	12,53	12,44	12,34	12,21	12,08	11,98	11,83	11,69	11,49	11,29	11,02	10,75	10,44	10,14	9,81	9,48	12,81
11/07/2020 00:45:00	12,76	12,76	12,73	12,72	12,72	12,67	12,57	12,46	12,34	12,22	12,07	11,89	11,71	11,49	11,27	10,99	10,71	10,41	10,10	9,76	9,43	12,84
11/07/2020 00:50:00	12,86	12,76	12,78	12,78	12,72	12,70	12,62	12,49	12,35	12,21	12,11	11,95	11,80	11,59	11,38	11,10	10,82	10,51	10,20	9,86	9,52	12,79
