FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/10/2019 00:00:00	-2,60	-2,46	-2,57	-2,78	-3,14	-3,63	-4,27	-4,91	-5,45	-5,97	-6,48	-6,87	-7,26	-7,44	-7,63	-7,72	-7,82	-7,93	-8,05	-8,18	-8,30	-2,57
26/10/2019 00:05:00	-2,56	-2,69	-2,88	-3,04	-3,24	-3,53	-3,92	-4,41	-4,92	-5,40	-5,92	-6,37	-6,81	-7,08	-7,35	-7,50	-7,66	-7,83	-8,01	-8,17	-8,32	-2,53
26/10/2019 00:10:00	-2,55	-2,48	-2,49	-2,62	-2,89	-3,29	-3,79	-4,38	-4,96	-5,56	-6,18	-6,68	-7,18	-7,46	-7,74	-7,88	-8,02	-8,18	-8,34	-8,49	-8,64	-2,50
26/10/2019 00:15:00	-2,50	-2,58	-2,77	-2,96	-3,16	-3,42	-3,77	-4,26	-4,83	-5,26	-5,73	-6,17	-6,60	-6,88	-7,15	-7,33	-7,51	-7,71	-7,91	-8,08	-8,25	-2,54
26/10/2019 00:20:00	-2,53	-2,65	-2,70	-2,81	-3,06	-3,43	-3,95	-4,57	-5,16	-5,69	-6,23	-6,67	-7,11	-7,35	-7,58	-7,71	-7,84	-7,98	-8,13	-8,27	-8,41	-2,58
26/10/2019 00:25:00	-2,57	-2,65	-2,80	-2,94	-3,16	-3,51	-3,97	-4,46	-4,93	-5,48	-6,06	-6,53	-7,00	-7,27	-7,53	-7,66	-7,80	-7,95	-8,11	-8,26	-8,40	-2,58
26/10/2019 00:30:00	-2,58	-2,53	-2,61	-2,74	-2,98	-3,36	-3,79	-4,31	-4,87	-5,41	-5,99	-6,46	-6,93	-7,20	-7,47	-7,62	-7,77	-7,93	-8,10	-8,25	-8,41	-2,50
26/10/2019 00:35:00	-2,51	-2,54	-2,62	-2,71	-2,90	-3,23	-3,70	-4,24	-4,78	-5,32	-5,88	-6,36	-6,84	-7,12	-7,40	-7,56	-7,71	-7,89	-8,06	-8,22	-8,37	-2,49
26/10/2019 00:40:00	-2,45	-2,58	-2,69	-2,81	-3,04	-3,38	-3,89	-4,50	-5,10	-5,55	-6,01	-6,40	-6,80	-7,02	-7,24	-7,37	-7,51	-7,66	-7,82	-7,96	-8,11	-2,39
26/10/2019 00:45:00	-2,43	-2,52	-2,65	-2,80	-3,02	-3,32	-3,76	-4,29	-4,82	-5,33	-5,88	-6,34	-6,80	-7,07	-7,34	-7,49	-7,65	-7,82	-7,99	-8,15	-8,30	-2,38
26/10/2019 00:50:00	-2,50	-2,54	-2,76	-3,00	-3,26	-3,57	-3,99	-4,45	-4,90	-5,39	-5,92	-6,36	-6,79	-7,04	-7,29	-7,43	-7,56	-7,73	-7,89	-8,04	-8,19	-2,48
26/10/2019 00:55:00	-2,47	-2,53	-2,75	-2,98	-3,22	-3,50	-3,91	-4,41	-4,92	-5,39	-5,89	-6,33	-6,77	-7,04	-7,31	-7,47	-7,63	-7,81	-8,00	-8,16	-8,32	-2,49
26/10/2019 01:00:00	-2,38	-2,49	-2,67	-2,86	-3,14	-3,55	-3,99	-4,55	-5,15	-5,60	-6,06	-6,44	-6,82	-7,04	-7,25	-7,38	-7,51	-7,66	-7,81	-7,96	-8,10	-2,46
26/10/2019 01:05:00	-2,49	-2,51	-2,80	-3,05	-3,28	-3,57	-3,97	-4,45	-4,95	-5,41	-5,93	-6,39	-6,85	-7,14	-7,44	-7,61	-7,79	-7,99	-8,19	-8,36	-8,53	-2,43
26/10/2019 01:10:00	-2,54	-2,45	-2,60	-2,84	-3,15	-3,54	-4,07	-4,66	-5,24	-5,68	-6,14	-6,52	-6,90	-7,11	-7,32	-7,45	-7,58	-7,74	-7,89	-8,04	-8,18	-2,44
26/10/2019 01:15:00	-2,42	-2,33	-2,64	-2,90	-3,10	-3,38	-3,77	-4,19	-4,62	-5,08	-5,60	-6,06	-6,53	-6,83	-7,12	-7,30	-7,48	-7,69	-7,89	-8,07	-8,24	-2,26
