FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/10/2019 00:00:00	-5,18	-5,30	-5,57	-5,92	-6,34	-6,87	-7,50	-8,12	-8,67	-9,21	-9,76	-10,17	-10,57	-10,75	-10,92	-10,98	-11,03	-11,12	-11,20	-11,29	-11,39	-5,09
20/10/2019 00:05:00	-5,03	-5,34	-5,67	-5,91	-6,19	-6,60	-7,18	-7,78	-8,33	-8,89	-9,49	-9,97	-10,46	-10,71	-10,97	-11,08	-11,20	-11,33	-11,46	-11,58	-11,70	-5,09
20/10/2019 00:10:00	-5,24	-5,36	-5,69	-6,04	-6,43	-6,91	-7,43	-8,04	-8,63	-9,13	-9,65	-10,07	-10,49	-10,71	-10,92	-11,02	-11,11	-11,24	-11,36	-11,48	-11,59	-5,08
20/10/2019 00:15:00	-5,08	-5,34	-5,64	-5,92	-6,26	-6,74	-7,27	-7,91	-8,54	-9,05	-9,58	-10,01	-10,44	-10,66	-10,88	-10,99	-11,09	-11,22	-11,34	-11,46	-11,58	-5,08
20/10/2019 00:20:00	-5,12	-5,28	-5,64	-6,02	-6,40	-6,83	-7,29	-7,80	-8,30	-8,87	-9,47	-9,95	-10,43	-10,68	-10,93	-11,02	-11,12	-11,25	-11,38	-11,50	-11,62	-5,11
20/10/2019 00:25:00	-5,16	-5,37	-5,58	-5,86	-6,26	-6,76	-7,36	-7,99	-8,58	-9,14	-9,69	-10,10	-10,50	-10,68	-10,85	-10,91	-10,96	-11,05	-11,13	-11,22	-11,32	-5,12
20/10/2019 00:30:00	-5,23	-5,42	-5,74	-5,98	-6,24	-6,67	-7,20	-7,77	-8,32	-8,89	-9,49	-10,00	-10,51	-10,79	-11,06	-11,19	-11,32	-11,47	-11,61	-11,74	-11,86	-5,16
20/10/2019 00:35:00	-5,19	-5,43	-5,71	-5,94	-6,25	-6,72	-7,29	-7,88	-8,43	-9,01	-9,62	-10,11	-10,59	-10,83	-11,08	-11,17	-11,27	-11,39	-11,51	-11,62	-11,73	-5,20
20/10/2019 00:40:00	-5,22	-5,43	-5,69	-5,97	-6,30	-6,71	-7,29	-7,94	-8,54	-9,04	-9,56	-9,99	-10,42	-10,64	-10,86	-10,96	-11,07	-11,19	-11,31	-11,43	-11,54	-5,23
20/10/2019 00:45:00	-5,24	-5,53	-5,76	-5,98	-6,31	-6,79	-7,31	-7,93	-8,54	-9,13	-9,75	-10,24	-10,72	-10,96	-11,20	-11,30	-11,39	-11,50	-11,62	-11,73	-11,84	-5,18
20/10/2019 00:50:00	-5,22	-5,53	-5,83	-6,14	-6,50	-6,89	-7,40	-7,94	-8,47	-9,03	-9,62	-10,08	-10,54	-10,76	-10,99	-11,07	-11,15	-11,26	-11,37	-11,48	-11,59	-5,21
20/10/2019 00:55:00	-5,25	-5,53	-5,82	-6,06	-6,37	-6,79	-7,31	-7,90	-8,48	-9,07	-9,70	-10,21	-10,72	-10,99	-11,26	-11,37	-11,49	-11,62	-11,76	-11,87	-11,99	-5,24
20/10/2019 01:00:00	-5,28	-5,64	-5,93	-6,14	-6,40	-6,78	-7,30	-7,94	-8,58	-9,12	-9,71	-10,21	-10,72	-11,00	-11,28	-11,43	-11,57	-11,72	-11,88	-12,01	-12,14	-5,27
20/10/2019 01:05:00	-5,33	-5,63	-5,86	-6,13	-6,47	-6,86	-7,41	-8,01	-8,58	-9,18	-9,80	-10,29	-10,78	-11,03	-11,28	-11,38	-11,48	-11,60	-11,72	-11,83	-11,94	-5,29
20/10/2019 01:10:00	-5,32	-5,67	-5,94	-6,21	-6,50	-6,84	-7,32	-7,90	-8,48	-9,06	-9,69	-10,21	-10,74	-11,02	-11,31	-11,44	-11,57	-11,72	-11,87	-12,00	-12,12	-5,30
20/10/2019 01:15:00	-5,32	-5,51	-5,84	-6,17	-6,54	-6,97	-7,56	-8,18	-8,77	-9,31	-9,88	-10,35	-10,81	-11,05	-11,29	-11,40	-11,51	-11,63	-11,76	-11,88	-12,00	-5,31
