FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/08/2022 00:00:00	18,11	17,89	17,78	17,67	17,51	17,39	17,27	17,12	16,95	16,77	16,62	16,44	16,26	16,04	15,81	15,50	15,19	14,82	14,45	14,04	13,63	18,17
12/08/2022 00:05:00	18,13	17,86	17,87	17,87	17,74	17,60	17,44	17,30	17,17	17,05	16,73	16,41	16,10	15,80	15,49	15,16	14,83	14,45	14,07	13,64	13,22	18,06
12/08/2022 00:10:00	17,97	17,86	17,66	17,49	17,36	17,16	16,95	16,82	16,74	16,72	16,52	16,34	16,15	15,94	15,73	15,46	15,19	14,86	14,53	14,17	13,80	17,99
12/08/2022 00:15:00	17,94	17,92	17,93	17,87	17,63	17,36	17,11	16,91	16,74	16,61	16,41	16,20	16,00	15,75	15,51	15,20	14,89	14,54	14,19	13,81	13,43	17,93
12/08/2022 00:20:00	17,86	17,66	17,50	17,41	17,38	17,23	17,07	16,99	16,82	16,61	16,50	16,35	16,19	15,97	15,76	15,44	15,13	14,75	14,38	13,96	13,55	17,90
12/08/2022 00:25:00	17,84	17,62	17,44	17,28	17,14	17,02	16,90	16,82	16,68	16,54	16,43	16,29	16,16	15,96	15,77	15,49	15,20	14,86	14,51	14,12	13,73	17,85
12/08/2022 00:30:00	17,83	17,71	17,62	17,51	17,35	17,16	16,97	16,80	16,62	16,46	16,39	16,29	16,18	15,99	15,81	15,50	15,20	14,85	14,50	14,12	13,74	17,74
12/08/2022 00:35:00	17,83	17,67	17,55	17,40	17,17	17,03	16,89	16,72	16,56	16,44	16,27	16,08	15,90	15,67	15,45	15,16	14,87	14,52	14,17	13,79	13,41	17,80
12/08/2022 00:40:00	17,78	17,62	17,53	17,43	17,29	17,15	16,98	16,79	16,61	16,43	16,35	16,22	16,08	15,88	15,67	15,36	15,05	14,69	14,32	13,93	13,53	17,72
12/08/2022 00:45:00	17,77	17,55	17,42	17,31	17,16	17,01	16,86	16,74	16,56	16,37	16,23	16,06	15,89	15,67	15,45	15,14	14,83	14,47	14,11	13,71	13,31	17,66
