FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/07/2022 00:00:00	11,88	11,70	11,36	11,02	10,69	10,35	10,01	9,66	9,39	9,12	8,83	8,55	8,26	7,98	7,70	7,41	7,11	6,83	6,55	6,27	5,99	11,99
18/07/2022 00:05:00	11,89	11,55	11,22	10,93	10,70	10,46	10,21	9,93	9,57	9,25	9,02	8,77	8,52	8,24	7,95	7,64	7,32	7,01	6,70	6,37	6,05	11,92
18/07/2022 00:10:00	11,79	11,56	11,35	11,13	10,87	10,62	10,30	9,93	9,58	9,24	8,96	8,66	8,36	8,04	7,72	7,38	7,04	6,71	6,39	6,06	5,73	11,85
18/07/2022 00:15:00	11,72	11,50	11,20	10,95	10,76	10,49	10,24	10,00	9,75	9,48	9,16	8,86	8,55	8,26	7,96	7,66	7,37	7,08	6,78	6,48	6,17	11,80
18/07/2022 00:20:00	11,67	11,43	11,20	10,94	10,61	10,30	9,99	9,69	9,38	9,09	8,82	8,54	8,27	7,98	7,70	7,40	7,09	6,80	6,52	6,23	5,94	11,75
18/07/2022 00:25:00	11,60	11,41	11,19	10,92	10,55	10,30	10,02	9,72	9,44	9,15	8,83	8,52	8,21	7,91	7,62	7,32	7,02	6,74	6,45	6,16	5,87	11,73
18/07/2022 00:30:00	11,59	11,27	10,97	10,68	10,43	10,20	9,91	9,58	9,40	9,19	8,89	8,61	8,33	8,05	7,77	7,50	7,22	6,94	6,67	6,39	6,11	11,68
18/07/2022 00:35:00	11,60	11,34	11,09	10,81	10,44	10,13	9,84	9,57	9,24	8,93	8,65	8,37	8,09	7,80	7,52	7,22	6,92	6,63	6,34	6,06	5,77	11,66
18/07/2022 00:40:00	11,71	11,43	11,05	10,74	10,53	10,30	10,05	9,79	9,46	9,13	8,82	8,51	8,21	7,90	7,59	7,28	6,97	6,66	6,35	6,03	5,70	11,67
18/07/2022 00:45:00	11,71	11,50	11,16	10,84	10,57	10,21	9,85	9,48	9,20	8,90	8,53	8,19	7,84	7,52	7,19	6,88	6,57	6,28	5,98	5,69	5,39	11,75
18/07/2022 00:50:00	11,82	11,59	11,24	10,88	10,52	10,19	9,86	9,53	9,16	8,81	8,52	8,22	7,93	7,63	7,33	7,01	6,70	6,40	6,10	5,81	5,51	11,83
18/07/2022 00:55:00	11,94	11,61	11,23	10,87	10,56	10,16	9,80	9,49	9,16	8,86	8,59	8,32	8,04	7,76	7,48	7,18	6,88	6,60	6,31	6,03	5,75	11,91
18/07/2022 01:00:00	11,93	11,63	11,29	10,92	10,50	10,27	10,01	9,71	9,33	8,96	8,66	8,37	8,07	7,77	7,47	7,16	6,85	6,55	6,25	5,94	5,64	11,94
18/07/2022 01:05:00	11,90	11,65	11,36	11,02	10,60	10,25	9,95	9,67	9,32	8,96	8,62	8,30	7,98	7,67	7,37	7,06	6,76	6,47	6,18	5,89	5,60	11,97
18/07/2022 01:10:00	12,00	11,63	11,28	10,90	10,47	10,21	9,90	9,55	9,20	8,89	8,67	8,44	8,20	7,94	7,68	7,39	7,09	6,81	6,52	6,24	5,95	12,00
18/07/2022 01:15:00	11,99	11,69	11,41	11,14	10,86	10,46	10,13	9,85	9,46	9,08	8,80	8,49	8,19	7,88	7,56	7,23	6,90	6,59	6,28	5,96	5,65	11,95
