FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/12/2021 00:00:00	-18,00	-18,43	-18,93	-19,43	-19,87	-20,23	-20,52	-20,74	-20,85	-20,90	-20,93	-20,80	-20,66	-20,38	-20,10	-19,85	-19,59	-19,40	-19,20	-19,13	-19,05	-17,94
09/12/2021 00:05:00	-17,95	-18,44	-18,99	-19,49	-19,89	-20,16	-20,33	-20,40	-20,45	-20,50	-20,53	-20,40	-20,28	-20,01	-19,74	-19,48	-19,23	-19,04	-18,85	-18,78	-18,71	-17,97
09/12/2021 00:10:00	-18,06	-18,37	-18,91	-19,49	-19,96	-20,25	-20,44	-20,59	-20,64	-20,64	-20,62	-20,45	-20,29	-20,00	-19,71	-19,45	-19,19	-19,00	-18,81	-18,75	-18,68	-17,97
09/12/2021 00:15:00	-17,95	-18,43	-19,01	-19,54	-19,90	-20,11	-20,25	-20,42	-20,45	-20,40	-20,34	-20,18	-20,01	-19,74	-19,47	-19,25	-19,02	-18,86	-18,69	-18,64	-18,58	-17,97
09/12/2021 00:20:00	-17,93	-18,32	-18,84	-19,39	-19,82	-20,12	-20,34	-20,40	-20,47	-20,53	-20,56	-20,41	-20,26	-19,96	-19,66	-19,38	-19,10	-18,89	-18,68	-18,61	-18,53	-18,03
09/12/2021 00:25:00	-17,99	-18,41	-18,95	-19,43	-19,79	-20,07	-20,30	-20,29	-20,39	-20,53	-20,67	-20,62	-20,58	-20,36	-20,14	-19,90	-19,66	-19,48	-19,30	-19,23	-19,17	-18,03
09/12/2021 00:30:00	-18,08	-18,50	-19,00	-19,55	-19,95	-20,20	-20,42	-20,58	-20,62	-20,58	-20,53	-20,35	-20,16	-19,86	-19,56	-19,31	-19,05	-18,86	-18,67	-18,60	-18,54	-18,07
09/12/2021 00:35:00	-18,03	-18,49	-19,02	-19,50	-19,91	-20,22	-20,44	-20,60	-20,64	-20,61	-20,55	-20,36	-20,16	-19,84	-19,53	-19,26	-19,00	-18,80	-18,60	-18,52	-18,45	-18,10
09/12/2021 00:40:00	-18,18	-18,64	-19,17	-19,67	-20,04	-20,20	-20,22	-20,26	-20,35	-20,46	-20,58	-20,53	-20,49	-20,28	-20,08	-19,85	-19,62	-19,46	-19,30	-19,24	-19,19	-18,13
09/12/2021 00:45:00	-18,21	-18,70	-19,21	-19,66	-20,07	-20,35	-20,47	-20,55	-20,58	-20,57	-20,54	-20,35	-20,15	-19,83	-19,51	-19,23	-18,95	-18,73	-18,52	-18,44	-18,36	-18,15
09/12/2021 00:50:00	-18,20	-18,60	-19,15	-19,73	-20,14	-20,31	-20,29	-20,38	-20,41	-20,41	-20,41	-20,27	-20,14	-19,88	-19,62	-19,38	-19,14	-18,97	-18,80	-18,75	-18,69	-18,12
09/12/2021 00:55:00	-18,07	-18,49	-19,00	-19,62	-20,11	-20,36	-20,45	-20,57	-20,63	-20,64	-20,63	-20,46	-20,29	-19,98	-19,68	-19,41	-19,13	-18,93	-18,73	-18,66	-18,58	-18,12
09/12/2021 01:00:00	-18,11	-18,48	-19,02	-19,56	-19,93	-20,12	-20,23	-20,22	-20,27	-20,35	-20,43	-20,34	-20,25	-20,01	-19,77	-19,52	-19,28	-19,10	-18,92	-18,86	-18,80	-18,11
