FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/03/2020 00:00:00	0,46	0,45	0,14	-0,28	-0,71	-1,09	-1,50	-1,82	-2,04	-2,27	-2,48	-2,56	-2,65	-2,64	-2,63	-2,63	-2,63	-2,69	-2,76	-2,87	-2,99	0,49
30/03/2020 00:05:00	0,53	0,25	0,01	-0,33	-0,72	-1,04	-1,41	-1,78	-2,15	-2,29	-2,37	-2,38	-2,39	-2,34	-2,29	-2,30	-2,31	-2,38	-2,45	-2,56	-2,68	0,44
30/03/2020 00:10:00	0,36	0,26	-0,02	-0,38	-0,70	-0,95	-1,22	-1,46	-1,67	-1,93	-2,20	-2,38	-2,56	-2,63	-2,71	-2,77	-2,83	-2,94	-3,05	-3,19	-3,34	0,29
30/03/2020 00:15:00	0,32	0,24	-0,01	-0,37	-0,74	-1,07	-1,39	-1,69	-1,95	-2,21	-2,45	-2,60	-2,74	-2,77	-2,81	-2,84	-2,88	-2,96	-3,05	-3,18	-3,31	0,26
30/03/2020 00:20:00	0,38	0,14	-0,15	-0,45	-0,74	-1,04	-1,33	-1,60	-1,86	-2,10	-2,34	-2,49	-2,64	-2,69	-2,74	-2,79	-2,84	-2,94	-3,04	-3,18	-3,31	0,18
30/03/2020 00:25:00	0,20	0,14	-0,17	-0,57	-0,94	-1,19	-1,49	-1,77	-2,04	-2,27	-2,50	-2,64	-2,79	-2,85	-2,91	-2,97	-3,03	-3,14	-3,26	-3,40	-3,55	0,23
30/03/2020 00:30:00	0,18	0,01	-0,28	-0,57	-0,82	-1,02	-1,21	-1,43	-1,68	-1,95	-2,25	-2,48	-2,71	-2,83	-2,96	-3,06	-3,16	-3,30	-3,45	-3,61	-3,77	0,19
30/03/2020 00:35:00	0,19	0,06	-0,30	-0,64	-0,89	-1,17	-1,39	-1,61	-1,84	-2,09	-2,36	-2,56	-2,76	-2,86	-2,97	-3,05	-3,14	-3,27	-3,41	-3,56	-3,72	-0,03
30/03/2020 00:40:00	0,11	-0,02	-0,28	-0,60	-0,91	-1,14	-1,42	-1,72	-2,04	-2,29	-2,53	-2,71	-2,90	-2,99	-3,08	-3,17	-3,26	-3,39	-3,52	-3,67	-3,82	0,21
30/03/2020 00:45:00	0,12	0,02	-0,31	-0,72	-1,12	-1,44	-1,75	-1,97	-2,11	-2,37	-2,63	-2,76	-2,89	-2,91	-2,92	-2,93	-2,93	-2,99	-3,06	-3,18	-3,30	0,08
30/03/2020 00:50:00	0,06	-0,06	-0,40	-0,79	-1,17	-1,52	-1,86	-2,14	-2,35	-2,56	-2,76	-2,85	-2,95	-2,95	-2,95	-2,96	-2,98	-3,05	-3,12	-3,24	-3,36	-0,06
30/03/2020 00:55:00	0,06	-0,08	-0,42	-0,87	-1,32	-1,67	-1,96	-2,20	-2,42	-2,62	-2,80	-2,87	-2,93	-2,91	-2,89	-2,88	-2,88	-2,94	-3,00	-3,12	-3,24	0,08
30/03/2020 01:00:00	0,07	-0,14	-0,56	-0,99	-1,35	-1,61	-1,83	-2,02	-2,23	-2,42	-2,62	-2,74	-2,86	-2,90	-2,94	-2,98	-3,03	-3,14	-3,24	-3,38	-3,52	0,11
30/03/2020 01:05:00	0,04	-0,20	-0,54	-0,84	-1,04	-1,20	-1,37	-1,55	-1,77	-2,09	-2,44	-2,74	-3,03	-3,21	-3,39	-3,51	-3,63	-3,79	-3,96	-4,13	-4,30	-0,01
30/03/2020 01:10:00	-0,04	-0,24	-0,57	-0,93	-1,25	-1,46	-1,77	-2,06	-2,33	-2,51	-2,69	-2,81	-2,93	-2,97	-3,01	-3,07	-3,13	-3,24	-3,35	-3,49	-3,63	-0,02
30/03/2020 01:15:00	-0,07	-0,17	-0,48	-0,88	-1,27	-1,58	-1,87	-2,12	-2,32	-2,55	-2,76	-2,87	-2,98	-3,00	-3,01	-3,03	-3,05	-3,12	-3,20	-3,33	-3,45	0,05
30/03/2020 01:20:00	-0,09	-0,22	-0,52	-0,89	-1,21	-1,40	-1,61	-1,80	-1,98	-2,22	-2,48	-2,65	-2,82	-2,90	-2,97	-3,02	-3,08	-3,19	-3,30	-3,45	-3,59	-0,06
30/03/2020 01:25:00	-0,03	-0,13	-0,44	-0,80	-1,15	-1,49	-1,76	-2,03	-2,35	-2,50	-2,63	-2,69	-2,75	-2,74	-2,74	-2,77	-2,80	-2,89	-2,98	-3,11	-3,24	-0,04
