FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/01/2019 00:00:00	-8,29	-8,31	-8,49	-8,76	-9,10	-9,46	-9,72	-9,91	-10,05	-10,13	-10,16	-10,04	-9,92	-9,71	-9,50	-9,35	-9,19	-9,10	-9,01	-9,03	-9,04	-8,29
23/01/2019 00:05:00	-8,33	-8,38	-8,54	-8,90	-9,30	-9,62	-9,80	-9,87	-9,92	-10,01	-10,04	-9,89	-9,74	-9,49	-9,24	-9,04	-8,85	-8,72	-8,60	-8,61	-8,61	-8,35
23/01/2019 00:10:00	-8,35	-8,34	-8,44	-8,80	-9,20	-9,54	-9,77	-9,96	-10,08	-10,14	-10,13	-9,97	-9,80	-9,55	-9,29	-9,11	-8,92	-8,81	-8,70	-8,71	-8,71	-8,35
23/01/2019 00:15:00	-8,23	-8,12	-8,49	-9,01	-9,52	-9,94	-10,20	-10,23	-10,21	-10,30	-10,34	-10,18	-10,02	-9,76	-9,49	-9,28	-9,07	-8,95	-8,82	-8,82	-8,83	-8,43
23/01/2019 00:20:00	-8,19	-8,26	-8,55	-8,88	-9,23	-9,60	-9,80	-9,92	-10,00	-10,06	-10,09	-9,97	-9,85	-9,64	-9,42	-9,27	-9,11	-9,02	-8,93	-8,94	-8,96	-8,20
23/01/2019 00:25:00	-8,17	-8,28	-8,59	-9,05	-9,46	-9,70	-9,82	-9,85	-9,88	-9,96	-10,02	-9,92	-9,83	-9,63	-9,43	-9,27	-9,11	-9,03	-8,95	-8,97	-9,00	-8,23
23/01/2019 00:30:00	-8,20	-8,19	-8,55	-9,01	-9,41	-9,68	-9,87	-9,89	-9,88	-9,93	-9,94	-9,81	-9,68	-9,47	-9,26	-9,10	-8,94	-8,86	-8,77	-8,79	-8,82	-8,03
23/01/2019 00:35:00	-7,95	-8,08	-8,46	-8,99	-9,50	-9,88	-10,11	-10,23	-10,28	-10,27	-10,20	-9,97	-9,74	-9,45	-9,15	-8,94	-8,74	-8,61	-8,49	-8,49	-8,49	-7,75
23/01/2019 00:40:00	-7,75	-7,83	-8,21	-8,70	-9,17	-9,55	-9,77	-9,88	-9,93	-9,95	-9,91	-9,73	-9,55	-9,29	-9,03	-8,85	-8,67	-8,57	-8,46	-8,48	-8,49	-7,76
23/01/2019 00:45:00	-7,82	-7,83	-8,24	-8,72	-9,11	-9,35	-9,51	-9,53	-9,51	-9,53	-9,53	-9,40	-9,28	-9,08	-8,89	-8,75	-8,61	-8,55	-8,49	-8,52	-8,56	-7,78
