FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/03/2019 00:00:00	-3,76	-4,00	-4,34	-4,62	-4,92	-5,31	-5,77	-6,22	-6,63	-7,10	-7,58	-7,96	-8,33	-8,52	-8,70	-8,78	-8,87	-8,98	-9,09	-9,21	-9,33	-3,84
20/03/2019 00:05:00	-3,87	-4,02	-4,34	-4,71	-5,10	-5,55	-6,04	-6,52	-6,97	-7,32	-7,68	-7,92	-8,17	-8,26	-8,35	-8,39	-8,43	-8,50	-8,58	-8,68	-8,78	-3,86
20/03/2019 00:10:00	-3,96	-4,13	-4,31	-4,59	-4,98	-5,41	-5,94	-6,50	-7,01	-7,41	-7,81	-8,08	-8,35	-8,45	-8,54	-8,57	-8,61	-8,68	-8,74	-8,84	-8,94	-3,89
20/03/2019 00:15:00	-3,93	-4,13	-4,34	-4,52	-4,78	-5,24	-5,80	-6,37	-6,85	-7,25	-7,66	-7,96	-8,26	-8,39	-8,51	-8,58	-8,64	-8,72	-8,81	-8,91	-9,01	-3,88
20/03/2019 00:20:00	-3,86	-4,14	-4,36	-4,60	-4,93	-5,38	-5,88	-6,40	-6,87	-7,28	-7,68	-7,96	-8,24	-8,33	-8,43	-8,46	-8,50	-8,56	-8,63	-8,73	-8,82	-3,88
20/03/2019 00:25:00	-3,94	-4,11	-4,37	-4,64	-4,93	-5,24	-5,74	-6,21	-6,60	-7,06	-7,54	-7,91	-8,28	-8,46	-8,64	-8,71	-8,79	-8,90	-9,01	-9,13	-9,25	-3,91
20/03/2019 00:30:00	-3,96	-4,16	-4,37	-4,64	-4,94	-5,23	-5,80	-6,38	-6,89	-7,32	-7,76	-8,12	-8,48	-8,66	-8,83	-8,93	-9,03	-9,15	-9,27	-9,39	-9,51	-3,89
20/03/2019 00:35:00	-3,91	-4,12	-4,39	-4,69	-5,04	-5,49	-5,99	-6,48	-6,89	-7,31	-7,73	-8,02	-8,30	-8,41	-8,51	-8,55	-8,58	-8,65	-8,72	-8,81	-8,91	-3,89
20/03/2019 00:40:00	-3,90	-4,16	-4,47	-4,74	-4,99	-5,28	-5,63	-6,05	-6,48	-6,92	-7,40	-7,79	-8,19	-8,41	-8,64	-8,75	-8,87	-9,01	-9,16	-9,30	-9,43	-3,89
20/03/2019 00:45:00	-3,86	-4,15	-4,45	-4,76	-5,08	-5,42	-5,86	-6,31	-6,72	-7,16	-7,62	-7,97	-8,32	-8,48	-8,65	-8,72	-8,79	-8,90	-9,00	-9,12	-9,24	-3,87
20/03/2019 00:50:00	-3,90	-4,11	-4,35	-4,64	-5,03	-5,49	-6,05	-6,65	-7,21	-7,59	-7,97	-8,24	-8,52	-8,63	-8,73	-8,79	-8,84	-8,93	-9,01	-9,11	-9,22	-3,85
20/03/2019 00:55:00	-3,86	-4,18	-4,44	-4,71	-5,02	-5,37	-5,85	-6,36	-6,81	-7,21	-7,63	-7,94	-8,25	-8,38	-8,52	-8,58	-8,64	-8,74	-8,83	-8,94	-9,05	-3,84
20/03/2019 01:00:00	-3,80	-4,19	-4,44	-4,65	-4,88	-5,14	-5,66	-6,15	-6,53	-7,04	-7,57	-7,99	-8,42	-8,63	-8,84	-8,94	-9,04	-9,16	-9,28	-9,40	-9,52	-3,86
20/03/2019 01:05:00	-3,84	-4,06	-4,36	-4,64	-4,95	-5,35	-5,80	-6,30	-6,79	-7,16	-7,56	-7,86	-8,17	-8,31	-8,45	-8,53	-8,60	-8,71	-8,82	-8,94	-9,05	-3,86
20/03/2019 01:10:00	-3,77	-4,21	-4,47	-4,64	-4,85	-5,17	-5,64	-6,13	-6,56	-7,02	-7,50	-7,88	-8,26	-8,44	-8,62	-8,71	-8,80	-8,91	-9,02	-9,13	-9,25	-3,86
20/03/2019 01:15:00	-3,89	-4,13	-4,39	-4,69	-5,04	-5,43	-5,88	-6,36	-6,81	-7,23	-7,66	-7,97	-8,28	-8,41	-8,54	-8,60	-8,65	-8,74	-8,83	-8,94	-9,05	-3,88
20/03/2019 01:20:00	-3,73	-4,11	-4,42	-4,65	-4,90	-5,25	-5,65	-6,10	-6,54	-6,92	-7,33	-7,64	-7,96	-8,11	-8,25	-8,33	-8,41	-8,52	-8,62	-8,74	-8,86	-3,89
20/03/2019 01:25:00	-3,92	-4,08	-4,38	-4,69	-5,02	-5,37	-5,72	-6,15	-6,60	-6,99	-7,41	-7,73	-8,06	-8,22	-8,38	-8,47	-8,55	-8,66	-8,78	-8,91	-9,03	-3,92
20/03/2019 01:30:00	-3,84	-4,15	-4,37	-4,62	-4,96	-5,37	-5,84	-6,29	-6,67	-7,16	-7,65	-7,98	-8,31	-8,43	-8,56	-8,58	-8,61	-8,67	-8,73	-8,83	-8,92	-3,92
20/03/2019 01:35:00	-3,94	-4,34	-4,42	-4,52	-4,75	-5,10	-5,57	-6,14	-6,70	-7,18	-7,66	-8,03	-8,40	-8,58	-8,75	-8,84	-8,92	-9,02	-9,12	-9,24	-9,35	-3,92
20/03/2019 01:40:00	-3,83	-4,14	-4,35	-4,58	-4,86	-5,12	-5,58	-6,08	-6,54	-6,99	-7,45	-7,81	-8,18	-8,36	-8,54	-8,63	-8,72	-8,84	-8,95	-9,07	-9,20	-3,91
20/03/2019 01:45:00	-3,94	-4,28	-4,47	-4,70	-4,99	-5,31	-5,80	-6,30	-6,75	-7,20	-7,66	-8,01	-8,35	-8,51	-8,66	-8,73	-8,79	-8,89	-8,98	-9,09	-9,20	-3,94
20/03/2019 01:50:00	-3,97	-4,24	-4,45	-4,66	-4,94	-5,37	-5,87	-6,37	-6,80	-7,26	-7,72	-8,06	-8,40	-8,54	-8,68	-8,73	-8,78	-8,86	-8,94	-9,04	-9,14	-3,96
20/03/2019 01:55:00	-3,99	-4,14	-4,41	-4,67	-4,96	-5,36	-5,85	-6,36	-6,83	-7,23	-7,64	-7,96	-8,28	-8,44	-8,59	-8,67	-8,75	-8,85	-8,96	-9,08	-9,19	-3,97
20/03/2019 02:00:00	-4,00	-4,20	-4,40	-4,57	-4,84	-5,26	-5,81	-6,38	-6,90	-7,32	-7,74	-8,07	-8,40	-8,54	-8,69	-8,76	-8,84	-8,93	-9,03	-9,14	-9,25	-3,99
20/03/2019 02:05:00	-3,98	-4,17	-4,50	-4,80	-5,09	-5,44	-5,85	-6,26	-6,63	-7,10	-7,60	-7,98	-8,36	-8,55	-8,74	-8,82	-8,91	-9,02	-9,13	-9,25	-9,38	-4,00
20/03/2019 02:10:00	-4,00	-4,20	-4,48	-4,78	-5,14	-5,56	-6,05	-6,55	-6,99	-7,42	-7,86	-8,18	-8,50	-8,63	-8,76	-8,81	-8,86	-8,94	-9,03	-9,13	-9,24	-4,03
20/03/2019 02:15:00	-4,08	-4,20	-4,45	-4,77	-5,13	-5,53	-6,00	-6,51	-6,99	-7,41	-7,84	-8,16	-8,48	-8,62	-8,77	-8,83	-8,90	-9,00	-9,10	-9,21	-9,33	-4,01
20/03/2019 02:20:00	-4,03	-4,20	-4,47	-4,70	-4,97	-5,42	-5,92	-6,48	-7,01	-7,42	-7,84	-8,18	-8,52	-8,68	-8,85	-8,94	-9,03	-9,15	-9,27	-9,38	-9,50	-3,99
20/03/2019 02:25:00	-4,06	-4,18	-4,42	-4,75	-5,16	-5,59	-6,09	-6,60	-7,08	-7,46	-7,85	-8,11	-8,38	-8,47	-8,57	-8,60	-8,64	-8,72	-8,79	-8,89	-8,99	-3,98
20/03/2019 02:30:00	-4,02	-4,31	-4,58	-4,80	-5,02	-5,35	-5,68	-6,12	-6,60	-7,04	-7,52	-7,91	-8,31	-8,53	-8,74	-8,86	-8,98	-9,12	-9,26	-9,39	-9,53	-4,01
20/03/2019 02:35:00	-4,09	-4,19	-4,39	-4,61	-4,94	-5,42	-5,90	-6,47	-7,03	-7,47	-7,91	-8,25	-8,58	-8,73	-8,89	-8,96	-9,03	-9,13	-9,23	-9,34	-9,46	-4,03
20/03/2019 02:40:00	-4,11	-4,29	-4,53	-4,81	-5,14	-5,53	-5,99	-6,47	-6,91	-7,29	-7,68	-7,96	-8,24	-8,35	-8,46	-8,51	-8,56	-8,64	-8,72	-8,83	-8,93	-4,05
20/03/2019 02:45:00	-4,05	-4,38	-4,52	-4,64	-4,90	-5,38	-5,91	-6,51	-7,07	-7,52	-7,95	-8,28	-8,61	-8,74	-8,88	-8,94	-9,00	-9,08	-9,17	-9,26	-9,36	-4,06
20/03/2019 02:50:00	-4,08	-4,28	-4,55	-4,82	-5,13	-5,51	-5,99	-6,47	-6,89	-7,32	-7,77	-8,10	-8,43	-8,58	-8,73	-8,79	-8,85	-8,95	-9,04	-9,15	-9,26	-4,06
20/03/2019 02:55:00	-3,99	-4,36	-4,64	-4,85	-5,07	-5,31	-5,75	-6,19	-6,59	-7,07	-7,58	-8,00	-8,41	-8,63	-8,85	-8,95	-9,06	-9,19	-9,31	-9,44	-9,57	-4,06
20/03/2019 03:00:00	-4,05	-4,40	-4,62	-4,85	-5,11	-5,43	-5,85	-6,32	-6,78	-7,19	-7,62	-7,95	-8,28	-8,43	-8,58	-8,66	-8,74	-8,84	-8,94	-9,06	-9,17	-4,06
20/03/2019 03:05:00	-4,06	-4,29	-4,56	-4,80	-5,00	-5,18	-5,60	-6,02	-6,40	-6,86	-7,37	-7,80	-8,23	-8,47	-8,72	-8,84	-8,97	-9,12	-9,27	-9,41	-9,55	-4,08
20/03/2019 03:10:00	-4,05	-4,42	-4,63	-4,77	-4,97	-5,30	-5,72	-6,22	-6,70	-7,14	-7,60	-7,96	-8,33	-8,51	-8,69	-8,78	-8,87	-8,99	-9,10	-9,22	-9,33	-4,07
