FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/01/2022 00:00:00	-14,18	-14,57	-14,96	-15,28	-15,43	-15,39	-15,26	-15,25	-15,20	-15,12	-15,06	-14,94	-14,81	-14,63	-14,44	-14,30	-14,16	-14,08	-14,00	-14,00	-14,01	-14,20
26/01/2022 00:05:00	-14,27	-14,57	-15,12	-15,59	-15,75	-15,58	-15,31	-14,93	-14,73	-14,72	-14,75	-14,67	-14,59	-14,43	-14,27	-14,11	-13,95	-13,87	-13,79	-13,80	-13,81	-14,15
26/01/2022 00:10:00	-14,02	-14,50	-15,09	-15,53	-15,82	-15,93	-15,84	-15,67	-15,51	-15,35	-15,18	-14,91	-14,64	-14,31	-13,99	-13,75	-13,51	-13,36	-13,20	-13,17	-13,13	-14,09
26/01/2022 00:15:00	-14,13	-14,46	-14,88	-15,32	-15,61	-15,75	-15,82	-15,70	-15,56	-15,42	-15,24	-14,95	-14,65	-14,30	-13,95	-13,69	-13,44	-13,26	-13,08	-13,04	-13,00	-14,07
26/01/2022 00:20:00	-14,10	-14,53	-15,03	-15,55	-15,89	-16,00	-15,92	-15,80	-15,66	-15,50	-15,33	-15,03	-14,73	-14,38	-14,03	-13,77	-13,52	-13,35	-13,17	-13,14	-13,10	-14,13
26/01/2022 00:25:00	-14,12	-14,70	-15,31	-15,74	-15,84	-15,66	-15,43	-15,15	-14,95	-14,85	-14,79	-14,67	-14,55	-14,38	-14,20	-14,06	-13,93	-13,85	-13,78	-13,80	-13,81	-14,17
26/01/2022 00:30:00	-14,15	-14,44	-15,06	-15,51	-15,78	-15,87	-15,82	-15,63	-15,46	-15,34	-15,22	-15,02	-14,81	-14,54	-14,28	-14,08	-13,89	-13,76	-13,64	-13,63	-13,61	-14,07
26/01/2022 00:35:00	-14,04	-14,36	-14,95	-15,46	-15,80	-15,94	-15,88	-15,66	-15,47	-15,32	-15,15	-14,86	-14,57	-14,23	-13,89	-13,64	-13,39	-13,22	-13,05	-13,02	-12,98	-14,02
26/01/2022 00:40:00	-13,99	-14,33	-14,98	-15,47	-15,66	-15,53	-15,22	-14,83	-14,60	-14,57	-14,58	-14,49	-14,39	-14,23	-14,06	-13,90	-13,74	-13,66	-13,58	-13,60	-13,61	-13,97
26/01/2022 00:45:00	-13,94	-14,42	-15,05	-15,52	-15,72	-15,64	-15,40	-15,11	-14,91	-14,83	-14,77	-14,63	-14,49	-14,28	-14,08	-13,91	-13,74	-13,64	-13,54	-13,55	-13,55	-13,92
26/01/2022 00:50:00	-13,90	-14,28	-14,82	-15,37	-15,71	-15,79	-15,72	-15,58	-15,45	-15,33	-15,21	-14,97	-14,73	-14,43	-14,13	-13,90	-13,67	-13,53	-13,38	-13,35	-13,33	-13,88
26/01/2022 00:55:00	-13,92	-14,40	-14,86	-15,22	-15,39	-15,42	-15,43	-15,31	-15,19	-15,08	-14,98	-14,78	-14,59	-14,33	-14,07	-13,88	-13,69	-13,56	-13,44	-13,42	-13,40	-13,92
26/01/2022 01:00:00	-13,88	-14,53	-14,93	-15,18	-15,34	-15,39	-15,30	-15,11	-15,01	-14,99	-14,97	-14,82	-14,66	-14,40	-14,14	-13,93	-13,71	-13,56	-13,41	-13,38	-13,35	-13,95
26/01/2022 01:05:00	-13,91	-14,42	-15,00	-15,39	-15,54	-15,50	-15,37	-15,19	-15,02	-14,90	-14,79	-14,63	-14,46	-14,24	-14,02	-13,87	-13,71	-13,61	-13,52	-13,52	-13,52	-13,88
26/01/2022 01:10:00	-13,87	-14,44	-14,95	-15,43	-15,61	-15,44	-15,14	-14,93	-14,76	-14,63	-14,52	-14,34	-14,15	-13,93	-13,70	-13,53	-13,36	-13,27	-13,17	-13,18	-13,18	-13,94
26/01/2022 01:15:00	-14,09	-14,39	-14,85	-15,28	-15,49	-15,48	-15,35	-15,08	-14,87	-14,74	-14,59	-14,35	-14,10	-13,81	-13,51	-13,29	-13,07	-12,93	-12,79	-12,77	-12,75	-13,95
26/01/2022 01:20:00	-14,04	-14,53	-14,99	-15,29	-15,38	-15,27	-15,10	-14,88	-14,74	-14,69	-14,67	-14,57	-14,46	-14,27	-14,09	-13,93	-13,78	-13,69	-13,60	-13,60	-13,60	-13,98
26/01/2022 01:25:00	-14,05	-14,38	-14,85	-15,27	-15,53	-15,58	-15,46	-15,28	-15,11	-14,93	-14,75	-14,46	-14,17	-13,84	-13,51	-13,28	-13,05	-12,90	-12,74	-12,72	-12,69	-14,00
26/01/2022 01:30:00	-13,96	-14,36	-14,93	-15,40	-15,62	-15,64	-15,60	-15,37	-15,12	-14,89	-14,64	-14,32	-13,99	-13,65	-13,31	-13,08	-12,85	-12,70	-12,55	-12,53	-12,50	-13,98
26/01/2022 01:35:00	-14,02	-14,48	-14,95	-15,36	-15,54	-15,45	-15,19	-15,04	-14,93	-14,85	-14,80	-14,67	-14,54	-14,35	-14,15	-14,00	-13,84	-13,75	-13,67	-13,67	-13,68	-13,97
26/01/2022 01:40:00	-14,04	-14,38	-15,06	-15,56	-15,81	-15,83	-15,71	-15,50	-15,28	-15,08	-14,90	-14,65	-14,40	-14,13	-13,85	-13,67	-13,48	-13,37	-13,26	-13,25	-13,24	-14,00
26/01/2022 01:45:00	-14,07	-14,56	-15,05	-15,32	-15,50	-15,54	-15,35	-15,21	-15,11	-15,03	-14,96	-14,81	-14,65	-14,43	-14,20	-14,03	-13,85	-13,74	-13,63	-13,62	-13,61	-14,03
26/01/2022 01:50:00	-14,08	-14,50	-14,93	-15,40	-15,73	-15,82	-15,67	-15,49	-15,33	-15,18	-15,01	-14,70	-14,38	-14,02	-13,66	-13,39	-13,12	-12,93	-12,75	-12,71	-12,66	-14,07
26/01/2022 01:55:00	-14,09	-14,60	-15,07	-15,51	-15,73	-15,73	-15,69	-15,52	-15,38	-15,30	-15,23	-15,03	-14,84	-14,57	-14,31	-14,10	-13,89	-13,75	-13,61	-13,59	-13,57	-14,11
26/01/2022 02:00:00	-14,04	-14,69	-15,26	-15,74	-15,97	-15,92	-15,72	-15,43	-15,23	-15,14	-15,05	-14,85	-14,64	-14,36	-14,08	-13,86	-13,63	-13,48	-13,33	-13,31	-13,28	-14,13
