FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/09/2021 00:00:00	9,73	9,98	10,41	10,86	11,28	11,58	11,74	11,82	11,82	11,79	11,72	11,57	11,42	11,21	10,99	10,70	10,41	10,09	9,76	9,39	9,02	9,71
16/09/2021 00:05:00	9,73	10,00	10,55	11,04	11,38	11,69	11,91	12,10	12,04	11,95	11,81	11,62	11,43	11,19	10,95	10,66	10,37	10,04	9,71	9,33	8,96	9,77
16/09/2021 00:10:00	9,80	9,95	10,42	10,90	11,32	11,60	11,77	11,85	11,86	11,85	11,80	11,67	11,53	11,33	11,12	10,84	10,55	10,23	9,90	9,54	9,17	9,80
16/09/2021 00:15:00	9,95	10,14	10,56	10,95	11,25	11,52	11,69	11,78	11,77	11,70	11,52	11,31	11,09	10,85	10,60	10,32	10,04	9,72	9,40	9,04	8,68	9,87
16/09/2021 00:20:00	9,94	10,06	10,42	10,81	11,18	11,51	11,67	11,69	11,74	11,72	11,58	11,39	11,20	10,97	10,74	10,46	10,18	9,86	9,54	9,18	8,81	9,90
16/09/2021 00:25:00	9,88	10,13	10,49	10,82	11,06	11,31	11,43	11,47	11,42	11,41	11,44	11,38	11,32	11,16	11,01	10,74	10,48	10,18	9,88	9,55	9,21	9,92
16/09/2021 00:30:00	10,01	10,20	10,54	10,94	11,37	11,55	11,70	11,82	11,83	11,78	11,65	11,46	11,28	11,05	10,83	10,55	10,27	9,95	9,63	9,27	8,91	10,00
16/09/2021 00:35:00	10,03	10,21	10,61	11,00	11,33	11,48	11,56	11,60	11,54	11,47	11,37	11,20	11,03	10,80	10,57	10,28	9,98	9,65	9,33	8,97	8,62	9,99
16/09/2021 00:40:00	10,00	10,19	10,60	11,02	11,39	11,51	11,59	11,65	11,66	11,64	11,55	11,40	11,25	11,04	10,83	10,55	10,26	9,95	9,64	9,30	8,96	9,96
16/09/2021 00:45:00	10,12	10,31	10,73	11,13	11,44	11,66	11,73	11,71	11,69	11,63	11,53	11,35	11,18	10,94	10,71	10,41	10,11	9,78	9,45	9,09	8,73	9,95
16/09/2021 00:50:00	9,91	10,16	10,60	11,01	11,34	11,50	11,57	11,58	11,57	11,52	11,40	11,22	11,04	10,81	10,57	10,28	9,98	9,67	9,35	8,99	8,64	9,91
16/09/2021 00:55:00	9,85	10,17	10,51	10,82	11,05	11,16	11,22	11,24	11,18	11,13	11,12	11,03	10,94	10,77	10,60	10,33	10,05	9,76	9,46	9,14	8,81	9,96
