FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/08/2019 00:00:00	18,79	19,54	19,90	20,11	20,08	19,95	19,75	19,52	19,28	19,02	18,73	18,41	18,09	17,75	17,40	16,99	16,58	16,13	15,67	15,18	14,70	18,75
18/08/2019 00:05:00	18,79	19,59	20,00	20,27	20,27	20,13	19,92	19,69	19,42	19,11	18,76	18,39	18,02	17,64	17,25	16,82	16,38	15,90	15,42	14,91	14,40	18,76
18/08/2019 00:10:00	18,80	19,55	19,93	20,18	20,20	20,09	19,88	19,60	19,33	19,07	18,72	18,34	17,96	17,57	17,18	16,75	16,31	15,84	15,36	14,85	14,34	18,62
18/08/2019 00:15:00	18,74	19,52	19,94	20,20	20,18	20,05	19,87	19,67	19,42	19,13	18,79	18,43	18,06	17,69	17,31	16,89	16,47	16,00	15,53	15,03	14,53	18,47
18/08/2019 00:20:00	18,67	19,50	19,83	20,02	20,03	19,88	19,66	19,46	19,23	18,99	18,65	18,30	17,95	17,59	17,23	16,82	16,41	15,96	15,50	15,02	14,53	18,41
18/08/2019 00:25:00	18,65	19,43	19,84	20,10	20,07	19,97	19,79	19,57	19,33	19,07	18,72	18,35	17,98	17,60	17,22	16,80	16,38	15,92	15,46	14,96	14,46	18,43
18/08/2019 00:30:00	18,32	19,16	19,62	19,96	20,06	19,96	19,76	19,51	19,25	18,98	18,61	18,21	17,81	17,40	16,99	16,55	16,10	15,61	15,12	14,60	14,07	18,35
18/08/2019 00:35:00	18,42	19,09	19,46	19,71	19,72	19,67	19,55	19,36	19,14	18,88	18,57	18,23	17,90	17,54	17,18	16,77	16,36	15,90	15,44	14,94	14,45	18,47
18/08/2019 00:40:00	18,51	19,45	19,81	20,02	20,02	19,88	19,69	19,50	19,21	18,87	18,66	18,40	18,14	17,82	17,50	17,08	16,66	16,20	15,74	15,25	14,76	18,44
18/08/2019 00:45:00	18,48	19,23	19,57	19,79	19,87	19,81	19,65	19,43	19,23	19,03	18,73	18,41	18,08	17,74	17,39	16,99	16,58	16,13	15,67	15,18	14,68	18,44
18/08/2019 00:50:00	18,46	19,23	19,68	19,97	19,97	19,93	19,81	19,58	19,36	19,13	18,76	18,37	17,99	17,60	17,21	16,79	16,37	15,91	15,44	14,93	14,43	18,36
18/08/2019 00:55:00	18,37	19,16	19,64	19,98	20,07	20,05	19,90	19,62	19,37	19,12	18,75	18,35	17,95	17,54	17,13	16,68	16,23	15,74	15,25	14,72	14,19	18,21
18/08/2019 01:00:00	18,26	19,23	19,82	20,24	20,31	20,26	20,11	19,89	19,62	19,30	18,85	18,38	17,91	17,46	17,01	16,54	16,07	15,57	15,06	14,51	13,97	18,10
18/08/2019 01:05:00	18,10	19,03	19,61	20,00	20,08	20,01	19,85	19,68	19,42	19,10	18,75	18,36	17,98	17,58	17,18	16,73	16,29	15,80	15,31	14,79	14,27	18,14
18/08/2019 01:10:00	18,05	19,04	19,65	20,07	20,11	20,02	19,85	19,61	19,31	18,97	18,62	18,24	17,85	17,44	17,03	16,57	16,11	15,61	15,12	14,59	14,07	17,82
18/08/2019 01:15:00	17,98	18,86	19,43	19,84	19,92	19,94	19,84	19,60	19,34	19,06	18,74	18,36	17,99	17,60	17,21	16,76	16,31	15,82	15,33	14,80	14,27	17,92
18/08/2019 01:20:00	17,81	18,94	19,53	19,91	19,97	19,84	19,63	19,41	19,14	18,84	18,52	18,16	17,80	17,41	17,03	16,59	16,15	15,67	15,19	14,69	14,19	17,76
