FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/08/2022 00:00:00	10,82	10,69	10,49	10,30	10,13	9,99	9,80	9,59	9,32	9,02	8,67	8,33	8,00	7,68	7,36	7,05	6,75	6,45	6,14	5,83	5,51	10,87
19/08/2022 00:05:00	10,73	10,64	10,50	10,38	10,27	9,99	9,72	9,46	9,12	8,77	8,43	8,09	7,74	7,39	7,05	6,70	6,36	6,03	5,70	5,37	5,04	10,84
19/08/2022 00:10:00	10,69	10,75	10,61	10,48	10,40	10,12	9,87	9,65	9,32	8,97	8,61	8,25	7,89	7,54	7,20	6,86	6,52	6,20	5,87	5,54	5,21	10,80
19/08/2022 00:15:00	10,79	10,69	10,50	10,34	10,22	9,96	9,69	9,41	9,15	8,84	8,45	8,08	7,70	7,36	7,01	6,68	6,36	6,05	5,74	5,42	5,10	10,86
19/08/2022 00:20:00	10,71	10,77	10,58	10,38	10,18	9,94	9,65	9,32	9,05	8,75	8,41	8,07	7,74	7,42	7,09	6,77	6,46	6,16	5,86	5,55	5,25	10,80
19/08/2022 00:25:00	10,68	10,61	10,38	10,17	10,00	9,69	9,41	9,16	8,83	8,51	8,22	7,93	7,63	7,33	7,03	6,71	6,40	6,10	5,80	5,49	5,19	10,75
19/08/2022 00:30:00	10,71	10,54	10,39	10,27	10,17	9,99	9,79	9,55	9,19	8,81	8,44	8,06	7,68	7,31	6,95	6,59	6,24	5,90	5,57	5,21	4,86	10,78
19/08/2022 00:35:00	10,88	10,61	10,51	10,40	10,24	10,09	9,88	9,65	9,32	8,97	8,62	8,27	7,91	7,56	7,21	6,87	6,53	6,20	5,88	5,54	5,20	10,80
19/08/2022 00:40:00	10,83	10,71	10,55	10,36	10,10	9,98	9,78	9,51	9,17	8,82	8,44	8,07	7,71	7,36	7,01	6,68	6,35	6,03	5,71	5,39	5,06	10,83
19/08/2022 00:45:00	10,88	10,88	10,67	10,43	10,15	9,86	9,58	9,31	8,95	8,59	8,24	7,89	7,55	7,22	6,89	6,57	6,25	5,94	5,64	5,34	5,03	10,88
19/08/2022 00:50:00	11,02	10,90	10,65	10,39	10,12	9,80	9,48	9,16	8,81	8,47	8,14	7,81	7,48	7,16	6,84	6,51	6,19	5,88	5,58	5,28	4,98	10,98
19/08/2022 00:55:00	10,97	10,83	10,64	10,43	10,22	9,95	9,66	9,33	9,00	8,64	8,23	7,83	7,44	7,07	6,70	6,36	6,02	5,70	5,38	5,05	4,73	11,00
19/08/2022 01:00:00	10,93	10,67	10,46	10,21	9,89	9,63	9,36	9,08	8,76	8,45	8,19	7,92	7,65	7,37	7,08	6,78	6,48	6,20	5,91	5,62	5,34	10,98
19/08/2022 01:05:00	10,90	10,79	10,55	10,34	10,17	9,89	9,62	9,34	9,03	8,69	8,30	7,93	7,55	7,20	6,86	6,53	6,20	5,89	5,57	5,25	4,93	10,95
