FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/01/2022 00:00:00	-17,51	-18,06	-18,42	-18,58	-18,57	-18,45	-18,31	-18,08	-17,89	-17,72	-17,56	-17,33	-17,09	-16,80	-16,51	-16,29	-16,07	-15,91	-15,76	-15,71	-15,67	-17,73
01/01/2022 00:05:00	-17,56	-17,88	-18,35	-18,70	-18,86	-18,81	-18,65	-18,43	-18,15	-17,85	-17,55	-17,18	-16,81	-16,43	-16,05	-15,79	-15,53	-15,35	-15,16	-15,11	-15,06	-17,62
01/01/2022 00:10:00	-17,64	-17,91	-18,43	-18,85	-19,04	-19,00	-18,82	-18,62	-18,30	-17,94	-17,58	-17,16	-16,74	-16,33	-15,91	-15,65	-15,38	-15,20	-15,01	-14,96	-14,91	-17,72
01/01/2022 00:15:00	-17,64	-17,92	-18,32	-18,67	-18,91	-19,01	-18,98	-18,75	-18,49	-18,21	-17,89	-17,45	-17,02	-16,55	-16,09	-15,77	-15,44	-15,20	-14,96	-14,88	-14,79	-17,58
01/01/2022 00:20:00	-17,71	-17,99	-18,41	-18,80	-19,02	-18,99	-18,74	-18,52	-18,27	-18,02	-17,76	-17,40	-17,03	-16,63	-16,23	-15,95	-15,66	-15,46	-15,25	-15,19	-15,13	-17,68
01/01/2022 00:25:00	-17,75	-18,09	-18,64	-19,02	-19,20	-19,11	-18,76	-18,35	-18,02	-17,77	-17,52	-17,17	-16,82	-16,44	-16,05	-15,77	-15,49	-15,29	-15,09	-15,03	-14,97	-17,87
01/01/2022 00:30:00	-17,81	-18,09	-18,56	-18,93	-19,18	-19,27	-19,21	-18,96	-18,65	-18,30	-17,92	-17,44	-16,96	-16,47	-15,98	-15,65	-15,32	-15,08	-14,84	-14,75	-14,67	-17,76
01/01/2022 00:35:00	-17,86	-18,27	-18,69	-19,05	-19,11	-18,86	-18,51	-18,18	-17,92	-17,74	-17,58	-17,34	-17,10	-16,81	-16,53	-16,30	-16,08	-15,93	-15,78	-15,75	-15,72	-17,86
01/01/2022 00:40:00	-18,04	-18,32	-18,68	-18,97	-19,12	-19,06	-18,84	-18,64	-18,38	-18,09	-17,79	-17,42	-17,04	-16,65	-16,25	-15,98	-15,71	-15,51	-15,32	-15,26	-15,20	-17,88
01/01/2022 00:45:00	-18,01	-18,35	-18,89	-19,25	-19,30	-19,03	-18,60	-18,19	-17,90	-17,70	-17,55	-17,34	-17,12	-16,86	-16,61	-16,40	-16,20	-16,07	-15,94	-15,92	-15,90	-17,98
