FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/06/2022 00:00:00	21,12	21,60	21,84	22,00	21,99	21,88	21,72	21,56	21,29	20,94	20,50	20,05	19,61	19,18	18,74	18,29	17,84	17,33	16,81	16,24	15,67	20,96
26/06/2022 00:05:00	20,79	21,25	21,54	21,76	21,77	21,65	21,44	21,19	20,91	20,59	20,19	19,77	19,34	18,92	18,49	18,03	17,58	17,06	16,54	15,99	15,43	20,85
26/06/2022 00:10:00	20,68	21,38	21,69	21,83	21,66	21,47	21,24	20,94	20,60	20,23	19,89	19,52	19,16	18,78	18,39	17,95	17,50	17,01	16,52	16,00	15,47	20,74
26/06/2022 00:15:00	20,67	21,54	21,96	22,26	22,34	22,20	21,94	21,65	21,28	20,82	20,38	19,91	19,44	18,97	18,50	17,98	17,47	16,91	16,35	15,75	15,15	20,76
26/06/2022 00:20:00	20,66	21,37	21,73	21,96	21,98	21,86	21,64	21,33	21,00	20,65	20,27	19,86	19,46	19,03	18,61	18,14	17,67	17,14	16,62	16,06	15,50	20,67
26/06/2022 00:25:00	20,62	21,21	21,63	21,95	22,06	21,99	21,79	21,52	21,20	20,84	20,41	19,95	19,49	19,03	18,57	18,08	17,59	17,04	16,49	15,90	15,31	20,54
26/06/2022 00:30:00	20,64	21,37	21,70	21,90	21,85	21,72	21,52	21,27	20,99	20,68	20,36	20,01	19,66	19,28	18,91	18,47	18,04	17,55	17,05	16,52	15,99	20,66
26/06/2022 00:35:00	20,73	21,32	21,57	21,69	21,64	21,52	21,34	21,13	20,89	20,64	20,33	19,99	19,66	19,31	18,96	18,55	18,14	17,66	17,19	16,67	16,16	20,74
26/06/2022 00:40:00	20,66	21,31	21,70	21,98	21,97	21,86	21,65	21,35	21,07	20,80	20,43	20,02	19,62	19,20	18,79	18,34	17,88	17,37	16,86	16,32	15,77	20,71
26/06/2022 00:45:00	20,66	21,40	21,77	22,00	21,95	21,79	21,54	21,18	20,81	20,43	20,14	19,81	19,48	19,09	18,71	18,24	17,77	17,25	16,74	16,19	15,65	20,63
26/06/2022 00:50:00	20,70	21,40	21,76	21,98	21,94	21,77	21,53	21,28	21,00	20,69	20,34	19,96	19,59	19,20	18,80	18,36	17,92	17,42	16,92	16,39	15,85	20,71
26/06/2022 00:55:00	20,57	21,21	21,55	21,79	21,81	21,69	21,48	21,23	20,96	20,67	20,35	20,00	19,65	19,27	18,89	18,45	18,01	17,51	17,01	16,47	15,93	20,71
26/06/2022 01:00:00	20,64	21,42	21,88	22,20	22,23	22,14	21,95	21,66	21,33	20,96	20,57	20,14	19,71	19,27	18,83	18,35	17,86	17,33	16,79	16,21	15,64	20,67
26/06/2022 01:05:00	20,52	21,30	21,65	21,88	21,88	21,84	21,71	21,40	21,09	20,77	20,43	20,06	19,69	19,29	18,89	18,44	17,98	17,46	16,94	16,38	15,82	20,62
26/06/2022 01:10:00	20,60	21,12	21,41	21,64	21,71	21,62	21,44	21,27	21,03	20,71	20,37	20,00	19,64	19,25	18,87	18,43	17,99	17,48	16,97	16,42	15,87	20,55
26/06/2022 01:15:00	20,47	20,87	21,25	21,55	21,60	21,53	21,40	21,30	21,07	20,74	20,42	20,06	19,71	19,33	18,95	18,52	18,08	17,58	17,08	16,53	15,98	20,34
26/06/2022 01:20:00	20,28	20,69	21,04	21,29	21,28	21,29	21,23	21,03	20,85	20,69	20,41	20,10	19,79	19,46	19,12	18,73	18,33	17,86	17,40	16,88	16,36	20,36
26/06/2022 01:25:00	20,40	20,59	20,87	21,14	21,31	21,39	21,36	21,23	21,07	20,87	20,56	20,20	19,84	19,47	19,10	18,68	18,27	17,77	17,27	16,71	16,16	20,32
26/06/2022 01:30:00	20,36	20,65	20,99	21,24	21,24	21,19	21,08	20,97	20,78	20,54	20,19	19,82	19,45	19,08	18,70	18,29	17,88	17,41	16,93	16,40	15,88	20,36
26/06/2022 01:35:00	20,40	20,70	21,01	21,26	21,26	21,22	21,11	20,93	20,69	20,39	20,17	19,90	19,63	19,30	18,98	18,56	18,14	17,66	17,18	16,65	16,12	20,39
26/06/2022 01:40:00	20,47	20,59	20,79	20,97	21,05	21,05	20,97	20,81	20,61	20,37	20,19	19,96	19,73	19,43	19,14	18,74	18,34	17,87	17,39	16,87	16,35	20,41
26/06/2022 01:45:00	20,62	20,76	21,06	21,33	21,42	21,38	21,24	21,03	20,82	20,61	20,31	19,95	19,60	19,23	18,86	18,43	18,00	17,51	17,02	16,48	15,94	20,55
26/06/2022 01:50:00	20,73	20,91	21,11	21,32	21,49	21,54	21,48	21,31	21,11	20,88	20,64	20,34	20,04	19,70	19,36	18,94	18,52	18,02	17,52	16,97	16,41	20,69
26/06/2022 01:55:00	20,56	20,74	20,83	20,94	21,04	21,02	20,91	20,74	20,55	20,35	20,11	19,82	19,54	19,21	18,89	18,50	18,10	17,63	17,15	16,63	16,10	20,58
26/06/2022 02:00:00	20,67	20,81	21,04	21,23	21,24	21,10	20,90	20,74	20,54	20,31	20,06	19,78	19,49	19,17	18,84	18,44	18,04	17,58	17,11	16,61	16,10	20,67
26/06/2022 02:05:00	20,73	20,76	20,87	20,99	21,11	21,08	20,96	20,83	20,63	20,37	20,15	19,88	19,62	19,30	18,99	18,59	18,19	17,71	17,23	16,69	16,16	20,74
26/06/2022 02:10:00	20,77	20,92	21,11	21,26	21,26	21,18	21,03	20,88	20,71	20,53	20,25	19,94	19,62	19,29	18,96	18,57	18,19	17,73	17,27	16,76	16,25	20,77
26/06/2022 02:15:00	20,78	21,03	21,21	21,39	21,43	21,38	21,25	21,05	20,82	20,57	20,28	19,95	19,63	19,27	18,92	18,50	18,08	17,59	17,10	16,56	16,02	20,87
26/06/2022 02:20:00	20,74	20,84	20,97	21,10	21,12	21,05	20,91	20,78	20,61	20,41	20,22	19,98	19,75	19,46	19,17	18,80	18,42	17,96	17,51	17,01	16,50	20,56
26/06/2022 02:25:00	20,60	20,78	20,91	21,00	20,94	20,84	20,70	20,53	20,35	20,18	19,95	19,68	19,42	19,13	18,83	18,46	18,09	17,65	17,21	16,73	16,24	20,39
26/06/2022 02:30:00	20,55	20,59	20,72	20,86	20,95	20,89	20,75	20,64	20,49	20,34	20,14	19,89	19,64	19,35	19,06	18,69	18,32	17,87	17,42	16,92	16,42	20,26
26/06/2022 02:35:00	20,13	20,43	20,64	20,80	20,80	20,76	20,68	20,57	20,38	20,12	19,88	19,60	19,32	19,01	18,69	18,30	17,91	17,45	16,99	16,48	15,97	20,21
26/06/2022 02:40:00	20,20	20,52	20,80	21,03	21,08	21,12	21,08	20,89	20,67	20,42	20,13	19,79	19,46	19,10	18,74	18,32	17,90	17,40	16,91	16,37	15,82	20,29
26/06/2022 02:45:00	20,42	20,54	20,79	21,01	21,08	21,02	20,89	20,81	20,65	20,42	20,18	19,90	19,63	19,31	18,99	18,60	18,21	17,74	17,27	16,76	16,24	20,40
26/06/2022 02:50:00	20,24	20,57	20,92	21,21	21,24	21,17	21,02	20,79	20,59	20,41	20,09	19,73	19,36	18,99	18,62	18,20	17,78	17,30	16,82	16,30	15,77	20,24
26/06/2022 02:55:00	20,21	20,56	20,90	21,17	21,25	21,18	21,04	20,93	20,71	20,40	20,12	19,80	19,48	19,13	18,77	18,34	17,92	17,42	16,93	16,39	15,86	19,96
26/06/2022 03:00:00	20,09	20,46	20,68	20,86	20,97	21,00	20,94	20,79	20,64	20,50	20,24	19,94	19,64	19,31	18,99	18,60	18,22	17,75	17,29	16,77	16,25	19,96
26/06/2022 03:05:00	19,98	20,38	20,72	20,95	20,88	20,84	20,73	20,52	20,33	20,18	19,95	19,68	19,42	19,11	18,81	18,42	18,04	17,60	17,15	16,66	16,18	19,97
26/06/2022 03:10:00	20,00	20,44	20,78	21,04	21,12	21,08	20,99	20,90	20,75	20,56	20,34	20,08	19,82	19,51	19,21	18,83	18,44	17,98	17,52	17,02	16,51	19,95
26/06/2022 03:15:00	20,16	20,78	21,12	21,37	21,42	21,36	21,21	20,99	20,76	20,52	20,30	20,03	19,76	19,44	19,12	18,70	18,28	17,81	17,33	16,81	16,29	20,27
26/06/2022 03:20:00	20,33	20,61	20,92	21,15	21,17	21,10	20,95	20,74	20,54	20,34	20,10	19,82	19,53	19,21	18,88	18,48	18,07	17,61	17,14	16,63	16,12	20,57
26/06/2022 03:25:00	20,28	20,51	20,76	20,97	20,99	20,93	20,81	20,70	20,58	20,44	20,18	19,89	19,60	19,29	18,98	18,61	18,24	17,79	17,34	16,85	16,36	20,23
26/06/2022 03:30:00	20,30	20,53	20,76	20,94	20,90	20,87	20,80	20,68	20,49	20,24	20,06	19,85	19,63	19,35	19,07	18,69	18,30	17,85	17,39	16,89	16,39	20,21
26/06/2022 03:35:00	20,31	20,59	20,75	20,89	20,94	20,96	20,91	20,72	20,54	20,38	20,18	19,93	19,69	19,40	19,10	18,72	18,34	17,88	17,43	16,92	16,41	20,23
26/06/2022 03:40:00	20,33	20,52	20,78	21,01	21,08	21,04	20,94	20,85	20,69	20,48	20,23	19,94	19,65	19,33	19,01	18,61	18,22	17,75	17,29	16,77	16,25	20,46
26/06/2022 03:45:00	20,43	20,52	20,75	20,97	21,04	21,00	20,87	20,69	20,50	20,33	20,12	19,85	19,59	19,28	18,97	18,57	18,18	17,71	17,25	16,74	16,23	20,41
26/06/2022 03:50:00	20,26	20,43	20,61	20,78	20,84	20,74	20,58	20,48	20,33	20,16	19,99	19,78	19,57	19,30	19,03	18,66	18,30	17,86	17,42	16,93	16,45	20,24
26/06/2022 03:55:00	20,10	20,33	20,58	20,78	20,79	20,80	20,74	20,58	20,39	20,18	19,97	19,71	19,45	19,15	18,84	18,45	18,07	17,60	17,14	16,63	16,12	20,17
26/06/2022 04:00:00	19,99	20,12	20,31	20,54	20,70	20,71	20,62	20,48	20,36	20,25	20,04	19,77	19,51	19,21	18,91	18,53	18,15	17,69	17,24	16,73	16,22	20,06
26/06/2022 04:05:00	19,80	19,95	20,23	20,48	20,53	20,51	20,43	20,34	20,21	20,06	19,84	19,59	19,33	19,04	18,75	18,38	18,01	17,56	17,12	16,63	16,13	19,39
26/06/2022 04:10:00	19,55	19,88	20,03	20,17	20,26	20,28	20,24	20,17	20,03	19,85	19,69	19,49	19,29	19,03	18,77	18,41	18,05	17,61	17,17	16,67	16,18	19,14
26/06/2022 04:15:00	19,37	19,71	19,84	19,95	19,98	19,99	19,94	19,85	19,77	19,74	19,73	19,66	19,60	19,44	19,28	18,97	18,67	18,29	17,90	17,47	17,04	18,97
26/06/2022 04:20:00	18,80	19,13	19,42	19,67	19,73	19,63	19,48	19,37	19,29	19,24	19,16	19,02	18,89	18,68	18,46	18,13	17,81	17,41	17,02	16,59	16,15	18,87
26/06/2022 04:25:00	18,91	18,91	18,95	19,04	19,17	19,19	19,16	19,16	19,22	19,35	19,44	19,46	19,48	19,40	19,31	19,07	18,82	18,49	18,15	17,76	17,37	18,69
26/06/2022 04:30:00	18,67	18,60	18,60	18,64	18,68	18,71	18,71	18,67	18,62	18,58	18,68	18,69	18,71	18,61	18,50	18,23	17,96	17,60	17,25	16,84	16,44	18,86
26/06/2022 04:35:00	18,47	18,38	18,40	18,40	18,35	18,37	18,39	18,43	18,49	18,60	18,82	18,97	19,11	19,11	19,12	18,92	18,72	18,44	18,15	17,82	17,49	18,65
26/06/2022 04:40:00	18,74	18,74	18,70	18,67	18,68	18,62	18,54	18,53	18,53	18,58	18,79	18,92	19,06	19,03	19,01	18,79	18,56	18,25	17,94	17,59	17,23	18,62
26/06/2022 04:45:00	18,53	18,38	18,41	18,48	18,55	18,53	18,47	18,45	18,52	18,66	18,86	18,98	19,09	19,07	19,04	18,82	18,60	18,30	17,99	17,64	17,29	18,57
26/06/2022 04:50:00	18,41	18,39	18,44	18,48	18,48	18,50	18,50	18,48	18,52	18,63	18,83	18,96	19,08	19,06	19,03	18,82	18,60	18,29	17,99	17,64	17,29	18,48
26/06/2022 04:55:00	18,54	18,64	18,89	19,11	19,20	19,28	19,31	19,30	19,25	19,20	19,26	19,24	19,22	19,08	18,94	18,64	18,34	17,96	17,58	17,15	16,72	18,42
26/06/2022 05:00:00	18,74	18,90	18,92	18,92	18,90	18,96	18,99	18,91	18,83	18,78	18,83	18,82	18,82	18,69	18,57	18,30	18,02	17,66	17,29	16,88	16,47	18,57
26/06/2022 05:05:00	18,67	18,64	18,74	18,84	18,86	18,91	18,89	18,76	18,67	18,61	18,61	18,53	18,46	18,29	18,12	17,81	17,50	17,12	16,74	16,31	15,88	18,61
26/06/2022 05:10:00	18,54	18,75	18,88	18,95	18,88	18,83	18,77	18,72	18,67	18,64	18,58	18,49	18,39	18,23	18,06	17,78	17,50	17,15	16,80	16,40	16,00	18,79
26/06/2022 05:15:00	18,70	18,95	19,12	19,22	19,16	19,08	18,98	18,92	18,82	18,70	18,61	18,48	18,35	18,15	17,95	17,64	17,32	16,94	16,57	16,14	15,72	18,76
26/06/2022 05:20:00	18,73	18,88	18,93	18,97	19,00	18,95	18,84	18,74	18,65	18,57	18,53	18,44	18,35	18,17	17,99	17,68	17,38	17,00	16,62	16,20	15,78	18,67
26/06/2022 05:25:00	18,57	18,83	18,83	18,81	18,74	18,66	18,56	18,46	18,35	18,27	18,25	18,19	18,13	17,97	17,82	17,53	17,24	16,88	16,52	16,12	15,72	18,63
26/06/2022 05:30:00	18,60	18,61	18,66	18,71	18,71	18,67	18,61	18,60	18,54	18,48	18,41	18,30	18,19	18,01	17,83	17,54	17,25	16,89	16,52	16,11	15,70	18,51
