FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/05/2019 00:00:00	18,70	18,86	18,80	18,71	18,58	18,45	18,28	18,03	17,79	17,55	17,30	17,03	16,76	16,46	16,16	15,80	15,44	15,02	14,60	14,15	13,70	18,41
26/05/2019 00:05:00	18,73	18,89	18,84	18,76	18,62	18,41	18,17	17,91	17,64	17,36	17,16	16,93	16,69	16,41	16,12	15,75	15,39	14,97	14,56	14,11	13,67	18,42
26/05/2019 00:10:00	18,34	18,55	18,53	18,47	18,35	18,25	18,09	17,86	17,59	17,30	17,05	16,77	16,49	16,18	15,87	15,49	15,12	14,69	14,26	13,80	13,34	18,32
26/05/2019 00:15:00	18,38	18,53	18,48	18,42	18,33	18,12	17,88	17,68	17,52	17,38	17,08	16,79	16,50	16,21	15,91	15,57	15,23	14,84	14,45	14,02	13,60	18,43
26/05/2019 00:20:00	18,32	18,52	18,54	18,53	18,48	18,34	18,15	17,96	17,69	17,39	17,13	16,84	16,56	16,24	15,92	15,53	15,15	14,72	14,28	13,81	13,34	18,40
26/05/2019 00:25:00	18,35	18,51	18,43	18,35	18,27	18,21	18,09	17,85	17,59	17,32	17,11	16,87	16,64	16,35	16,06	15,69	15,32	14,90	14,47	14,01	13,55	18,45
26/05/2019 00:30:00	18,28	18,50	18,54	18,54	18,47	18,32	18,14	17,97	17,72	17,42	17,06	16,70	16,34	15,98	15,62	15,23	14,84	14,40	13,97	13,49	13,02	18,28
26/05/2019 00:35:00	18,32	18,55	18,55	18,56	18,58	18,44	18,22	17,92	17,65	17,38	17,13	16,83	16,54	16,20	15,87	15,47	15,07	14,63	14,18	13,70	13,22	18,19
26/05/2019 00:40:00	18,31	18,63	18,68	18,69	18,59	18,49	18,34	18,13	17,92	17,72	17,34	16,98	16,61	16,26	15,91	15,54	15,17	14,74	14,31	13,85	13,38	18,39
26/05/2019 00:45:00	18,37	18,62	18,61	18,59	18,54	18,41	18,22	17,97	17,75	17,55	17,29	17,01	16,74	16,43	16,12	15,76	15,39	14,97	14,56	14,10	13,65	18,54
26/05/2019 00:50:00	18,41	18,60	18,59	18,57	18,51	18,40	18,25	18,07	17,80	17,50	17,25	16,97	16,69	16,38	16,06	15,68	15,30	14,87	14,43	13,96	13,49	18,54
26/05/2019 00:55:00	18,45	18,55	18,49	18,43	18,38	18,22	18,02	17,78	17,58	17,39	17,13	16,85	16,57	16,27	15,97	15,61	15,25	14,84	14,43	13,98	13,54	18,50
