FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/02/2022 00:00:00	-7,03	-6,65	-6,60	-6,63	-6,77	-7,04	-7,35	-7,81	-8,32	-8,86	-9,44	-9,92	-10,40	-10,66	-10,93	-11,06	-11,18	-11,33	-11,47	-11,61	-11,74	-7,02
24/02/2022 00:05:00	-6,98	-6,76	-6,62	-6,55	-6,66	-6,94	-7,35	-7,93	-8,53	-9,06	-9,63	-10,10	-10,57	-10,82	-11,07	-11,20	-11,32	-11,45	-11,59	-11,71	-11,83	-7,01
24/02/2022 00:10:00	-6,97	-6,72	-6,55	-6,44	-6,45	-6,61	-7,05	-7,66	-8,28	-8,81	-9,40	-9,92	-10,44	-10,76	-11,08	-11,26	-11,43	-11,61	-11,79	-11,94	-12,08	-7,03
24/02/2022 00:15:00	-7,15	-6,91	-6,67	-6,55	-6,60	-6,80	-7,35	-8,00	-8,60	-9,14	-9,71	-10,20	-10,68	-10,95	-11,21	-11,35	-11,48	-11,62	-11,76	-11,88	-12,01	-7,13
24/02/2022 00:20:00	-7,11	-6,76	-6,49	-6,32	-6,39	-6,74	-7,13	-7,77	-8,46	-9,10	-9,76	-10,32	-10,88	-11,20	-11,51	-11,66	-11,81	-11,96	-12,12	-12,25	-12,38	-7,10
24/02/2022 00:25:00	-7,24	-6,86	-6,51	-6,27	-6,30	-6,66	-7,28	-7,98	-8,61	-9,24	-9,89	-10,40	-10,92	-11,19	-11,46	-11,58	-11,69	-11,81	-11,93	-12,04	-12,15	-7,16
24/02/2022 00:30:00	-7,40	-6,84	-6,53	-6,37	-6,42	-6,68	-7,10	-7,68	-8,30	-8,92	-9,58	-10,13	-10,68	-10,99	-11,30	-11,45	-11,60	-11,76	-11,92	-12,05	-12,19	-7,20
24/02/2022 00:35:00	-7,26	-6,68	-6,34	-6,17	-6,26	-6,61	-7,18	-7,83	-8,46	-9,09	-9,73	-10,24	-10,75	-11,01	-11,28	-11,39	-11,51	-11,63	-11,75	-11,87	-11,99	-7,24
24/02/2022 00:40:00	-7,20	-6,87	-6,60	-6,38	-6,37	-6,60	-7,01	-7,52	-8,04	-8,71	-9,40	-9,97	-10,53	-10,84	-11,14	-11,27	-11,41	-11,54	-11,68	-11,81	-11,93	-7,30
24/02/2022 00:45:00	-7,24	-6,96	-6,66	-6,41	-6,44	-6,79	-7,39	-8,10	-8,76	-9,29	-9,84	-10,28	-10,73	-10,95	-11,18	-11,29	-11,40	-11,51	-11,62	-11,73	-11,83	-7,29
24/02/2022 00:50:00	-7,30	-7,08	-6,92	-6,75	-6,79	-7,13	-7,61	-8,22	-8,83	-9,39	-9,98	-10,47	-10,96	-11,22	-11,48	-11,60	-11,73	-11,86	-11,99	-12,11	-12,22	-7,34
