FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/09/2019 00:00:00	11,98	12,20	12,02	11,78	11,50	11,13	10,77	10,40	10,03	9,65	9,26	8,89	8,51	8,15	7,80	7,45	7,10	6,77	6,44	6,11	5,78	11,38
21/09/2019 00:05:00	11,97	12,10	11,93	11,70	11,43	11,11	10,78	10,42	10,04	9,65	9,22	8,81	8,40	8,01	7,63	7,28	6,92	6,58	6,24	5,90	5,56	11,33
21/09/2019 00:10:00	11,93	12,06	11,87	11,63	11,34	11,08	10,78	10,44	10,07	9,67	9,26	8,86	8,47	8,10	7,73	7,38	7,02	6,69	6,35	6,01	5,67	11,15
21/09/2019 00:15:00	11,54	11,71	11,61	11,46	11,26	10,93	10,59	10,27	9,89	9,48	8,99	8,53	8,07	7,65	7,24	6,87	6,50	6,15	5,80	5,45	5,10	11,23
21/09/2019 00:20:00	11,28	11,44	11,31	11,13	10,91	10,53	10,20	9,91	9,57	9,16	8,64	8,17	7,70	7,30	6,89	6,54	6,19	5,86	5,53	5,20	4,87	11,15
21/09/2019 00:25:00	11,37	11,34	11,17	10,99	10,82	10,55	10,23	9,88	9,49	9,10	8,69	8,28	7,87	7,48	7,09	6,72	6,35	6,00	5,65	5,30	4,95	11,32
21/09/2019 00:30:00	11,44	11,43	11,22	10,98	10,70	10,42	10,10	9,73	9,36	8,97	8,55	8,15	7,75	7,37	7,00	6,65	6,30	5,97	5,64	5,30	4,97	11,48
21/09/2019 00:35:00	11,46	11,49	11,26	10,99	10,68	10,37	10,01	9,60	9,27	8,91	8,48	8,07	7,67	7,29	6,92	6,58	6,24	5,93	5,61	5,29	4,98	11,53
21/09/2019 00:40:00	11,57	11,52	11,20	10,93	10,75	10,39	10,05	9,74	9,34	8,95	8,57	8,20	7,83	7,47	7,11	6,76	6,42	6,09	5,75	5,42	5,09	11,69
21/09/2019 00:45:00	11,58	11,52	11,25	10,99	10,75	10,44	10,09	9,71	9,32	8,91	8,47	8,05	7,62	7,23	6,84	6,47	6,11	5,77	5,43	5,08	4,74	11,84
21/09/2019 00:50:00	11,53	11,48	11,24	10,96	10,66	10,34	10,00	9,64	9,29	8,90	8,45	8,03	7,62	7,24	6,86	6,52	6,18	5,86	5,54	5,21	4,89	11,78
21/09/2019 00:55:00	11,60	11,58	11,29	10,97	10,64	10,27	9,84	9,36	9,00	8,65	8,28	7,91	7,55	7,20	6,85	6,50	6,15	5,84	5,52	5,21	4,91	11,80
21/09/2019 01:00:00	11,69	11,54	11,31	11,04	10,73	10,29	9,88	9,50	9,09	8,67	8,25	7,84	7,42	7,04	6,65	6,30	5,94	5,61	5,28	4,96	4,64	11,79
21/09/2019 01:05:00	11,73	11,71	11,48	11,21	10,88	10,57	10,22	9,83	9,50	9,12	8,64	8,19	7,75	7,36	6,97	6,62	6,28	5,96	5,64	5,31	4,99	11,86
21/09/2019 01:10:00	11,76	11,67	11,48	11,26	11,00	10,64	10,27	9,90	9,53	9,10	8,57	8,08	7,59	7,16	6,73	6,36	5,99	5,65	5,30	4,96	4,61	11,84
21/09/2019 01:15:00	11,78	11,56	11,39	11,15	10,80	10,55	10,21	9,80	9,49	9,15	8,73	8,32	7,92	7,55	7,18	6,84	6,50	6,18	5,86	5,54	5,22	11,78
21/09/2019 01:20:00	11,62	11,40	11,18	10,99	10,83	10,54	10,25	9,95	9,59	9,20	8,79	8,38	7,97	7,59	7,21	6,85	6,49	6,15	5,81	5,46	5,11	11,65
21/09/2019 01:25:00	11,64	11,53	11,37	11,20	10,98	10,74	10,46	10,13	9,80	9,42	8,96	8,52	8,08	7,68	7,29	6,93	6,58	6,24	5,90	5,55	5,20	11,56
21/09/2019 01:30:00	11,62	11,46	11,26	11,06	10,82	10,52	10,21	9,88	9,55	9,17	8,72	8,29	7,86	7,47	7,08	6,74	6,39	6,06	5,73	5,39	5,06	11,56
21/09/2019 01:35:00	11,46	11,39	11,18	10,95	10,67	10,41	10,14	9,85	9,41	8,96	8,54	8,12	7,70	7,32	6,93	6,57	6,21	5,86	5,52	5,17	4,82	11,51
21/09/2019 01:40:00	11,45	11,32	11,12	10,96	10,81	10,51	10,21	9,91	9,56	9,17	8,73	8,31	7,88	7,49	7,10	6,74	6,39	6,04	5,70	5,35	5,01	11,40
21/09/2019 01:45:00	11,49	11,40	11,22	11,01	10,73	10,50	10,22	9,90	9,52	9,10	8,64	8,21	7,77	7,38	6,98	6,62	6,27	5,93	5,59	5,24	4,89	11,39
21/09/2019 01:50:00	11,47	11,36	11,15	10,90	10,60	10,33	10,09	9,86	9,49	9,10	8,70	8,32	7,94	7,59	7,24	6,91	6,58	6,27	5,95	5,63	5,31	11,23
21/09/2019 01:55:00	11,20	11,24	11,05	10,82	10,54	10,22	9,87	9,51	9,21	8,85	8,41	7,99	7,58	7,21	6,84	6,50	6,17	5,86	5,54	5,23	4,92	11,08
21/09/2019 02:00:00	11,11	11,09	10,90	10,69	10,44	10,19	9,89	9,53	9,17	8,79	8,39	7,99	7,59	7,22	6,85	6,50	6,15	5,82	5,49	5,16	4,82	11,05
21/09/2019 02:05:00	11,08	11,06	10,85	10,62	10,40	10,10	9,81	9,52	9,14	8,76	8,38	8,00	7,63	7,27	6,92	6,58	6,23	5,91	5,59	5,26	4,94	10,90
21/09/2019 02:10:00	10,89	10,94	10,81	10,62	10,37	10,04	9,70	9,33	8,98	8,60	8,16	7,74	7,32	6,94	6,55	6,20	5,85	5,53	5,20	4,88	4,56	10,98
21/09/2019 02:15:00	10,77	10,88	10,74	10,57	10,37	10,10	9,76	9,36	8,99	8,61	8,24	7,86	7,47	7,10	6,73	6,37	6,00	5,66	5,33	4,99	4,65	10,80
21/09/2019 02:20:00	10,73	10,79	10,67	10,52	10,34	10,11	9,83	9,51	9,15	8,74	8,28	7,84	7,40	7,00	6,60	6,24	5,87	5,53	5,19	4,85	4,50	10,58
21/09/2019 02:25:00	10,55	10,69	10,58	10,42	10,22	9,97	9,68	9,37	9,05	8,69	8,25	7,84	7,43	7,06	6,68	6,34	6,00	5,68	5,36	5,03	4,71	10,57
21/09/2019 02:30:00	10,43	10,64	10,45	10,21	9,94	9,64	9,29	8,91	8,60	8,30	7,98	7,67	7,36	7,05	6,73	6,42	6,10	5,80	5,51	5,22	4,93	10,58
21/09/2019 02:35:00	10,40	10,49	10,43	10,36	10,27	10,03	9,74	9,42	9,11	8,74	8,28	7,83	7,38	6,98	6,57	6,21	5,85	5,51	5,16	4,82	4,47	10,31
21/09/2019 02:40:00	10,43	10,56	10,43	10,29	10,15	9,90	9,61	9,27	8,93	8,56	8,15	7,75	7,35	6,97	6,59	6,23	5,88	5,55	5,21	4,88	4,54	10,40
21/09/2019 02:45:00	10,36	10,54	10,48	10,36	10,18	9,98	9,72	9,41	9,06	8,66	8,21	7,77	7,34	6,94	6,54	6,19	5,83	5,49	5,15	4,81	4,47	10,53
21/09/2019 02:50:00	10,49	10,49	10,36	10,20	9,99	9,73	9,44	9,13	8,80	8,45	8,06	7,67	7,29	6,92	6,56	6,23	5,89	5,57	5,26	4,94	4,63	10,51
21/09/2019 02:55:00	10,41	10,42	10,27	10,10	9,92	9,72	9,44	9,10	8,74	8,39	8,04	7,69	7,34	6,99	6,64	6,29	5,94	5,62	5,29	4,96	4,63	10,48
21/09/2019 03:00:00	10,44	10,51	10,42	10,25	9,96	9,73	9,47	9,19	8,85	8,48	8,07	7,68	7,29	6,93	6,58	6,25	5,92	5,61	5,30	4,99	4,68	10,50
21/09/2019 03:05:00	10,46	10,40	10,33	10,23	10,08	9,90	9,68	9,44	9,06	8,66	8,26	7,85	7,44	7,06	6,68	6,32	5,97	5,62	5,28	4,94	4,59	10,33
21/09/2019 03:10:00	10,39	10,42	10,30	10,16	9,99	9,70	9,45	9,22	8,82	8,41	7,98	7,57	7,16	6,78	6,40	6,05	5,70	5,37	5,04	4,71	4,37	10,25
21/09/2019 03:15:00	10,34	10,38	10,27	10,14	9,97	9,61	9,33	9,11	8,78	8,41	8,01	7,62	7,23	6,87	6,52	6,19	5,85	5,55	5,24	4,93	4,62	10,23
21/09/2019 03:20:00	10,32	10,39	10,31	10,16	9,92	9,66	9,35	8,99	8,63	8,24	7,84	7,43	7,03	6,65	6,27	5,91	5,56	5,23	4,91	4,58	4,26	10,13
21/09/2019 03:25:00	10,06	10,22	10,13	9,95	9,66	9,41	9,09	8,70	8,37	8,00	7,56	7,14	6,73	6,35	5,97	5,63	5,28	4,97	4,66	4,35	4,05	10,14
21/09/2019 03:30:00	10,03	10,25	10,20	10,05	9,77	9,39	9,04	8,70	8,29	7,88	7,47	7,06	6,65	6,27	5,89	5,54	5,18	4,86	4,55	4,24	3,93	10,09
21/09/2019 03:35:00	10,08	10,26	10,17	10,01	9,76	9,38	9,05	8,75	8,37	7,96	7,52	7,10	6,68	6,29	5,91	5,56	5,21	4,90	4,58	4,28	3,97	9,95
21/09/2019 03:40:00	10,10	10,23	10,06	9,84	9,56	9,27	8,98	8,68	8,34	7,96	7,52	7,11	6,71	6,34	5,98	5,65	5,33	5,03	4,73	4,43	4,13	10,11
21/09/2019 03:45:00	10,15	10,25	10,00	9,75	9,51	9,25	8,96	8,65	8,27	7,89	7,54	7,18	6,83	6,49	6,15	5,81	5,48	5,18	4,87	4,56	4,25	10,16
21/09/2019 03:50:00	10,23	10,22	10,06	9,86	9,60	9,31	8,99	8,63	8,27	7,90	7,51	7,12	6,74	6,37	6,01	5,67	5,33	5,02	4,70	4,39	4,08	10,27
21/09/2019 03:55:00	10,24	10,41	10,23	9,99	9,72	9,34	9,01	8,71	8,32	7,93	7,52	7,13	6,75	6,39	6,03	5,69	5,36	5,06	4,75	4,45	4,16	10,31
21/09/2019 04:00:00	10,28	10,36	10,10	9,86	9,67	9,37	9,06	8,74	8,43	8,07	7,65	7,26	6,87	6,52	6,16	5,83	5,51	5,20	4,90	4,59	4,29	10,37
21/09/2019 04:05:00	10,30	10,32	10,21	10,03	9,75	9,49	9,18	8,84	8,45	8,04	7,60	7,18	6,76	6,37	5,98	5,63	5,27	4,95	4,63	4,31	3,98	10,26
21/09/2019 04:10:00	10,25	10,32	10,19	10,02	9,80	9,60	9,30	8,91	8,56	8,17	7,73	7,31	6,88	6,49	6,10	5,74	5,38	5,05	4,72	4,39	4,06	10,43
21/09/2019 04:15:00	10,08	10,19	10,07	9,88	9,62	9,37	9,10	8,80	8,40	8,01	7,64	7,27	6,91	6,55	6,20	5,86	5,52	5,20	4,88	4,57	4,26	10,19
21/09/2019 04:20:00	9,94	10,15	10,08	9,93	9,67	9,42	9,12	8,77	8,44	8,05	7,57	7,12	6,67	6,28	5,88	5,54	5,19	4,87	4,56	4,25	3,93	9,82
21/09/2019 04:25:00	9,74	9,81	9,71	9,55	9,31	9,03	8,71	8,35	8,01	7,64	7,23	6,84	6,44	6,07	5,70	5,36	5,02	4,71	4,40	4,09	3,79	9,75
21/09/2019 04:30:00	9,83	9,94	9,78	9,56	9,29	9,02	8,76	8,50	8,10	7,72	7,34	6,98	6,62	6,28	5,93	5,61	5,28	4,98	4,67	4,37	4,07	9,79
21/09/2019 04:35:00	9,85	10,01	9,88	9,66	9,33	9,01	8,69	8,39	8,02	7,63	7,20	6,80	6,41	6,04	5,68	5,35	5,03	4,73	4,44	4,15	3,86	9,71
21/09/2019 04:40:00	9,85	9,86	9,73	9,56	9,33	9,11	8,80	8,42	8,09	7,70	7,25	6,82	6,39	6,00	5,61	5,26	4,91	4,59	4,27	3,95	3,64	9,90
21/09/2019 04:45:00	9,53	9,62	9,51	9,37	9,20	8,97	8,71	8,42	8,10	7,74	7,32	6,92	6,52	6,15	5,78	5,45	5,11	4,81	4,50	4,19	3,88	9,75
21/09/2019 04:50:00	9,44	9,66	9,56	9,43	9,24	9,01	8,73	8,40	8,04	7,65	7,22	6,80	6,39	6,01	5,62	5,27	4,92	4,60	4,28	3,96	3,64	9,50
21/09/2019 04:55:00	9,49	9,60	9,50	9,32	9,05	8,79	8,48	8,13	7,81	7,48	7,14	6,80	6,45	6,12	5,79	5,47	5,15	4,86	4,57	4,28	4,00	9,63
21/09/2019 05:00:00	9,34	9,53	9,38	9,16	8,89	8,67	8,42	8,16	7,82	7,48	7,14	6,81	6,49	6,17	5,85	5,55	5,24	4,96	4,67	4,39	4,11	9,58
21/09/2019 05:05:00	9,30	9,56	9,52	9,39	9,15	8,84	8,52	8,21	7,88	7,53	7,13	6,75	6,36	6,01	5,65	5,32	4,99	4,70	4,40	4,12	3,83	9,55
21/09/2019 05:10:00	9,37	9,50	9,36	9,23	9,12	8,92	8,65	8,33	8,09	7,76	7,33	6,93	6,53	6,16	5,80	5,47	5,15	4,84	4,54	4,24	3,93	9,43
21/09/2019 05:15:00	9,38	9,47	9,42	9,32	9,14	8,95	8,69	8,37	8,10	7,77	7,38	7,00	6,62	6,27	5,91	5,59	5,26	4,96	4,65	4,35	4,05	9,36
21/09/2019 05:20:00	9,29	9,62	9,51	9,36	9,20	8,90	8,59	8,28	7,93	7,56	7,17	6,80	6,42	6,06	5,70	5,36	5,03	4,72	4,41	4,11	3,81	9,44
21/09/2019 05:25:00	9,20	9,33	9,23	9,10	8,93	8,73	8,49	8,23	7,89	7,55	7,21	6,87	6,53	6,20	5,86	5,54	5,21	4,91	4,61	4,31	4,01	9,30
21/09/2019 05:30:00	9,05	9,45	9,44	9,32	9,11	8,87	8,60	8,29	7,98	7,65	7,29	6,93	6,58	6,24	5,90	5,58	5,25	4,96	4,67	4,38	4,09	9,09
21/09/2019 05:35:00	9,00	9,18	9,15	9,10	9,01	8,82	8,58	8,31	7,96	7,61	7,24	6,86	6,48	6,12	5,76	5,41	5,06	4,74	4,42	4,10	3,77	8,99
21/09/2019 05:40:00	9,03	9,19	9,14	9,08	8,98	8,75	8,52	8,27	8,01	7,68	7,27	6,88	6,49	6,13	5,77	5,45	5,13	4,83	4,53	4,23	3,93	9,01
21/09/2019 05:45:00	9,07	9,43	9,22	9,04	8,93	8,69	8,44	8,19	7,81	7,47	7,17	6,87	6,57	6,25	5,94	5,62	5,29	4,99	4,69	4,39	4,08	8,93
21/09/2019 05:50:00	9,03	9,26	9,15	9,00	8,81	8,64	8,39	8,08	7,83	7,53	7,15	6,80	6,45	6,12	5,79	5,48	5,18	4,89	4,60	4,32	4,03	9,08
21/09/2019 05:55:00	8,84	9,19	9,19	9,08	8,87	8,71	8,48	8,19	7,83	7,50	7,19	6,87	6,55	6,22	5,89	5,56	5,23	4,93	4,63	4,33	4,03	8,76
21/09/2019 06:00:00	8,94	9,10	9,09	9,01	8,83	8,69	8,49	8,25	7,98	7,67	7,30	6,94	6,58	6,24	5,91	5,60	5,29	5,00	4,71	4,41	4,12	8,70
21/09/2019 06:05:00	8,64	8,94	8,98	8,98	8,91	8,70	8,46	8,18	7,91	7,60	7,22	6,85	6,48	6,13	5,77	5,44	5,10	4,80	4,49	4,19	3,88	8,59
21/09/2019 06:10:00	8,67	8,90	8,91	8,85	8,72	8,62	8,42	8,15	7,92	7,62	7,23	6,86	6,49	6,15	5,81	5,50	5,18	4,89	4,60	4,30	4,01	8,67
