FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/01/2020 00:00:00	-4,09	-4,29	-4,50	-4,80	-5,21	-5,71	-6,19	-6,67	-7,11	-7,54	-7,95	-8,21	-8,47	-8,53	-8,60	-8,60	-8,61	-8,65	-8,69	-8,77	-8,86	-4,07
18/01/2020 00:05:00	-4,08	-4,32	-4,58	-4,98	-5,40	-5,67	-6,11	-6,55	-6,97	-7,35	-7,74	-8,02	-8,29	-8,40	-8,51	-8,55	-8,59	-8,67	-8,76	-8,87	-8,97	-4,13
18/01/2020 00:10:00	-4,06	-4,23	-4,47	-4,81	-5,23	-5,70	-6,26	-6,84	-7,36	-7,67	-7,96	-8,15	-8,33	-8,37	-8,41	-8,43	-8,44	-8,49	-8,55	-8,64	-8,73	-4,11
18/01/2020 00:15:00	-4,11	-4,36	-4,51	-4,71	-5,00	-5,38	-5,91	-6,50	-7,05	-7,45	-7,86	-8,17	-8,48	-8,61	-8,75	-8,82	-8,89	-8,98	-9,08	-9,18	-9,29	-4,11
18/01/2020 00:20:00	-4,11	-4,26	-4,48	-4,76	-5,09	-5,48	-5,96	-6,49	-6,97	-7,35	-7,73	-8,01	-8,30	-8,41	-8,53	-8,59	-8,65	-8,74	-8,83	-8,94	-9,05	-4,06
18/01/2020 00:25:00	-4,14	-4,38	-4,58	-4,79	-5,12	-5,64	-6,11	-6,60	-7,04	-7,44	-7,83	-8,08	-8,33	-8,39	-8,46	-8,47	-8,48	-8,52	-8,57	-8,65	-8,74	-4,09
18/01/2020 00:30:00	-4,04	-4,32	-4,60	-4,83	-5,07	-5,39	-5,82	-6,25	-6,65	-7,06	-7,49	-7,82	-8,15	-8,31	-8,47	-8,55	-8,63	-8,73	-8,84	-8,95	-9,07	-4,06
18/01/2020 00:35:00	-4,09	-4,36	-4,60	-4,78	-4,99	-5,31	-5,78	-6,27	-6,70	-7,07	-7,46	-7,77	-8,09	-8,23	-8,38	-8,47	-8,55	-8,66	-8,77	-8,88	-9,00	-4,17
18/01/2020 00:40:00	-4,27	-4,39	-4,58	-4,78	-5,04	-5,44	-5,86	-6,35	-6,84	-7,25	-7,67	-8,01	-8,34	-8,50	-8,65	-8,73	-8,81	-8,92	-9,03	-9,15	-9,26	-4,19
18/01/2020 00:45:00	-4,22	-4,40	-4,60	-4,79	-5,08	-5,54	-6,03	-6,57	-7,07	-7,45	-7,82	-8,10	-8,37	-8,48	-8,59	-8,64	-8,70	-8,78	-8,86	-8,96	-9,06	-4,16
