FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/08/2022 00:00:00	19,89	19,58	19,44	19,29	19,05	18,87	18,69	18,47	18,28	18,11	17,88	17,63	17,38	17,11	16,84	16,51	16,18	15,79	15,40	14,97	14,54	19,89
01/08/2022 00:05:00	19,86	19,66	19,48	19,29	19,10	18,93	18,73	18,44	18,23	18,09	17,95	17,79	17,62	17,39	17,17	16,84	16,51	16,13	15,74	15,32	14,90	19,90
01/08/2022 00:10:00	19,94	19,70	19,56	19,41	19,19	19,03	18,87	18,70	18,46	18,18	17,98	17,76	17,54	17,28	17,01	16,67	16,32	15,91	15,50	15,05	14,60	19,92
01/08/2022 00:15:00	19,85	19,47	19,36	19,28	19,12	19,00	18,84	18,63	18,45	18,28	18,09	17,86	17,63	17,37	17,10	16,77	16,43	16,02	15,62	15,18	14,73	19,88
01/08/2022 00:20:00	19,74	19,69	19,59	19,49	19,38	19,22	19,01	18,74	18,49	18,27	18,05	17,80	17,56	17,27	16,98	16,61	16,24	15,82	15,39	14,93	14,47	19,82
01/08/2022 00:25:00	19,69	19,40	19,24	19,12	19,08	18,99	18,84	18,64	18,45	18,28	18,12	17,92	17,72	17,47	17,21	16,87	16,53	16,12	15,71	15,25	14,80	19,70
01/08/2022 00:30:00	19,61	19,37	19,19	19,06	18,99	18,79	18,57	18,43	18,22	17,98	17,84	17,67	17,50	17,26	17,02	16,68	16,34	15,94	15,53	15,09	14,64	19,60
01/08/2022 00:35:00	19,58	19,19	19,04	18,96	18,87	18,75	18,60	18,50	18,33	18,14	18,04	17,90	17,76	17,55	17,34	17,02	16,70	16,31	15,91	15,47	15,04	19,61
01/08/2022 00:40:00	19,50	19,27	19,16	19,09	19,03	18,88	18,70	18,53	18,33	18,09	17,92	17,70	17,49	17,22	16,96	16,60	16,25	15,84	15,42	14,97	14,51	19,54
01/08/2022 00:45:00	19,43	19,26	19,14	19,04	18,96	18,86	18,77	18,71	18,56	18,35	18,18	18,00	17,81	17,57	17,34	17,01	16,69	16,30	15,90	15,45	15,01	19,45
01/08/2022 00:50:00	19,32	19,22	19,18	19,14	19,02	18,86	18,68	18,58	18,41	18,18	18,03	17,84	17,65	17,41	17,17	16,84	16,51	16,11	15,71	15,27	14,84	19,34
01/08/2022 00:55:00	19,39	19,16	19,09	19,03	18,85	18,75	18,63	18,44	18,26	18,10	17,85	17,58	17,32	17,03	16,75	16,41	16,07	15,67	15,26	14,82	14,37	19,33
01/08/2022 01:00:00	19,38	19,23	19,05	18,87	18,68	18,49	18,28	18,07	17,90	17,79	17,58	17,37	17,15	16,91	16,66	16,35	16,04	15,66	15,29	14,88	14,47	19,36
