FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/09/2022 01:35:00	8,13	9,02	8,99	8,78	8,40	8,03	7,55	7,01	6,45	5,86	5,21	4,61	4,01	3,49	2,97	2,55	2,13	1,78	1,43	1,11	0,78	8,31
15/09/2022 01:40:00	8,31	9,11	9,21	9,16	8,93	8,55	8,12	7,63	7,11	6,50	5,77	5,10	4,42	3,86	3,29	2,84	2,40	2,02	1,64	1,29	0,93	8,35
15/09/2022 01:45:00	8,52	9,12	9,26	9,27	9,11	8,73	8,33	7,89	7,34	6,76	6,15	5,54	4,94	4,40	3,87	3,42	2,97	2,58	2,20	1,83	1,46	8,51
15/09/2022 01:50:00	8,58	9,22	9,25	9,20	9,06	8,62	8,19	7,77	7,25	6,69	6,07	5,48	4,89	4,37	3,85	3,42	2,99	2,62	2,25	1,90	1,55	8,63
15/09/2022 01:55:00	8,79	9,42	9,39	9,26	9,02	8,63	8,19	7,71	7,19	6,64	6,05	5,48	4,92	4,42	3,92	3,50	3,08	2,72	2,36	2,01	1,67	8,75
15/09/2022 02:00:00	8,74	9,58	9,77	9,72	9,41	9,01	8,52	7,95	7,41	6,80	6,09	5,42	4,75	4,18	3,61	3,15	2,69	2,30	1,92	1,56	1,20	8,87
15/09/2022 02:05:00	8,44	9,39	9,82	9,96	9,76	9,52	9,13	8,64	8,07	7,42	6,67	5,96	5,24	4,62	4,01	3,51	3,02	2,59	2,17	1,76	1,36	8,78
15/09/2022 02:10:00	8,02	9,17	9,64	9,77	9,53	9,27	8,85	8,33	7,80	7,18	6,46	5,77	5,08	4,49	3,89	3,41	2,93	2,53	2,13	1,75	1,37	7,72
15/09/2022 02:15:00	8,24	9,58	9,74	9,73	9,59	9,18	8,71	8,18	7,61	7,00	6,31	5,66	5,01	4,44	3,87	3,40	2,93	2,53	2,13	1,76	1,39	7,57
15/09/2022 02:20:00	7,54	8,74	9,11	9,21	9,02	8,65	8,22	7,75	7,25	6,59	5,76	5,00	4,24	3,61	2,99	2,52	2,06	1,67	1,28	0,92	0,55	7,51
15/09/2022 02:25:00	8,30	8,97	9,07	9,03	8,83	8,56	8,18	7,71	7,22	6,67	6,05	5,46	4,87	4,35	3,84	3,41	2,98	2,61	2,24	1,88	1,53	8,42
15/09/2022 02:30:00	7,75	8,64	8,87	8,92	8,78	8,48	8,13	7,72	7,26	6,74	6,15	5,58	5,02	4,52	4,02	3,59	3,17	2,81	2,45	2,11	1,76	8,47
15/09/2022 02:35:00	7,30	8,41	8,72	8,90	8,94	8,70	8,38	7,99	7,53	6,98	6,31	5,67	5,03	4,48	3,92	3,47	3,02	2,62	2,23	1,85	1,47	7,61
15/09/2022 02:40:00	7,17	8,14	8,62	8,90	8,95	8,76	8,50	8,18	7,71	7,14	6,45	5,78	5,11	4,54	3,97	3,50	3,04	2,64	2,24	1,84	1,45	7,39
15/09/2022 02:45:00	7,04	8,05	8,52	8,75	8,71	8,47	8,07	7,59	7,20	6,68	6,03	5,39	4,75	4,20	3,65	3,19	2,73	2,35	1,97	1,61	1,25	7,05
15/09/2022 02:50:00	7,51	8,51	8,82	8,92	8,77	8,54	8,17	7,70	7,19	6,63	6,00	5,38	4,77	4,23	3,68	3,23	2,78	2,39	2,00	1,64	1,27	7,24
15/09/2022 02:55:00	7,29	8,67	9,04	9,19	9,10	8,73	8,34	7,89	7,32	6,70	6,02	5,37	4,71	4,14	3,57	3,09	2,61	2,21	1,81	1,43	1,05	7,23
15/09/2022 03:00:00	7,05	8,40	8,86	9,05	8,96	8,61	8,19	7,72	7,21	6,65	6,00	5,36	4,73	4,17	3,61	3,15	2,68	2,29	1,90	1,54	1,18	7,26
15/09/2022 03:05:00	6,94	7,98	8,55	8,87	8,88	8,67	8,34	7,92	7,48	6,92	6,23	5,56	4,88	4,30	3,72	3,24	2,76	2,36	1,96	1,57	1,18	7,03
15/09/2022 03:10:00	7,03	8,36	8,76	8,93	8,88	8,63	8,29	7,87	7,34	6,74	6,05	5,40	4,74	4,17	3,59	3,13	2,66	2,26	1,86	1,48	1,10	6,98
15/09/2022 03:15:00	7,10	8,36	8,82	9,04	9,00	8,75	8,35	7,85	7,34	6,74	6,02	5,32	4,62	4,02	3,42	2,93	2,43	2,02	1,61	1,22	0,83	7,06
15/09/2022 03:20:00	7,00	8,15	8,66	8,93	8,95	8,75	8,45	8,07	7,51	6,87	6,11	5,38	4,64	4,02	3,40	2,90	2,40	1,98	1,55	1,14	0,73	7,58
15/09/2022 03:25:00	6,82	8,18	8,68	8,91	8,84	8,56	8,18	7,72	7,13	6,54	5,91	5,27	4,63	4,06	3,49	3,00	2,51	2,09	1,68	1,30	0,91	6,97
15/09/2022 03:30:00	6,98	8,40	8,94	9,16	9,03	8,75	8,40	7,97	7,29	6,65	6,02	5,37	4,73	4,15	3,56	3,06	2,56	2,13	1,71	1,32	0,92	6,91
15/09/2022 03:35:00	6,88	8,39	8,88	9,10	9,02	8,71	8,32	7,86	7,33	6,74	6,06	5,40	4,75	4,17	3,60	3,12	2,64	2,24	1,84	1,47	1,10	6,89
15/09/2022 03:40:00	6,97	8,56	9,09	9,26	9,04	8,70	8,28	7,80	7,28	6,67	5,95	5,28	4,61	4,03	3,45	2,99	2,53	2,15	1,77	1,42	1,07	6,91
15/09/2022 03:45:00	6,78	8,10	8,72	9,05	9,05	8,80	8,48	8,09	7,55	6,95	6,25	5,57	4,89	4,29	3,69	3,20	2,71	2,29	1,88	1,48	1,08	6,81
15/09/2022 03:50:00	6,78	8,34	9,04	9,36	9,25	9,03	8,66	8,19	7,66	7,02	6,26	5,53	4,79	4,17	3,54	3,04	2,54	2,12	1,71	1,31	0,92	6,76
15/09/2022 03:55:00	6,66	8,15	8,80	9,16	9,20	8,97	8,61	8,15	7,65	7,03	6,26	5,52	4,78	4,15	3,52	3,01	2,50	2,07	1,64	1,23	0,82	6,72
15/09/2022 04:00:00	6,67	8,19	8,83	9,15	9,12	8,91	8,51	8,02	7,53	6,92	6,17	5,44	4,72	4,10	3,48	2,98	2,47	2,05	1,63	1,24	0,84	6,72
15/09/2022 04:05:00	6,76	8,26	8,87	9,15	9,08	8,90	8,58	8,15	7,59	6,97	6,25	5,56	4,86	4,26	3,66	3,16	2,67	2,25	1,83	1,43	1,03	6,74
15/09/2022 04:10:00	6,74	8,03	8,65	9,02	9,12	8,99	8,69	8,27	7,75	7,20	6,59	5,95	5,32	4,74	4,17	3,67	3,17	2,74	2,31	1,90	1,48	6,71
15/09/2022 04:15:00	6,86	8,43	8,90	9,09	9,00	8,71	8,37	7,97	7,34	6,70	6,01	5,35	4,68	4,10	3,51	3,03	2,54	2,13	1,72	1,33	0,94	6,78
15/09/2022 04:20:00	6,72	8,06	8,55	8,75	8,66	8,40	8,05	7,63	7,13	6,56	5,87	5,22	4,57	4,01	3,44	2,98	2,52	2,14	1,75	1,39	1,03	7,15
15/09/2022 04:25:00	6,68	8,24	8,81	9,06	8,96	8,78	8,42	7,95	7,46	6,87	6,16	5,48	4,80	4,21	3,63	3,15	2,68	2,28	1,88	1,50	1,12	6,88
15/09/2022 04:30:00	6,83	8,23	8,68	8,86	8,77	8,52	8,13	7,65	7,17	6,62	5,97	5,35	4,73	4,18	3,63	3,17	2,71	2,33	1,94	1,58	1,22	6,85
15/09/2022 04:35:00	6,99	8,31	8,85	9,12	9,11	8,94	8,57	8,08	7,62	7,03	6,28	5,56	4,85	4,24	3,63	3,14	2,65	2,23	1,82	1,42	1,02	6,95
15/09/2022 04:40:00	6,95	8,22	8,61	8,86	8,96	8,78	8,49	8,11	7,71	7,18	6,50	5,86	5,21	4,66	4,11	3,66	3,21	2,82	2,42	2,04	1,66	6,93
15/09/2022 04:45:00	6,90	7,98	8,52	8,78	8,74	8,51	8,23	7,91	7,44	6,91	6,29	5,69	5,09	4,56	4,04	3,59	3,15	2,77	2,39	2,02	1,66	6,73
15/09/2022 04:50:00	6,71	7,70	8,30	8,68	8,81	8,66	8,39	8,03	7,64	7,13	6,48	5,84	5,20	4,63	4,07	3,61	3,14	2,74	2,34	1,94	1,55	6,76
15/09/2022 04:55:00	6,60	7,65	8,32	8,80	9,03	8,83	8,57	8,24	7,82	7,26	6,54	5,83	5,11	4,50	3,89	3,40	2,91	2,48	2,05	1,64	1,22	6,60
15/09/2022 05:00:00	6,51	7,75	8,53	9,03	9,20	9,08	8,82	8,45	7,96	7,35	6,60	5,85	5,10	4,45	3,81	3,29	2,76	2,32	1,87	1,43	1,00	6,51
15/09/2022 05:05:00	6,41	7,82	8,47	8,86	8,96	8,74	8,42	8,03	7,54	6,96	6,25	5,56	4,86	4,26	3,66	3,16	2,67	2,25	1,83	1,43	1,02	6,40
15/09/2022 05:10:00	6,44	7,86	8,50	8,91	9,06	8,93	8,62	8,19	7,74	7,14	6,37	5,63	4,89	4,25	3,62	3,11	2,61	2,17	1,74	1,32	0,90	6,46
15/09/2022 05:15:00	6,35	7,57	8,31	8,77	8,90	8,78	8,52	8,16	7,68	7,06	6,27	5,50	4,74	4,09	3,44	2,93	2,42	1,98	1,55	1,12	0,70	6,38
15/09/2022 05:20:00	6,32	7,37	8,15	8,70	8,96	8,73	8,51	8,25	7,73	7,16	6,48	5,79	5,09	4,48	3,86	3,35	2,84	2,40	1,96	1,53	1,10	6,28
15/09/2022 05:25:00	6,33	7,66	8,42	8,90	9,04	8,94	8,63	8,21	7,75	7,15	6,40	5,66	4,91	4,27	3,63	3,11	2,59	2,15	1,71	1,28	0,85	6,25
15/09/2022 05:30:00	6,20	7,60	8,38	8,88	9,03	8,79	8,53	8,21	7,69	7,10	6,40	5,70	5,00	4,38	3,77	3,26	2,76	2,33	1,90	1,49	1,08	6,27
15/09/2022 05:35:00	6,34	7,45	8,22	8,68	8,76	8,63	8,36	8,00	7,60	7,08	6,41	5,74	5,07	4,49	3,91	3,44	2,96	2,56	2,16	1,77	1,38	6,31
15/09/2022 05:40:00	6,32	7,53	8,17	8,63	8,85	8,69	8,43	8,10	7,62	7,07	6,41	5,74	5,06	4,47	3,88	3,38	2,88	2,46	2,03	1,61	1,19	6,14
15/09/2022 05:45:00	6,16	7,13	7,84	8,31	8,48	8,49	8,29	7,97	7,60	7,10	6,45	5,80	5,14	4,57	4,00	3,53	3,07	2,66	2,25	1,85	1,44	6,21
15/09/2022 05:50:00	6,20	7,27	7,98	8,46	8,64	8,56	8,37	8,11	7,70	7,14	6,41	5,70	4,99	4,39	3,79	3,32	2,84	2,43	2,02	1,61	1,21	6,36
15/09/2022 05:55:00	6,37	7,38	8,00	8,43	8,62	8,54	8,28	7,93	7,51	6,99	6,35	5,69	5,04	4,46	3,89	3,41	2,93	2,51	2,09	1,68	1,27	6,26
15/09/2022 06:00:00	6,38	7,23	7,89	8,32	8,47	8,40	8,20	7,91	7,54	7,02	6,33	5,65	4,97	4,39	3,82	3,36	2,90	2,50	2,10	1,71	1,31	6,28
15/09/2022 06:05:00	6,42	6,97	7,51	7,90	8,09	8,02	7,89	7,69	7,33	6,85	6,26	5,66	5,06	4,54	4,01	3,58	3,15	2,77	2,39	2,01	1,62	6,31
15/09/2022 06:10:00	6,38	7,31	7,82	8,22	8,47	8,38	8,23	8,01	7,53	7,00	6,39	5,76	5,14	4,58	4,03	3,56	3,10	2,68	2,27	1,85	1,44	6,38
15/09/2022 06:15:00	6,44	6,95	7,52	7,92	8,12	8,12	7,96	7,71	7,36	6,85	6,14	5,46	4,77	4,20	3,62	3,17	2,72	2,32	1,92	1,52	1,11	6,36
15/09/2022 06:20:00	6,56	6,86	7,42	7,86	8,10	8,05	7,92	7,71	7,38	6,89	6,24	5,58	4,93	4,37	3,82	3,38	2,93	2,54	2,15	1,75	1,35	6,41
15/09/2022 06:25:00	6,51	6,83	7,30	7,65	7,83	7,80	7,69	7,53	7,18	6,74	6,19	5,63	5,07	4,58	4,08	3,67	3,26	2,89	2,53	2,15	1,78	6,48
15/09/2022 06:30:00	6,59	6,96	7,54	8,02	8,33	8,23	8,13	7,98	7,64	7,14	6,44	5,75	5,07	4,49	3,91	3,47	3,02	2,62	2,22	1,81	1,40	6,49
15/09/2022 06:35:00	6,43	7,00	7,56	7,92	8,01	7,96	7,78	7,51	7,13	6,64	6,00	5,36	4,73	4,19	3,65	3,21	2,77	2,39	2,01	1,63	1,25	6,35
15/09/2022 06:40:00	6,53	6,92	7,39	7,71	7,85	7,83	7,69	7,46	7,09	6,66	6,14	5,60	5,07	4,58	4,10	3,68	3,26	2,89	2,52	2,15	1,77	6,43
15/09/2022 06:45:00	6,47	7,26	7,75	8,06	8,15	8,10	7,95	7,71	7,25	6,72	6,09	5,47	4,85	4,31	3,77	3,32	2,88	2,49	2,09	1,70	1,31	6,46
15/09/2022 06:50:00	6,49	7,26	7,73	8,11	8,34	8,28	8,08	7,78	7,38	6,87	6,22	5,57	4,92	4,35	3,79	3,33	2,87	2,46	2,05	1,64	1,23	6,51
15/09/2022 06:55:00	6,56	7,38	7,95	8,35	8,54	8,35	8,11	7,80	7,42	6,96	6,39	5,81	5,22	4,70	4,17	3,72	3,27	2,88	2,49	2,11	1,72	6,36
15/09/2022 07:00:00	6,66	7,26	7,83	8,27	8,51	8,43	8,23	7,95	7,52	7,02	6,42	5,79	5,16	4,60	4,05	3,57	3,09	2,68	2,26	1,84	1,42	6,33
15/09/2022 07:05:00	6,63	7,22	7,75	8,11	8,27	8,21	8,03	7,76	7,42	6,92	6,25	5,60	4,96	4,40	3,85	3,41	2,97	2,58	2,19	1,81	1,42	6,45
15/09/2022 07:10:00	6,37	6,96	7,51	7,92	8,12	7,98	7,80	7,56	7,16	6,66	6,04	5,41	4,78	4,24	3,69	3,24	2,79	2,39	2,00	1,61	1,21	6,41
15/09/2022 07:15:00	6,29	7,26	7,74	8,07	8,22	8,10	7,88	7,57	7,12	6,58	5,92	5,28	4,63	4,07	3,50	3,04	2,58	2,18	1,78	1,38	0,98	6,42
15/09/2022 07:20:00	6,45	7,38	7,84	8,14	8,25	8,15	7,90	7,57	7,15	6,65	6,03	5,42	4,80	4,26	3,72	3,28	2,83	2,44	2,05	1,66	1,28	6,43
15/09/2022 07:25:00	6,70	7,72	8,03	8,16	8,09	7,95	7,66	7,29	6,86	6,35	5,76	5,19	4,62	4,12	3,62	3,20	2,78	2,42	2,06	1,71	1,37	6,72
15/09/2022 07:30:00	6,36	7,46	7,92	8,16	8,16	7,97	7,68	7,33	6,86	6,37	5,83	5,28	4,73	4,23	3,73	3,29	2,85	2,48	2,11	1,75	1,39	6,58
15/09/2022 07:35:00	6,12	7,15	7,72	8,03	8,05	7,88	7,67	7,39	6,92	6,38	5,73	5,09	4,46	3,91	3,37	2,92	2,48	2,10	1,72	1,35	0,98	6,32
15/09/2022 07:40:00	6,33	7,47	7,96	8,24	8,31	8,24	8,06	7,79	7,28	6,77	6,21	5,64	5,07	4,55	4,04	3,59	3,15	2,76	2,37	1,99	1,60	6,31
15/09/2022 07:45:00	6,55	7,64	8,15	8,44	8,49	8,26	7,99	7,68	7,25	6,71	6,07	5,44	4,81	4,27	3,72	3,28	2,83	2,45	2,07	1,71	1,34	6,46
15/09/2022 07:50:00	6,36	7,24	7,89	8,26	8,32	8,22	8,00	7,71	7,35	6,86	6,21	5,58	4,95	4,41	3,87	3,43	3,00	2,62	2,24	1,88	1,51	6,25
15/09/2022 07:55:00	6,24	6,83	7,35	7,71	7,88	7,86	7,72	7,48	7,09	6,65	6,12	5,57	5,03	4,53	4,03	3,60	3,17	2,79	2,41	2,03	1,65	6,13
15/09/2022 08:00:00	6,20	7,23	7,75	8,07	8,14	7,98	7,72	7,38	6,95	6,42	5,78	5,15	4,52	3,97	3,42	2,97	2,52	2,13	1,75	1,37	1,00	6,18
15/09/2022 08:05:00	6,35	7,26	7,86	8,23	8,30	8,13	7,89	7,57	7,14	6,64	6,05	5,46	4,86	4,33	3,80	3,35	2,89	2,51	2,12	1,74	1,37	6,24
15/09/2022 08:10:00	6,34	7,34	7,82	8,10	8,15	7,95	7,68	7,33	6,86	6,31	5,65	5,01	4,36	3,80	3,24	2,78	2,32	1,93	1,54	1,17	0,79	6,50
15/09/2022 08:15:00	6,27	7,23	7,63	7,96	8,19	8,06	7,86	7,59	7,21	6,78	6,26	5,73	5,20	4,72	4,23	3,81	3,38	3,00	2,63	2,25	1,88	6,31
15/09/2022 08:20:00	6,27	6,84	7,51	7,95	8,10	8,14	7,99	7,73	7,37	6,86	6,18	5,52	4,85	4,28	3,71	3,25	2,80	2,40	2,00	1,60	1,19	6,19
15/09/2022 08:25:00	6,23	6,89	7,44	7,86	8,10	8,05	7,91	7,69	7,31	6,85	6,26	5,67	5,07	4,55	4,02	3,58	3,14	2,75	2,36	1,97	1,57	6,41
15/09/2022 08:30:00	6,40	7,27	7,84	8,26	8,48	8,39	8,19	7,91	7,50	7,00	6,38	5,75	5,12	4,56	4,01	3,55	3,08	2,68	2,27	1,86	1,46	6,21
15/09/2022 08:35:00	6,28	7,03	7,57	7,98	8,22	8,22	8,05	7,80	7,53	7,07	6,42	5,80	5,17	4,63	4,10	3,67	3,24	2,86	2,48	2,10	1,71	6,23
15/09/2022 08:40:00	6,24	7,11	7,59	7,92	8,07	7,93	7,68	7,36	6,96	6,49	5,93	5,36	4,79	4,27	3,76	3,32	2,87	2,49	2,11	1,74	1,36	6,33
15/09/2022 08:45:00	6,31	7,35	7,94	8,32	8,45	8,35	8,17	7,91	7,46	6,89	6,19	5,51	4,84	4,26	3,68	3,22	2,75	2,35	1,95	1,55	1,15	6,25
15/09/2022 08:50:00	6,37	7,36	7,83	8,13	8,22	8,02	7,78	7,49	7,14	6,65	6,01	5,40	4,80	4,27	3,75	3,33	2,91	2,55	2,18	1,83	1,47	6,41
15/09/2022 08:55:00	6,57	7,40	8,02	8,47	8,68	8,58	8,37	8,08	7,72	7,19	6,48	5,78	5,09	4,50	3,91	3,44	2,98	2,57	2,16	1,75	1,35	6,46
15/09/2022 09:00:00	6,60	7,47	8,00	8,32	8,37	8,25	8,01	7,70	7,32	6,87	6,32	5,76	5,21	4,71	4,21	3,79	3,36	2,99	2,62	2,26	1,90	6,31
15/09/2022 09:05:00	6,30	7,05	7,73	8,16	8,26	8,18	8,02	7,77	7,36	6,83	6,15	5,49	4,82	4,25	3,68	3,23	2,77	2,38	1,98	1,59	1,20	6,36
15/09/2022 09:10:00	6,36	7,16	7,77	8,17	8,29	8,20	7,99	7,71	7,39	6,91	6,27	5,63	5,00	4,46	3,92	3,49	3,06	2,68	2,30	1,93	1,56	6,43
15/09/2022 09:15:00	6,41	7,54	8,14	8,49	8,52	8,39	8,15	7,83	7,41	6,89	6,26	5,64	5,02	4,48	3,94	3,49	3,04	2,66	2,27	1,90	1,53	6,36
15/09/2022 09:20:00	6,36	7,14	7,76	8,22	8,47	8,38	8,22	7,98	7,55	7,04	6,40	5,75	5,10	4,53	3,97	3,50	3,03	2,61	2,20	1,79	1,37	6,33
15/09/2022 09:25:00	6,38	7,16	7,87	8,33	8,48	8,38	8,19	7,92	7,54	7,03	6,39	5,75	5,10	4,54	3,98	3,52	3,06	2,67	2,27	1,88	1,49	6,43
15/09/2022 09:30:00	6,49	7,30	8,03	8,52	8,70	8,54	8,32	8,02	7,57	7,05	6,43	5,79	5,15	4,57	4,00	3,51	3,03	2,61	2,19	1,78	1,38	6,50
15/09/2022 09:35:00	6,58	7,23	7,93	8,43	8,66	8,53	8,39	8,21	7,82	7,33	6,70	6,07	5,44	4,88	4,33	3,88	3,42	3,02	2,62	2,22	1,82	6,47
15/09/2022 09:40:00	6,52	7,25	7,85	8,24	8,38	8,34	8,18	7,93	7,59	7,11	6,47	5,84	5,22	4,68	4,14	3,71	3,27	2,89	2,51	2,12	1,74	6,46
15/09/2022 09:45:00	6,51	7,16	7,77	8,20	8,38	8,30	8,12	7,87	7,51	7,04	6,43	5,81	5,19	4,66	4,12	3,67	3,23	2,84	2,45	2,06	1,67	6,68
15/09/2022 09:50:00	6,55	7,15	7,77	8,22	8,43	8,40	8,25	8,01	7,68	7,19	6,53	5,87	5,21	4,65	4,09	3,64	3,20	2,80	2,41	2,01	1,61	6,67
15/09/2022 09:55:00	6,74	7,24	7,84	8,32	8,59	8,45	8,31	8,13	7,71	7,15	6,44	5,73	5,03	4,43	3,83	3,36	2,89	2,47	2,05	1,63	1,20	7,37
15/09/2022 10:00:00	6,85	7,74	8,32	8,66	8,72	8,58	8,31	7,96	7,60	7,11	6,46	5,83	5,19	4,65	4,10	3,65	3,21	2,82	2,44	2,07	1,69	7,72
15/09/2022 10:05:00	6,90	7,85	8,41	8,74	8,82	8,73	8,49	8,15	7,73	7,19	6,50	5,83	5,16	4,58	4,01	3,55	3,08	2,68	2,28	1,88	1,48	7,53
15/09/2022 10:10:00	6,97	7,89	8,36	8,68	8,82	8,70	8,46	8,11	7,62	7,08	6,46	5,83	5,20	4,63	4,07	3,59	3,11	2,69	2,27	1,86	1,44	7,21
15/09/2022 10:15:00	7,11	7,76	8,16	8,39	8,41	8,35	8,15	7,86	7,45	6,94	6,30	5,68	5,05	4,52	3,99	3,56	3,13	2,75	2,37	1,99	1,61	7,89
15/09/2022 10:20:00	7,29	7,84	8,07	8,21	8,23	8,10	7,89	7,60	7,12	6,59	6,01	5,43	4,84	4,33	3,82	3,39	2,96	2,58	2,20	1,82	1,44	8,13
15/09/2022 10:25:00	7,68	8,09	8,13	8,12	8,04	7,76	7,44	7,08	6,67	6,21	5,68	5,17	4,66	4,20	3,74	3,35	2,96	2,62	2,29	1,96	1,63	8,38
15/09/2022 10:30:00	8,08	8,35	8,50	8,52	8,39	8,16	7,88	7,54	7,15	6,69	6,15	5,62	5,09	4,63	4,17	3,78	3,39	3,05	2,71	2,37	2,04	8,44
15/09/2022 10:35:00	8,07	8,57	8,88	9,01	8,92	8,65	8,30	7,88	7,46	6,91	6,21	5,54	4,88	4,32	3,76	3,31	2,87	2,49	2,10	1,74	1,37	8,78
15/09/2022 10:40:00	8,17	8,71	8,83	8,84	8,73	8,49	8,18	7,81	7,39	6,89	6,28	5,71	5,13	4,64	4,14	3,73	3,33	2,97	2,61	2,26	1,91	9,07
15/09/2022 10:45:00	8,58	8,76	8,82	8,76	8,56	8,24	7,85	7,40	7,02	6,54	5,95	5,39	4,82	4,34	3,86	3,46	3,06	2,72	2,38	2,05	1,73	9,15
