FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/03/2022 00:00:00	-19,52	-19,60	-19,78	-19,90	-19,90	-19,88	-19,94	-19,97	-19,98	-20,00	-20,03	-19,98	-19,93	-19,76	-19,59	-19,42	-19,26	-19,14	-19,02	-18,99	-18,96	-19,44
11/03/2022 00:05:00	-19,42	-19,62	-20,01	-20,26	-20,38	-20,28	-20,04	-19,80	-19,77	-19,83	-19,93	-19,89	-19,85	-19,67	-19,49	-19,29	-19,08	-18,94	-18,80	-18,76	-18,71	-19,47
11/03/2022 00:10:00	-19,31	-19,54	-19,91	-20,16	-20,34	-20,41	-20,39	-20,27	-20,20	-20,16	-20,12	-19,94	-19,77	-19,49	-19,21	-18,96	-18,71	-18,53	-18,34	-18,28	-18,21	-19,37
11/03/2022 00:15:00	-19,24	-19,49	-19,74	-20,06	-20,24	-20,24	-20,15	-20,16	-20,18	-20,21	-20,25	-20,15	-20,05	-19,83	-19,60	-19,38	-19,16	-19,00	-18,84	-18,78	-18,73	-19,32
11/03/2022 00:20:00	-19,15	-19,38	-19,69	-20,06	-20,34	-20,47	-20,50	-20,61	-20,58	-20,49	-20,38	-20,15	-19,92	-19,61	-19,29	-19,03	-18,78	-18,59	-18,40	-18,33	-18,26	-19,19
11/03/2022 00:25:00	-18,97	-19,21	-19,70	-20,13	-20,39	-20,43	-20,31	-20,18	-20,14	-20,15	-20,18	-20,07	-19,96	-19,72	-19,49	-19,25	-19,02	-18,85	-18,69	-18,64	-18,59	-18,92
11/03/2022 00:30:00	-18,87	-19,23	-19,80	-20,15	-20,31	-20,27	-20,16	-20,19	-20,12	-20,03	-19,98	-19,89	-19,81	-19,64	-19,47	-19,32	-19,17	-19,08	-18,98	-18,96	-18,94	-18,83
11/03/2022 00:35:00	-18,68	-19,21	-19,62	-20,03	-20,25	-20,26	-20,18	-20,08	-20,05	-20,05	-20,06	-19,93	-19,79	-19,53	-19,27	-19,02	-18,77	-18,59	-18,40	-18,34	-18,28	-18,75
11/03/2022 00:40:00	-18,75	-19,32	-19,82	-20,16	-20,31	-20,30	-20,24	-20,25	-20,20	-20,14	-20,11	-19,99	-19,88	-19,66	-19,44	-19,25	-19,06	-18,92	-18,79	-18,74	-18,70	-18,77
11/03/2022 00:45:00	-18,78	-19,31	-19,92	-20,29	-20,45	-20,35	-20,14	-20,03	-19,94	-19,91	-19,91	-19,84	-19,77	-19,59	-19,42	-19,25	-19,07	-18,96	-18,84	-18,81	-18,79	-18,84
